day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-1,846700,1846700,11840.0,-685825.0,61,36415.0,82066.5
-1,846800,1846800,11846.5,-685825.0,61,36811.5,82463.0
-1,846900,1846900,11848.0,-685825.0,61,36903.0,82554.5
-1,847000,1847000,11847.0,-685825.0,61,36842.0,82493.5
-1,847100,1847100,11847.5,-685825.0,61,36872.5,82524.0
-1,847200,1847200,11847.5,-685825.0,61,36872.5,82524.0
-1,847300,1847300,11849.0,-685825.0,61,36964.0,82615.5
-1,847400,1847400,11842.0,-768726.0,68,36530.0,82181.5
-1,847500,1847500,11847.5,-768726.0,68,36904.0,82555.5
-1,847600,1847600,11849.0,-768726.0,68,37006.0,82657.5
-1,847700,1847700,11847.5,-768726.0,68,36904.0,82555.5
-1,847800,1847800,11847.5,-768726.0,68,36904.0,82555.5
-1,847900,1847900,11839.0,-768726.0,68,36326.0,81977.5
-1,848000,1848000,11848.0,-673990.0,60,36890.0,82541.5
-1,848100,1848100,11842.0,-673990.0,60,36530.0,82181.5
-1,848200,1848200,11850.0,-531886.0,48,36914.0,82565.5
-1,848300,1848300,11848.5,-531886.0,48,36842.0,82493.5
-1,848400,1848400,11848.5,-531886.0,48,36842.0,82493.5
-1,848500,1848500,11847.0,-531886.0,48,36770.0,82421.5
-1,848600,1848600,11848.5,-531886.0,48,36842.0,82493.5
-1,848700,1848700,11847.0,-531886.0,48,36770.0,82421.5
-1,848800,1848800,11848.5,-531886.0,48,36842.0,82493.5
-1,848900,1848900,11847.5,-531886.0,48,36794.0,82445.5
-1,849000,1849000,11849.0,-531886.0,48,36866.0,82517.5
-1,849100,1849100,11849.5,-531886.0,48,36890.0,82541.5
-1,849200,1849200,11849.5,-531886.0,48,36890.0,82541.5
-1,849300,1849300,11848.0,-531886.0,48,36818.0,82469.5
-1,849400,1849400,11854.0,-366039.0,34,36997.0,82648.5
-1,849500,1849500,11843.0,-366039.0,34,36623.0,82274.5
-1,849600,1849600,11848.0,-366039.0,34,36793.0,82444.5
-1,849700,1849700,11851.0,-366039.0,34,36895.0,82546.5
-1,849800,1849800,11849.5,-366039.0,34,36844.0,82495.5
-1,849900,1849900,11849.5,-366039.0,34,36844.0,82495.5
-1,850000,1850000,11850.0,-366039.0,34,36861.0,82512.5
-1,850100,1850100,11849.0,-366039.0,34,36827.0,82478.5
-1,850200,1850200,11850.5,-366039.0,34,36878.0,82529.5
-1,850300,1850300,11849.0,-366039.0,34,36827.0,82478.5
-1,850400,1850400,11850.5,-366039.0,34,36878.0,82529.5
-1,850500,1850500,11849.0,-366039.0,34,36827.0,82478.5
-1,850600,1850600,11850.5,-366039.0,34,36878.0,82529.5
-1,850700,1850700,11850.5,-366039.0,34,36878.0,82529.5
-1,850800,1850800,11850.5,-366039.0,34,36878.0,82529.5
-1,850900,1850900,11852.0,-366039.0,34,36929.0,82580.5
-1,851000,1851000,11852.5,-366039.0,34,36946.0,82597.5
-1,851100,1851100,11852.5,-366039.0,34,36946.0,82597.5
-1,851200,1851200,11851.5,-366039.0,34,36912.0,82563.5
-1,851300,1851300,11858.0,-366039.0,34,37133.0,82784.5
-1,851400,1851400,11851.5,-366039.0,34,36912.0,82563.5
-1,851500,1851500,11851.5,-366039.0,34,36912.0,82563.5
-1,851600,1851600,11851.5,-366039.0,34,36912.0,82563.5
-1,851700,1851700,11858.0,-366039.0,34,37133.0,82784.5
-1,851800,1851800,11851.5,-366039.0,34,36912.0,82563.5
-1,851900,1851900,11846.5,-413431.0,38,36736.0,82387.5
-1,852000,1852000,11850.0,-413431.0,38,36869.0,82520.5
-1,852100,1852100,11852.5,-413431.0,38,36964.0,82615.5
-1,852200,1852200,11852.5,-413431.0,38,36964.0,82615.5
-1,852300,1852300,11854.0,-413431.0,38,37021.0,82672.5
-1,852400,1852400,11852.5,-413431.0,38,36964.0,82615.5
-1,852500,1852500,11852.5,-413431.0,38,36964.0,82615.5
-1,852600,1852600,11854.0,-413431.0,38,37021.0,82672.5
-1,852700,1852700,11852.5,-413431.0,38,36964.0,82615.5
-1,852800,1852800,11852.5,-413431.0,38,36964.0,82615.5
-1,852900,1852900,11851.5,-413431.0,38,36926.0,82577.5
-1,853000,1853000,11853.0,-413431.0,38,36983.0,82634.5
-1,853100,1853100,11854.5,-413431.0,38,37040.0,82691.5
-1,853200,1853200,11853.5,-413431.0,38,37002.0,82653.5
-1,853300,1853300,11853.5,-413431.0,38,37002.0,82653.5
-1,853400,1853400,11853.5,-413431.0,38,37002.0,82653.5
-1,853500,1853500,11853.5,-413431.0,38,37002.0,82653.5
-1,853600,1853600,11853.5,-413431.0,38,37002.0,82653.5
-1,853700,1853700,11852.0,-413431.0,38,36945.0,82596.5
-1,853800,1853800,11853.5,-413431.0,38,37002.0,82653.5
-1,853900,1853900,11853.5,-413431.0,38,37002.0,82653.5
-1,854000,1854000,11854.0,-413431.0,38,37021.0,82672.5
-1,854100,1854100,11853.0,-413431.0,38,36983.0,82634.5
-1,854200,1854200,11853.0,-413431.0,38,36983.0,82634.5
-1,854300,1854300,11854.5,-413431.0,38,37040.0,82691.5
-1,854400,1854400,11854.5,-413431.0,38,37040.0,82691.5
-1,854500,1854500,11856.0,-413431.0,38,37097.0,82748.5
-1,854600,1854600,11854.5,-413431.0,38,37040.0,82691.5
-1,854700,1854700,11859.5,-354141.0,33,37222.5,82874.0
-1,854800,1854800,11854.5,-354141.0,33,37057.5,82709.0
-1,854900,1854900,11854.5,-354141.0,33,37057.5,82709.0
-1,855000,1855000,11855.0,-354141.0,33,37074.0,82725.5
-1,855100,1855100,11856.5,-354141.0,33,37123.5,82775.0
-1,855200,1855200,11855.5,-354141.0,33,37090.5,82742.0
-1,855300,1855300,11855.5,-354141.0,33,37090.5,82742.0
-1,855400,1855400,11855.5,-354141.0,33,37090.5,82742.0
-1,855500,1855500,11857.0,-354141.0,33,37140.0,82791.5
-1,855600,1855600,11855.5,-354141.0,33,37090.5,82742.0
-1,855700,1855700,11855.5,-354141.0,33,37090.5,82742.0
-1,855800,1855800,11865.0,-354141.0,33,37404.0,83055.5
-1,855900,1855900,11857.0,-354141.0,33,37140.0,82791.5
-1,856000,1856000,11856.0,-354141.0,33,37107.0,82758.5
-1,856100,1856100,11856.0,-354141.0,33,37107.0,82758.5
-1,856200,1856200,11856.5,-354141.0,33,37123.5,82775.0
-1,856300,1856300,11856.5,-354141.0,33,37123.5,82775.0
-1,856400,1856400,11855.0,-354141.0,33,37074.0,82725.5
-1,856500,1856500,11856.5,-354141.0,33,37123.5,82775.0
-1,856600,1856600,11856.5,-354141.0,33,37123.5,82775.0
-1,856700,1856700,11856.5,-354141.0,33,37123.5,82775.0
-1,856800,1856800,11851.5,-448965.0,41,36946.5,82598.0
-1,856900,1856900,11856.5,-448965.0,41,37151.5,82803.0
-1,857000,1857000,11857.0,-448965.0,41,37172.0,82823.5
-1,857100,1857100,11862.0,-271155.0,26,37257.0,82908.5
-1,857200,1857200,11857.5,-271155.0,26,37140.0,82791.5
-1,857300,1857300,11857.5,-271155.0,26,37140.0,82791.5
-1,857400,1857400,11857.5,-271155.0,26,37140.0,82791.5
-1,857500,1857500,11857.5,-271155.0,26,37140.0,82791.5
-1,857600,1857600,11857.5,-271155.0,26,37140.0,82791.5
-1,857700,1857700,11857.5,-271155.0,26,37140.0,82791.5
-1,857800,1857800,11857.5,-271155.0,26,37140.0,82791.5
-1,857900,1857900,11857.5,-271155.0,26,37140.0,82791.5
-1,858000,1858000,11858.0,-271155.0,26,37153.0,82804.5
-1,858100,1858100,11858.5,-271155.0,26,37166.0,82817.5
-1,858200,1858200,11857.0,-271155.0,26,37127.0,82778.5
-1,858300,1858300,11857.0,-271155.0,26,37127.0,82778.5
-1,858400,1858400,11860.0,-271155.0,26,37205.0,82856.5
-1,858500,1858500,11857.0,-271155.0,26,37127.0,82778.5
-1,858600,1858600,11858.5,-271155.0,26,37166.0,82817.5
-1,858700,1858700,11858.5,-271155.0,26,37166.0,82817.5
-1,858800,1858800,11868.0,-271155.0,26,37413.0,83064.5
-1,858900,1858900,11857.5,-271155.0,26,37140.0,82791.5
-1,859000,1859000,11859.0,-271155.0,26,37179.0,82830.5
-1,859100,1859100,11858.0,-271155.0,26,37153.0,82804.5
-1,859200,1859200,11859.5,-271155.0,26,37192.0,82843.5
-1,859300,1859300,11859.5,-271155.0,26,37192.0,82843.5
-1,859400,1859400,11859.5,-271155.0,26,37192.0,82843.5
-1,859500,1859500,11861.5,-271155.0,26,37244.0,82895.5
-1,859600,1859600,11859.5,-271155.0,26,37192.0,82843.5
-1,859700,1859700,11866.0,-271155.0,26,37361.0,83012.5
-1,859800,1859800,11864.5,-223703.0,22,37316.0,82967.5
-1,859900,1859900,11859.5,-223703.0,22,37206.0,82857.5
-1,860000,1860000,11860.0,-223703.0,22,37217.0,82868.5
-1,860100,1860100,11861.5,-223703.0,22,37250.0,82901.5
-1,860200,1860200,11862.0,-223703.0,22,37261.0,82912.5
-1,860300,1860300,11860.5,-223703.0,22,37228.0,82879.5
-1,860400,1860400,11859.0,-223703.0,22,37195.0,82846.5
-1,860500,1860500,11860.5,-223703.0,22,37228.0,82879.5
-1,860600,1860600,11859.0,-223703.0,22,37195.0,82846.5
-1,860700,1860700,11862.0,-223703.0,22,37261.0,82912.5
-1,860800,1860800,11859.0,-223703.0,22,37195.0,82846.5
-1,860900,1860900,11860.5,-223703.0,22,37228.0,82879.5
-1,861000,1861000,11861.0,-223703.0,22,37239.0,82890.5
-1,861100,1861100,11855.0,-223703.0,22,37107.0,82758.5
-1,861200,1861200,11863.0,-223703.0,22,37283.0,82934.5
-1,861300,1861300,11861.5,-223703.0,22,37250.0,82901.5
-1,861400,1861400,11861.5,-223703.0,22,37250.0,82901.5
-1,861500,1861500,11863.0,-223703.0,22,37283.0,82934.5
-1,861600,1861600,11861.5,-223703.0,22,37250.0,82901.5
-1,861700,1861700,11855.0,-223703.0,22,37107.0,82758.5
-1,861800,1861800,11855.0,-223703.0,22,37107.0,82758.5
-1,861900,1861900,11863.0,-223703.0,22,37283.0,82934.5
-1,862000,1862000,11862.0,-223703.0,22,37261.0,82912.5
-1,862100,1862100,11862.5,-223703.0,22,37272.0,82923.5
-1,862200,1862200,11862.5,-223703.0,22,37272.0,82923.5
-1,862300,1862300,11862.5,-223703.0,22,37272.0,82923.5
-1,862400,1862400,11862.5,-188096.0,19,37291.5,82943.0
-1,862500,1862500,11862.5,-188096.0,19,37291.5,82943.0
-1,862600,1862600,11861.0,-188096.0,19,37263.0,82914.5
-1,862700,1862700,11861.0,-188096.0,19,37263.0,82914.5
-1,862800,1862800,11864.0,-188096.0,19,37320.0,82971.5
-1,862900,1862900,11862.5,-188096.0,19,37291.5,82943.0
-1,863000,1863000,11864.5,-188096.0,19,37329.5,82981.0
-1,863100,1863100,11863.5,-188096.0,19,37310.5,82962.0
-1,863200,1863200,11863.5,-188096.0,19,37310.5,82962.0
-1,863300,1863300,11865.0,-188096.0,19,37339.0,82990.5
-1,863400,1863400,11863.5,-188096.0,19,37310.5,82962.0
-1,863500,1863500,11863.5,-188096.0,19,37310.5,82962.0
-1,863600,1863600,11863.5,-188096.0,19,37310.5,82962.0
-1,863700,1863700,11863.5,-188096.0,19,37310.5,82962.0
-1,863800,1863800,11863.5,-188096.0,19,37310.5,82962.0
-1,863900,1863900,11857.0,-188096.0,19,37187.0,82838.5
-1,864000,1864000,11864.0,-188096.0,19,37320.0,82971.5
-1,864100,1864100,11864.5,-188096.0,19,37329.5,82981.0
-1,864200,1864200,11858.0,-188096.0,19,37206.0,82857.5
-1,864300,1864300,11866.0,-188096.0,19,37358.0,83009.5
-1,864400,1864400,11864.5,-188096.0,19,37329.5,82981.0
-1,864500,1864500,11864.5,-188096.0,19,37329.5,82981.0
-1,864600,1864600,11863.0,-188096.0,19,37301.0,82952.5
-1,864700,1864700,11864.5,-188096.0,19,37329.5,82981.0
-1,864800,1864800,11863.0,-188096.0,19,37301.0,82952.5
-1,864900,1864900,11865.0,-188096.0,19,37339.0,82990.5
-1,865000,1865000,11865.0,-188096.0,19,37339.0,82990.5
-1,865100,1865100,11865.5,-188096.0,19,37348.5,83000.0
-1,865200,1865200,11865.5,-188096.0,19,37348.5,83000.0
-1,865300,1865300,11865.5,-188096.0,19,37348.5,83000.0
-1,865400,1865400,11867.0,-188096.0,19,37377.0,83028.5
-1,865500,1865500,11865.5,-188096.0,19,37348.5,83000.0
-1,865600,1865600,11861.5,-235564.0,23,37250.5,82902.0
-1,865700,1865700,11867.0,-235564.0,23,37377.0,83028.5
-1,865800,1865800,11865.5,-235564.0,23,37342.5,82994.0
-1,865900,1865900,11865.5,-235564.0,23,37342.5,82994.0
-1,866000,1866000,11866.0,-235564.0,23,37354.0,83005.5
-1,866100,1866100,11866.5,-306724.0,29,37404.5,83056.0
-1,866200,1866200,11865.0,-306724.0,29,37361.0,83012.5
-1,866300,1866300,11865.0,-306724.0,29,37361.0,83012.5
-1,866400,1866400,11866.5,-306724.0,29,37404.5,83056.0
-1,866500,1866500,11860.0,-306724.0,29,37216.0,82867.5
-1,866600,1866600,11865.0,-306724.0,29,37361.0,83012.5
-1,866700,1866700,11865.0,-306724.0,29,37361.0,83012.5
-1,866800,1866800,11865.0,-306724.0,29,37361.0,83012.5
-1,866900,1866900,11867.0,-306724.0,29,37419.0,83070.5
-1,867000,1867000,11867.0,-306724.0,29,37419.0,83070.5
-1,867100,1867100,11866.0,-306724.0,29,37390.0,83041.5
-1,867200,1867200,11867.5,-306724.0,29,37433.5,83085.0
-1,867300,1867300,11867.5,-306724.0,29,37433.5,83085.0
-1,867400,1867400,11867.5,-306724.0,29,37433.5,83085.0
-1,867500,1867500,11866.0,-306724.0,29,37390.0,83041.5
-1,867600,1867600,11867.5,-306724.0,29,37433.5,83085.0
-1,867700,1867700,11867.5,-306724.0,29,37433.5,83085.0
-1,867800,1867800,11867.5,-306724.0,29,37433.5,83085.0
-1,867900,1867900,11872.5,-235498.0,23,37569.5,83221.0
-1,868000,1868000,11868.0,-235498.0,23,37466.0,83117.5
-1,868100,1868100,11867.0,-235498.0,23,37443.0,83094.5
-1,868200,1868200,11868.5,-235498.0,23,37477.5,83129.0
-1,868300,1868300,11868.5,-235498.0,23,37477.5,83129.0
-1,868400,1868400,11867.0,-235498.0,23,37443.0,83094.5
-1,868500,1868500,11868.5,-235498.0,23,37477.5,83129.0
-1,868600,1868600,11870.0,-235498.0,23,37512.0,83163.5
-1,868700,1868700,11868.5,-235498.0,23,37477.5,83129.0
-1,868800,1868800,11867.0,-235498.0,23,37443.0,83094.5
-1,868900,1868900,11868.5,-235498.0,23,37477.5,83129.0
-1,869000,1869000,11869.0,-235498.0,23,37489.0,83140.5
-1,869100,1869100,11868.0,-235498.0,23,37466.0,83117.5
-1,869200,1869200,11869.5,-235498.0,23,37500.5,83152.0
-1,869300,1869300,11869.5,-235498.0,23,37500.5,83152.0
-1,869400,1869400,11869.5,-235498.0,23,37500.5,83152.0
-1,869500,1869500,11869.5,-235498.0,23,37500.5,83152.0
-1,869600,1869600,11869.5,-235498.0,23,37500.5,83152.0
-1,869700,1869700,11864.5,-271096.0,26,37381.0,83032.5
-1,869800,1869800,11863.0,-271096.0,26,37342.0,82993.5
-1,869900,1869900,11869.5,-271096.0,26,37511.0,83162.5
-1,870000,1870000,11870.0,-271096.0,26,37524.0,83175.5
-1,870100,1870100,11870.5,-199840.0,20,37570.0,83221.5
-1,870200,1870200,11875.0,-116729.0,13,37646.0,83297.5
-1,870300,1870300,11870.5,-116729.0,13,37587.5,83239.0
-1,870400,1870400,11869.0,-187913.0,19,37598.0,83249.5
-1,870500,1870500,11870.5,-187913.0,19,37626.5,83278.0
-1,870600,1870600,11861.0,-187913.0,19,37446.0,83097.5
-1,870700,1870700,11870.5,-187913.0,19,37626.5,83278.0
-1,870800,1870800,11870.5,-116651.0,13,37665.5,83317.0
-1,870900,1870900,11870.5,-116651.0,13,37665.5,83317.0
-1,871000,1871000,11869.5,-116651.0,13,37652.5,83304.0
-1,871100,1871100,11881.0,-116651.0,13,37802.0,83453.5
-1,871200,1871200,11871.5,-116651.0,13,37678.5,83330.0
-1,871300,1871300,11870.0,-116651.0,13,37659.0,83310.5
-1,871400,1871400,11871.5,-116651.0,13,37678.5,83330.0
-1,871500,1871500,11871.5,-116651.0,13,37678.5,83330.0
-1,871600,1871600,11871.5,-116651.0,13,37678.5,83330.0
-1,871700,1871700,11871.5,-116651.0,13,37678.5,83330.0
-1,871800,1871800,11878.0,-116651.0,13,37763.0,83414.5
-1,871900,1871900,11878.0,-116651.0,13,37763.0,83414.5
-1,872000,1872000,11872.0,-116651.0,13,37685.0,83336.5
-1,872100,1872100,11870.0,-211643.0,21,37627.0,83278.5
-1,872200,1872200,11872.5,-211643.0,21,37679.5,83331.0
-1,872300,1872300,11871.0,-211643.0,21,37648.0,83299.5
-1,872400,1872400,11872.5,-211643.0,21,37679.5,83331.0
-1,872500,1872500,11872.5,-211643.0,21,37679.5,83331.0
-1,872600,1872600,11872.5,-211643.0,21,37679.5,83331.0
-1,872700,1872700,11872.5,-211643.0,21,37679.5,83331.0
-1,872800,1872800,11871.0,-211643.0,21,37648.0,83299.5
-1,872900,1872900,11872.5,-211643.0,21,37679.5,83331.0
-1,873000,1873000,11871.5,-211643.0,21,37658.5,83310.0
-1,873100,1873100,11872.0,-211643.0,21,37669.0,83320.5
-1,873200,1873200,11875.0,-211643.0,21,37732.0,83383.5
-1,873300,1873300,11875.0,-211643.0,21,37732.0,83383.5
-1,873400,1873400,11873.5,-211643.0,21,37700.5,83352.0
-1,873500,1873500,11875.0,-211643.0,21,37732.0,83383.5
-1,873600,1873600,11875.0,-211643.0,21,37732.0,83383.5
-1,873700,1873700,11875.0,-211643.0,21,37732.0,83383.5
-1,873800,1873800,11873.5,-211643.0,21,37700.5,83352.0
-1,873900,1873900,11872.0,-211643.0,21,37669.0,83320.5
-1,874000,1874000,11874.0,-211643.0,21,37711.0,83362.5
-1,874100,1874100,11873.0,-211643.0,21,37690.0,83341.5
-1,874200,1874200,11874.5,-211643.0,21,37721.5,83373.0
-1,874300,1874300,11874.5,-211643.0,21,37721.5,83373.0
-1,874400,1874400,11874.5,-211643.0,21,37721.5,83373.0
-1,874500,1874500,11874.5,-211643.0,21,37721.5,83373.0
-1,874600,1874600,11869.5,-259127.0,25,37610.5,83262.0
-1,874700,1874700,11874.5,-259127.0,25,37735.5,83387.0
-1,874800,1874800,11874.5,-259127.0,25,37735.5,83387.0
-1,874900,1874900,11881.0,-259127.0,25,37898.0,83549.5
-1,875000,1875000,11875.0,-259127.0,25,37748.0,83399.5
-1,875100,1875100,11875.5,-259127.0,25,37760.5,83412.0
-1,875200,1875200,11875.5,-259127.0,25,37760.5,83412.0
-1,875300,1875300,11875.5,-259127.0,25,37760.5,83412.0
-1,875400,1875400,11877.0,-259127.0,25,37798.0,83449.5
-1,875500,1875500,11875.5,-259127.0,25,37760.5,83412.0
-1,875600,1875600,11875.5,-259127.0,25,37760.5,83412.0
-1,875700,1875700,11875.5,-259127.0,25,37760.5,83412.0
-1,875800,1875800,11875.5,-259127.0,25,37760.5,83412.0
-1,875900,1875900,11873.5,-366029.0,34,37670.0,83321.5
-1,876000,1876000,11876.0,-366029.0,34,37755.0,83406.5
-1,876100,1876100,11876.5,-366029.0,34,37772.0,83423.5
-1,876200,1876200,11883.0,-366029.0,34,37993.0,83644.5
-1,876300,1876300,11876.5,-366029.0,34,37772.0,83423.5
-1,876400,1876400,11870.0,-366029.0,34,37551.0,83202.5
-1,876500,1876500,11878.0,-366029.0,34,37823.0,83474.5
-1,876600,1876600,11875.0,-366029.0,34,37721.0,83372.5
-1,876700,1876700,11876.5,-366029.0,34,37772.0,83423.5
-1,876800,1876800,11876.5,-366029.0,34,37772.0,83423.5
-1,876900,1876900,11876.5,-366029.0,34,37772.0,83423.5
-1,877000,1877000,11877.0,-366029.0,34,37789.0,83440.5
-1,877100,1877100,11879.0,-366029.0,34,37857.0,83508.5
-1,877200,1877200,11877.5,-366029.0,34,37806.0,83457.5
-1,877300,1877300,11877.5,-366029.0,34,37806.0,83457.5
-1,877400,1877400,11879.0,-366029.0,34,37857.0,83508.5
-1,877500,1877500,11877.5,-366029.0,34,37806.0,83457.5
-1,877600,1877600,11877.5,-366029.0,34,37806.0,83457.5
-1,877700,1877700,11876.0,-366029.0,34,37755.0,83406.5
-1,877800,1877800,11877.5,-366029.0,34,37806.0,83457.5
-1,877900,1877900,11877.5,-366029.0,34,37806.0,83457.5
-1,878000,1878000,11878.0,-366029.0,34,37823.0,83474.5
-1,878100,1878100,11878.5,-366029.0,34,37840.0,83491.5
-1,878200,1878200,11878.5,-366029.0,34,37840.0,83491.5
-1,878300,1878300,11877.0,-366029.0,34,37789.0,83440.5
-1,878400,1878400,11880.0,-366029.0,34,37891.0,83542.5
-1,878500,1878500,11878.5,-366029.0,34,37840.0,83491.5
-1,878600,1878600,11878.5,-366029.0,34,37840.0,83491.5
-1,878700,1878700,11878.5,-366029.0,34,37840.0,83491.5
-1,878900,1878900,11877.0,-366029.0,34,37789.0,83440.5
-1,879000,1879000,11879.0,-366029.0,34,37857.0,83508.5
-1,879100,1879100,11879.5,-366029.0,34,37874.0,83525.5
-1,879200,1879200,11886.0,-366029.0,34,38095.0,83746.5
-1,879300,1879300,11884.0,-330383.0,31,38021.0,83672.5
-1,879400,1879400,11879.5,-330383.0,31,37881.5,83533.0
-1,879500,1879500,11878.0,-330383.0,31,37835.0,83486.5
-1,879600,1879600,11879.5,-330383.0,31,37881.5,83533.0
-1,879700,1879700,11879.5,-330383.0,31,37881.5,83533.0
-1,879800,1879800,11879.5,-330383.0,31,37881.5,83533.0
-1,879900,1879900,11876.0,-330383.0,31,37773.0,83424.5
-1,880000,1880000,11880.0,-330383.0,31,37897.0,83548.5
-1,880100,1880100,11880.5,-330383.0,31,37912.5,83564.0
-1,880200,1880200,11880.5,-330383.0,31,37912.5,83564.0
-1,880300,1880300,11880.5,-330383.0,31,37912.5,83564.0
-1,880400,1880400,11882.0,-330383.0,31,37959.0,83610.5
-1,880500,1880500,11880.5,-330383.0,31,37912.5,83564.0
-1,880600,1880600,11882.0,-330383.0,31,37959.0,83610.5
-1,880700,1880700,11880.5,-330383.0,31,37912.5,83564.0
-1,880800,1880800,11880.5,-330383.0,31,37912.5,83564.0
-1,880900,1880900,11879.0,-330383.0,31,37866.0,83517.5
-1,881000,1881000,11881.0,-330383.0,31,37928.0,83579.5
-1,881100,1881100,11881.5,-330383.0,31,37943.5,83595.0
-1,881200,1881200,11881.5,-330383.0,31,37943.5,83595.0
-1,881300,1881300,11881.5,-330383.0,31,37943.5,83595.0
-1,881400,1881400,11883.0,-330383.0,31,37990.0,83641.5
-1,881500,1881500,11880.0,-401633.0,37,37927.0,83578.5
-1,881600,1881600,11880.0,-401633.0,37,37927.0,83578.5
-1,881700,1881700,11881.5,-401633.0,37,37982.5,83634.0
-1,881800,1881800,11881.5,-401633.0,37,37982.5,83634.0
-1,881900,1881900,11881.5,-401633.0,37,37982.5,83634.0
-1,882000,1882000,11883.5,-401633.0,37,38056.5,83708.0
-1,882100,1882100,11882.5,-401633.0,37,38019.5,83671.0
-1,882300,1882300,11882.5,-401633.0,37,38019.5,83671.0
-1,882400,1882400,11882.5,-401633.0,37,38019.5,83671.0
-1,882500,1882500,11882.5,-401633.0,37,38019.5,83671.0
-1,882600,1882600,11884.0,-401633.0,37,38075.0,83726.5
-1,882700,1882700,11884.0,-401633.0,37,38075.0,83726.5
-1,882800,1882800,11881.0,-401633.0,37,37964.0,83615.5
-1,882900,1882900,11882.5,-401633.0,37,38019.5,83671.0
-1,883000,1883000,11889.0,-401633.0,37,38260.0,83911.5
-1,883100,1883100,11883.5,-401633.0,37,38056.5,83708.0
-1,883200,1883200,11883.5,-401633.0,37,38056.5,83708.0
-1,883300,1883300,11883.5,-401633.0,37,38056.5,83708.0
-1,883400,1883400,11885.0,-401633.0,37,38112.0,83763.5
-1,883500,1883500,11883.5,-401633.0,37,38056.5,83708.0
-1,883600,1883600,11885.0,-401633.0,37,38112.0,83763.5
-1,883700,1883700,11883.5,-401633.0,37,38056.5,83708.0
-1,883800,1883800,11893.0,-401633.0,37,38408.0,84059.5
-1,883900,1883900,11883.5,-401633.0,37,38056.5,83708.0
-1,884000,1884000,11890.0,-401633.0,37,38297.0,83948.5
-1,884100,1884100,11884.5,-401633.0,37,38093.5,83745.0
-1,884200,1884200,11886.0,-401633.0,37,38149.0,83800.5
-1,884300,1884300,11884.5,-401633.0,37,38093.5,83745.0
-1,884400,1884400,11883.0,-401633.0,37,38038.0,83689.5
-1,884500,1884500,11886.5,-401633.0,37,38167.5,83819.0
-1,884600,1884600,11883.0,-401633.0,37,38038.0,83689.5
-1,884700,1884700,11883.0,-401633.0,37,38038.0,83689.5
-1,884800,1884800,11884.5,-401633.0,37,38093.5,83745.0
-1,884900,1884900,11884.5,-401633.0,37,38093.5,83745.0
-1,885000,1885000,11885.0,-401633.0,37,38112.0,83763.5
-1,885100,1885100,11885.5,-401633.0,37,38130.5,83782.0
-1,885200,1885200,11885.5,-401633.0,37,38130.5,83782.0
-1,885300,1885300,11887.0,-401633.0,37,38186.0,83837.5
-1,885400,1885400,11885.5,-401633.0,37,38130.5,83782.0
-1,885500,1885500,11885.5,-401633.0,37,38130.5,83782.0
-1,885600,1885600,11887.0,-401633.0,37,38186.0,83837.5
-1,885700,1885700,11885.5,-401633.0,37,38130.5,83782.0
-1,885800,1885800,11885.5,-401633.0,37,38130.5,83782.0
-1,885900,1885900,11885.5,-401633.0,37,38130.5,83782.0
-1,886000,1886000,11880.0,-401633.0,37,37927.0,83578.5
-1,886100,1886100,11886.5,-401633.0,37,38167.5,83819.0
-1,886200,1886200,11886.5,-401633.0,37,38167.5,83819.0
-1,886300,1886300,11886.5,-318382.0,30,38213.0,83864.5
-1,886400,1886400,11886.5,-318382.0,30,38213.0,83864.5
