day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-1,534700,1534700,11534.5,-662576.0,61,41028.5,115048.0
-1,534800,1534800,11535.0,-662576.0,61,41059.0,115078.5
-1,534900,1534900,11535.0,-662576.0,61,41059.0,115078.5
-1,535000,1535000,11536.5,-662576.0,61,41150.5,115170.0
-1,535100,1535100,11535.0,-662576.0,61,41059.0,115078.5
-1,535200,1535200,11535.0,-662576.0,61,41059.0,115078.5
-1,535300,1535300,11535.5,-662576.0,61,41089.5,115109.0
-1,535400,1535400,11534.0,-662576.0,61,40998.0,115017.5
-1,535500,1535500,11534.0,-662576.0,61,40998.0,115017.5
-1,535600,1535600,11537.0,-662576.0,61,41181.0,115200.5
-1,535700,1535700,11535.5,-662576.0,61,41089.5,115109.0
-1,535800,1535800,11537.5,-662576.0,61,41211.5,115231.0
-1,535900,1535900,11536.0,-662576.0,61,41120.0,115139.5
-1,536000,1536000,11536.0,-662576.0,61,41120.0,115139.5
-1,536100,1536100,11537.5,-662576.0,61,41211.5,115231.0
-1,536200,1536200,11536.0,-662576.0,61,41120.0,115139.5
-1,536300,1536300,11536.5,-662576.0,61,41150.5,115170.0
-1,536400,1536400,11536.5,-662576.0,61,41150.5,115170.0
-1,536500,1536500,11536.5,-662576.0,61,41150.5,115170.0
-1,536600,1536600,11536.5,-662576.0,61,41150.5,115170.0
-1,536700,1536700,11536.5,-662576.0,61,41150.5,115170.0
-1,536800,1536800,11533.5,-731810.0,67,40934.5,114954.0
-1,536900,1536900,11537.0,-731810.0,67,41169.0,115188.5
-1,537000,1537000,11538.5,-731810.0,67,41269.5,115289.0
-1,537100,1537100,11538.5,-731810.0,67,41269.5,115289.0
-1,537200,1537200,11537.0,-731810.0,67,41169.0,115188.5
-1,537300,1537300,11531.0,-731810.0,67,40767.0,114786.5
-1,537400,1537400,11536.0,-731810.0,67,41102.0,115121.5
-1,537500,1537500,11537.5,-731810.0,67,41202.5,115222.0
-1,537600,1537600,11537.5,-731810.0,67,41202.5,115222.0
-1,537700,1537700,11537.5,-731810.0,67,41202.5,115222.0
-1,537800,1537800,11544.0,-524180.0,49,41476.0,115495.5
-1,537900,1537900,11538.0,-524180.0,49,41182.0,115201.5
-1,538000,1538000,11538.0,-524180.0,49,41182.0,115201.5
-1,538100,1538100,11536.0,-581880.0,54,41064.0,115083.5
-1,538200,1538200,11538.0,-581880.0,54,41172.0,115191.5
-1,538300,1538300,11529.0,-581880.0,54,40686.0,114705.5
-1,538400,1538400,11538.5,-581880.0,54,41199.0,115218.5
-1,538500,1538500,11538.5,-581880.0,54,41199.0,115218.5
-1,538600,1538600,11538.5,-581880.0,54,41199.0,115218.5
-1,538700,1538700,11540.0,-581880.0,54,41280.0,115299.5
-1,538800,1538800,11539.0,-581880.0,54,41226.0,115245.5
-1,538900,1538900,11539.0,-581880.0,54,41226.0,115245.5
-1,539000,1539000,11539.0,-581880.0,54,41226.0,115245.5
-1,539100,1539100,11540.5,-581880.0,54,41307.0,115326.5
-1,539200,1539200,11539.0,-581880.0,54,41226.0,115245.5
-1,539300,1539300,11539.5,-581880.0,54,41253.0,115272.5
-1,539400,1539400,11539.5,-581880.0,54,41253.0,115272.5
-1,539500,1539500,11535.5,-697290.0,64,40982.0,115001.5
-1,539600,1539600,11539.5,-697290.0,64,41238.0,115257.5
-1,539700,1539700,11539.5,-697290.0,64,41238.0,115257.5
-1,539800,1539800,11541.5,-697290.0,64,41366.0,115385.5
-1,539900,1539900,11540.0,-697290.0,64,41270.0,115289.5
-1,540000,1540000,11538.5,-697290.0,64,41174.0,115193.5
-1,540100,1540100,11540.0,-697290.0,64,41270.0,115289.5
-1,540200,1540200,11540.0,-697290.0,64,41270.0,115289.5
-1,540300,1540300,11533.5,-778042.0,71,40836.5,114856.0
-1,540400,1540400,11540.5,-778042.0,71,41333.5,115353.0
-1,540500,1540500,11540.5,-778042.0,71,41333.5,115353.0
-1,540600,1540600,11542.0,-778042.0,71,41440.0,115459.5
-1,540700,1540700,11542.0,-778042.0,71,41440.0,115459.5
-1,540800,1540800,11541.0,-778042.0,71,41369.0,115388.5
-1,540900,1540900,11539.5,-778042.0,71,41262.5,115282.0
-1,541000,1541000,11541.0,-778042.0,71,41369.0,115388.5
-1,541100,1541100,11541.0,-778042.0,71,41369.0,115388.5
-1,541200,1541200,11541.0,-778042.0,71,41369.0,115388.5
-1,541300,1541300,11540.0,-778042.0,71,41298.0,115317.5
-1,541400,1541400,11541.5,-778042.0,71,41404.5,115424.0
-1,541500,1541500,11541.5,-778042.0,71,41404.5,115424.0
-1,541600,1541600,11543.0,-778042.0,71,41511.0,115530.5
-1,541700,1541700,11541.5,-778042.0,71,41404.5,115424.0
-1,541800,1541800,11543.5,-778042.0,71,41546.5,115566.0
-1,541900,1541900,11542.0,-778042.0,71,41440.0,115459.5
-1,542000,1542000,11551.0,-778042.0,71,42079.0,116098.5
-1,542100,1542100,11542.0,-778042.0,71,41440.0,115459.5
-1,542200,1542200,11542.0,-778042.0,71,41440.0,115459.5
-1,542300,1542300,11542.5,-778042.0,71,41475.5,115495.0
-1,542400,1542400,11542.5,-778042.0,71,41475.5,115495.0
-1,542500,1542500,11541.0,-778042.0,71,41369.0,115388.5
-1,542600,1542600,11542.5,-778042.0,71,41475.5,115495.0
-1,542700,1542700,11542.5,-778042.0,71,41475.5,115495.0
-1,542800,1542800,11544.5,-778042.0,71,41617.5,115637.0
-1,542900,1542900,11543.0,-778042.0,71,41511.0,115530.5
-1,543000,1543000,11543.0,-778042.0,71,41511.0,115530.5
-1,543100,1543100,11541.5,-778042.0,71,41404.5,115424.0
-1,543200,1543200,11541.5,-778042.0,71,41404.5,115424.0
-1,543300,1543300,11548.0,-778042.0,71,41866.0,115885.5
-1,543400,1543400,11545.0,-778042.0,71,41653.0,115672.5
-1,543500,1543500,11543.5,-778042.0,71,41546.5,115566.0
-1,543600,1543600,11543.5,-778042.0,71,41546.5,115566.0
-1,543700,1543700,11545.0,-778042.0,71,41653.0,115672.5
-1,543800,1543800,11542.5,-778042.0,71,41475.5,115495.0
-1,543900,1543900,11544.0,-778042.0,71,41582.0,115601.5
-1,544000,1544000,11544.0,-778042.0,71,41582.0,115601.5
-1,544100,1544100,11545.5,-778042.0,71,41688.5,115708.0
-1,544200,1544200,11542.5,-778042.0,71,41475.5,115495.0
-1,544300,1544300,11544.5,-812647.0,74,41646.0,115665.5
-1,544400,1544400,11544.5,-812647.0,74,41646.0,115665.5
-1,544500,1544500,11544.5,-812647.0,74,41646.0,115665.5
-1,544600,1544600,11546.0,-812647.0,74,41757.0,115776.5
-1,544700,1544700,11544.5,-812647.0,74,41646.0,115665.5
-1,544800,1544800,11545.0,-812647.0,74,41683.0,115702.5
-1,544900,1544900,11545.0,-812647.0,74,41683.0,115702.5
-1,545000,1545000,11545.0,-812647.0,74,41683.0,115702.5
-1,545100,1545100,11545.0,-812647.0,74,41683.0,115702.5
-1,545200,1545200,11545.0,-812647.0,74,41683.0,115702.5
-1,545300,1545300,11545.5,-812647.0,74,41720.0,115739.5
-1,545400,1545400,11545.5,-812647.0,74,41720.0,115739.5
-1,545500,1545500,11545.5,-812647.0,74,41720.0,115739.5
-1,545600,1545600,11545.5,-812647.0,74,41720.0,115739.5
-1,545700,1545700,11545.5,-812647.0,74,41720.0,115739.5
-1,545800,1545800,11546.0,-812647.0,74,41757.0,115776.5
-1,545900,1545900,11546.0,-812647.0,74,41757.0,115776.5
-1,546000,1546000,11540.0,-812647.0,74,41313.0,115332.5
-1,546100,1546100,11546.0,-812647.0,74,41757.0,115776.5
-1,546200,1546200,11546.0,-812647.0,74,41757.0,115776.5
-1,546300,1546300,11540.0,-812647.0,74,41313.0,115332.5
-1,546400,1546400,11545.0,-812647.0,74,41683.0,115702.5
-1,546500,1546500,11545.0,-812647.0,74,41683.0,115702.5
-1,546600,1546600,11546.5,-812647.0,74,41794.0,115813.5
-1,546700,1546700,11546.5,-812647.0,74,41794.0,115813.5
-1,546800,1546800,11547.0,-812647.0,74,41831.0,115850.5
-1,546900,1546900,11542.0,-870362.0,79,41456.0,115475.5
-1,547000,1547000,11547.0,-870362.0,79,41851.0,115870.5
-1,547100,1547100,11548.5,-870362.0,79,41969.5,115989.0
-1,547200,1547200,11553.0,-870362.0,79,42325.0,116344.5
-1,547300,1547300,11548.5,-870362.0,79,41969.5,115989.0
-1,547400,1547400,11547.5,-870362.0,79,41890.5,115910.0
-1,547500,1547500,11549.0,-870362.0,79,42009.0,116028.5
-1,547600,1547600,11549.0,-870362.0,79,42009.0,116028.5
-1,547700,1547700,11547.5,-870362.0,79,41890.5,115910.0
-1,547800,1547800,11549.5,-870362.0,79,42048.5,116068.0
-1,547900,1547900,11549.5,-812577.0,74,42086.0,116105.5
-1,548100,1548100,11546.5,-812577.0,74,41864.0,115883.5
-1,548200,1548200,11548.0,-812577.0,74,41975.0,115994.5
-1,548300,1548300,11547.0,-812577.0,74,41901.0,115920.5
-1,548400,1548400,11548.5,-812577.0,74,42012.0,116031.5
-1,548500,1548500,11548.5,-812577.0,74,42012.0,116031.5
-1,548600,1548600,11548.5,-812577.0,74,42012.0,116031.5
-1,548700,1548700,11547.5,-812577.0,74,41938.0,115957.5
-1,548800,1548800,11550.5,-812577.0,74,42160.0,116179.5
-1,548900,1548900,11549.0,-812577.0,74,42049.0,116068.5
-1,549000,1549000,11549.0,-812577.0,74,42049.0,116068.5
-1,549100,1549100,11549.0,-812577.0,74,42049.0,116068.5
-1,549200,1549200,11549.0,-812577.0,74,42049.0,116068.5
-1,549300,1549300,11548.0,-812577.0,74,41975.0,115994.5
-1,549400,1549400,11549.5,-812577.0,74,42086.0,116105.5
-1,549500,1549500,11549.5,-812577.0,74,42086.0,116105.5
-1,549600,1549600,11549.5,-812577.0,74,42086.0,116105.5
-1,549700,1549700,11549.5,-812577.0,74,42086.0,116105.5
-1,549800,1549800,11550.0,-812577.0,74,42123.0,116142.5
-1,549900,1549900,11556.0,-812577.0,74,42567.0,116586.5
-1,550000,1550000,11548.5,-812577.0,74,42012.0,116031.5
-1,550100,1550100,11550.0,-812577.0,74,42123.0,116142.5
-1,550200,1550200,11554.5,-812577.0,74,42456.0,116475.5
-1,550300,1550300,11545.0,-870307.0,79,41748.0,115767.5
-1,550400,1550400,11550.5,-870307.0,79,42182.5,116202.0
-1,550500,1550500,11550.5,-870307.0,79,42182.5,116202.0
-1,550600,1550600,11550.5,-870307.0,79,42182.5,116202.0
-1,550700,1550700,11550.5,-870307.0,79,42182.5,116202.0
-1,550800,1550800,11549.5,-870307.0,79,42103.5,116123.0
-1,550900,1550900,11551.0,-870307.0,79,42222.0,116241.5
-1,551000,1551000,11551.0,-870307.0,79,42222.0,116241.5
-1,551100,1551100,11552.5,-870307.0,79,42340.5,116360.0
-1,551200,1551200,11551.0,-870307.0,79,42222.0,116241.5
-1,551300,1551300,11552.5,-870307.0,79,42340.5,116360.0
-1,551400,1551400,11553.0,-870307.0,79,42380.0,116399.5
-1,551500,1551500,11551.5,-870307.0,79,42261.5,116281.0
-1,551600,1551600,11553.0,-870307.0,79,42380.0,116399.5
-1,551700,1551700,11551.5,-870307.0,79,42261.5,116281.0
-1,551800,1551800,11552.0,-870307.0,79,42301.0,116320.5
-1,551900,1551900,11552.0,-870307.0,79,42301.0,116320.5
-1,552000,1552000,11553.5,-870307.0,79,42419.5,116439.0
-1,552100,1552100,11552.0,-870307.0,79,42301.0,116320.5
-1,552200,1552200,11547.0,-881855.0,80,41905.0,115924.5
-1,552300,1552300,11551.0,-881855.0,80,42225.0,116244.5
-1,552400,1552400,11552.5,-881855.0,80,42345.0,116364.5
-1,552500,1552500,11559.0,-881855.0,80,42865.0,116884.5
-1,552600,1552600,11552.5,-881855.0,80,42345.0,116364.5
-1,552700,1552700,11546.0,-881855.0,80,41825.0,115844.5
-1,552800,1552800,11553.0,-881855.0,80,42385.0,116404.5
-1,552900,1552900,11553.0,-881855.0,80,42385.0,116404.5
-1,553000,1553000,11553.0,-881855.0,80,42385.0,116404.5
-1,553100,1553100,11547.0,-881855.0,80,41905.0,115924.5
-1,553200,1553200,11553.0,-881855.0,80,42385.0,116404.5
-1,553300,1553300,11553.5,-881855.0,80,42425.0,116444.5
-1,553400,1553400,11553.5,-881855.0,80,42425.0,116444.5
-1,553500,1553500,11559.5,-674015.0,62,42674.0,116693.5
-1,553600,1553600,11553.5,-674015.0,62,42302.0,116321.5
-1,553700,1553700,11553.5,-674015.0,62,42302.0,116321.5
-1,553800,1553800,11555.5,-674015.0,62,42426.0,116445.5
-1,553900,1553900,11554.0,-674015.0,62,42333.0,116352.5
-1,554000,1554000,11555.5,-674015.0,62,42426.0,116445.5
-1,554100,1554100,11554.0,-674015.0,62,42333.0,116352.5
-1,554200,1554200,11554.0,-674015.0,62,42333.0,116352.5
-1,554300,1554300,11554.5,-674015.0,62,42364.0,116383.5
-1,554400,1554400,11554.5,-674015.0,62,42364.0,116383.5
-1,554500,1554500,11554.5,-674015.0,62,42364.0,116383.5
-1,554600,1554600,11549.5,-847400.0,77,41911.5,115931.0
-1,554700,1554700,11554.5,-847400.0,77,42296.5,116316.0
-1,554800,1554800,11555.0,-847400.0,77,42335.0,116354.5
-1,554900,1554900,11555.0,-847400.0,77,42335.0,116354.5
-1,555000,1555000,11555.0,-847400.0,77,42335.0,116354.5
-1,555100,1555100,11555.0,-847400.0,77,42335.0,116354.5
-1,555200,1555200,11556.5,-847400.0,77,42450.5,116470.0
-1,555300,1555300,11555.5,-847400.0,77,42373.5,116393.0
-1,555400,1555400,11558.0,-847400.0,77,42566.0,116585.5
-1,555500,1555500,11554.0,-847400.0,77,42258.0,116277.5
-1,555600,1555600,11562.0,-639506.0,59,42652.0,116671.5
-1,555700,1555700,11555.5,-639506.0,59,42268.5,116288.0
-1,555800,1555800,11556.0,-639506.0,59,42298.0,116317.5
-1,555900,1555900,11556.0,-639506.0,59,42298.0,116317.5
-1,556000,1556000,11556.0,-639506.0,59,42298.0,116317.5
-1,556100,1556100,11556.0,-639506.0,59,42298.0,116317.5
-1,556200,1556200,11556.0,-639506.0,59,42298.0,116317.5
-1,556300,1556300,11556.5,-639506.0,59,42327.5,116347.0
-1,556400,1556400,11558.0,-639506.0,59,42416.0,116435.5
-1,556500,1556500,11556.5,-639506.0,59,42327.5,116347.0
-1,556600,1556600,11556.5,-639506.0,59,42327.5,116347.0
-1,556700,1556700,11556.5,-639506.0,59,42327.5,116347.0
-1,556800,1556800,11557.0,-639506.0,59,42357.0,116376.5
-1,556900,1556900,11552.0,-697271.0,64,42057.0,116076.5
-1,557000,1557000,11557.0,-697271.0,64,42377.0,116396.5
-1,557100,1557100,11558.5,-697271.0,64,42473.0,116492.5
-1,557200,1557200,11557.0,-697271.0,64,42377.0,116396.5
-1,557300,1557300,11557.5,-697271.0,64,42409.0,116428.5
-1,557400,1557400,11557.5,-697271.0,64,42409.0,116428.5
-1,557500,1557500,11559.0,-697271.0,64,42505.0,116524.5
-1,557600,1557600,11557.5,-697271.0,64,42409.0,116428.5
-1,557700,1557700,11555.5,-755071.0,69,42258.5,116278.0
-1,557800,1557800,11558.0,-755071.0,69,42431.0,116450.5
-1,557900,1557900,11558.0,-755071.0,69,42431.0,116450.5
-1,558000,1558000,11558.0,-755071.0,69,42431.0,116450.5
-1,558100,1558100,11558.0,-755071.0,69,42431.0,116450.5
-1,558200,1558200,11558.0,-755071.0,69,42431.0,116450.5
-1,558300,1558300,11558.5,-755071.0,69,42465.5,116485.0
-1,558400,1558400,11557.0,-755071.0,69,42362.0,116381.5
-1,558500,1558500,11557.0,-755071.0,69,42362.0,116381.5
-1,558600,1558600,11558.5,-755071.0,69,42465.5,116485.0
-1,558700,1558700,11558.5,-755071.0,69,42465.5,116485.0
-1,558800,1558800,11559.0,-755071.0,69,42500.0,116519.5
-1,558900,1558900,11560.5,-755071.0,69,42603.5,116623.0
-1,559000,1559000,11559.0,-755071.0,69,42500.0,116519.5
-1,559100,1559100,11559.0,-755071.0,69,42500.0,116519.5
-1,559200,1559200,11559.0,-755071.0,69,42500.0,116519.5
-1,559300,1559300,11559.0,-755071.0,69,42500.0,116519.5
-1,559400,1559400,11559.5,-755071.0,69,42534.5,116554.0
-1,559500,1559500,11559.5,-755071.0,69,42534.5,116554.0
-1,559600,1559600,11559.5,-755071.0,69,42534.5,116554.0
-1,559700,1559700,11561.5,-755071.0,69,42672.5,116692.0
-1,559800,1559800,11560.0,-755071.0,69,42569.0,116588.5
-1,559900,1559900,11558.5,-755071.0,69,42465.5,116485.0
-1,560000,1560000,11558.5,-755071.0,69,42465.5,116485.0
-1,560100,1560100,11560.0,-755071.0,69,42569.0,116588.5
-1,560200,1560200,11560.0,-755071.0,69,42569.0,116588.5
-1,560300,1560300,11560.5,-755071.0,69,42603.5,116623.0
-1,560400,1560400,11559.0,-755071.0,69,42500.0,116519.5
-1,560500,1560500,11560.5,-755071.0,69,42603.5,116623.0
-1,560600,1560600,11560.5,-755071.0,69,42603.5,116623.0
-1,560700,1560700,11554.0,-755071.0,69,42155.0,116174.5
-1,560800,1560800,11567.0,-755071.0,69,43052.0,117071.5
-1,560900,1560900,11567.0,-547099.0,51,42818.0,116837.5
-1,561000,1561000,11561.0,-547099.0,51,42512.0,116531.5
-1,561100,1561100,11562.5,-547099.0,51,42588.5,116608.0
-1,561200,1561200,11561.0,-547099.0,51,42512.0,116531.5
-1,561300,1561300,11562.5,-547099.0,51,42588.5,116608.0
-1,561400,1561400,11560.0,-547099.0,51,42461.0,116480.5
-1,561500,1561500,11561.5,-547099.0,51,42537.5,116557.0
-1,561600,1561600,11561.5,-547099.0,51,42537.5,116557.0
-1,561700,1561700,11560.5,-547099.0,51,42486.5,116506.0
-1,561800,1561800,11560.0,-685867.0,63,42413.0,116432.5
-1,561900,1561900,11563.5,-685867.0,63,42633.5,116653.0
-1,562000,1562000,11562.0,-685867.0,63,42539.0,116558.5
-1,562100,1562100,11562.0,-685867.0,63,42539.0,116558.5
-1,562200,1562200,11562.0,-685867.0,63,42539.0,116558.5
-1,562300,1562300,11562.5,-685867.0,63,42570.5,116590.0
-1,562400,1562400,11562.5,-685867.0,63,42570.5,116590.0
-1,562500,1562500,11564.0,-685867.0,63,42665.0,116684.5
-1,562600,1562600,11561.0,-685867.0,63,42476.0,116495.5
-1,562700,1562700,11562.5,-685867.0,63,42570.5,116590.0
-1,562800,1562800,11567.5,-685867.0,63,42885.5,116905.0
-1,562900,1562900,11561.5,-685867.0,63,42507.5,116527.0
-1,563000,1563000,11563.0,-685867.0,63,42602.0,116621.5
-1,563100,1563100,11563.0,-685867.0,63,42602.0,116621.5
-1,563200,1563200,11563.0,-685867.0,63,42602.0,116621.5
-1,563300,1563300,11563.5,-685867.0,63,42633.5,116653.0
-1,563400,1563400,11565.0,-685867.0,63,42728.0,116747.5
-1,563500,1563500,11563.5,-685867.0,63,42633.5,116653.0
-1,563600,1563600,11565.0,-685867.0,63,42728.0,116747.5
-1,563700,1563700,11563.5,-685867.0,63,42633.5,116653.0
-1,563800,1563800,11562.5,-685867.0,63,42570.5,116590.0
-1,563900,1563900,11565.5,-685867.0,63,42759.5,116779.0
-1,564000,1564000,11564.0,-685867.0,63,42665.0,116684.5
-1,564100,1564100,11564.0,-685867.0,63,42665.0,116684.5
-1,564200,1564200,11564.0,-766773.0,70,42707.0,116726.5
-1,564300,1564300,11564.5,-766773.0,70,42742.0,116761.5
-1,564400,1564400,11566.0,-766773.0,70,42847.0,116866.5
-1,564500,1564500,11558.0,-766773.0,70,42287.0,116306.5
-1,564600,1564600,11564.5,-766773.0,70,42742.0,116761.5
-1,564700,1564700,11564.5,-766773.0,70,42742.0,116761.5
-1,564800,1564800,11565.0,-766773.0,70,42777.0,116796.5
-1,564900,1564900,11565.0,-766773.0,70,42777.0,116796.5
-1,565000,1565000,11563.5,-766773.0,70,42672.0,116691.5
-1,565100,1565100,11566.5,-766773.0,70,42882.0,116901.5
-1,565200,1565200,11566.5,-766773.0,70,42882.0,116901.5
-1,565300,1565300,11566.5,-766773.0,70,42882.0,116901.5
-1,565400,1565400,11565.5,-766773.0,70,42812.0,116831.5
-1,565500,1565500,11565.5,-766773.0,70,42812.0,116831.5
-1,565600,1565600,11565.5,-766773.0,70,42812.0,116831.5
-1,565700,1565700,11564.5,-766773.0,70,42742.0,116761.5
-1,565800,1565800,11567.5,-766773.0,70,42952.0,116971.5
-1,565900,1565900,11566.0,-766773.0,70,42847.0,116866.5
-1,566000,1566000,11566.0,-766773.0,70,42847.0,116866.5
-1,566100,1566100,11566.0,-766773.0,70,42847.0,116866.5
-1,566200,1566200,11566.0,-766773.0,70,42847.0,116866.5
-1,566300,1566300,11566.5,-766773.0,70,42882.0,116901.5
-1,566400,1566400,11568.0,-766773.0,70,42987.0,117006.5
-1,566500,1566500,11568.0,-766773.0,70,42987.0,117006.5
-1,566600,1566600,11566.5,-766773.0,70,42882.0,116901.5
-1,566700,1566700,11566.5,-766773.0,70,42882.0,116901.5
-1,566800,1566800,11567.0,-766773.0,70,42917.0,116936.5
-1,566900,1566900,11565.0,-766773.0,70,42777.0,116796.5
-1,567000,1567000,11568.5,-766773.0,70,43022.0,117041.5
-1,567100,1567100,11567.0,-766773.0,70,42917.0,116936.5
-1,567200,1567200,11567.0,-766773.0,70,42917.0,116936.5
-1,567300,1567300,11566.0,-766773.0,70,42847.0,116866.5
-1,567400,1567400,11566.0,-766773.0,70,42847.0,116866.5
-1,567500,1567500,11574.0,-766773.0,70,43407.0,117426.5
-1,567600,1567600,11567.5,-766773.0,70,42952.0,116971.5
-1,567700,1567700,11565.5,-870903.0,79,42771.5,116791.0
-1,567800,1567800,11568.0,-870903.0,79,42969.0,116988.5
-1,567900,1567900,11568.0,-870903.0,79,42969.0,116988.5
-1,568000,1568000,11574.0,-870903.0,79,43443.0,117462.5
-1,568100,1568100,11569.5,-870903.0,79,43087.5,117107.0
-1,568200,1568200,11568.0,-870903.0,79,42969.0,116988.5
-1,568300,1568300,11568.5,-870903.0,79,43008.5,117028.0
-1,568400,1568400,11568.5,-870903.0,79,43008.5,117028.0
-1,568500,1568500,11567.0,-870903.0,79,42890.0,116909.5
-1,568600,1568600,11567.0,-870903.0,79,42890.0,116909.5
-1,568700,1568700,11570.0,-870903.0,79,43127.0,117146.5
-1,568800,1568800,11569.0,-870903.0,79,43048.0,117067.5
-1,568900,1568900,11569.0,-870903.0,79,43048.0,117067.5
-1,569000,1569000,11569.0,-870903.0,79,43048.0,117067.5
-1,569100,1569100,11569.0,-870903.0,79,43048.0,117067.5
-1,569200,1569200,11569.0,-870903.0,79,43048.0,117067.5
-1,569300,1569300,11569.5,-870903.0,79,43087.5,117107.0
-1,569400,1569400,11569.5,-870903.0,79,43087.5,117107.0
-1,569500,1569500,11567.0,-882474.0,80,42886.0,116905.5
-1,569600,1569600,11569.5,-882474.0,80,43086.0,117105.5
-1,569700,1569700,11569.5,-882474.0,80,43086.0,117105.5
-1,569800,1569800,11570.0,-882474.0,80,43126.0,117145.5
-1,569900,1569900,11570.0,-882474.0,80,43126.0,117145.5
-1,570000,1570000,11570.0,-882474.0,80,43126.0,117145.5
-1,570100,1570100,11576.0,-882474.0,80,43606.0,117625.5
-1,570200,1570200,11571.5,-882474.0,80,43246.0,117265.5
-1,570300,1570300,11577.0,-882474.0,80,43686.0,117705.5
-1,570400,1570400,11570.5,-882474.0,80,43166.0,117185.5
-1,570500,1570500,11570.5,-882474.0,80,43166.0,117185.5
-1,570600,1570600,11570.5,-882474.0,80,43166.0,117185.5
-1,570700,1570700,11570.5,-882474.0,80,43166.0,117185.5
-1,570800,1570800,11565.0,-882474.0,80,42726.0,116745.5
-1,570900,1570900,11571.0,-882474.0,80,43206.0,117225.5
-1,571000,1571000,11571.0,-882474.0,80,43206.0,117225.5
-1,571100,1571100,11571.0,-882474.0,80,43206.0,117225.5
-1,571200,1571200,11571.0,-882474.0,80,43206.0,117225.5
-1,571300,1571300,11578.0,-882474.0,80,43766.0,117785.5
-1,571400,1571400,11571.5,-882474.0,80,43246.0,117265.5
-1,571500,1571500,11578.0,-882474.0,80,43766.0,117785.5
-1,571600,1571600,11571.5,-882474.0,80,43246.0,117265.5
-1,571700,1571700,11571.5,-882474.0,80,43246.0,117265.5
-1,571800,1571800,11573.5,-882474.0,80,43406.0,117425.5
-1,571900,1571900,11572.0,-882474.0,80,43286.0,117305.5
-1,572000,1572000,11572.0,-882474.0,80,43286.0,117305.5
-1,572100,1572100,11572.0,-882474.0,80,43286.0,117305.5
-1,572200,1572200,11572.0,-882474.0,80,43286.0,117305.5
-1,572300,1572300,11572.5,-882474.0,80,43326.0,117345.5
-1,572400,1572400,11572.5,-882474.0,80,43326.0,117345.5
-1,572500,1572500,11574.0,-882474.0,80,43446.0,117465.5
-1,572600,1572600,11574.0,-882474.0,80,43446.0,117465.5
-1,572700,1572700,11571.5,-882474.0,80,43246.0,117265.5
-1,572800,1572800,11573.0,-882474.0,80,43366.0,117385.5
