day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-1,451000,1451000,10004.0,-169746.0,18,10326.0,30427.5
-1,451100,1451100,10006.5,-169746.0,18,10371.0,30472.5
-1,451200,1451200,10004.0,-169746.0,18,10326.0,30427.5
-1,451300,1451300,10004.0,-169746.0,18,10326.0,30427.5
-1,451400,1451400,10004.0,-169746.0,18,10326.0,30427.5
-1,451500,1451500,10005.5,-169746.0,18,10353.0,30454.5
-1,451600,1451600,10004.0,-169746.0,18,10326.0,30427.5
-1,451700,1451700,10004.5,-169746.0,18,10335.0,30436.5
-1,451800,1451800,10005.5,-169746.0,18,10353.0,30454.5
-1,451900,1451900,10005.0,-169746.0,18,10344.0,30445.5
-1,452000,1452000,10004.0,-169746.0,18,10326.0,30427.5
-1,452100,1452100,10004.0,-169746.0,18,10326.0,30427.5
-1,452200,1452200,10003.5,-169746.0,18,10317.0,30418.5
-1,452300,1452300,9999.0,-239760.0,25,10215.0,30316.5
-1,452400,1452400,10005.5,-239760.0,25,10377.5,30479.0
-1,452500,1452500,10005.0,-239760.0,25,10365.0,30466.5
-1,452600,1452600,10004.0,-239760.0,25,10340.0,30441.5
-1,452700,1452700,10004.0,-239760.0,25,10340.0,30441.5
-1,452800,1452800,10004.5,-239760.0,25,10352.5,30454.0
-1,452900,1452900,10003.0,-239760.0,25,10315.0,30416.5
-1,453000,1453000,10003.0,-239760.0,25,10315.0,30416.5
-1,453100,1453100,10004.5,-239760.0,25,10352.5,30454.0
-1,453200,1453200,10003.0,-239760.0,25,10315.0,30416.5
-1,453300,1453300,10007.0,-239760.0,25,10415.0,30516.5
-1,453400,1453400,10004.0,-239760.0,25,10340.0,30441.5
-1,453500,1453500,9999.0,-319776.0,33,10191.0,30292.5
-1,453600,1453600,10002.5,-319776.0,33,10306.5,30408.0
-1,453700,1453700,10004.0,-319776.0,33,10356.0,30457.5
-1,453800,1453800,10004.0,-319776.0,33,10356.0,30457.5
-1,453900,1453900,10004.0,-319776.0,33,10356.0,30457.5
-1,454000,1454000,10004.0,-319776.0,33,10356.0,30457.5
-1,454100,1454100,10005.0,-319776.0,33,10389.0,30490.5
-1,454200,1454200,10004.0,-259692.0,27,10416.0,30517.5
-1,454300,1454300,10003.0,-259692.0,27,10389.0,30490.5
-1,454400,1454400,10003.0,-259692.0,27,10389.0,30490.5
-1,454500,1454500,10003.0,-259692.0,27,10389.0,30490.5
-1,454600,1454600,9995.0,-259692.0,27,10173.0,30274.5
-1,454700,1454700,10001.0,-259692.0,27,10335.0,30436.5
-1,454800,1454800,10002.0,-259692.0,27,10362.0,30463.5
-1,454900,1454900,10002.0,-259692.0,27,10362.0,30463.5
-1,455000,1455000,10003.5,-259692.0,27,10402.5,30504.0
-1,455100,1455100,10003.0,-259692.0,27,10389.0,30490.5
-1,455200,1455200,10010.0,-259692.0,27,10578.0,30679.5
-1,455300,1455300,10002.0,-259692.0,27,10362.0,30463.5
-1,455400,1455400,10001.0,-259692.0,27,10335.0,30436.5
-1,455500,1455500,10002.5,-259692.0,27,10375.5,30477.0
-1,455600,1455600,10002.0,-259692.0,27,10362.0,30463.5
-1,455700,1455700,10001.0,-259692.0,27,10335.0,30436.5
-1,455800,1455800,10002.0,-259692.0,27,10362.0,30463.5
-1,455900,1455900,9997.0,-259692.0,27,10227.0,30328.5
-1,456000,1456000,10002.0,-259692.0,27,10362.0,30463.5
-1,456100,1456100,10002.0,-259692.0,27,10362.0,30463.5
-1,456200,1456200,10002.0,-259692.0,27,10362.0,30463.5
-1,456300,1456300,10002.0,-259692.0,27,10362.0,30463.5
-1,456400,1456400,10003.5,-259692.0,27,10402.5,30504.0
-1,456500,1456500,10002.0,-259692.0,27,10362.0,30463.5
-1,456600,1456600,10002.0,-259692.0,27,10362.0,30463.5
-1,456700,1456700,10003.0,-259692.0,27,10389.0,30490.5
-1,456800,1456800,10003.0,-259692.0,27,10389.0,30490.5
-1,456900,1456900,10004.5,-259692.0,27,10429.5,30531.0
-1,457000,1457000,10003.0,-259692.0,27,10389.0,30490.5
-1,457100,1457100,10004.5,-259692.0,27,10429.5,30531.0
-1,457200,1457200,10004.5,-259692.0,27,10429.5,30531.0
-1,457300,1457300,10003.0,-259692.0,27,10389.0,30490.5
-1,457400,1457400,10004.5,-259692.0,27,10429.5,30531.0
-1,457500,1457500,10004.5,-259692.0,27,10429.5,30531.0
-1,457600,1457600,10003.0,-259692.0,27,10389.0,30490.5
-1,457700,1457700,10003.0,-259692.0,27,10389.0,30490.5
-1,457800,1457800,10003.5,-259692.0,27,10402.5,30504.0
-1,457900,1457900,10007.5,-169665.0,18,10470.0,30571.5
-1,458000,1458000,10002.0,-169665.0,18,10371.0,30472.5
-1,458100,1458100,10003.0,-169665.0,18,10389.0,30490.5
-1,458200,1458200,10002.0,-169665.0,18,10371.0,30472.5
-1,458300,1458300,10002.5,-169665.0,18,10380.0,30481.5
-1,458400,1458400,10004.5,-169665.0,18,10416.0,30517.5
-1,458500,1458500,10002.0,-169665.0,18,10371.0,30472.5
-1,458600,1458600,10001.0,-169665.0,18,10353.0,30454.5
-1,458700,1458700,10003.0,-169665.0,18,10389.0,30490.5
-1,458800,1458800,10011.0,-169665.0,18,10533.0,30634.5
-1,458900,1458900,10003.5,-169665.0,18,10398.0,30499.5
-1,459000,1459000,10001.5,-169665.0,18,10362.0,30463.5
-1,459100,1459100,10002.0,-169665.0,18,10371.0,30472.5
-1,459200,1459200,10003.0,-169665.0,18,10389.0,30490.5
-1,459300,1459300,10003.0,-169665.0,18,10389.0,30490.5
-1,459400,1459400,10003.0,-169665.0,18,10389.0,30490.5
-1,459500,1459500,10003.0,-169665.0,18,10389.0,30490.5
-1,459600,1459600,10001.5,-169665.0,18,10362.0,30463.5
-1,459700,1459700,10003.0,-169665.0,18,10389.0,30490.5
-1,459800,1459800,10006.5,-169665.0,18,10452.0,30553.5
-1,459900,1459900,9995.0,-169665.0,18,10245.0,30346.5
-1,460000,1460000,10001.5,-169665.0,18,10362.0,30463.5
-1,460100,1460100,10002.0,-169665.0,18,10371.0,30472.5
-1,460200,1460200,10003.0,-169665.0,18,10389.0,30490.5
-1,460300,1460300,10003.0,-169665.0,18,10389.0,30490.5
-1,460400,1460400,10004.0,-169665.0,18,10407.0,30508.5
-1,460500,1460500,10004.0,-169665.0,18,10407.0,30508.5
-1,460600,1460600,10004.0,-169665.0,18,10407.0,30508.5
-1,460700,1460700,10006.5,-169665.0,18,10452.0,30553.5
-1,460800,1460800,10004.0,-169665.0,18,10407.0,30508.5
-1,460900,1460900,10004.0,-169665.0,18,10407.0,30508.5
-1,461000,1461000,10005.0,-169665.0,18,10425.0,30526.5
-1,461100,1461100,10002.5,-169665.0,18,10380.0,30481.5
-1,461200,1461200,10002.5,-169665.0,18,10380.0,30481.5
-1,461300,1461300,10004.0,-169665.0,18,10407.0,30508.5
-1,461400,1461400,10004.0,-169665.0,18,10407.0,30508.5
-1,461500,1461500,10004.0,-169665.0,18,10407.0,30508.5
-1,461600,1461600,10004.0,-169665.0,18,10407.0,30508.5
-1,461700,1461700,10004.0,-169665.0,18,10407.0,30508.5
-1,461800,1461800,10002.5,-169665.0,18,10380.0,30481.5
-1,461900,1461900,10005.0,-169665.0,18,10425.0,30526.5
-1,462000,1462000,10004.0,-169665.0,18,10407.0,30508.5
-1,462100,1462100,10004.0,-169665.0,18,10407.0,30508.5
-1,462200,1462200,10005.5,-169665.0,18,10434.0,30535.5
-1,462300,1462300,10004.0,-169665.0,18,10407.0,30508.5
-1,462400,1462400,10003.0,-169665.0,18,10389.0,30490.5
-1,462500,1462500,10004.0,-169665.0,18,10407.0,30508.5
-1,462600,1462600,10007.0,-149661.0,16,10451.0,30552.5
-1,462700,1462700,10006.0,-149661.0,16,10435.0,30536.5
-1,462800,1462800,10012.0,-149661.0,16,10531.0,30632.5
-1,462900,1462900,10005.0,-149661.0,16,10419.0,30520.5
-1,463000,1463000,10004.0,-149661.0,16,10403.0,30504.5
-1,463100,1463100,10005.0,-149661.0,16,10419.0,30520.5
-1,463200,1463200,10005.0,-149661.0,16,10419.0,30520.5
-1,463300,1463300,10003.0,-149661.0,16,10387.0,30488.5
-1,463400,1463400,10004.0,-149661.0,16,10403.0,30504.5
-1,463500,1463500,10003.0,-149661.0,16,10387.0,30488.5
-1,463600,1463600,10008.5,-109641.0,12,10461.0,30562.5
-1,463700,1463700,10005.0,-109641.0,12,10419.0,30520.5
-1,463800,1463800,10004.0,-109641.0,12,10407.0,30508.5
-1,463900,1463900,10004.0,-109641.0,12,10407.0,30508.5
-1,464000,1464000,10005.5,-109641.0,12,10425.0,30526.5
-1,464100,1464100,10002.5,-109641.0,12,10389.0,30490.5
-1,464200,1464200,10002.5,-109641.0,12,10389.0,30490.5
-1,464300,1464300,10003.0,-109641.0,12,10395.0,30496.5
-1,464400,1464400,10003.0,-109641.0,12,10395.0,30496.5
-1,464500,1464500,10003.0,-109641.0,12,10395.0,30496.5
-1,464600,1464600,10003.0,-109641.0,12,10395.0,30496.5
-1,464700,1464700,10006.0,-109641.0,12,10431.0,30532.5
-1,464800,1464800,10003.0,-109641.0,12,10395.0,30496.5
-1,464900,1464900,10003.0,-109641.0,12,10395.0,30496.5
-1,465000,1465000,10000.5,-109641.0,12,10365.0,30466.5
-1,465100,1465100,9994.0,-109641.0,12,10287.0,30388.5
-1,465200,1465200,10002.0,-109641.0,12,10383.0,30484.5
-1,465300,1465300,10000.5,-109641.0,12,10365.0,30466.5
-1,465400,1465400,10001.0,-109641.0,12,10371.0,30472.5
-1,465500,1465500,10001.0,-109641.0,12,10371.0,30472.5
-1,465600,1465600,10001.0,-109641.0,12,10371.0,30472.5
-1,465700,1465700,10001.0,-109641.0,12,10371.0,30472.5
-1,465800,1465800,10001.0,-109641.0,12,10371.0,30472.5
-1,465900,1465900,10000.0,-109641.0,12,10359.0,30460.5
-1,466000,1466000,10001.0,-109641.0,12,10371.0,30472.5
-1,466100,1466100,9999.5,-109641.0,12,10353.0,30454.5
-1,466200,1466200,10001.0,-109641.0,12,10371.0,30472.5
-1,466300,1466300,10000.5,-109641.0,12,10365.0,30466.5
-1,466400,1466400,10000.0,-109641.0,12,10359.0,30460.5
-1,466500,1466500,10000.0,-109641.0,12,10359.0,30460.5
-1,466600,1466600,10001.0,-109641.0,12,10371.0,30472.5
-1,466700,1466700,10000.0,-109641.0,12,10359.0,30460.5
-1,466800,1466800,9998.5,-109641.0,12,10341.0,30442.5
-1,466900,1466900,9999.0,-109641.0,12,10347.0,30448.5
-1,467000,1467000,9999.0,-109641.0,12,10347.0,30448.5
-1,467100,1467100,10007.0,-109641.0,12,10443.0,30544.5
-1,467200,1467200,9999.0,-109641.0,12,10347.0,30448.5
-1,467300,1467300,9991.0,-109641.0,12,10251.0,30352.5
-1,467400,1467400,9998.0,-109641.0,12,10335.0,30436.5
-1,467500,1467500,9999.0,-109641.0,12,10347.0,30448.5
-1,467600,1467600,10000.0,-109641.0,12,10359.0,30460.5
-1,467700,1467700,10000.0,-109641.0,12,10359.0,30460.5
-1,467800,1467800,10001.0,-109641.0,12,10371.0,30472.5
-1,467900,1467900,10001.0,-109641.0,12,10371.0,30472.5
-1,468000,1468000,10001.0,-109641.0,12,10371.0,30472.5
-1,468100,1468100,10001.0,-109641.0,12,10371.0,30472.5
-1,468200,1468200,10001.0,-109641.0,12,10371.0,30472.5
-1,468300,1468300,10001.0,-109641.0,12,10371.0,30472.5
-1,468400,1468400,10002.5,-109641.0,12,10389.0,30490.5
-1,468500,1468500,10001.0,-109641.0,12,10371.0,30472.5
-1,468600,1468600,10002.0,-109641.0,12,10383.0,30484.5
-1,468700,1468700,10006.0,-39620.0,5,10410.0,30511.5
-1,468800,1468800,10001.0,-39620.0,5,10385.0,30486.5
-1,468900,1468900,10001.0,-39620.0,5,10385.0,30486.5
-1,469000,1469000,10001.0,-39620.0,5,10385.0,30486.5
-1,469100,1469100,10002.0,-59606.0,7,10408.0,30509.5
-1,469200,1469200,10004.5,-59606.0,7,10425.5,30527.0
-1,469300,1469300,10003.0,-59606.0,7,10415.0,30516.5
-1,469400,1469400,10002.0,-59606.0,7,10408.0,30509.5
-1,469500,1469500,10002.0,-59606.0,7,10408.0,30509.5
-1,469600,1469600,10002.0,-59606.0,7,10408.0,30509.5
-1,469700,1469700,10003.0,-59606.0,7,10415.0,30516.5
-1,469800,1469800,10001.0,-59606.0,7,10401.0,30502.5
-1,469900,1469900,10004.5,-59606.0,7,10425.5,30527.0
-1,470000,1470000,10003.0,-59606.0,7,10415.0,30516.5
-1,470100,1470100,10002.0,-59606.0,7,10408.0,30509.5
-1,470200,1470200,10002.0,-59606.0,7,10408.0,30509.5
-1,470300,1470300,10001.0,-59606.0,7,10401.0,30502.5
-1,470400,1470400,10002.5,-59606.0,7,10411.5,30513.0
-1,470500,1470500,10002.0,-59606.0,7,10408.0,30509.5
-1,470600,1470600,10000.0,-59606.0,7,10394.0,30495.5
-1,470700,1470700,10002.0,-59606.0,7,10408.0,30509.5
-1,470800,1470800,10001.0,-59606.0,7,10401.0,30502.5
-1,470900,1470900,10001.0,-59606.0,7,10401.0,30502.5
-1,471000,1471000,10002.0,-59606.0,7,10408.0,30509.5
-1,471100,1471100,10003.0,-59606.0,7,10415.0,30516.5
-1,471200,1471200,10002.0,-59606.0,7,10408.0,30509.5
-1,471300,1471300,10004.5,-59606.0,7,10425.5,30527.0
-1,471400,1471400,10002.0,-59606.0,7,10408.0,30509.5
-1,471500,1471500,10002.0,-59606.0,7,10408.0,30509.5
-1,471600,1471600,10001.0,-59606.0,7,10401.0,30502.5
-1,471700,1471700,10002.0,-59606.0,7,10408.0,30509.5
-1,471800,1471800,10000.5,-59606.0,7,10397.5,30499.0
-1,471900,1471900,10001.0,-59606.0,7,10401.0,30502.5
-1,472000,1472000,10001.5,-59606.0,7,10404.5,30506.0
-1,472100,1472100,10002.0,-59606.0,7,10408.0,30509.5
-1,472200,1472200,10001.5,-59606.0,7,10404.5,30506.0
-1,472300,1472300,10001.0,-59606.0,7,10401.0,30502.5
-1,472400,1472400,10001.0,-59606.0,7,10401.0,30502.5
-1,472500,1472500,9999.5,-59606.0,7,10390.5,30492.0
-1,472600,1472600,10001.0,-59606.0,7,10401.0,30502.5
-1,472700,1472700,10000.0,-59606.0,7,10394.0,30495.5
-1,472800,1472800,10003.5,-59606.0,7,10418.5,30520.0
-1,472900,1472900,10001.0,-59606.0,7,10401.0,30502.5
-1,473000,1473000,10001.0,-59606.0,7,10401.0,30502.5
-1,473100,1473100,10009.0,-59606.0,7,10457.0,30558.5
-1,473200,1473200,9997.5,-59606.0,7,10376.5,30478.0
-1,473300,1473300,9999.0,-59606.0,7,10387.0,30488.5
-1,473400,1473400,10000.0,-59606.0,7,10394.0,30495.5
-1,473500,1473500,10001.0,-59606.0,7,10401.0,30502.5
-1,473600,1473600,10000.0,-59606.0,7,10394.0,30495.5
-1,473700,1473700,10000.0,-59606.0,7,10394.0,30495.5
-1,473800,1473800,9999.0,-59606.0,7,10387.0,30488.5
-1,473900,1473900,10001.0,-59606.0,7,10401.0,30502.5
-1,474000,1474000,10002.0,-59606.0,7,10408.0,30509.5
-1,474100,1474100,10000.0,-59606.0,7,10394.0,30495.5
-1,474200,1474200,10000.0,-59606.0,7,10394.0,30495.5
-1,474300,1474300,10000.0,-59606.0,7,10394.0,30495.5
-1,474400,1474400,10000.0,-59606.0,7,10394.0,30495.5
-1,474500,1474500,10000.0,-59606.0,7,10394.0,30495.5
-1,474600,1474600,10000.0,-59606.0,7,10394.0,30495.5
-1,474700,1474700,10001.0,-59606.0,7,10401.0,30502.5
-1,474800,1474800,10000.0,-59606.0,7,10394.0,30495.5
-1,474900,1474900,10000.0,-59606.0,7,10394.0,30495.5
-1,475000,1475000,10001.0,-59606.0,7,10401.0,30502.5
-1,475100,1475100,10000.0,-59606.0,7,10394.0,30495.5
-1,475200,1475200,10001.0,-59606.0,7,10401.0,30502.5
-1,475300,1475300,10000.0,-59606.0,7,10394.0,30495.5
-1,475400,1475400,10000.0,-59606.0,7,10394.0,30495.5
-1,475500,1475500,10000.0,-59606.0,7,10394.0,30495.5
-1,475600,1475600,10000.0,-59606.0,7,10394.0,30495.5
-1,475700,1475700,10001.0,-59606.0,7,10401.0,30502.5
-1,475800,1475800,10001.0,-59606.0,7,10401.0,30502.5
-1,475900,1475900,10001.0,-59606.0,7,10401.0,30502.5
-1,476000,1476000,10001.0,-59606.0,7,10401.0,30502.5
-1,476100,1476100,10001.0,-59606.0,7,10401.0,30502.5
-1,476200,1476200,10000.0,-59606.0,7,10394.0,30495.5
-1,476300,1476300,10001.0,-59606.0,7,10401.0,30502.5
-1,476400,1476400,9999.5,-59606.0,7,10390.5,30492.0
-1,476500,1476500,10002.0,-59606.0,7,10408.0,30509.5
-1,476600,1476600,10002.0,-59606.0,7,10408.0,30509.5
-1,476700,1476700,10001.0,-59606.0,7,10401.0,30502.5
-1,476800,1476800,10003.0,30484.0,-2,10478.0,30579.5
-1,476900,1476900,10004.0,30484.0,-2,10476.0,30577.5
-1,477000,1477000,10002.0,30484.0,-2,10480.0,30581.5
-1,477100,1477100,10002.0,30484.0,-2,10480.0,30581.5
-1,477200,1477200,10002.0,30484.0,-2,10480.0,30581.5
-1,477300,1477300,10001.0,30484.0,-2,10482.0,30583.5
-1,477400,1477400,10000.0,30484.0,-2,10484.0,30585.5
-1,477500,1477500,9998.0,30484.0,-2,10488.0,30589.5
-1,477600,1477600,10002.5,30484.0,-2,10479.0,30580.5
-1,477700,1477700,10000.0,-69446.0,8,10554.0,30655.5
-1,477800,1477800,10000.0,-69446.0,8,10554.0,30655.5
-1,477900,1477900,10011.0,-69446.0,8,10642.0,30743.5
-1,478000,1478000,9998.5,-69446.0,8,10542.0,30643.5
-1,478100,1478100,9999.0,-69446.0,8,10546.0,30647.5
-1,478200,1478200,10000.0,-69446.0,8,10554.0,30655.5
-1,478300,1478300,10007.0,-69446.0,8,10610.0,30711.5
-1,478400,1478400,9999.0,-69446.0,8,10546.0,30647.5
-1,478500,1478500,9998.5,-69446.0,8,10542.0,30643.5
-1,478600,1478600,10000.0,-69446.0,8,10554.0,30655.5
-1,478700,1478700,9999.0,-69446.0,8,10546.0,30647.5
-1,478800,1478800,9998.5,-69446.0,8,10542.0,30643.5
-1,478900,1478900,10007.0,-69446.0,8,10610.0,30711.5
-1,479000,1479000,10001.0,-69446.0,8,10562.0,30663.5
-1,479100,1479100,9999.0,-69446.0,8,10546.0,30647.5
-1,479200,1479200,10001.0,-69446.0,8,10562.0,30663.5
-1,479300,1479300,10000.0,-69446.0,8,10554.0,30655.5
-1,479400,1479400,9999.0,-69446.0,8,10546.0,30647.5
-1,479500,1479500,10000.0,-69446.0,8,10554.0,30655.5
-1,479600,1479600,10000.0,-69446.0,8,10554.0,30655.5
-1,479700,1479700,10000.0,-69446.0,8,10554.0,30655.5
-1,479800,1479800,10000.0,-69446.0,8,10554.0,30655.5
-1,479900,1479900,10000.0,-69446.0,8,10554.0,30655.5
-1,480000,1480000,10001.5,-69446.0,8,10566.0,30667.5
-1,480100,1480100,9998.5,-69446.0,8,10542.0,30643.5
-1,480200,1480200,10000.0,-69446.0,8,10554.0,30655.5
-1,480300,1480300,9995.0,-69446.0,8,10514.0,30615.5
-1,480400,1480400,10002.0,-69446.0,8,10570.0,30671.5
-1,480500,1480500,10000.0,-69446.0,8,10554.0,30655.5
-1,480600,1480600,10000.0,-69446.0,8,10554.0,30655.5
-1,480700,1480700,10004.5,-69446.0,8,10590.0,30691.5
-1,480800,1480800,10001.0,-69446.0,8,10562.0,30663.5
-1,480900,1480900,10001.0,-69446.0,8,10562.0,30663.5
-1,481000,1481000,10001.0,-69446.0,8,10562.0,30663.5
-1,481100,1481100,10001.0,-69446.0,8,10562.0,30663.5
-1,481200,1481200,10004.0,-69446.0,8,10586.0,30687.5
-1,481300,1481300,10002.0,-69446.0,8,10570.0,30671.5
-1,481400,1481400,9998.5,-69446.0,8,10542.0,30643.5
-1,481500,1481500,9998.0,-69446.0,8,10538.0,30639.5
-1,481600,1481600,10001.0,-69446.0,8,10562.0,30663.5
-1,481700,1481700,9993.0,-69446.0,8,10498.0,30599.5
-1,481800,1481800,10001.0,-69446.0,8,10562.0,30663.5
-1,481900,1481900,10001.0,-69446.0,8,10562.0,30663.5
-1,482000,1482000,10001.0,-69446.0,8,10562.0,30663.5
-1,482100,1482100,9998.5,-69446.0,8,10542.0,30643.5
-1,482200,1482200,10001.0,-69446.0,8,10562.0,30663.5
-1,482300,1482300,10001.0,-69446.0,8,10562.0,30663.5
-1,482400,1482400,10002.0,-69446.0,8,10570.0,30671.5
-1,482500,1482500,10002.0,-69446.0,8,10570.0,30671.5
-1,482600,1482600,10002.0,-69446.0,8,10570.0,30671.5
-1,482700,1482700,10002.0,-69446.0,8,10570.0,30671.5
-1,482800,1482800,10002.0,-69446.0,8,10570.0,30671.5
-1,482900,1482900,10002.0,-69446.0,8,10570.0,30671.5
-1,483000,1483000,10002.0,-69446.0,8,10570.0,30671.5
-1,483100,1483100,10002.0,-69446.0,8,10570.0,30671.5
-1,483200,1483200,10001.0,-69446.0,8,10562.0,30663.5
-1,483300,1483300,10009.0,-69446.0,8,10626.0,30727.5
-1,483400,1483400,10002.0,-69446.0,8,10570.0,30671.5
-1,483500,1483500,9997.0,-69446.0,8,10530.0,30631.5
-1,483600,1483600,10001.5,-69446.0,8,10566.0,30667.5
-1,483700,1483700,10000.0,-69446.0,8,10554.0,30655.5
-1,483800,1483800,9999.5,-69446.0,8,10550.0,30651.5
-1,483900,1483900,10001.0,-69446.0,8,10562.0,30663.5
-1,484000,1484000,10001.0,-29410.0,4,10594.0,30695.5
-1,484100,1484100,10002.0,-29410.0,4,10598.0,30699.5
-1,484200,1484200,10002.0,-29410.0,4,10598.0,30699.5
-1,484300,1484300,9999.5,-29410.0,4,10588.0,30689.5
-1,484400,1484400,9999.5,-29410.0,4,10588.0,30689.5
-1,484500,1484500,10005.5,70610.0,-6,10577.0,30678.5
-1,484600,1484600,9992.0,70610.0,-6,10658.0,30759.5
-1,484700,1484700,10001.0,70610.0,-6,10604.0,30705.5
-1,484800,1484800,10001.0,70610.0,-6,10604.0,30705.5
-1,484900,1484900,9997.5,70610.0,-6,10625.0,30726.5
-1,485000,1485000,10001.0,70610.0,-6,10604.0,30705.5
-1,485100,1485100,9998.0,70610.0,-6,10622.0,30723.5
-1,485200,1485200,10001.0,70610.0,-6,10604.0,30705.5
-1,485300,1485300,10000.0,70610.0,-6,10610.0,30711.5
-1,485400,1485400,10001.0,70610.0,-6,10604.0,30705.5
-1,485500,1485500,9999.5,70610.0,-6,10613.0,30714.5
-1,485600,1485600,10001.0,70610.0,-6,10604.0,30705.5
-1,485700,1485700,9999.5,70610.0,-6,10613.0,30714.5
-1,485800,1485800,10005.5,130622.0,-12,10556.0,30657.5
-1,485900,1485900,10001.0,130622.0,-12,10610.0,30711.5
-1,486000,1486000,10002.0,130622.0,-12,10598.0,30699.5
-1,486100,1486100,10000.0,130622.0,-12,10622.0,30723.5
-1,486200,1486200,10002.0,130622.0,-12,10598.0,30699.5
-1,486300,1486300,9999.5,130622.0,-12,10628.0,30729.5
-1,486400,1486400,10002.0,130622.0,-12,10598.0,30699.5
-1,486500,1486500,10001.0,130622.0,-12,10610.0,30711.5
-1,486600,1486600,9998.5,130622.0,-12,10640.0,30741.5
-1,486700,1486700,10002.0,130622.0,-12,10598.0,30699.5
-1,486800,1486800,10000.0,130622.0,-12,10622.0,30723.5
-1,486900,1486900,10002.0,130622.0,-12,10598.0,30699.5
-1,487000,1487000,10006.5,220649.0,-21,10512.5,30614.0
-1,487100,1487100,10002.0,220649.0,-21,10607.0,30708.5
-1,487200,1487200,10002.0,190667.0,-18,10631.0,30732.5
-1,487300,1487300,10007.0,290707.0,-28,10511.0,30612.5
-1,487400,1487400,10002.0,290707.0,-28,10651.0,30752.5
-1,487500,1487500,10012.0,290707.0,-28,10371.0,30472.5
-1,487600,1487600,10002.0,290707.0,-28,10651.0,30752.5
-1,487700,1487700,10002.0,290707.0,-28,10651.0,30752.5
-1,487800,1487800,10003.0,290707.0,-28,10623.0,30724.5
-1,487900,1487900,10003.0,290707.0,-28,10623.0,30724.5
-1,488000,1488000,10000.0,290707.0,-28,10707.0,30808.5
-1,488100,1488100,10001.5,290707.0,-28,10665.0,30766.5
-1,488200,1488200,10011.0,290707.0,-28,10399.0,30500.5
-1,488300,1488300,10011.0,290707.0,-28,10399.0,30500.5
-1,488400,1488400,10003.0,290707.0,-28,10623.0,30724.5
-1,488500,1488500,10003.0,290707.0,-28,10623.0,30724.5
-1,488600,1488600,10001.0,290707.0,-28,10679.0,30780.5
-1,488700,1488700,10002.5,200779.0,-19,10731.5,30833.0
-1,488800,1488800,10002.0,200779.0,-19,10741.0,30842.5
-1,488900,1488900,10010.0,200779.0,-19,10589.0,30690.5
-1,489000,1489000,10002.0,200779.0,-19,10741.0,30842.5
-1,489100,1489100,10002.0,200779.0,-19,10741.0,30842.5
-1,489200,1489200,10001.0,200779.0,-19,10760.0,30861.5
-1,489300,1489300,10003.0,200779.0,-19,10722.0,30823.5
-1,489400,1489400,10004.0,200779.0,-19,10703.0,30804.5
-1,489500,1489500,10003.0,200779.0,-19,10722.0,30823.5
-1,489600,1489600,10002.5,200779.0,-19,10731.5,30833.0
-1,489700,1489700,10004.0,200779.0,-19,10703.0,30804.5
-1,489800,1489800,10002.0,200779.0,-19,10741.0,30842.5
-1,489900,1489900,10002.0,200779.0,-19,10741.0,30842.5
-1,490000,1490000,10001.5,200779.0,-19,10750.5,30852.0
-1,490100,1490100,10002.0,200779.0,-19,10741.0,30842.5
-1,490200,1490200,10003.0,200779.0,-19,10722.0,30823.5
-1,490300,1490300,10001.0,200779.0,-19,10760.0,30861.5
-1,490400,1490400,10002.0,200779.0,-19,10741.0,30842.5
-1,490500,1490500,10002.0,200779.0,-19,10741.0,30842.5
-1,490600,1490600,10002.0,200779.0,-19,10741.0,30842.5
-1,490700,1490700,10002.0,200779.0,-19,10741.0,30842.5
-1,490800,1490800,10002.0,200779.0,-19,10741.0,30842.5
-1,490900,1490900,10002.0,200779.0,-19,10741.0,30842.5
-1,491000,1491000,10002.0,200779.0,-19,10741.0,30842.5
-1,491100,1491100,10002.0,200779.0,-19,10741.0,30842.5
-1,491200,1491200,10002.0,200779.0,-19,10741.0,30842.5
-1,491300,1491300,10002.0,200779.0,-19,10741.0,30842.5
-1,491400,1491400,10002.0,200779.0,-19,10741.0,30842.5
-1,491500,1491500,10002.0,200779.0,-19,10741.0,30842.5
-1,491600,1491600,10002.0,200779.0,-19,10741.0,30842.5
-1,491700,1491700,10001.0,220799.0,-21,10778.0,30879.5
-1,491800,1491800,10010.0,220799.0,-21,10589.0,30690.5
-1,491900,1491900,10001.0,220799.0,-21,10778.0,30879.5
-1,492000,1492000,10010.0,220799.0,-21,10589.0,30690.5
-1,492100,1492100,10005.0,220799.0,-21,10694.0,30795.5
