day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-1,597500,1597500,11596.0,-882460.0,80,45220.0,120214.0
-1,597600,1597600,11599.0,-882460.0,80,45460.0,120454.0
-1,597700,1597700,11596.5,-882460.0,80,45260.0,120254.0
-1,597800,1597800,11598.0,-882460.0,80,45380.0,120374.0
-1,597900,1597900,11598.0,-882460.0,80,45380.0,120374.0
-1,598000,1598000,11598.0,-882460.0,80,45380.0,120374.0
-1,598100,1598100,11596.5,-882460.0,80,45260.0,120254.0
-1,598200,1598200,11598.0,-882460.0,80,45380.0,120374.0
-1,598300,1598300,11598.5,-882460.0,80,45420.0,120414.0
-1,598400,1598400,11598.5,-882460.0,80,45420.0,120414.0
-1,598500,1598500,11598.5,-882460.0,80,45420.0,120414.0
-1,598600,1598600,11598.5,-882460.0,80,45420.0,120414.0
-1,598700,1598700,11598.5,-882460.0,80,45420.0,120414.0
-1,598800,1598800,11599.0,-882460.0,80,45460.0,120454.0
-1,598900,1598900,11599.0,-882460.0,80,45460.0,120454.0
-1,599000,1599000,11599.0,-882460.0,80,45460.0,120454.0
-1,599100,1599100,11599.0,-882460.0,80,45460.0,120454.0
-1,599200,1599200,11593.0,-882460.0,80,44980.0,119974.0
-1,599300,1599300,11599.5,-882460.0,80,45500.0,120494.0
-1,599400,1599400,11599.5,-882460.0,80,45500.0,120494.0
-1,599500,1599500,11598.0,-882460.0,80,45380.0,120374.0
-1,599600,1599600,11601.5,-882460.0,80,45660.0,120654.0
-1,599700,1599700,11601.0,-836036.0,76,45640.0,120634.0
-1,599800,1599800,11600.0,-836036.0,76,45564.0,120558.0
-1,599900,1599900,11600.0,-836036.0,76,45564.0,120558.0
-1,600000,1600000,11600.0,-836036.0,76,45564.0,120558.0
-1,600100,1600100,11600.0,-836036.0,76,45564.0,120558.0
-1,600200,1600200,11600.0,-836036.0,76,45564.0,120558.0
-1,600300,1600300,11607.0,-836036.0,76,46096.0,121090.0
-1,600400,1600400,11600.5,-836036.0,76,45602.0,120596.0
-1,600500,1600500,11600.5,-836036.0,76,45602.0,120596.0
-1,600600,1600600,11600.5,-836036.0,76,45602.0,120596.0
-1,600700,1600700,11600.5,-836036.0,76,45602.0,120596.0
-1,600800,1600800,11600.5,-836036.0,76,45602.0,120596.0
-1,600900,1600900,11607.0,-836036.0,76,46096.0,121090.0
-1,601000,1601000,11601.0,-836036.0,76,45640.0,120634.0
-1,601100,1601100,11601.0,-836036.0,76,45640.0,120634.0
-1,601200,1601200,11601.0,-836036.0,76,45640.0,120634.0
-1,601300,1601300,11601.5,-836036.0,76,45678.0,120672.0
-1,601400,1601400,11601.5,-836036.0,76,45678.0,120672.0
-1,601500,1601500,11600.0,-836036.0,76,45564.0,120558.0
-1,601600,1601600,11601.5,-836036.0,76,45678.0,120672.0
-1,601700,1601700,11603.0,-836036.0,76,45792.0,120786.0
-1,601800,1601800,11601.5,-836036.0,76,45678.0,120672.0
-1,601900,1601900,11602.0,-836036.0,76,45716.0,120710.0
-1,602000,1602000,11603.5,-836036.0,76,45830.0,120824.0
-1,602100,1602100,11602.0,-836036.0,76,45716.0,120710.0
-1,602200,1602200,11593.0,-836036.0,76,45032.0,120026.0
-1,602300,1602300,11602.5,-836036.0,76,45754.0,120748.0
-1,602400,1602400,11602.5,-859228.0,78,45767.0,120761.0
-1,602500,1602500,11602.5,-859228.0,78,45767.0,120761.0
-1,602600,1602600,11602.5,-859228.0,78,45767.0,120761.0
-1,602700,1602700,11604.0,-859228.0,78,45884.0,120878.0
-1,602800,1602800,11602.5,-859228.0,78,45767.0,120761.0
-1,602900,1602900,11603.0,-859228.0,78,45806.0,120800.0
-1,603000,1603000,11603.0,-859228.0,78,45806.0,120800.0
-1,603100,1603100,11603.0,-859228.0,78,45806.0,120800.0
-1,603200,1603200,11603.0,-859228.0,78,45806.0,120800.0
-1,603300,1603300,11603.5,-859228.0,78,45845.0,120839.0
-1,603400,1603400,11605.0,-859228.0,78,45962.0,120956.0
-1,603500,1603500,11603.5,-859228.0,78,45845.0,120839.0
-1,603600,1603600,11603.5,-859228.0,78,45845.0,120839.0
-1,603700,1603700,11603.5,-859228.0,78,45845.0,120839.0
-1,603800,1603800,11603.5,-859228.0,78,45845.0,120839.0
-1,603900,1603900,11610.0,-859228.0,78,46352.0,121346.0
-1,604000,1604000,11604.0,-859228.0,78,45884.0,120878.0
-1,604100,1604100,11602.5,-859228.0,78,45767.0,120761.0
-1,604200,1604200,11605.5,-859228.0,78,46001.0,120995.0
-1,604300,1604300,11604.5,-859228.0,78,45923.0,120917.0
-1,604400,1604400,11606.0,-859228.0,78,46040.0,121034.0
-1,604500,1604500,11604.5,-859228.0,78,45923.0,120917.0
-1,604600,1604600,11606.0,-859228.0,78,46040.0,121034.0
-1,604700,1604700,11611.0,-859228.0,78,46430.0,121424.0
-1,604800,1604800,11606.0,-859228.0,78,46040.0,121034.0
-1,604900,1604900,11609.5,-859228.0,78,46313.0,121307.0
-1,605000,1605000,11606.5,-859228.0,78,46079.0,121073.0
-1,605100,1605100,11605.0,-859228.0,78,45962.0,120956.0
-1,605200,1605200,11606.5,-859228.0,78,46079.0,121073.0
-1,605300,1605300,11605.5,-859228.0,78,46001.0,120995.0
-1,605400,1605400,11605.5,-859228.0,78,46001.0,120995.0
-1,605500,1605500,11612.0,-859228.0,78,46508.0,121502.0
-1,605600,1605600,11605.5,-859228.0,78,46001.0,120995.0
-1,605700,1605700,11604.0,-859228.0,78,45884.0,120878.0
-1,605800,1605800,11604.5,-859228.0,78,45923.0,120917.0
-1,605900,1605900,11600.0,-882422.0,80,45578.0,120572.0
-1,606000,1606000,11606.0,-882422.0,80,46058.0,121052.0
-1,606100,1606100,11606.0,-882422.0,80,46058.0,121052.0
-1,606200,1606200,11606.5,-882422.0,80,46098.0,121092.0
-1,606300,1606300,11605.0,-882422.0,80,45978.0,120972.0
-1,606400,1606400,11597.0,-882422.0,80,45338.0,120332.0
-1,606500,1606500,11601.5,-882422.0,80,45698.0,120692.0
-1,606600,1606600,11605.0,-882422.0,80,45978.0,120972.0
-1,606700,1606700,11606.5,-882422.0,80,46098.0,121092.0
-1,606800,1606800,11608.0,-882422.0,80,46218.0,121212.0
-1,606900,1606900,11607.0,-882422.0,80,46138.0,121132.0
-1,607000,1607000,11602.0,-882422.0,80,45738.0,120732.0
-1,607100,1607100,11607.0,-882422.0,80,46138.0,121132.0
-1,607200,1607200,11607.5,-882422.0,80,46178.0,121172.0
-1,607300,1607300,11606.0,-882422.0,80,46058.0,121052.0
-1,607400,1607400,11606.0,-882422.0,80,46058.0,121052.0
-1,607500,1607500,11607.5,-882422.0,80,46178.0,121172.0
-1,607600,1607600,11607.5,-882422.0,80,46178.0,121172.0
-1,607700,1607700,11609.0,-882422.0,80,46298.0,121292.0
-1,607800,1607800,11607.5,-882422.0,80,46178.0,121172.0
-1,607900,1607900,11612.5,-847589.0,77,46573.5,121567.5
-1,608000,1608000,11608.0,-847589.0,77,46227.0,121221.0
-1,608100,1608100,11617.0,-847589.0,77,46920.0,121914.0
-1,608200,1608200,11607.0,-847589.0,77,46150.0,121144.0
-1,608300,1608300,11608.5,-847589.0,77,46265.5,121259.5
-1,608400,1608400,11610.0,-847589.0,77,46381.0,121375.0
-1,608500,1608500,11608.5,-847589.0,77,46265.5,121259.5
-1,608600,1608600,11608.5,-847589.0,77,46265.5,121259.5
-1,608700,1608700,11615.0,-847589.0,77,46766.0,121760.0
-1,608800,1608800,11615.0,-847589.0,77,46766.0,121760.0
-1,608900,1608900,11609.0,-847589.0,77,46304.0,121298.0
-1,609000,1609000,11610.5,-847589.0,77,46419.5,121413.5
-1,609100,1609100,11609.0,-847589.0,77,46304.0,121298.0
-1,609200,1609200,11609.5,-847589.0,77,46342.5,121336.5
-1,609300,1609300,11608.0,-847589.0,77,46227.0,121221.0
-1,609400,1609400,11608.0,-847589.0,77,46227.0,121221.0
-1,609500,1609500,11611.0,-847589.0,77,46458.0,121452.0
-1,609600,1609600,11609.5,-847589.0,77,46342.5,121336.5
-1,609700,1609700,11611.0,-847589.0,77,46458.0,121452.0
-1,609800,1609800,11609.5,-847589.0,77,46342.5,121336.5
-1,609900,1609900,11616.0,-847589.0,77,46843.0,121837.0
-1,610000,1610000,11610.0,-847589.0,77,46381.0,121375.0
-1,610100,1610100,11608.5,-847589.0,77,46265.5,121259.5
-1,610200,1610200,11609.0,-847589.0,77,46304.0,121298.0
-1,610300,1610300,11610.5,-847589.0,77,46419.5,121413.5
-1,610400,1610400,11610.5,-847589.0,77,46419.5,121413.5
-1,610500,1610500,11612.0,-847589.0,77,46535.0,121529.0
-1,610600,1610600,11612.0,-847589.0,77,46535.0,121529.0
-1,610700,1610700,11612.0,-847589.0,77,46535.0,121529.0
-1,610800,1610800,11620.0,-847589.0,77,47151.0,122145.0
-1,610900,1610900,11605.0,-847589.0,77,45996.0,120990.0
-1,611000,1611000,11606.0,-882410.0,80,46070.0,121064.0
-1,611100,1611100,11609.5,-882410.0,80,46350.0,121344.0
-1,611200,1611200,11612.5,-882410.0,80,46590.0,121584.0
-1,611300,1611300,11613.0,-882410.0,80,46630.0,121624.0
-1,611400,1611400,11611.5,-882410.0,80,46510.0,121504.0
-1,611500,1611500,11618.0,-882410.0,80,47030.0,122024.0
-1,611600,1611600,11611.5,-882410.0,80,46510.0,121504.0
-1,611700,1611700,11611.5,-882410.0,80,46510.0,121504.0
-1,611800,1611800,11610.5,-882410.0,80,46430.0,121424.0
-1,611900,1611900,11618.0,-882410.0,80,47030.0,122024.0
-1,612000,1612000,11612.0,-882410.0,80,46550.0,121544.0
-1,612100,1612100,11606.0,-882410.0,80,46070.0,121064.0
-1,612200,1612200,11613.5,-882410.0,80,46670.0,121664.0
-1,612300,1612300,11612.5,-882410.0,80,46590.0,121584.0
-1,612400,1612400,11612.5,-882410.0,80,46590.0,121584.0
-1,612500,1612500,11611.0,-882410.0,80,46470.0,121464.0
-1,612600,1612600,11612.5,-882410.0,80,46590.0,121584.0
-1,612700,1612700,11612.5,-882410.0,80,46590.0,121584.0
-1,612800,1612800,11612.5,-882410.0,80,46590.0,121584.0
-1,612900,1612900,11613.0,-882410.0,80,46630.0,121624.0
-1,613000,1613000,11613.0,-882410.0,80,46630.0,121624.0
-1,613100,1613100,11613.0,-882410.0,80,46630.0,121624.0
-1,613200,1613200,11613.5,-882410.0,80,46670.0,121664.0
-1,613300,1613300,11615.0,-882410.0,80,46790.0,121784.0
-1,613400,1613400,11613.5,-882410.0,80,46670.0,121664.0
-1,613500,1613500,11613.5,-882410.0,80,46670.0,121664.0
-1,613600,1613600,11613.5,-882410.0,80,46670.0,121664.0
-1,613700,1613700,11610.0,-882410.0,80,46390.0,121384.0
-1,613800,1613800,11613.5,-882410.0,80,46670.0,121664.0
-1,613900,1613900,11614.0,-882410.0,80,46710.0,121704.0
-1,614000,1614000,11615.5,-882410.0,80,46830.0,121824.0
-1,614100,1614100,11614.0,-882410.0,80,46710.0,121704.0
-1,614200,1614200,11614.5,-882410.0,80,46750.0,121744.0
-1,614300,1614300,11608.0,-882410.0,80,46230.0,121224.0
-1,614400,1614400,11614.5,-882410.0,80,46750.0,121744.0
-1,614500,1614500,11616.0,-882410.0,80,46870.0,121864.0
-1,614600,1614600,11614.5,-882410.0,80,46750.0,121744.0
-1,614700,1614700,11614.5,-882410.0,80,46750.0,121744.0
-1,614800,1614800,11614.5,-882410.0,80,46750.0,121744.0
-1,614900,1614900,11613.0,-882410.0,80,46630.0,121624.0
-1,615000,1615000,11609.0,-882410.0,80,46310.0,121304.0
-1,615100,1615100,11615.0,-882410.0,80,46790.0,121784.0
-1,615200,1615200,11615.5,-882410.0,80,46830.0,121824.0
-1,615300,1615300,11615.5,-882410.0,80,46830.0,121824.0
-1,615400,1615400,11615.5,-882410.0,80,46830.0,121824.0
-1,615500,1615500,11615.5,-882410.0,80,46830.0,121824.0
-1,615600,1615600,11622.0,-882410.0,80,47350.0,122344.0
-1,615700,1615700,11615.5,-882410.0,80,46830.0,121824.0
-1,615800,1615800,11615.5,-882410.0,80,46830.0,121824.0
-1,615900,1615900,11616.0,-882410.0,80,46870.0,121864.0
-1,616000,1616000,11616.0,-882410.0,80,46870.0,121864.0
-1,616100,1616100,11616.0,-882410.0,80,46870.0,121864.0
-1,616200,1616200,11616.5,-882410.0,80,46910.0,121904.0
-1,616300,1616300,11623.0,-882410.0,80,47430.0,122424.0
-1,616400,1616400,11618.0,-882410.0,80,47030.0,122024.0
-1,616500,1616500,11616.5,-882410.0,80,46910.0,121904.0
-1,616600,1616600,11616.5,-882410.0,80,46910.0,121904.0
-1,616700,1616700,11616.5,-882410.0,80,46910.0,121904.0
-1,616800,1616800,11616.5,-882410.0,80,46910.0,121904.0
-1,616900,1616900,11617.0,-882410.0,80,46950.0,121944.0
-1,617000,1617000,11617.0,-882410.0,80,46950.0,121944.0
-1,617100,1617100,11617.0,-882410.0,80,46950.0,121944.0
-1,617200,1617200,11617.5,-882410.0,80,46990.0,121984.0
-1,617300,1617300,11617.5,-882410.0,80,46990.0,121984.0
-1,617400,1617400,11617.5,-882410.0,80,46990.0,121984.0
-1,617500,1617500,11616.0,-882410.0,80,46870.0,121864.0
-1,617600,1617600,11619.0,-882410.0,80,47110.0,122104.0
-1,617700,1617700,11612.5,-882410.0,80,46590.0,121584.0
-1,617800,1617800,11619.0,-882410.0,80,47110.0,122104.0
-1,617900,1617900,11618.0,-882410.0,80,47030.0,122024.0
-1,618000,1618000,11618.0,-882410.0,80,47030.0,122024.0
-1,618100,1618100,11619.5,-882410.0,80,47150.0,122144.0
-1,618200,1618200,11618.5,-882410.0,80,47070.0,122064.0
-1,618300,1618300,11618.5,-882410.0,80,47070.0,122064.0
-1,618400,1618400,11618.5,-882410.0,80,47070.0,122064.0
-1,618500,1618500,11625.0,-882410.0,80,47590.0,122584.0
-1,618600,1618600,11620.0,-882410.0,80,47190.0,122184.0
-1,618700,1618700,11618.5,-882410.0,80,47070.0,122064.0
-1,618800,1618800,11622.0,-882410.0,80,47350.0,122344.0
-1,618900,1618900,11619.0,-882410.0,80,47110.0,122104.0
-1,619000,1619000,11619.0,-882410.0,80,47110.0,122104.0
-1,619100,1619100,11620.5,-882410.0,80,47230.0,122224.0
-1,619200,1619200,11619.5,-882410.0,80,47150.0,122144.0
-1,619300,1619300,11618.0,-882410.0,80,47030.0,122024.0
-1,619400,1619400,11621.0,-882410.0,80,47270.0,122264.0
-1,619500,1619500,11621.0,-882410.0,80,47270.0,122264.0
-1,619600,1619600,11615.5,-882410.0,80,46830.0,121824.0
-1,619700,1619700,11621.0,-882410.0,80,47270.0,122264.0
-1,619800,1619800,11619.5,-882410.0,80,47150.0,122144.0
-1,619900,1619900,11626.0,-882410.0,80,47670.0,122664.0
-1,620000,1620000,11620.0,-882410.0,80,47190.0,122184.0
-1,620100,1620100,11620.0,-882410.0,80,47190.0,122184.0
-1,620200,1620200,11620.5,-882410.0,80,47230.0,122224.0
-1,620300,1620300,11620.5,-882410.0,80,47230.0,122224.0
-1,620400,1620400,11620.5,-882410.0,80,47230.0,122224.0
-1,620500,1620500,11620.5,-882410.0,80,47230.0,122224.0
-1,620600,1620600,11620.5,-882410.0,80,47230.0,122224.0
-1,620700,1620700,11620.5,-882410.0,80,47230.0,122224.0
-1,620800,1620800,11620.5,-882410.0,80,47230.0,122224.0
-1,620900,1620900,11621.0,-882410.0,80,47270.0,122264.0
-1,621000,1621000,11621.0,-882410.0,80,47270.0,122264.0
-1,621100,1621100,11621.0,-882410.0,80,47270.0,122264.0
-1,621200,1621200,11621.5,-882410.0,80,47310.0,122304.0
-1,621300,1621300,11620.0,-882410.0,80,47190.0,122184.0
-1,621400,1621400,11621.5,-882410.0,80,47310.0,122304.0
-1,621500,1621500,11621.5,-882410.0,80,47310.0,122304.0
-1,621600,1621600,11626.5,-673260.0,62,47583.0,122577.0
-1,621700,1621700,11621.5,-673260.0,62,47273.0,122267.0
-1,621800,1621800,11621.5,-673260.0,62,47273.0,122267.0
-1,621900,1621900,11622.0,-673260.0,62,47304.0,122298.0
-1,622000,1622000,11623.5,-673260.0,62,47397.0,122391.0
-1,622100,1622100,11622.0,-673260.0,62,47304.0,122298.0
-1,622200,1622200,11616.0,-754572.0,69,46932.0,121926.0
-1,622300,1622300,11622.5,-754572.0,69,47380.5,122374.5
-1,622400,1622400,11616.0,-754572.0,69,46932.0,121926.0
-1,622500,1622500,11622.5,-754572.0,69,47380.5,122374.5
-1,622600,1622600,11622.5,-754572.0,69,47380.5,122374.5
-1,622700,1622700,11621.0,-754572.0,69,47277.0,122271.0
-1,622800,1622800,11621.5,-754572.0,69,47311.5,122305.5
-1,622900,1622900,11623.0,-754572.0,69,47415.0,122409.0
-1,623000,1623000,11624.5,-754572.0,69,47518.5,122512.5
-1,623100,1623100,11624.5,-754572.0,69,47518.5,122512.5
-1,623200,1623200,11623.5,-754572.0,69,47449.5,122443.5
-1,623300,1623300,11622.0,-754572.0,69,47346.0,122340.0
-1,623400,1623400,11623.5,-754572.0,69,47449.5,122443.5
-1,623500,1623500,11623.5,-754572.0,69,47449.5,122443.5
-1,623600,1623600,11623.5,-754572.0,69,47449.5,122443.5
-1,623700,1623700,11623.5,-789423.0,72,47469.0,122463.0
-1,623800,1623800,11625.5,-789423.0,72,47613.0,122607.0
-1,623900,1623900,11624.0,-789423.0,72,47505.0,122499.0
-1,624000,1624000,11624.0,-789423.0,72,47505.0,122499.0
-1,624100,1624100,11624.0,-789423.0,72,47505.0,122499.0
-1,624200,1624200,11624.5,-789423.0,72,47541.0,122535.0
-1,624300,1624300,11624.5,-789423.0,72,47541.0,122535.0
-1,624400,1624400,11624.5,-789423.0,72,47541.0,122535.0
-1,624500,1624500,11624.5,-789423.0,72,47541.0,122535.0
-1,624600,1624600,11624.5,-789423.0,72,47541.0,122535.0
-1,624700,1624700,11624.5,-789423.0,72,47541.0,122535.0
-1,624800,1624800,11626.0,-789423.0,72,47649.0,122643.0
-1,624900,1624900,11625.0,-789423.0,72,47577.0,122571.0
-1,625000,1625000,11625.0,-789423.0,72,47577.0,122571.0
-1,625100,1625100,11623.5,-789423.0,72,47469.0,122463.0
-1,625200,1625200,11625.5,-789423.0,72,47613.0,122607.0
-1,625300,1625300,11625.5,-789423.0,72,47613.0,122607.0
-1,625400,1625400,11619.0,-789423.0,72,47145.0,122139.0
-1,625500,1625500,11625.5,-789423.0,72,47613.0,122607.0
-1,625600,1625600,11625.5,-789423.0,72,47613.0,122607.0
-1,625700,1625700,11625.5,-789423.0,72,47613.0,122607.0
-1,625800,1625800,11619.0,-789423.0,72,47145.0,122139.0
-1,625900,1625900,11624.5,-789423.0,72,47541.0,122535.0
-1,626000,1626000,11626.0,-789423.0,72,47649.0,122643.0
-1,626100,1626100,11626.0,-789423.0,72,47649.0,122643.0
-1,626200,1626200,11626.5,-789423.0,72,47685.0,122679.0
-1,626300,1626300,11626.5,-789423.0,72,47685.0,122679.0
-1,626400,1626400,11628.0,-789423.0,72,47793.0,122787.0
-1,626500,1626500,11626.5,-789423.0,72,47685.0,122679.0
-1,626600,1626600,11626.5,-789423.0,72,47685.0,122679.0
-1,626700,1626700,11626.5,-789423.0,72,47685.0,122679.0
-1,626800,1626800,11626.5,-789423.0,72,47685.0,122679.0
-1,626900,1626900,11627.0,-789423.0,72,47721.0,122715.0
-1,627000,1627000,11628.5,-789423.0,72,47829.0,122823.0
-1,627100,1627100,11627.0,-789423.0,72,47721.0,122715.0
-1,627200,1627200,11626.0,-789423.0,72,47649.0,122643.0
-1,627300,1627300,11629.0,-789423.0,72,47865.0,122859.0
-1,627400,1627400,11627.5,-789423.0,72,47757.0,122751.0
-1,627500,1627500,11627.5,-789423.0,72,47757.0,122751.0
-1,627600,1627600,11627.5,-789423.0,72,47757.0,122751.0
-1,627700,1627700,11629.0,-789423.0,72,47865.0,122859.0
-1,627800,1627800,11627.5,-789423.0,72,47757.0,122751.0
-1,627900,1627900,11628.0,-789423.0,72,47793.0,122787.0
-1,628000,1628000,11619.0,-789423.0,72,47145.0,122139.0
-1,628100,1628100,11628.0,-789423.0,72,47793.0,122787.0
-1,628200,1628200,11628.5,-789423.0,72,47829.0,122823.0
-1,628300,1628300,11622.0,-847533.0,77,47361.0,122355.0
-1,628400,1628400,11628.5,-847533.0,77,47861.5,122855.5
-1,628500,1628500,11628.5,-847533.0,77,47861.5,122855.5
-1,628600,1628600,11628.5,-847533.0,77,47861.5,122855.5
-1,628700,1628700,11628.5,-847533.0,77,47861.5,122855.5
-1,628800,1628800,11629.0,-847533.0,77,47900.0,122894.0
-1,628900,1628900,11630.5,-847533.0,77,48015.5,123009.5
-1,629000,1629000,11630.5,-847533.0,77,48015.5,123009.5
-1,629100,1629100,11629.0,-847533.0,77,47900.0,122894.0
-1,629200,1629200,11628.0,-847533.0,77,47823.0,122817.0
-1,629300,1629300,11629.5,-847533.0,77,47938.5,122932.5
-1,629400,1629400,11629.5,-847533.0,77,47938.5,122932.5
-1,629500,1629500,11631.0,-847533.0,77,48054.0,123048.0
-1,629600,1629600,11623.0,-847533.0,77,47438.0,122432.0
-1,629700,1629700,11628.0,-847533.0,77,47823.0,122817.0
-1,629800,1629800,11628.5,-847533.0,77,47861.5,122855.5
-1,629900,1629900,11630.0,-847533.0,77,47977.0,122971.0
-1,630000,1630000,11630.0,-847533.0,77,47977.0,122971.0
-1,630100,1630100,11630.0,-847533.0,77,47977.0,122971.0
-1,630200,1630200,11630.5,-847533.0,77,48015.5,123009.5
-1,630300,1630300,11629.0,-847533.0,77,47900.0,122894.0
-1,630400,1630400,11640.0,-847533.0,77,48747.0,123741.0
-1,630500,1630500,11630.5,-847533.0,77,48015.5,123009.5
-1,630600,1630600,11630.5,-847533.0,77,48015.5,123009.5
-1,630700,1630700,11630.5,-847533.0,77,48015.5,123009.5
-1,630800,1630800,11630.5,-847533.0,77,48015.5,123009.5
-1,630900,1630900,11629.5,-847533.0,77,47938.5,122932.5
-1,631000,1631000,11637.0,-847533.0,77,48516.0,123510.0
-1,631100,1631100,11631.0,-847533.0,77,48054.0,123048.0
-1,631200,1631200,11630.0,-847533.0,77,47977.0,122971.0
-1,631300,1631300,11631.5,-847533.0,77,48092.5,123086.5
-1,631400,1631400,11633.0,-847533.0,77,48208.0,123202.0
-1,631500,1631500,11631.5,-847533.0,77,48092.5,123086.5
-1,631600,1631600,11630.0,-847533.0,77,47977.0,122971.0
-1,631700,1631700,11633.0,-847533.0,77,48208.0,123202.0
-1,631800,1631800,11631.5,-847533.0,77,48092.5,123086.5
-1,631900,1631900,11630.5,-882408.0,80,48032.0,123026.0
-1,632000,1632000,11632.0,-882408.0,80,48152.0,123146.0
-1,632100,1632100,11630.5,-882408.0,80,48032.0,123026.0
-1,632200,1632200,11633.5,-882408.0,80,48272.0,123266.0
-1,632300,1632300,11632.5,-882408.0,80,48192.0,123186.0
-1,632400,1632400,11632.5,-882408.0,80,48192.0,123186.0
-1,632500,1632500,11632.5,-882408.0,80,48192.0,123186.0
-1,632600,1632600,11631.0,-882408.0,80,48072.0,123066.0
-1,632700,1632700,11632.5,-882408.0,80,48192.0,123186.0
-1,632800,1632800,11632.5,-882408.0,80,48192.0,123186.0
-1,632900,1632900,11633.0,-882408.0,80,48232.0,123226.0
-1,633000,1633000,11634.5,-882408.0,80,48352.0,123346.0
-1,633100,1633100,11631.5,-882408.0,80,48112.0,123106.0
-1,633200,1633200,11633.5,-882408.0,80,48272.0,123266.0
-1,633300,1633300,11633.5,-882408.0,80,48272.0,123266.0
-1,633400,1633400,11633.5,-882408.0,80,48272.0,123266.0
-1,633500,1633500,11633.5,-882408.0,80,48272.0,123266.0
-1,633600,1633600,11633.5,-882408.0,80,48272.0,123266.0
-1,633700,1633700,11633.5,-882408.0,80,48272.0,123266.0
-1,633800,1633800,11635.0,-882408.0,80,48392.0,123386.0
-1,633900,1633900,11634.0,-882408.0,80,48312.0,123306.0
-1,634000,1634000,11635.5,-882408.0,80,48432.0,123426.0
-1,634100,1634100,11634.0,-882408.0,80,48312.0,123306.0
-1,634200,1634200,11634.5,-882408.0,80,48352.0,123346.0
-1,634300,1634300,11634.5,-882408.0,80,48352.0,123346.0
-1,634500,1634500,11636.0,-882408.0,80,48472.0,123466.0
-1,634600,1634600,11634.5,-882408.0,80,48352.0,123346.0
-1,634700,1634700,11628.0,-882408.0,80,47832.0,122826.0
-1,634800,1634800,11628.0,-882408.0,80,47832.0,122826.0
-1,634900,1634900,11635.0,-882408.0,80,48392.0,123386.0
-1,635000,1635000,11635.0,-882408.0,80,48392.0,123386.0
-1,635100,1635100,11633.5,-882408.0,80,48272.0,123266.0
-1,635200,1635200,11635.5,-882408.0,80,48432.0,123426.0
-1,635300,1635300,11635.5,-882408.0,80,48432.0,123426.0
-1,635400,1635400,11637.0,-882408.0,80,48552.0,123546.0
-1,635500,1635500,11635.5,-882408.0,80,48432.0,123426.0
-1,635600,1635600,11637.0,-882408.0,80,48552.0,123546.0
