day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-1,953600,1953600,10003.5,-498495.0,54,41694.0,41694.0
-1,953700,1953700,10002.0,-498495.0,54,41613.0,41613.0
-1,953800,1953800,10003.0,-498495.0,54,41667.0,41667.0
-1,953900,1953900,10003.0,-498495.0,54,41667.0,41667.0
-1,954000,1954000,10003.0,-498495.0,54,41667.0,41667.0
-1,954100,1954100,10003.0,-498495.0,54,41667.0,41667.0
-1,954200,1954200,10011.0,-498495.0,54,42099.0,42099.0
-1,954300,1954300,10003.0,-498495.0,54,41667.0,41667.0
-1,954400,1954400,10011.0,-498495.0,54,42099.0,42099.0
-1,954500,1954500,10003.0,-498495.0,54,41667.0,41667.0
-1,954600,1954600,10003.0,-538475.0,58,41699.0,41699.0
-1,954700,1954700,10004.5,-538475.0,58,41786.0,41786.0
-1,954800,1954800,10002.0,-538475.0,58,41641.0,41641.0
-1,954900,1954900,10002.0,-518407.0,56,41705.0,41705.0
-1,955000,1955000,10010.0,-518407.0,56,42153.0,42153.0
-1,955100,1955100,10002.0,-518407.0,56,41705.0,41705.0
-1,955200,1955200,10002.0,-518407.0,56,41705.0,41705.0
-1,955300,1955300,10003.0,-458347.0,50,41803.0,41803.0
-1,955400,1955400,10002.5,-508322.0,55,41815.5,41815.5
-1,955500,1955500,10003.5,-508322.0,55,41870.5,41870.5
-1,955600,1955600,10002.0,-508322.0,55,41788.0,41788.0
-1,955700,1955700,10002.0,-508322.0,55,41788.0,41788.0
-1,955800,1955800,10003.0,-508322.0,55,41843.0,41843.0
-1,955900,1955900,10002.0,-508322.0,55,41788.0,41788.0
-1,956000,1956000,10013.0,-508322.0,55,42393.0,42393.0
-1,956100,1956100,10002.0,-508322.0,55,41788.0,41788.0
-1,956200,1956200,10002.0,-508322.0,55,41788.0,41788.0
-1,956300,1956300,10002.0,-508322.0,55,41788.0,41788.0
-1,956400,1956400,10005.5,-508322.0,55,41980.5,41980.5
-1,956500,1956500,10002.0,-508322.0,55,41788.0,41788.0
-1,956600,1956600,10002.0,-508322.0,55,41788.0,41788.0
-1,956700,1956700,10003.0,-508322.0,55,41843.0,41843.0
-1,956800,1956800,10003.0,-508322.0,55,41843.0,41843.0
-1,956900,1956900,10003.0,-508322.0,55,41843.0,41843.0
-1,957000,1957000,10004.0,-508322.0,55,41898.0,41898.0
-1,957100,1957100,10004.5,-508322.0,55,41925.5,41925.5
-1,957200,1957200,10004.0,-508322.0,55,41898.0,41898.0
-1,957300,1957300,10002.0,-508322.0,55,41788.0,41788.0
-1,957400,1957400,10003.0,-508322.0,55,41843.0,41843.0
-1,957500,1957500,10004.0,-508322.0,55,41898.0,41898.0
-1,957600,1957600,10004.0,-508322.0,55,41898.0,41898.0
-1,957700,1957700,10004.0,-508322.0,55,41898.0,41898.0
-1,957800,1957800,10004.0,-508322.0,55,41898.0,41898.0
-1,957900,1957900,10005.0,-508322.0,55,41953.0,41953.0
-1,958000,1958000,10004.0,-508322.0,55,41898.0,41898.0
-1,958100,1958100,10004.0,-508322.0,55,41898.0,41898.0
-1,958200,1958200,10003.0,-508322.0,55,41843.0,41843.0
-1,958300,1958300,10004.0,-508322.0,55,41898.0,41898.0
-1,958400,1958400,10004.0,-508322.0,55,41898.0,41898.0
-1,958500,1958500,10004.0,-508322.0,55,41898.0,41898.0
-1,958600,1958600,10004.0,-508322.0,55,41898.0,41898.0
-1,958700,1958700,10005.0,-508322.0,55,41953.0,41953.0
-1,958800,1958800,10003.5,-508322.0,55,41870.5,41870.5
-1,958900,1958900,10004.5,-508322.0,55,41925.5,41925.5
-1,959000,1959000,10003.5,-508322.0,55,41870.5,41870.5
-1,959100,1959100,10003.5,-508322.0,55,41870.5,41870.5
-1,959200,1959200,10005.0,-508322.0,55,41953.0,41953.0
-1,959300,1959300,10005.0,-508322.0,55,41953.0,41953.0
-1,959400,1959400,9995.0,-508322.0,55,41403.0,41403.0
-1,959500,1959500,10006.0,-508322.0,55,42008.0,42008.0
-1,959600,1959600,10005.0,-508322.0,55,41953.0,41953.0
-1,959700,1959700,10005.0,-508322.0,55,41953.0,41953.0
-1,959800,1959800,10005.0,-508322.0,55,41953.0,41953.0
-1,959900,1959900,10006.0,-508322.0,55,42008.0,42008.0
-1,960000,1960000,10005.0,-508322.0,55,41953.0,41953.0
-1,960100,1960100,10005.0,-508322.0,55,41953.0,41953.0
-1,960200,1960200,10002.0,-508322.0,55,41788.0,41788.0
-1,960300,1960300,10005.0,-508322.0,55,41953.0,41953.0
-1,960400,1960400,10006.0,-508322.0,55,42008.0,42008.0
-1,960500,1960500,10007.0,-508322.0,55,42063.0,42063.0
-1,960600,1960600,10004.5,-508322.0,55,41925.5,41925.5
-1,960700,1960700,10005.0,-508322.0,55,41953.0,41953.0
-1,960800,1960800,10004.0,-508322.0,55,41898.0,41898.0
-1,960900,1960900,10005.0,-508322.0,55,41953.0,41953.0
-1,961000,1961000,10005.0,-508322.0,55,41953.0,41953.0
-1,961100,1961100,10006.0,-508322.0,55,42008.0,42008.0
-1,961200,1961200,10006.0,-508322.0,55,42008.0,42008.0
-1,961300,1961300,10006.0,-508322.0,55,42008.0,42008.0
-1,961400,1961400,10005.0,-508322.0,55,41953.0,41953.0
-1,961500,1961500,10003.5,-508322.0,55,41870.5,41870.5
-1,961600,1961600,10006.5,-508322.0,55,42035.5,42035.5
-1,961700,1961700,10007.0,-508322.0,55,42063.0,42063.0
-1,961800,1961800,10005.5,-508322.0,55,41980.5,41980.5
-1,961900,1961900,10007.5,-508322.0,55,42090.5,42090.5
-1,962000,1962000,10005.5,-508322.0,55,41980.5,41980.5
-1,962100,1962100,10007.0,-508322.0,55,42063.0,42063.0
-1,962200,1962200,10007.0,-458247.0,50,42103.0,42103.0
-1,962300,1962300,10005.5,-458247.0,50,42028.0,42028.0
-1,962400,1962400,10007.0,-458247.0,50,42103.0,42103.0
-1,962500,1962500,10008.5,-458247.0,50,42178.0,42178.0
-1,962600,1962600,10007.0,-458247.0,50,42103.0,42103.0
-1,962700,1962700,10007.0,-458247.0,50,42103.0,42103.0
-1,962800,1962800,10007.0,-458247.0,50,42103.0,42103.0
-1,962900,1962900,10007.0,-458247.0,50,42103.0,42103.0
-1,963000,1963000,10008.0,-458247.0,50,42153.0,42153.0
-1,963100,1963100,10007.0,-458247.0,50,42103.0,42103.0
-1,963200,1963200,10006.0,-458247.0,50,42053.0,42053.0
-1,963300,1963300,10006.0,-458247.0,50,42053.0,42053.0
-1,963400,1963400,10005.0,-458247.0,50,42003.0,42003.0
-1,963500,1963500,10005.0,-458247.0,50,42003.0,42003.0
-1,963600,1963600,10009.5,-458247.0,50,42228.0,42228.0
-1,963700,1963700,10005.0,-458247.0,50,42003.0,42003.0
-1,963800,1963800,10005.0,-458247.0,50,42003.0,42003.0
-1,963900,1963900,10005.0,-458247.0,50,42003.0,42003.0
-1,964000,1964000,10004.0,-458247.0,50,41953.0,41953.0
-1,964100,1964100,10004.0,-458247.0,50,41953.0,41953.0
-1,964200,1964200,10009.0,-388205.0,43,42182.0,42182.0
-1,964300,1964300,10004.0,-388205.0,43,41967.0,41967.0
-1,964400,1964400,10005.5,-388205.0,43,42031.5,42031.5
-1,964500,1964500,10004.0,-388205.0,43,41967.0,41967.0
-1,964600,1964600,10004.0,-388205.0,43,41967.0,41967.0
-1,964700,1964700,10007.5,-388205.0,43,42117.5,42117.5
-1,964800,1964800,10005.0,-388205.0,43,42010.0,42010.0
-1,964900,1964900,10005.0,-388205.0,43,42010.0,42010.0
-1,965000,1965000,10005.0,-388205.0,43,42010.0,42010.0
-1,965100,1965100,10005.0,-388205.0,43,42010.0,42010.0
-1,965200,1965200,10005.0,-388205.0,43,42010.0,42010.0
-1,965300,1965300,10006.5,-388205.0,43,42074.5,42074.5
-1,965400,1965400,10005.0,-388205.0,43,42010.0,42010.0
-1,965500,1965500,10004.0,-388205.0,43,41967.0,41967.0
-1,965600,1965600,10004.0,-388205.0,43,41967.0,41967.0
-1,965700,1965700,10003.0,-388205.0,43,41924.0,41924.0
-1,965800,1965800,10003.0,-388205.0,43,41924.0,41924.0
-1,965900,1965900,10003.0,-388205.0,43,41924.0,41924.0
-1,966000,1966000,9995.0,-388205.0,43,41580.0,41580.0
-1,966100,1966100,10003.0,-388205.0,43,41924.0,41924.0
-1,966200,1966200,10004.0,-388205.0,43,41967.0,41967.0
-1,966300,1966300,10004.0,-388205.0,43,41967.0,41967.0
-1,966400,1966400,10004.0,-388205.0,43,41967.0,41967.0
-1,966500,1966500,10002.5,-388205.0,43,41902.5,41902.5
-1,966600,1966600,10003.0,-388205.0,43,41924.0,41924.0
-1,966700,1966700,10012.0,-388205.0,43,42311.0,42311.0
-1,966800,1966800,10004.0,-388205.0,43,41967.0,41967.0
-1,966900,1966900,10000.0,-388205.0,43,41795.0,41795.0
-1,967000,1967000,10005.0,-388205.0,43,42010.0,42010.0
-1,967100,1967100,10003.0,-388205.0,43,41924.0,41924.0
-1,967200,1967200,10003.0,-388205.0,43,41924.0,41924.0
-1,967300,1967300,10002.0,-388205.0,43,41881.0,41881.0
-1,967400,1967400,9995.0,-388205.0,43,41580.0,41580.0
-1,967500,1967500,9999.0,-388205.0,43,41752.0,41752.0
-1,967600,1967600,10003.0,-388205.0,43,41924.0,41924.0
-1,967700,1967700,10003.0,-388205.0,43,41924.0,41924.0
-1,967800,1967800,10003.0,-388205.0,43,41924.0,41924.0
-1,967900,1967900,10003.0,-388205.0,43,41924.0,41924.0
-1,968000,1968000,10002.0,-388205.0,43,41881.0,41881.0
-1,968100,1968100,10001.5,-388205.0,43,41859.5,41859.5
-1,968200,1968200,10003.0,-388205.0,43,41924.0,41924.0
-1,968300,1968300,10003.0,-418190.0,46,41948.0,41948.0
-1,968400,1968400,9995.0,-418190.0,46,41580.0,41580.0
-1,968500,1968500,10003.0,-418190.0,46,41948.0,41948.0
-1,968600,1968600,10002.0,-418190.0,46,41902.0,41902.0
-1,968700,1968700,10002.0,-418190.0,46,41902.0,41902.0
-1,968800,1968800,10003.0,-478154.0,52,42002.0,42002.0
-1,968900,1968900,10003.0,-478154.0,52,42002.0,42002.0
-1,969000,1969000,10004.5,-478154.0,52,42080.0,42080.0
-1,969100,1969100,10003.0,-478154.0,52,42002.0,42002.0
-1,969200,1969200,10004.0,-478154.0,52,42054.0,42054.0
-1,969300,1969300,10003.0,-478154.0,52,42002.0,42002.0
-1,969400,1969400,10004.0,-508139.0,55,42081.0,42081.0
-1,969500,1969500,10003.0,-508139.0,55,42026.0,42026.0
-1,969600,1969600,10003.0,-508139.0,55,42026.0,42026.0
-1,969700,1969700,10005.5,-508139.0,55,42163.5,42163.5
-1,969800,1969800,9994.0,-508139.0,55,41531.0,41531.0
-1,969900,1969900,10003.0,-508139.0,55,42026.0,42026.0
-1,970000,1970000,10003.0,-508139.0,55,42026.0,42026.0
-1,970100,1970100,10010.0,-508139.0,55,42411.0,42411.0
-1,970200,1970200,10011.0,-508139.0,55,42466.0,42466.0
-1,970300,1970300,10003.0,-508139.0,55,42026.0,42026.0
-1,970400,1970400,10002.5,-508139.0,55,41998.5,41998.5
-1,970500,1970500,10005.5,-508139.0,55,42163.5,42163.5
-1,970600,1970600,10001.0,-508139.0,55,41916.0,41916.0
-1,970700,1970700,10003.0,-508139.0,55,42026.0,42026.0
-1,970800,1970800,10002.0,-508139.0,55,41971.0,41971.0
-1,970900,1970900,10002.0,-508139.0,55,41971.0,41971.0
-1,971000,1971000,10002.0,-508139.0,55,41971.0,41971.0
-1,971100,1971100,10003.5,-508139.0,55,42053.5,42053.5
-1,971200,1971200,10003.0,-508139.0,55,42026.0,42026.0
-1,971300,1971300,10002.0,-508139.0,55,41971.0,41971.0
-1,971400,1971400,10003.5,-508139.0,55,42053.5,42053.5
-1,971500,1971500,10003.0,-508139.0,55,42026.0,42026.0
-1,971600,1971600,10003.0,-508139.0,55,42026.0,42026.0
-1,971700,1971700,9999.0,-508139.0,55,41806.0,41806.0
-1,971800,1971800,10000.5,-508139.0,55,41888.5,41888.5
-1,971900,1971900,10002.0,-508139.0,55,41971.0,41971.0
-1,972000,1972000,10002.0,-508139.0,55,41971.0,41971.0
-1,972100,1972100,10000.5,-508139.0,55,41888.5,41888.5
-1,972200,1972200,10000.5,-508139.0,55,41888.5,41888.5
-1,972300,1972300,10003.5,-508139.0,55,42053.5,42053.5
-1,972400,1972400,10002.0,-508139.0,55,41971.0,41971.0
-1,972500,1972500,10002.0,-508139.0,55,41971.0,41971.0
-1,972600,1972600,10002.0,-508139.0,55,41971.0,41971.0
-1,972700,1972700,10002.0,-508139.0,55,41971.0,41971.0
-1,972800,1972800,10006.5,-458124.0,50,42201.0,42201.0
-1,972900,1972900,10010.0,-458124.0,50,42376.0,42376.0
-1,973000,1973000,9999.0,-458124.0,50,41826.0,41826.0
-1,973100,1973100,10002.0,-458124.0,50,41976.0,41976.0
-1,973200,1973200,10002.0,-458124.0,50,41976.0,41976.0
-1,973300,1973300,10002.0,-458124.0,50,41976.0,41976.0
-1,973400,1973400,10001.0,-478112.0,52,41940.0,41940.0
-1,973500,1973500,10003.0,-478112.0,52,42044.0,42044.0
-1,973600,1973600,10003.0,-478112.0,52,42044.0,42044.0
-1,973700,1973700,10003.0,-478112.0,52,42044.0,42044.0
-1,973800,1973800,10012.0,-478112.0,52,42512.0,42512.0
-1,973900,1973900,10003.0,-478112.0,52,42044.0,42044.0
-1,974000,1974000,10003.0,-478112.0,52,42044.0,42044.0
-1,974100,1974100,10003.0,-478112.0,52,42044.0,42044.0
-1,974200,1974200,10002.0,-478112.0,52,41992.0,41992.0
-1,974300,1974300,10002.0,-478112.0,52,41992.0,41992.0
-1,974400,1974400,10002.0,-478112.0,52,41992.0,41992.0
-1,974500,1974500,10001.0,-478112.0,52,41940.0,41940.0
-1,974600,1974600,10002.0,-478112.0,52,41992.0,41992.0
-1,974700,1974700,9999.5,-478112.0,52,41862.0,41862.0
-1,974800,1974800,9997.5,-478112.0,52,41758.0,41758.0
-1,974900,1974900,9997.5,-478112.0,52,41758.0,41758.0
-1,975000,1975000,10000.5,-478112.0,52,41914.0,41914.0
-1,975100,1975100,10002.0,-478112.0,52,41992.0,41992.0
-1,975200,1975200,10001.0,-478112.0,52,41940.0,41940.0
-1,975300,1975300,10002.0,-478112.0,52,41992.0,41992.0
-1,975400,1975400,10001.0,-478112.0,52,41940.0,41940.0
-1,975500,1975500,10001.0,-478112.0,52,41940.0,41940.0
-1,975600,1975600,10000.0,-478112.0,52,41888.0,41888.0
-1,975700,1975700,10002.0,-478112.0,52,41992.0,41992.0
-1,975800,1975800,10002.5,-478112.0,52,42018.0,42018.0
-1,975900,1975900,10003.0,-478112.0,52,42044.0,42044.0
-1,976000,1976000,9998.0,-478112.0,52,41784.0,41784.0
-1,976100,1976100,10002.0,-478112.0,52,41992.0,41992.0
-1,976200,1976200,10002.0,-478112.0,52,41992.0,41992.0
-1,976300,1976300,10002.5,-478112.0,52,42018.0,42018.0
-1,976400,1976400,10002.0,-478112.0,52,41992.0,41992.0
-1,976500,1976500,10002.0,-478112.0,52,41992.0,41992.0
-1,976600,1976600,10002.0,-478112.0,52,41992.0,41992.0
-1,976700,1976700,10003.0,-478112.0,52,42044.0,42044.0
-1,976800,1976800,10002.0,-478112.0,52,41992.0,41992.0
-1,976900,1976900,10002.0,-478112.0,52,41992.0,41992.0
-1,977000,1977000,10002.0,-478112.0,52,41992.0,41992.0
-1,977100,1977100,10000.5,-478112.0,52,41914.0,41914.0
-1,977200,1977200,10003.5,-478112.0,52,42070.0,42070.0
-1,977300,1977300,10002.0,-478112.0,52,41992.0,41992.0
-1,977400,1977400,10003.5,-478112.0,52,42070.0,42070.0
-1,977500,1977500,10002.0,-478112.0,52,41992.0,41992.0
-1,977600,1977600,10002.0,-478112.0,52,41992.0,41992.0
-1,977700,1977700,10002.0,-478112.0,52,41992.0,41992.0
-1,977800,1977800,10002.0,-478112.0,52,41992.0,41992.0
-1,977900,1977900,10002.0,-478112.0,52,41992.0,41992.0
-1,978000,1978000,10002.0,-478112.0,52,41992.0,41992.0
-1,978100,1978100,9997.0,-478112.0,52,41732.0,41732.0
-1,978200,1978200,10003.5,-478112.0,52,42070.0,42070.0
-1,978300,1978300,10003.0,-478112.0,52,42044.0,42044.0
-1,978400,1978400,10002.0,-478112.0,52,41992.0,41992.0
-1,978500,1978500,10002.0,-478112.0,52,41992.0,41992.0
-1,978600,1978600,10002.0,-478112.0,52,41992.0,41992.0
-1,978700,1978700,10003.0,-478112.0,52,42044.0,42044.0
-1,978800,1978800,10003.0,-478112.0,52,42044.0,42044.0
-1,978900,1978900,10002.0,-478112.0,52,41992.0,41992.0
-1,979000,1979000,10003.0,-478112.0,52,42044.0,42044.0
-1,979100,1979100,10003.0,-478112.0,52,42044.0,42044.0
-1,979200,1979200,10004.5,-478112.0,52,42122.0,42122.0
-1,979300,1979300,10004.5,-478112.0,52,42122.0,42122.0
-1,979400,1979400,10003.0,-478112.0,52,42044.0,42044.0
-1,979500,1979500,10003.0,-478112.0,52,42044.0,42044.0
-1,979600,1979600,10003.0,-478112.0,52,42044.0,42044.0
-1,979700,1979700,10004.0,-478112.0,52,42096.0,42096.0
-1,979800,1979800,10004.0,-478112.0,52,42096.0,42096.0
-1,979900,1979900,10004.0,-478112.0,52,42096.0,42096.0
-1,980000,1980000,10003.5,-478112.0,52,42070.0,42070.0
-1,980100,1980100,10004.0,-478112.0,52,42096.0,42096.0
-1,980200,1980200,10004.0,-478112.0,52,42096.0,42096.0
-1,980300,1980300,10005.0,-478112.0,52,42148.0,42148.0
-1,980400,1980400,10004.0,-478112.0,52,42096.0,42096.0
-1,980500,1980500,10005.5,-478112.0,52,42174.0,42174.0
-1,980600,1980600,10005.0,-478112.0,52,42148.0,42148.0
-1,980700,1980700,10002.5,-478112.0,52,42018.0,42018.0
-1,980800,1980800,10001.0,-478112.0,52,41940.0,41940.0
-1,980900,1980900,10003.0,-478112.0,52,42044.0,42044.0
-1,981000,1981000,10004.0,-478112.0,52,42096.0,42096.0
-1,981100,1981100,10004.5,-478112.0,52,42122.0,42122.0
-1,981200,1981200,10006.0,-478112.0,52,42200.0,42200.0
-1,981300,1981300,10005.0,-478112.0,52,42148.0,42148.0
-1,981400,1981400,10006.5,-478112.0,52,42226.0,42226.0
-1,981500,1981500,10005.0,-478112.0,52,42148.0,42148.0
-1,981600,1981600,10006.0,-478112.0,52,42200.0,42200.0
-1,981700,1981700,10007.0,-478112.0,52,42252.0,42252.0
-1,981800,1981800,10006.0,-478112.0,52,42200.0,42200.0
-1,981900,1981900,10008.5,-438100.0,48,42308.0,42308.0
-1,982000,1982000,10007.0,-438100.0,48,42236.0,42236.0
-1,982100,1982100,10006.0,-438100.0,48,42188.0,42188.0
-1,982200,1982200,10005.0,-438100.0,48,42140.0,42140.0
-1,982300,1982300,10005.0,-438100.0,48,42140.0,42140.0
-1,982400,1982400,10006.0,-438100.0,48,42188.0,42188.0
-1,982500,1982500,10007.0,-438100.0,48,42236.0,42236.0
-1,982600,1982600,9998.0,-438100.0,48,41804.0,41804.0
-1,982700,1982700,10006.5,-438100.0,48,42212.0,42212.0
-1,982800,1982800,10005.0,-438100.0,48,42140.0,42140.0
-1,982900,1982900,10005.0,-438100.0,48,42140.0,42140.0
-1,983000,1983000,10001.5,-438100.0,48,41972.0,41972.0
-1,983100,1983100,10004.0,-438100.0,48,42092.0,42092.0
-1,983200,1983200,9996.0,-438100.0,48,41708.0,41708.0
-1,983300,1983300,10005.5,-438100.0,48,42164.0,42164.0
-1,983400,1983400,10004.0,-438100.0,48,42092.0,42092.0
-1,983500,1983500,10003.0,-438100.0,48,42044.0,42044.0
-1,983600,1983600,10002.5,-438100.0,48,42020.0,42020.0
-1,983700,1983700,10001.0,-438100.0,48,41948.0,41948.0
-1,983800,1983800,10003.5,-438100.0,48,42068.0,42068.0
-1,983900,1983900,10004.0,-438100.0,48,42092.0,42092.0
-1,984000,1984000,10004.0,-368016.0,41,42148.0,42148.0
-1,984100,1984100,10010.5,-277962.0,32,42374.0,42374.0
-1,984200,1984200,10004.0,-277962.0,32,42166.0,42166.0
-1,984300,1984300,10001.0,-297954.0,34,42080.0,42080.0
-1,984400,1984400,10005.0,-297954.0,34,42216.0,42216.0
-1,984500,1984500,10005.0,-297954.0,34,42216.0,42216.0
-1,984600,1984600,10005.0,-297954.0,34,42216.0,42216.0
-1,984700,1984700,10006.0,-297954.0,34,42250.0,42250.0
-1,984800,1984800,10005.0,-297954.0,34,42216.0,42216.0
-1,984900,1984900,10005.0,-297954.0,34,42216.0,42216.0
-1,985000,1985000,10005.0,-297954.0,34,42216.0,42216.0
-1,985100,1985100,10006.0,-297954.0,34,42250.0,42250.0
-1,985200,1985200,10005.0,-297954.0,34,42216.0,42216.0
-1,985300,1985300,10005.0,-297954.0,34,42216.0,42216.0
-1,985400,1985400,10006.0,-297954.0,34,42250.0,42250.0
-1,985500,1985500,10005.5,-297954.0,34,42233.0,42233.0
-1,985600,1985600,10005.0,-297954.0,34,42216.0,42216.0
-1,985700,1985700,10004.0,-297954.0,34,42182.0,42182.0
-1,985800,1985800,10004.0,-297954.0,34,42182.0,42182.0
-1,985900,1985900,10005.5,-297954.0,34,42233.0,42233.0
-1,986000,1986000,10004.0,-297954.0,34,42182.0,42182.0
-1,986100,1986100,10003.0,-297954.0,34,42148.0,42148.0
-1,986200,1986200,10013.0,-297954.0,34,42488.0,42488.0
-1,986300,1986300,10005.0,-297954.0,34,42216.0,42216.0
-1,986400,1986400,10002.5,-297954.0,34,42131.0,42131.0
-1,986500,1986500,10004.0,-297954.0,34,42182.0,42182.0
-1,986600,1986600,9998.5,-337958.0,38,41985.0,41985.0
-1,986700,1986700,10002.5,-337958.0,38,42137.0,42137.0
-1,986800,1986800,10003.0,-337958.0,38,42156.0,42156.0
-1,986900,1986900,10005.5,-337958.0,38,42251.0,42251.0
-1,987000,1987000,10004.0,-337958.0,38,42194.0,42194.0
-1,987100,1987100,10004.0,-337958.0,38,42194.0,42194.0
-1,987200,1987200,10004.5,-397934.0,44,42264.0,42264.0
-1,987300,1987300,10004.5,-397934.0,44,42264.0,42264.0
-1,987400,1987400,10003.0,-397934.0,44,42198.0,42198.0
-1,987500,1987500,10004.0,-397934.0,44,42242.0,42242.0
-1,987600,1987600,10004.0,-397934.0,44,42242.0,42242.0
-1,987700,1987700,10004.0,-397934.0,44,42242.0,42242.0
-1,987800,1987800,9995.0,-397934.0,44,41846.0,41846.0
-1,987900,1987900,10003.0,-397934.0,44,42198.0,42198.0
-1,988000,1988000,10011.0,-397934.0,44,42550.0,42550.0
-1,988100,1988100,10003.0,-337868.0,38,42246.0,42246.0
-1,988200,1988200,10001.5,-257780.0,30,42265.0,42265.0
-1,988300,1988300,10003.0,-257780.0,30,42310.0,42310.0
-1,988400,1988400,10001.5,-257780.0,30,42265.0,42265.0
-1,988500,1988500,10003.0,-257780.0,30,42310.0,42310.0
-1,988600,1988600,10001.5,-257780.0,30,42265.0,42265.0
-1,988700,1988700,10003.0,-257780.0,30,42310.0,42310.0
-1,988800,1988800,10003.0,-257780.0,30,42310.0,42310.0
-1,988900,1988900,10002.0,-257780.0,30,42280.0,42280.0
-1,989000,1989000,10002.0,-257780.0,30,42280.0,42280.0
-1,989100,1989100,10002.0,-257780.0,30,42280.0,42280.0
-1,989200,1989200,10002.0,-257780.0,30,42280.0,42280.0
-1,989300,1989300,10002.0,-257780.0,30,42280.0,42280.0
-1,989400,1989400,10003.0,-257780.0,30,42310.0,42310.0
-1,989500,1989500,10005.0,-257780.0,30,42370.0,42370.0
-1,989600,1989600,10002.5,-257780.0,30,42295.0,42295.0
-1,989700,1989700,10000.5,-257780.0,30,42235.0,42235.0
-1,989800,1989800,10002.0,-257780.0,30,42280.0,42280.0
-1,989900,1989900,10002.0,-257780.0,30,42280.0,42280.0
-1,990000,1990000,10001.0,-257780.0,30,42250.0,42250.0
-1,990100,1990100,10003.0,-257780.0,30,42310.0,42310.0
-1,990200,1990200,10000.5,-257780.0,30,42235.0,42235.0
-1,990300,1990300,10002.0,-257780.0,30,42280.0,42280.0
-1,990400,1990400,10000.5,-257780.0,30,42235.0,42235.0
-1,990500,1990500,10000.0,-257780.0,30,42220.0,42220.0
-1,990600,1990600,10002.0,-257780.0,30,42280.0,42280.0
-1,990700,1990700,9993.0,-257780.0,30,42010.0,42010.0
-1,990800,1990800,10002.0,-257780.0,30,42280.0,42280.0
-1,990900,1990900,10001.0,-257780.0,30,42250.0,42250.0
-1,991000,1991000,10002.0,-257780.0,30,42280.0,42280.0
-1,991100,1991100,10002.0,-257780.0,30,42280.0,42280.0
-1,991200,1991200,10003.0,-257780.0,30,42310.0,42310.0
-1,991300,1991300,10001.0,-257780.0,30,42250.0,42250.0
-1,991400,1991400,10001.0,-257780.0,30,42250.0,42250.0
-1,991500,1991500,10001.0,-257780.0,30,42250.0,42250.0
-1,991600,1991600,9999.5,-257780.0,30,42205.0,42205.0
-1,991700,1991700,9996.0,-327773.0,37,42079.0,42079.0
-1,991800,1991800,10003.0,-327773.0,37,42338.0,42338.0
-1,991900,1991900,10001.0,-327773.0,37,42264.0,42264.0
-1,992000,1992000,10001.0,-327773.0,37,42264.0,42264.0
-1,992100,1992100,10001.0,-327773.0,37,42264.0,42264.0
-1,992200,1992200,9999.0,-327773.0,37,42190.0,42190.0
-1,992300,1992300,9992.0,-327773.0,37,41931.0,41931.0
-1,992400,1992400,10000.0,-327773.0,37,42227.0,42227.0
-1,992500,1992500,9999.5,-327773.0,37,42208.5,42208.5
-1,992600,1992600,10001.0,-327773.0,37,42264.0,42264.0
-1,992700,1992700,10001.0,-327773.0,37,42264.0,42264.0
-1,992800,1992800,10000.0,-327773.0,37,42227.0,42227.0
-1,992900,1992900,10002.0,-327773.0,37,42301.0,42301.0
-1,993000,1993000,9999.5,-327773.0,37,42208.5,42208.5
-1,993100,1993100,10000.5,-327773.0,37,42245.5,42245.5
-1,993200,1993200,9996.0,-427763.0,47,42049.0,42049.0
-1,993300,1993300,10002.0,-427763.0,47,42331.0,42331.0
-1,993400,1993400,10002.0,-427763.0,47,42331.0,42331.0
-1,993500,1993500,10001.0,-427763.0,47,42284.0,42284.0
-1,993600,1993600,10001.0,-427763.0,47,42284.0,42284.0
