day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-1,907800,1907800,11907.5,-141416.0,15,37196.5,81577.0
-1,907900,1907900,11907.5,-141416.0,15,37196.5,81577.0
-1,908000,1908000,11909.5,-141416.0,15,37226.5,81607.0
-1,908100,1908100,11908.5,-141416.0,15,37211.5,81592.0
-1,908200,1908200,11908.5,-141416.0,15,37211.5,81592.0
-1,908300,1908300,11908.5,-141416.0,15,37211.5,81592.0
-1,908400,1908400,11908.5,-141416.0,15,37211.5,81592.0
-1,908500,1908500,11908.5,-141416.0,15,37211.5,81592.0
-1,908600,1908600,11908.5,-141416.0,15,37211.5,81592.0
-1,908700,1908700,11907.0,-141416.0,15,37189.0,81569.5
-1,908800,1908800,11908.5,-141416.0,15,37211.5,81592.0
-1,908900,1908900,11910.0,-141416.0,15,37234.0,81614.5
-1,909000,1909000,11909.0,-141416.0,15,37219.0,81599.5
-1,909100,1909100,11909.5,-141416.0,15,37226.5,81607.0
-1,909200,1909200,11909.5,-141416.0,15,37226.5,81607.0
-1,909300,1909300,11915.5,-93768.0,11,37302.5,81683.0
-1,909400,1909400,11911.0,-93768.0,11,37253.0,81633.5
-1,909500,1909500,11909.5,-93768.0,11,37236.5,81617.0
-1,909600,1909600,11909.5,-93768.0,11,37236.5,81617.0
-1,909700,1909700,11911.0,-93768.0,11,37253.0,81633.5
-1,909800,1909800,11909.5,-93768.0,11,37236.5,81617.0
-1,909900,1909900,11903.0,-93768.0,11,37165.0,81545.5
-1,910000,1910000,11910.0,-93768.0,11,37242.0,81622.5
-1,910100,1910100,11909.0,-93768.0,11,37231.0,81611.5
-1,910200,1910200,11910.5,-93768.0,11,37247.5,81628.0
-1,910300,1910300,11910.5,-93768.0,11,37247.5,81628.0
-1,910400,1910400,11910.5,-93768.0,11,37247.5,81628.0
-1,910500,1910500,11910.5,-93768.0,11,37247.5,81628.0
-1,910600,1910600,11910.5,-93768.0,11,37247.5,81628.0
-1,910700,1910700,11910.5,-93768.0,11,37247.5,81628.0
-1,910800,1910800,11910.5,-93768.0,11,37247.5,81628.0
-1,910900,1910900,11910.5,-93768.0,11,37247.5,81628.0
-1,911000,1911000,11909.5,-93768.0,11,37236.5,81617.0
-1,911100,1911100,11911.5,-93768.0,11,37258.5,81639.0
-1,911200,1911200,11918.0,-93768.0,11,37330.0,81710.5
-1,911300,1911300,11911.5,-93768.0,11,37258.5,81639.0
-1,911400,1911400,11911.5,-93768.0,11,37258.5,81639.0
-1,911500,1911500,11913.0,-93768.0,11,37275.0,81655.5
-1,911600,1911600,11911.5,-93768.0,11,37258.5,81639.0
-1,911700,1911700,11911.5,-93768.0,11,37258.5,81639.0
-1,911800,1911800,11911.5,-93768.0,11,37258.5,81639.0
-1,911900,1911900,11911.5,-93768.0,11,37258.5,81639.0
-1,912000,1912000,11912.0,-93768.0,11,37264.0,81644.5
-1,912100,1912100,11912.5,-93768.0,11,37269.5,81650.0
-1,912200,1912200,11914.0,-93768.0,11,37286.0,81666.5
-1,912300,1912300,11912.5,-93768.0,11,37269.5,81650.0
-1,912400,1912400,11912.5,-93768.0,11,37269.5,81650.0
-1,912500,1912500,11914.0,-177110.0,18,37342.0,81722.5
-1,912600,1912600,11914.0,-177110.0,18,37342.0,81722.5
-1,912700,1912700,11919.0,-177110.0,18,37432.0,81812.5
-1,912800,1912800,11911.0,-296300.0,28,37208.0,81588.5
-1,912900,1912900,11919.0,-296300.0,28,37432.0,81812.5
-1,913000,1913000,11913.0,-296300.0,28,37264.0,81644.5
-1,913100,1913100,11913.5,-296300.0,28,37278.0,81658.5
-1,913200,1913200,11913.5,-296300.0,28,37278.0,81658.5
-1,913300,1913300,11913.5,-296300.0,28,37278.0,81658.5
-1,913400,1913400,11913.5,-296300.0,28,37278.0,81658.5
-1,913500,1913500,11913.5,-296300.0,28,37278.0,81658.5
-1,913600,1913600,11908.5,-367760.0,34,37129.0,81509.5
-1,913700,1913700,11907.0,-367760.0,34,37078.0,81458.5
-1,913800,1913800,11913.5,-367760.0,34,37299.0,81679.5
-1,913900,1913900,11913.5,-367760.0,34,37299.0,81679.5
-1,914000,1914000,11914.0,-367760.0,34,37316.0,81696.5
-1,914100,1914100,11914.5,-367760.0,34,37333.0,81713.5
-1,914200,1914200,11914.5,-367760.0,34,37333.0,81713.5
-1,914300,1914300,11914.5,-367760.0,34,37333.0,81713.5
-1,914400,1914400,11914.5,-367760.0,34,37333.0,81713.5
-1,914500,1914500,11913.0,-367760.0,34,37282.0,81662.5
-1,914600,1914600,11914.5,-367760.0,34,37333.0,81713.5
-1,914700,1914700,11914.5,-367760.0,34,37333.0,81713.5
-1,914800,1914800,11914.5,-367760.0,34,37333.0,81713.5
-1,914900,1914900,11913.0,-367760.0,34,37282.0,81662.5
-1,915000,1915000,11909.0,-367760.0,34,37146.0,81526.5
-1,915100,1915100,11915.5,-367760.0,34,37367.0,81747.5
-1,915200,1915200,11915.5,-367760.0,34,37367.0,81747.5
-1,915300,1915300,11906.0,-367760.0,34,37044.0,81424.5
-1,915400,1915400,11910.0,-439226.0,40,37174.0,81554.5
-1,915500,1915500,11909.0,-439226.0,40,37134.0,81514.5
-1,915600,1915600,11915.5,-296318.0,28,37316.0,81696.5
-1,915700,1915700,11915.5,-296318.0,28,37316.0,81696.5
-1,915800,1915800,11915.5,-296318.0,28,37316.0,81696.5
-1,915900,1915900,11917.0,-296318.0,28,37358.0,81738.5
-1,916000,1916000,11916.0,-296318.0,28,37330.0,81710.5
-1,916100,1916100,11918.0,-296318.0,28,37386.0,81766.5
-1,916200,1916200,11918.0,-296318.0,28,37386.0,81766.5
-1,916300,1916300,11918.0,-296318.0,28,37386.0,81766.5
-1,916400,1916400,11916.5,-296318.0,28,37344.0,81724.5
-1,916500,1916500,11916.5,-296318.0,28,37344.0,81724.5
-1,916600,1916600,11916.5,-296318.0,28,37344.0,81724.5
-1,916700,1916700,11916.5,-296318.0,28,37344.0,81724.5
-1,916800,1916800,11916.5,-296318.0,28,37344.0,81724.5
-1,916900,1916900,11916.5,-296318.0,28,37344.0,81724.5
-1,917000,1917000,11917.0,-296318.0,28,37358.0,81738.5
-1,917100,1917100,11917.5,-296318.0,28,37372.0,81752.5
-1,917200,1917200,11917.5,-296318.0,28,37372.0,81752.5
-1,917300,1917300,11917.5,-296318.0,28,37372.0,81752.5
-1,917400,1917400,11917.5,-296318.0,28,37372.0,81752.5
-1,917500,1917500,11917.5,-296318.0,28,37372.0,81752.5
-1,917600,1917600,11917.5,-296318.0,28,37372.0,81752.5
-1,917700,1917700,11919.0,-296318.0,28,37414.0,81794.5
-1,917800,1917800,11917.5,-296318.0,28,37372.0,81752.5
-1,917900,1917900,11924.0,-296318.0,28,37554.0,81934.5
-1,918000,1918000,11918.0,-296318.0,28,37386.0,81766.5
-1,918100,1918100,11920.0,-296318.0,28,37442.0,81822.5
-1,918200,1918200,11918.5,-296318.0,28,37400.0,81780.5
-1,918300,1918300,11923.0,-260555.0,25,37520.0,81900.5
-1,918400,1918400,11918.5,-260555.0,25,37407.5,81788.0
-1,918500,1918500,11918.5,-260555.0,25,37407.5,81788.0
-1,918600,1918600,11918.5,-260555.0,25,37407.5,81788.0
-1,918700,1918700,11920.0,-260555.0,25,37445.0,81825.5
-1,918800,1918800,11913.5,-296300.0,28,37278.0,81658.5
-1,918900,1918900,11918.5,-296300.0,28,37418.0,81798.5
-1,919000,1919000,11919.0,-260525.0,25,37450.0,81830.5
-1,919100,1919100,11919.5,-260525.0,25,37462.5,81843.0
-1,919200,1919200,11918.0,-260525.0,25,37425.0,81805.5
-1,919300,1919300,11919.5,-260525.0,25,37462.5,81843.0
-1,919400,1919400,11926.0,-260525.0,25,37625.0,82005.5
-1,919500,1919500,11919.5,-260525.0,25,37462.5,81843.0
-1,919600,1919600,11919.5,-260525.0,25,37462.5,81843.0
-1,919700,1919700,11919.5,-260525.0,25,37462.5,81843.0
-1,919800,1919800,11919.5,-260525.0,25,37462.5,81843.0
-1,919900,1919900,11921.0,-260525.0,25,37500.0,81880.5
-1,920000,1920000,11920.0,-260525.0,25,37475.0,81855.5
-1,920100,1920100,11920.5,-260525.0,25,37487.5,81868.0
-1,920200,1920200,11920.5,-260525.0,25,37487.5,81868.0
-1,920300,1920300,11920.5,-260525.0,25,37487.5,81868.0
-1,920400,1920400,11920.5,-260525.0,25,37487.5,81868.0
-1,920500,1920500,11920.5,-260525.0,25,37487.5,81868.0
-1,920600,1920600,11920.5,-260525.0,25,37487.5,81868.0
-1,920700,1920700,11919.0,-260525.0,25,37450.0,81830.5
-1,920800,1920800,11920.5,-260525.0,25,37487.5,81868.0
-1,920900,1920900,11920.5,-260525.0,25,37487.5,81868.0
-1,921000,1921000,11921.0,-260525.0,25,37500.0,81880.5
-1,921100,1921100,11921.5,-260525.0,25,37512.5,81893.0
-1,921200,1921200,11921.5,-260525.0,25,37512.5,81893.0
-1,921300,1921300,11921.5,-260525.0,25,37512.5,81893.0
-1,921400,1921400,11923.0,-260525.0,25,37550.0,81930.5
-1,921500,1921500,11923.0,-260525.0,25,37550.0,81930.5
-1,921600,1921600,11921.5,-260525.0,25,37512.5,81893.0
-1,921700,1921700,11923.0,-260525.0,25,37550.0,81930.5
-1,921800,1921800,11921.5,-260525.0,25,37512.5,81893.0
-1,921900,1921900,11923.5,-260525.0,25,37562.5,81943.0
-1,922000,1922000,11920.5,-260525.0,25,37487.5,81868.0
-1,922100,1922100,11921.0,-260525.0,25,37500.0,81880.5
-1,922200,1922200,11922.5,-260525.0,25,37537.5,81918.0
-1,922300,1922300,11924.0,-260525.0,25,37575.0,81955.5
-1,922400,1922400,11924.0,-260525.0,25,37575.0,81955.5
-1,922500,1922500,11922.5,-260525.0,25,37537.5,81918.0
-1,922600,1922600,11922.5,-260525.0,25,37537.5,81918.0
-1,922700,1922700,11922.5,-260525.0,25,37537.5,81918.0
-1,922800,1922800,11922.5,-260525.0,25,37537.5,81918.0
-1,922900,1922900,11922.5,-260525.0,25,37537.5,81918.0
-1,923000,1923000,11924.5,-260525.0,25,37587.5,81968.0
-1,923100,1923100,11923.5,-260525.0,25,37562.5,81943.0
-1,923200,1923200,11923.5,-260525.0,25,37562.5,81943.0
-1,923300,1923300,11923.5,-260525.0,25,37562.5,81943.0
-1,923400,1923400,11923.5,-260525.0,25,37562.5,81943.0
-1,923500,1923500,11923.5,-260525.0,25,37562.5,81943.0
-1,923600,1923600,11930.0,-260525.0,25,37725.0,82105.5
-1,923700,1923700,11923.5,-260525.0,25,37562.5,81943.0
-1,923800,1923800,11923.5,-260525.0,25,37562.5,81943.0
-1,923900,1923900,11923.5,-260525.0,25,37562.5,81943.0
-1,924000,1924000,11930.0,-260525.0,25,37725.0,82105.5
-1,924100,1924100,11924.5,-260525.0,25,37587.5,81968.0
-1,924200,1924200,11924.5,-260525.0,25,37587.5,81968.0
-1,924300,1924300,11924.5,-260525.0,25,37587.5,81968.0
-1,924400,1924400,11924.5,-260525.0,25,37587.5,81968.0
-1,924500,1924500,11924.5,-260525.0,25,37587.5,81968.0
-1,924600,1924600,11924.5,-260525.0,25,37587.5,81968.0
-1,924700,1924700,11926.0,-260525.0,25,37625.0,82005.5
-1,924800,1924800,11924.5,-260525.0,25,37587.5,81968.0
-1,924900,1924900,11924.5,-260525.0,25,37587.5,81968.0
-1,925000,1925000,11923.5,-260525.0,25,37562.5,81943.0
-1,925100,1925100,11924.0,-260525.0,25,37575.0,81955.5
-1,925200,1925200,11925.5,-260525.0,25,37612.5,81993.0
-1,925300,1925300,11925.5,-260525.0,25,37612.5,81993.0
-1,925400,1925400,11925.5,-260525.0,25,37612.5,81993.0
-1,925500,1925500,11927.0,-260525.0,25,37650.0,82030.5
-1,925600,1925600,11925.5,-260525.0,25,37612.5,81993.0
-1,925700,1925700,11925.5,-260525.0,25,37612.5,81993.0
-1,925800,1925800,11925.5,-260525.0,25,37612.5,81993.0
-1,925900,1925900,11927.0,-260525.0,25,37650.0,82030.5
-1,926000,1926000,11927.5,-260525.0,25,37662.5,82043.0
-1,926100,1926100,11926.5,-260525.0,25,37637.5,82018.0
-1,926200,1926200,11933.0,-260525.0,25,37800.0,82180.5
-1,926300,1926300,11928.0,-260525.0,25,37675.0,82055.5
-1,926400,1926400,11926.5,-260525.0,25,37637.5,82018.0
-1,926500,1926500,11925.0,-260525.0,25,37600.0,81980.5
-1,926600,1926600,11928.0,-260525.0,25,37675.0,82055.5
-1,926700,1926700,11926.5,-260525.0,25,37637.5,82018.0
-1,926800,1926800,11926.5,-260525.0,25,37637.5,82018.0
-1,926900,1926900,11928.0,-260525.0,25,37675.0,82055.5
-1,927000,1927000,11927.0,-260525.0,25,37650.0,82030.5
-1,927100,1927100,11926.0,-260525.0,25,37625.0,82005.5
-1,927200,1927200,11921.0,-260525.0,25,37500.0,81880.5
-1,927300,1927300,11927.5,-260525.0,25,37662.5,82043.0
-1,927400,1927400,11929.0,-260525.0,25,37700.0,82080.5
-1,927500,1927500,11927.5,-260525.0,25,37662.5,82043.0
-1,927600,1927600,11927.5,-260525.0,25,37662.5,82043.0
-1,927700,1927700,11927.5,-260525.0,25,37662.5,82043.0
-1,927800,1927800,11927.5,-260525.0,25,37662.5,82043.0
-1,927900,1927900,11927.5,-260525.0,25,37662.5,82043.0
-1,928000,1928000,11919.0,-260525.0,25,37450.0,81830.5
-1,928100,1928100,11928.5,-260525.0,25,37687.5,82068.0
-1,928200,1928200,11928.5,-260525.0,25,37687.5,82068.0
-1,928300,1928300,11928.5,-260525.0,25,37687.5,82068.0
-1,928400,1928400,11926.0,-260525.0,25,37625.0,82005.5
-1,928500,1928500,11927.0,-260525.0,25,37650.0,82030.5
-1,928600,1928600,11928.5,-224720.0,22,37707.0,82087.5
-1,928700,1928700,11919.0,-224720.0,22,37498.0,81878.5
-1,928800,1928800,11928.5,-224720.0,22,37707.0,82087.5
-1,928900,1928900,11928.5,-224720.0,22,37707.0,82087.5
-1,929000,1929000,11929.0,-224720.0,22,37718.0,82098.5
-1,929100,1929100,11934.0,-21984.0,5,37686.0,82066.5
-1,929200,1929200,11929.5,-21984.0,5,37663.5,82044.0
-1,929300,1929300,11936.0,-21984.0,5,37696.0,82076.5
-1,929400,1929400,11929.5,-21984.0,5,37663.5,82044.0
-1,929500,1929500,11929.5,-21984.0,5,37663.5,82044.0
-1,929600,1929600,11923.0,-21984.0,5,37631.0,82011.5
-1,929700,1929700,11931.0,-21984.0,5,37671.0,82051.5
-1,929800,1929800,11929.5,-21984.0,5,37663.5,82044.0
-1,929900,1929900,11929.5,-21984.0,5,37663.5,82044.0
-1,930000,1930000,11930.0,-21984.0,5,37666.0,82046.5
-1,930100,1930100,11937.0,-21984.0,5,37701.0,82081.5
-1,930200,1930200,11924.0,-21984.0,5,37636.0,82016.5
-1,930300,1930300,11929.0,-21984.0,5,37661.0,82041.5
-1,930400,1930400,11929.0,-21984.0,5,37661.0,82041.5
-1,930500,1930500,11930.5,-21984.0,5,37668.5,82049.0
-1,930600,1930600,11930.5,-21984.0,5,37668.5,82049.0
-1,930700,1930700,11929.0,-21984.0,5,37661.0,82041.5
-1,930800,1930800,11930.5,-21984.0,5,37668.5,82049.0
-1,930900,1930900,11930.5,-21984.0,5,37668.5,82049.0
-1,931000,1931000,11931.0,-21984.0,5,37671.0,82051.5
-1,931100,1931100,11931.5,-21984.0,5,37673.5,82054.0
-1,931200,1931200,11936.0,49620.0,-1,37684.0,82064.5
-1,931300,1931300,11931.5,49620.0,-1,37688.5,82069.0
-1,931400,1931400,11931.5,49620.0,-1,37688.5,82069.0
-1,931500,1931500,11933.0,49620.0,-1,37687.0,82067.5
-1,931600,1931600,11925.0,49620.0,-1,37695.0,82075.5
-1,931700,1931700,11931.5,49620.0,-1,37688.5,82069.0
-1,931800,1931800,11931.5,49620.0,-1,37688.5,82069.0
-1,931900,1931900,11931.5,49620.0,-1,37688.5,82069.0
-1,932000,1932000,11932.0,49620.0,-1,37688.0,82068.5
-1,932100,1932100,11931.0,49620.0,-1,37689.0,82069.5
-1,932200,1932200,11932.5,49620.0,-1,37687.5,82068.0
-1,932300,1932300,11932.5,49620.0,-1,37687.5,82068.0
-1,932400,1932400,11938.5,145100.0,-9,37653.5,82034.0
-1,932500,1932500,11932.5,49588.0,-1,37655.5,82036.0
-1,932600,1932600,11932.5,49588.0,-1,37655.5,82036.0
-1,932700,1932700,11931.0,49588.0,-1,37657.0,82037.5
-1,932800,1932800,11932.5,-69802.0,9,37590.5,81971.0
-1,932900,1932900,11932.5,-69802.0,9,37590.5,81971.0
-1,933000,1933000,11933.0,-69802.0,9,37595.0,81975.5
-1,933100,1933100,11933.5,-69802.0,9,37599.5,81980.0
-1,933200,1933200,11933.5,-69802.0,9,37599.5,81980.0
-1,933300,1933300,11933.5,-105574.0,12,37628.0,82008.5
-1,933400,1933400,11935.0,-105574.0,12,37646.0,82026.5
-1,933500,1933500,11933.5,-105574.0,12,37628.0,82008.5
-1,933600,1933600,11933.5,-105574.0,12,37628.0,82008.5
-1,933700,1933700,11931.5,-236870.0,23,37554.5,81935.0
-1,933800,1933800,11933.5,-236870.0,23,37600.5,81981.0
-1,933900,1933900,11933.5,-236870.0,23,37600.5,81981.0
-1,934000,1934000,11934.0,-236870.0,23,37612.0,81992.5
-1,934100,1934100,11933.0,-236870.0,23,37589.0,81969.5
-1,934200,1934200,11934.5,-236870.0,23,37623.5,82004.0
-1,934300,1934300,11936.0,-236870.0,23,37658.0,82038.5
-1,934400,1934400,11936.0,-236870.0,23,37658.0,82038.5
-1,934500,1934500,11934.5,-236870.0,23,37623.5,82004.0
-1,934600,1934600,11933.0,-236870.0,23,37589.0,81969.5
-1,934700,1934700,11936.5,-236870.0,23,37669.5,82050.0
-1,934800,1934800,11934.5,-236870.0,23,37623.5,82004.0
-1,934900,1934900,11934.5,-236870.0,23,37623.5,82004.0
-1,935000,1935000,11935.0,-236870.0,23,37635.0,82015.5
-1,935100,1935100,11937.0,-236870.0,23,37681.0,82061.5
-1,935200,1935200,11934.0,-236870.0,23,37612.0,81992.5
-1,935300,1935300,11935.5,-236870.0,23,37646.5,82027.0
-1,935400,1935400,11934.0,-236870.0,23,37612.0,81992.5
-1,935500,1935500,11937.0,-236870.0,23,37681.0,82061.5
-1,935600,1935600,11942.0,-236870.0,23,37796.0,82176.5
-1,935700,1935700,11930.5,-296530.0,28,37524.0,81904.5
-1,935800,1935800,11935.5,-296530.0,28,37664.0,82044.5
-1,935900,1935900,11935.5,-296530.0,28,37664.0,82044.5
-1,936000,1936000,11934.5,-296530.0,28,37636.0,82016.5
-1,936100,1936100,11936.5,-296530.0,28,37692.0,82072.5
-1,936200,1936200,11941.0,-201018.0,20,37802.0,82182.5
-1,936300,1936300,11934.0,-272646.0,26,37638.0,82018.5
-1,936400,1936400,11936.5,-272646.0,26,37703.0,82083.5
-1,936500,1936500,11936.5,-272646.0,26,37703.0,82083.5
-1,936600,1936600,11936.5,-272646.0,26,37703.0,82083.5
-1,936700,1936700,11930.0,-272646.0,26,37534.0,81914.5
-1,936800,1936800,11936.5,-272646.0,26,37703.0,82083.5
-1,936900,1936900,11936.5,-272646.0,26,37703.0,82083.5
-1,937000,1937000,11937.0,-272646.0,26,37716.0,82096.5
-1,937100,1937100,11937.5,-272646.0,26,37729.0,82109.5
-1,937200,1937200,11937.5,-272646.0,26,37729.0,82109.5
-1,937400,1937400,11937.5,-272646.0,26,37729.0,82109.5
-1,937500,1937500,11931.0,-272646.0,26,37560.0,81940.5
-1,937600,1937600,11931.0,-272646.0,26,37560.0,81940.5
-1,937700,1937700,11937.5,-272646.0,26,37729.0,82109.5
-1,937800,1937800,11944.0,-272646.0,26,37898.0,82278.5
-1,937900,1937900,11931.0,-272646.0,26,37560.0,81940.5
-1,938000,1938000,11938.0,-272646.0,26,37742.0,82122.5
-1,938100,1938100,11937.0,-272646.0,26,37716.0,82096.5
-1,938200,1938200,11933.0,-308448.0,29,37609.0,81989.5
-1,938300,1938300,11938.5,-308448.0,29,37768.5,82149.0
-1,938400,1938400,11940.0,-308448.0,29,37812.0,82192.5
-1,938500,1938500,11938.5,-308448.0,29,37768.5,82149.0
-1,938600,1938600,11937.0,-308448.0,29,37725.0,82105.5
-1,938700,1938700,11937.0,-308448.0,29,37725.0,82105.5
-1,938800,1938800,11938.5,-308448.0,29,37768.5,82149.0
-1,938900,1938900,11938.5,-308448.0,29,37768.5,82149.0
-1,939000,1939000,11937.5,-308448.0,29,37739.5,82120.0
-1,939100,1939100,11941.0,-308448.0,29,37841.0,82221.5
-1,939200,1939200,11933.0,-308448.0,29,37609.0,81989.5
-1,939300,1939300,11939.5,-308448.0,29,37797.5,82178.0
-1,939400,1939400,11946.0,-308448.0,29,37986.0,82366.5
-1,939500,1939500,11941.0,-308448.0,29,37841.0,82221.5
-1,939600,1939600,11939.5,-308448.0,29,37797.5,82178.0
-1,939700,1939700,11941.0,-308448.0,29,37841.0,82221.5
-1,939800,1939800,11934.5,-403936.0,37,37640.5,82021.0
-1,939900,1939900,11933.0,-403936.0,37,37585.0,81965.5
-1,940000,1940000,11940.0,-403936.0,37,37844.0,82224.5
-1,940100,1940100,11940.5,-403936.0,37,37862.5,82243.0
-1,940200,1940200,11940.5,-403936.0,37,37862.5,82243.0
-1,940300,1940300,11939.0,-403936.0,37,37807.0,82187.5
-1,940400,1940400,11940.5,-403936.0,37,37862.5,82243.0
-1,940500,1940500,11940.5,-403936.0,37,37862.5,82243.0
-1,940600,1940600,11940.5,-403936.0,37,37862.5,82243.0
-1,940700,1940700,11940.5,-403936.0,37,37862.5,82243.0
-1,940800,1940800,11940.5,-403936.0,37,37862.5,82243.0
-1,940900,1940900,11939.0,-403936.0,37,37807.0,82187.5
-1,941000,1941000,11939.5,-403936.0,37,37825.5,82206.0
-1,941100,1941100,11941.5,-403936.0,37,37899.5,82280.0
-1,941200,1941200,11941.5,-403936.0,37,37899.5,82280.0
-1,941300,1941300,11935.0,-403936.0,37,37659.0,82039.5
-1,941400,1941400,11941.5,-403936.0,37,37899.5,82280.0
-1,941500,1941500,11940.0,-403936.0,37,37844.0,82224.5
-1,941600,1941600,11941.5,-403936.0,37,37899.5,82280.0
-1,941700,1941700,11943.5,-463611.0,42,38016.0,82396.5
-1,941800,1941800,11941.5,-463611.0,42,37932.0,82312.5
-1,941900,1941900,11940.0,-463611.0,42,37869.0,82249.5
-1,942000,1942000,11940.5,-463611.0,42,37890.0,82270.5
-1,942100,1942100,11941.0,-463611.0,42,37911.0,82291.5
-1,942200,1942200,11942.5,-463611.0,42,37974.0,82354.5
-1,942300,1942300,11949.0,-463611.0,42,38247.0,82627.5
-1,942400,1942400,11942.5,-463611.0,42,37974.0,82354.5
-1,942500,1942500,11942.5,-463611.0,42,37974.0,82354.5
-1,942600,1942600,11942.5,-463611.0,42,37974.0,82354.5
-1,942700,1942700,11941.0,-463611.0,42,37911.0,82291.5
-1,942800,1942800,11942.5,-463611.0,42,37974.0,82354.5
-1,942900,1942900,11942.5,-463611.0,42,37974.0,82354.5
-1,943000,1943000,11943.0,-463611.0,42,37995.0,82375.5
-1,943100,1943100,11945.0,-463611.0,42,38079.0,82459.5
-1,943200,1943200,11942.0,-463611.0,42,37953.0,82333.5
-1,943300,1943300,11945.0,-463611.0,42,38079.0,82459.5
-1,943400,1943400,11945.0,-463611.0,42,38079.0,82459.5
-1,943500,1943500,11943.5,-463611.0,42,38016.0,82396.5
-1,943600,1943600,11943.5,-463611.0,42,38016.0,82396.5
-1,943700,1943700,11943.5,-463611.0,42,38016.0,82396.5
-1,943800,1943800,11943.5,-463611.0,42,38016.0,82396.5
-1,943900,1943900,11943.5,-463611.0,42,38016.0,82396.5
-1,944000,1944000,11944.0,-463611.0,42,38037.0,82417.5
-1,944100,1944100,11944.5,-463611.0,42,38058.0,82438.5
-1,944200,1944200,11946.0,-463611.0,42,38121.0,82501.5
-1,944300,1944300,11944.5,-463611.0,42,38058.0,82438.5
-1,944400,1944400,11946.0,-463611.0,42,38121.0,82501.5
-1,944500,1944500,11944.5,-379933.0,35,38124.5,82505.0
-1,944600,1944600,11944.5,-379933.0,35,38124.5,82505.0
-1,944700,1944700,11943.0,-379933.0,35,38072.0,82452.5
-1,944800,1944800,11941.0,-475509.0,43,37954.0,82334.5
-1,944900,1944900,11946.0,-475509.0,43,38169.0,82549.5
-1,945000,1945000,11945.0,-475509.0,43,38126.0,82506.5
-1,945100,1945100,11945.5,-475509.0,43,38147.5,82528.0
-1,945200,1945200,11947.0,-475509.0,43,38212.0,82592.5
-1,945300,1945300,11945.5,-475509.0,43,38147.5,82528.0
-1,945400,1945400,11947.0,-475509.0,43,38212.0,82592.5
-1,945500,1945500,11945.5,-475509.0,43,38147.5,82528.0
-1,945600,1945600,11947.0,-475509.0,43,38212.0,82592.5
-1,945700,1945700,11952.0,-475509.0,43,38427.0,82807.5
-1,945800,1945800,11950.5,-439662.0,40,38358.0,82738.5
-1,945900,1945900,11945.5,-439662.0,40,38158.0,82538.5
-1,946000,1946000,11946.0,-439662.0,40,38178.0,82558.5
-1,946100,1946100,11946.5,-439662.0,40,38198.0,82578.5
-1,946200,1946200,11945.0,-439662.0,40,38138.0,82518.5
-1,946300,1946300,11945.0,-439662.0,40,38138.0,82518.5
-1,946400,1946400,11945.0,-439662.0,40,38138.0,82518.5
-1,946500,1946500,11946.5,-439662.0,40,38198.0,82578.5
-1,946600,1946600,11946.5,-439662.0,40,38198.0,82578.5
-1,946700,1946700,11948.0,-439662.0,40,38258.0,82638.5
-1,946800,1946800,11945.0,-439662.0,40,38138.0,82518.5
-1,946900,1946900,11946.5,-439662.0,40,38198.0,82578.5
-1,947000,1947000,11947.0,-439662.0,40,38218.0,82598.5
-1,947100,1947100,11947.5,-439662.0,40,38238.0,82618.5
-1,947200,1947200,11947.5,-439662.0,40,38238.0,82618.5
-1,947300,1947300,11947.5,-439662.0,40,38238.0,82618.5
-1,947400,1947400,11949.0,-439662.0,40,38298.0,82678.5
-1,947500,1947500,11949.5,-439662.0,40,38318.0,82698.5
-1,947600,1947600,11947.5,-439662.0,40,38238.0,82618.5
