day,timestamp,global_ts,equity_total,pnl_total,pnl_TOMATOES,pnl_EMERALDS
-1,73800,1073701,17885.0,17885.0,9101.0,8784.0
-1,73900,1073801,17884.5,17884.5,9100.5,8784.0
-1,74000,1073901,17884.0,17884.0,9100.0,8784.0
-1,74100,1074001,17888.0,17888.0,9104.0,8784.0
-1,74200,1074101,17885.5,17885.5,9101.5,8784.0
-1,74300,1074201,17905.0,17905.0,9121.0,8784.0
-1,74400,1074301,17903.0,17903.0,9119.0,8784.0
-1,74500,1074401,17898.0,17898.0,9114.0,8784.0
-1,74600,1074501,17903.0,17903.0,9119.0,8784.0
-1,74700,1074601,17892.0,17892.0,9120.0,8772.0
-1,74800,1074701,17903.0,17903.0,9119.0,8784.0
-1,74900,1074801,17904.0,17904.0,9120.0,8784.0
-1,75000,1074901,17897.0,17897.0,9113.0,8784.0
-1,75100,1075001,17905.0,17905.0,9121.0,8784.0
-1,75200,1075101,17906.0,17906.0,9122.0,8784.0
-1,75300,1075201,17935.0,17935.0,9151.0,8784.0
-1,75400,1075301,17935.0,17935.0,9151.0,8784.0
-1,75500,1075401,17935.0,17935.0,9151.0,8784.0
-1,75600,1075501,17934.0,17934.0,9150.0,8784.0
-1,75700,1075601,17934.0,17934.0,9150.0,8784.0
-1,75800,1075701,17933.0,17933.0,9149.0,8784.0
-1,75900,1075801,17934.0,17934.0,9150.0,8784.0
-1,76000,1075901,17934.0,17934.0,9150.0,8784.0
-1,76100,1076001,17934.0,17934.0,9150.0,8784.0
-1,76200,1076101,17933.0,17933.0,9149.0,8784.0
-1,76300,1076201,17934.0,17934.0,9150.0,8784.0
-1,76400,1076301,17934.0,17934.0,9150.0,8784.0
-1,76500,1076401,17934.0,17934.0,9150.0,8784.0
-1,76600,1076501,17935.0,17935.0,9151.0,8784.0
-1,76700,1076601,17935.0,17935.0,9151.0,8784.0
-1,76800,1076701,17936.0,17936.0,9152.0,8784.0
-1,76900,1076801,17935.0,17935.0,9151.0,8784.0
-1,77000,1076901,17936.0,17936.0,9152.0,8784.0
-1,77100,1077001,17941.0,17941.0,9157.0,8784.0
-1,77200,1077101,17942.0,17942.0,9158.0,8784.0
-1,77300,1077201,17937.0,17937.0,9153.0,8784.0
-1,77400,1077301,17935.0,17935.0,9151.0,8784.0
-1,77500,1077401,17934.0,17934.0,9150.0,8784.0
-1,77600,1077501,17933.0,17933.0,9149.0,8784.0
-1,77700,1077601,17934.0,17934.0,9150.0,8784.0
-1,77800,1077701,17937.0,17937.0,9153.0,8784.0
-1,77900,1077801,17938.0,17938.0,9154.0,8784.0
-1,78000,1077901,17939.0,17939.0,9155.0,8784.0
-1,78100,1078001,17937.0,17937.0,9153.0,8784.0
-1,78200,1078101,17936.0,17936.0,9152.0,8784.0
-1,78300,1078201,17937.0,17937.0,9153.0,8784.0
-1,78400,1078301,17969.5,17969.5,9185.5,8784.0
-1,78500,1078401,17959.0,17959.0,9175.0,8784.0
-1,78600,1078501,17969.5,17969.5,9185.5,8784.0
-1,78700,1078601,17969.5,17969.5,9185.5,8784.0
-1,78800,1078701,17969.5,17969.5,9185.5,8784.0
-1,78900,1078801,17969.5,17969.5,9185.5,8784.0
-1,79000,1078901,17968.0,17968.0,9184.0,8784.0
-1,79100,1079001,17969.5,17969.5,9185.5,8784.0
-1,79200,1079101,18004.0,18004.0,9220.0,8784.0
-1,79300,1079201,18004.0,18004.0,9220.0,8784.0
-1,79400,1079301,18005.0,18005.0,9221.0,8784.0
-1,79500,1079401,18005.0,18005.0,9221.0,8784.0
-1,79600,1079501,18005.0,18005.0,9221.0,8784.0
-1,79700,1079601,18004.0,18004.0,9220.0,8784.0
-1,79800,1079701,18004.0,18004.0,9220.0,8784.0
-1,79900,1079801,18005.0,18005.0,9221.0,8784.0
-1,80000,1079901,18004.0,18004.0,9220.0,8784.0
-1,80100,1080001,18004.0,18004.0,9220.0,8784.0
-1,80200,1080101,18011.0,18011.0,9227.0,8784.0
-1,80300,1080201,18005.0,18005.0,9221.0,8784.0
-1,80400,1080301,18023.5,18023.5,9239.5,8784.0
-1,80500,1080401,18032.5,18032.5,9224.5,8808.0
-1,80600,1080501,18047.5,18047.5,9239.5,8808.0
-1,80700,1080601,18050.0,18050.0,9242.0,8808.0
-1,80800,1080701,18027.5,18027.5,9219.5,8808.0
-1,80900,1080801,18045.0,18045.0,9237.0,8808.0
-1,81000,1080901,18059.0,18059.0,9251.0,8808.0
-1,81100,1081001,18059.0,18059.0,9251.0,8808.0
-1,81200,1081101,18062.5,18062.5,9254.5,8808.0
-1,81300,1081201,18059.0,18059.0,9251.0,8808.0
-1,81400,1081301,18055.5,18055.5,9247.5,8808.0
-1,81500,1081401,18052.0,18052.0,9244.0,8808.0
-1,81600,1081501,18055.5,18055.5,9247.5,8808.0
-1,81700,1081601,18048.5,18048.5,9240.5,8808.0
-1,81800,1081701,18048.5,18048.5,9240.5,8808.0
-1,81900,1081801,18048.5,18048.5,9240.5,8808.0
-1,82000,1081901,18045.0,18045.0,9237.0,8808.0
-1,82100,1082001,18038.0,18038.0,9230.0,8808.0
-1,82200,1082101,18041.5,18041.5,9233.5,8808.0
-1,82300,1082201,18045.0,18045.0,9237.0,8808.0
-1,82400,1082301,18045.0,18045.0,9237.0,8808.0
-1,82500,1082401,18045.0,18045.0,9237.0,8808.0
-1,82600,1082501,18041.5,18041.5,9233.5,8808.0
-1,82700,1082601,18038.0,18038.0,9230.0,8808.0
-1,82800,1082701,18041.5,18041.5,9233.5,8808.0
-1,82900,1082801,18034.5,18034.5,9226.5,8808.0
-1,83000,1082901,18031.0,18031.0,9223.0,8808.0
-1,83100,1083001,18027.5,18027.5,9219.5,8808.0
-1,83200,1083101,18024.0,18024.0,9216.0,8808.0
-1,83300,1083201,18024.0,18024.0,9216.0,8808.0
-1,83400,1083301,18020.5,18020.5,9212.5,8808.0
-1,83500,1083401,18024.0,18024.0,9216.0,8808.0
-1,83600,1083501,18031.0,18031.0,9223.0,8808.0
-1,83700,1083601,18027.5,18027.5,9219.5,8808.0
-1,83800,1083701,18020.5,18020.5,9212.5,8808.0
-1,83900,1083801,18076.5,18076.5,9212.5,8864.0
-1,84000,1083901,18080.0,18080.0,9216.0,8864.0
-1,84100,1084001,18080.0,18080.0,9216.0,8864.0
-1,84200,1084101,18080.0,18080.0,9216.0,8864.0
-1,84300,1084201,18076.5,18076.5,9212.5,8864.0
-1,84400,1084301,18080.0,18080.0,9216.0,8864.0
-1,84500,1084401,18080.0,18080.0,9216.0,8864.0
-1,84600,1084501,18123.0,18123.0,9259.0,8864.0
-1,84700,1084601,18107.0,18107.0,9243.0,8864.0
-1,84800,1084701,18105.0,18105.0,9241.0,8864.0
-1,84900,1084801,18105.0,18105.0,9241.0,8864.0
-1,85000,1084901,18101.0,18101.0,9237.0,8864.0
-1,85100,1085001,18099.0,18099.0,9235.0,8864.0
-1,85200,1085101,18097.0,18097.0,9233.0,8864.0
-1,85300,1085201,18099.0,18099.0,9235.0,8864.0
-1,85400,1085301,18097.0,18097.0,9233.0,8864.0
-1,85500,1085401,18097.0,18097.0,9233.0,8864.0
-1,85600,1085501,18116.0,18116.0,9252.0,8864.0
-1,85700,1085601,18113.0,18113.0,9249.0,8864.0
-1,85800,1085701,18098.0,18098.0,9234.0,8864.0
-1,85900,1085801,18110.0,18110.0,9246.0,8864.0
-1,86000,1085901,18111.0,18111.0,9247.0,8864.0
-1,86100,1086001,18143.0,18143.0,9279.0,8864.0
-1,86200,1086101,18143.0,18143.0,9279.0,8864.0
-1,86300,1086201,18143.0,18143.0,9279.0,8864.0
-1,86400,1086301,18143.0,18143.0,9279.0,8864.0
-1,86500,1086401,18143.0,18143.0,9283.0,8860.0
-1,86600,1086501,18145.0,18145.0,9281.0,8864.0
-1,86700,1086601,18135.0,18135.0,9271.0,8864.0
-1,86800,1086701,18145.0,18145.0,9281.0,8864.0
-1,86900,1086801,18145.0,18145.0,9281.0,8864.0
-1,87000,1086901,18143.0,18143.0,9279.0,8864.0
-1,87100,1087001,18147.0,18147.0,9283.0,8864.0
-1,87200,1087101,18131.0,18131.0,9267.0,8864.0
-1,87300,1087201,18141.0,18141.0,9277.0,8864.0
-1,87400,1087301,18143.0,18143.0,9279.0,8864.0
-1,87500,1087401,18141.0,18141.0,9277.0,8864.0
-1,87600,1087501,18131.0,18131.0,9267.0,8864.0
-1,87700,1087601,18207.0,18207.0,9279.0,8928.0
-1,87800,1087701,18209.0,18209.0,9281.0,8928.0
-1,87900,1087801,18211.0,18211.0,9283.0,8928.0
-1,88000,1087901,18211.0,18211.0,9283.0,8928.0
-1,88100,1088001,18213.0,18213.0,9285.0,8928.0
-1,88200,1088101,18211.0,18211.0,9283.0,8928.0
-1,88300,1088201,18213.0,18213.0,9285.0,8928.0
-1,88400,1088301,18213.0,18213.0,9285.0,8928.0
-1,88500,1088401,18211.0,18211.0,9283.0,8928.0
-1,88600,1088501,18207.5,18207.5,9279.5,8928.0
-1,88700,1088601,18211.0,18211.0,9283.0,8928.0
-1,88800,1088701,18210.5,18210.5,9282.5,8928.0
-1,88900,1088801,18210.5,18210.5,9282.5,8928.0
-1,89000,1088901,18210.5,18210.5,9282.5,8928.0
-1,89100,1089001,18210.5,18210.5,9282.5,8928.0
-1,89200,1089101,18209.5,18209.5,9281.5,8928.0
-1,89300,1089201,18209.5,18209.5,9281.5,8928.0
-1,89400,1089301,18209.5,18209.5,9281.5,8928.0
-1,89500,1089401,18209.0,18209.0,9281.0,8928.0
-1,89600,1089501,18209.5,18209.5,9281.5,8928.0
-1,89700,1089601,18209.0,18209.0,9281.0,8928.0
-1,89800,1089701,18208.5,18208.5,9280.5,8928.0
-1,89900,1089801,18208.0,18208.0,9280.0,8928.0
-1,90000,1089901,18208.0,18208.0,9280.0,8928.0
-1,90100,1090001,18207.5,18207.5,9279.5,8928.0
-1,90200,1090101,18208.5,18208.5,9280.5,8928.0
-1,90300,1090201,18208.5,18208.5,9280.5,8928.0
-1,90400,1090301,18208.5,18208.5,9280.5,8928.0
-1,90500,1090401,18208.0,18208.0,9280.0,8928.0
-1,90600,1090501,18208.0,18208.0,9280.0,8928.0
-1,90700,1090601,18208.0,18208.0,9280.0,8928.0
-1,90800,1090701,18208.0,18208.0,9280.0,8928.0
-1,90900,1090801,18208.0,18208.0,9280.0,8928.0
-1,91000,1090901,18204.5,18204.5,9276.5,8928.0
-1,91100,1091001,18209.5,18209.5,9281.5,8928.0
-1,91200,1091101,18209.5,18209.5,9281.5,8928.0
-1,91300,1091201,18208.5,18208.5,9280.5,8928.0
-1,91400,1091301,18207.0,18207.0,9279.0,8928.0
-1,91500,1091401,18207.0,18207.0,9279.0,8928.0
-1,91600,1091501,18209.0,18209.0,9281.0,8928.0
-1,91700,1091601,18207.5,18207.5,9279.5,8928.0
-1,91800,1091701,18207.5,18207.5,9279.5,8928.0
-1,91900,1091801,18211.0,18211.0,9283.0,8928.0
-1,92000,1091901,18207.5,18207.5,9279.5,8928.0
-1,92100,1092001,18208.0,18208.0,9280.0,8928.0
-1,92200,1092101,18208.0,18208.0,9280.0,8928.0
-1,92300,1092201,18206.5,18206.5,9278.5,8928.0
-1,92400,1092301,18207.0,18207.0,9279.0,8928.0
-1,92500,1092401,18207.5,18207.5,9279.5,8928.0
-1,92600,1092501,18207.0,18207.0,9279.0,8928.0
-1,92700,1092601,18207.5,18207.5,9279.5,8928.0
-1,92800,1092701,18207.5,18207.5,9279.5,8928.0
-1,92900,1092801,18207.5,18207.5,9279.5,8928.0
-1,93000,1092901,18207.5,18207.5,9279.5,8928.0
-1,93100,1093001,18207.0,18207.0,9279.0,8928.0
-1,93200,1093101,18207.5,18207.5,9279.5,8928.0
-1,93300,1093201,18206.5,18206.5,9278.5,8928.0
-1,93400,1093301,18207.0,18207.0,9279.0,8928.0
-1,93500,1093401,18209.0,18209.0,9281.0,8928.0
-1,93600,1093501,18205.5,18205.5,9277.5,8928.0
-1,93700,1093601,18205.5,18205.5,9277.5,8928.0
-1,93800,1093701,18205.5,18205.5,9277.5,8928.0
-1,93900,1093801,18205.5,18205.5,9277.5,8928.0
-1,94000,1093901,18265.0,18265.0,9281.0,8984.0
-1,94100,1094001,18261.5,18261.5,9277.5,8984.0
-1,94200,1094101,18262.5,18262.5,9278.5,8984.0
-1,94300,1094201,18262.5,18262.5,9278.5,8984.0
-1,94400,1094301,18262.5,18262.5,9278.5,8984.0
-1,94500,1094401,18262.5,18262.5,9278.5,8984.0
-1,94600,1094501,18263.5,18263.5,9279.5,8984.0
-1,94700,1094601,18264.0,18264.0,9280.0,8984.0
-1,94800,1094701,18265.0,18265.0,9281.0,8984.0
-1,94900,1094801,18264.5,18264.5,9280.5,8984.0
-1,95000,1094901,18265.5,18265.5,9281.5,8984.0
-1,95100,1095001,18266.0,18266.0,9282.0,8984.0
-1,95200,1095101,18321.5,18321.5,9281.5,9040.0
-1,95300,1095201,18322.0,18322.0,9282.0,9040.0
-1,95400,1095301,18322.5,18322.5,9282.5,9040.0
-1,95500,1095401,18322.5,18322.5,9282.5,9040.0
-1,95600,1095501,18322.5,18322.5,9282.5,9040.0
-1,95700,1095601,18323.5,18323.5,9283.5,9040.0
-1,95800,1095701,18319.5,18319.5,9279.5,9040.0
-1,95900,1095801,18324.0,18324.0,9284.0,9040.0
-1,96000,1095901,18323.0,18323.0,9283.0,9040.0
-1,96100,1096001,18323.0,18323.0,9283.0,9040.0
-1,96200,1096101,18323.0,18323.0,9283.0,9040.0
-1,96300,1096201,18323.5,18323.5,9283.5,9040.0
-1,96400,1096301,18323.5,18323.5,9283.5,9040.0
-1,96500,1096401,18323.5,18323.5,9283.5,9040.0
-1,96600,1096501,18371.5,18371.5,9283.5,9088.0
-1,96700,1096601,18371.5,18371.5,9283.5,9088.0
-1,96800,1096701,18372.0,18372.0,9284.0,9088.0
-1,96900,1096801,18372.5,18372.5,9284.5,9088.0
-1,97000,1096901,18372.5,18372.5,9284.5,9088.0
-1,97100,1097001,18372.5,18372.5,9284.5,9088.0
-1,97200,1097101,18369.5,18369.5,9281.5,9088.0
-1,97300,1097201,18398.5,18398.5,9310.5,9088.0
-1,97400,1097301,18398.0,18398.0,9310.0,9088.0
-1,97500,1097401,18401.5,18401.5,9313.5,9088.0
-1,97600,1097501,18421.0,18421.0,9333.0,9088.0
-1,97700,1097601,18421.0,18421.0,9333.0,9088.0
-1,97800,1097701,18421.0,18421.0,9333.0,9088.0
-1,97900,1097801,18420.0,18420.0,9332.0,9088.0
-1,98000,1097901,18419.0,18419.0,9331.0,9088.0
-1,98100,1098001,18477.0,18477.0,9333.0,9144.0
-1,98200,1098101,18475.0,18475.0,9331.0,9144.0
-1,98300,1098201,18476.0,18476.0,9332.0,9144.0
-1,98400,1098301,18476.0,18476.0,9332.0,9144.0
-1,98500,1098401,18533.0,18533.0,9333.0,9200.0
-1,98600,1098501,18534.0,18534.0,9334.0,9200.0
-1,98700,1098601,18535.0,18535.0,9335.0,9200.0
-1,98800,1098701,18537.0,18537.0,9337.0,9200.0
-1,98900,1098801,18536.0,18536.0,9336.0,9200.0
-1,99000,1098901,18536.0,18536.0,9336.0,9200.0
-1,99100,1099001,18537.0,18537.0,9337.0,9200.0
-1,99200,1099101,18537.0,18537.0,9337.0,9200.0
-1,99300,1099201,18538.0,18538.0,9338.0,9200.0
-1,99400,1099301,18530.0,18530.0,9330.0,9200.0
-1,99500,1099401,18538.0,18538.0,9338.0,9200.0
-1,99600,1099501,18537.0,18537.0,9337.0,9200.0
-1,99700,1099601,18537.0,18537.0,9337.0,9200.0
-1,99800,1099701,18536.0,18536.0,9336.0,9200.0
-1,99900,1099801,18535.0,18535.0,9335.0,9200.0
-1,100000,1099901,18534.0,18534.0,9334.0,9200.0
-1,100100,1100001,18533.0,18533.0,9333.0,9200.0
-1,100200,1100101,18532.0,18532.0,9332.0,9200.0
-1,100300,1100201,18532.0,18532.0,9332.0,9200.0
-1,100400,1100301,18535.0,18535.0,9335.0,9200.0
-1,100500,1100401,18535.0,18535.0,9335.0,9200.0
-1,100600,1100501,18534.0,18534.0,9334.0,9200.0
-1,100700,1100601,18533.0,18533.0,9333.0,9200.0
-1,100800,1100701,18534.0,18534.0,9334.0,9200.0
-1,100900,1100801,18534.0,18534.0,9334.0,9200.0
-1,101000,1100901,18536.0,18536.0,9336.0,9200.0
-1,101100,1101001,18537.0,18537.0,9337.0,9200.0
-1,101200,1101101,18537.0,18537.0,9337.0,9200.0
-1,101300,1101201,18586.0,18586.0,9338.0,9248.0
-1,101400,1101301,18586.0,18586.0,9338.0,9248.0
-1,101500,1101401,18591.0,18591.0,9343.0,9248.0
-1,101600,1101501,18584.0,18584.0,9340.0,9244.0
-1,101700,1101601,18588.0,18588.0,9340.0,9248.0
-1,101800,1101701,18588.0,18588.0,9340.0,9248.0
-1,101900,1101801,18588.0,18588.0,9340.0,9248.0
-1,102000,1101901,18587.0,18587.0,9339.0,9248.0
-1,102100,1102001,18587.0,18587.0,9339.0,9248.0
-1,102200,1102101,18588.0,18588.0,9340.0,9248.0
-1,102300,1102201,18592.0,18592.0,9344.0,9248.0
-1,102400,1102301,18586.0,18586.0,9338.0,9248.0
-1,102500,1102401,18586.0,18586.0,9338.0,9248.0
-1,102600,1102501,18592.0,18592.0,9344.0,9248.0
-1,102700,1102601,18585.0,18585.0,9337.0,9248.0
-1,102800,1102701,18587.0,18587.0,9339.0,9248.0
-1,102900,1102801,18588.0,18588.0,9340.0,9248.0
-1,103000,1102901,18589.0,18589.0,9341.0,9248.0
-1,103100,1103001,18590.0,18590.0,9342.0,9248.0
-1,103200,1103101,18591.0,18591.0,9343.0,9248.0
-1,103300,1103201,18591.0,18591.0,9343.0,9248.0
-1,103400,1103301,18584.0,18584.0,9336.0,9248.0
-1,103500,1103401,18590.0,18590.0,9342.0,9248.0
-1,103600,1103501,18590.0,18590.0,9342.0,9248.0
-1,103700,1103601,18590.0,18590.0,9342.0,9248.0
-1,103800,1103701,18628.0,18628.0,9340.0,9288.0
-1,103900,1103801,18629.0,18629.0,9341.0,9288.0
-1,104000,1103901,18628.0,18628.0,9340.0,9288.0
-1,104100,1104001,18629.0,18629.0,9341.0,9288.0
-1,104200,1104101,18629.0,18629.0,9341.0,9288.0
-1,104300,1104201,18629.0,18629.0,9341.0,9288.0
-1,104400,1104301,18629.0,18629.0,9341.0,9288.0
-1,104500,1104401,18629.0,18629.0,9341.0,9288.0
-1,104600,1104501,18629.0,18629.0,9341.0,9288.0
-1,104700,1104601,18628.0,18628.0,9340.0,9288.0
-1,104800,1104701,18629.0,18629.0,9341.0,9288.0
-1,104900,1104801,18631.0,18631.0,9343.0,9288.0
-1,105000,1104901,18630.0,18630.0,9342.0,9288.0
-1,105100,1105001,18629.0,18629.0,9341.0,9288.0
-1,105200,1105101,18629.0,18629.0,9341.0,9288.0
-1,105300,1105201,18628.0,18628.0,9340.0,9288.0
-1,105400,1105301,18634.0,18634.0,9346.0,9288.0
-1,105500,1105401,18628.0,18628.0,9340.0,9288.0
-1,105600,1105501,18627.0,18627.0,9339.0,9288.0
-1,105700,1105601,18626.0,18626.0,9338.0,9288.0
-1,105800,1105701,18626.0,18626.0,9338.0,9288.0
-1,105900,1105801,18625.0,18625.0,9337.0,9288.0
-1,106000,1105901,18624.0,18624.0,9336.0,9288.0
-1,106100,1106001,18617.0,18617.0,9329.0,9288.0
-1,106200,1106101,18626.0,18626.0,9338.0,9288.0
-1,106300,1106201,18619.0,18619.0,9331.0,9288.0
-1,106400,1106301,18609.0,18609.0,9329.0,9280.0
-1,106500,1106401,18623.0,18623.0,9335.0,9288.0
-1,106600,1106501,18624.0,18624.0,9336.0,9288.0
-1,106700,1106601,18625.0,18625.0,9337.0,9288.0
-1,106800,1106701,18625.0,18625.0,9337.0,9288.0
-1,106900,1106801,18623.0,18623.0,9335.0,9288.0
-1,107000,1106901,18623.0,18623.0,9335.0,9288.0
-1,107100,1107001,18625.0,18625.0,9337.0,9288.0
-1,107200,1107101,18625.0,18625.0,9337.0,9288.0
-1,107300,1107201,18623.0,18623.0,9335.0,9288.0
-1,107400,1107301,18623.0,18623.0,9335.0,9288.0
-1,107500,1107401,18624.0,18624.0,9336.0,9288.0
-1,107600,1107501,18623.0,18623.0,9335.0,9288.0
-1,107700,1107601,18623.0,18623.0,9335.0,9288.0
-1,107800,1107701,18623.0,18623.0,9335.0,9288.0
-1,107900,1107801,18623.0,18623.0,9335.0,9288.0
-1,108000,1107901,18624.0,18624.0,9336.0,9288.0
-1,108100,1108001,18657.0,18657.0,9337.0,9320.0
-1,108200,1108101,18657.0,18657.0,9337.0,9320.0
-1,108300,1108201,18658.0,18658.0,9338.0,9320.0
-1,108400,1108301,18658.0,18658.0,9338.0,9320.0
-1,108500,1108401,18660.0,18660.0,9340.0,9320.0
-1,108600,1108501,18660.0,18660.0,9340.0,9320.0
-1,108700,1108601,18661.0,18661.0,9341.0,9320.0
-1,108800,1108701,18659.0,18659.0,9339.0,9320.0
-1,108900,1108801,18659.0,18659.0,9339.0,9320.0
-1,109000,1108901,18661.0,18661.0,9341.0,9320.0
-1,109100,1109001,18660.0,18660.0,9340.0,9320.0
-1,109200,1109101,18660.0,18660.0,9340.0,9320.0
-1,109300,1109201,18661.0,18661.0,9341.0,9320.0
-1,109400,1109301,18663.0,18663.0,9343.0,9320.0
-1,109500,1109401,18664.0,18664.0,9344.0,9320.0
-1,109600,1109501,18664.0,18664.0,9344.0,9320.0
-1,109700,1109601,18664.0,18664.0,9344.0,9320.0
-1,109800,1109701,18666.0,18666.0,9346.0,9320.0
-1,109900,1109801,18668.0,18668.0,9348.0,9320.0
-1,110000,1109901,18670.0,18670.0,9350.0,9320.0
-1,110100,1110001,18661.0,18661.0,9349.0,9312.0
-1,110200,1110101,18669.0,18669.0,9349.0,9320.0
-1,110300,1110201,18701.5,18701.5,9381.5,9320.0
-1,110400,1110301,18705.0,18705.0,9385.0,9320.0
-1,110500,1110401,18708.5,18708.5,9388.5,9320.0
-1,110600,1110501,18708.5,18708.5,9388.5,9320.0
-1,110700,1110601,18705.0,18705.0,9385.0,9320.0
-1,110800,1110701,18753.0,18753.0,9385.0,9368.0
-1,110900,1110801,18753.0,18753.0,9385.0,9368.0
-1,111000,1110901,18749.5,18749.5,9381.5,9368.0
-1,111100,1111001,18746.0,18746.0,9378.0,9368.0
-1,111200,1111101,18756.5,18756.5,9388.5,9368.0
-1,111300,1111201,18756.5,18756.5,9388.5,9368.0
-1,111400,1111301,18749.5,18749.5,9381.5,9368.0
-1,111500,1111401,18753.0,18753.0,9385.0,9368.0
-1,111600,1111501,18753.0,18753.0,9385.0,9368.0
-1,111700,1111601,18756.5,18756.5,9388.5,9368.0
-1,111800,1111701,18749.5,18749.5,9381.5,9368.0
-1,111900,1111801,18753.0,18753.0,9385.0,9368.0
-1,112000,1111901,18769.0,18769.0,9401.0,9368.0
-1,112100,1112001,18795.0,18795.0,9427.0,9368.0
-1,112200,1112101,18798.0,18798.0,9430.0,9368.0
-1,112300,1112201,18801.0,18801.0,9433.0,9368.0
-1,112400,1112301,18792.0,18792.0,9424.0,9368.0
-1,112500,1112401,18795.0,18795.0,9427.0,9368.0
-1,112600,1112501,18795.0,18795.0,9427.0,9368.0
-1,112700,1112601,18795.0,18795.0,9427.0,9368.0
-1,112800,1112701,18795.0,18795.0,9427.0,9368.0
-1,112900,1112801,18801.0,18801.0,9433.0,9368.0
-1,113000,1112901,18792.0,18792.0,9424.0,9368.0
-1,113100,1113001,18825.0,18825.0,9457.0,9368.0
-1,113200,1113101,18819.0,18819.0,9451.0,9368.0
-1,113300,1113201,18816.0,18816.0,9448.0,9368.0
-1,113400,1113301,18816.0,18816.0,9448.0,9368.0
-1,113500,1113401,18816.0,18816.0,9448.0,9368.0
-1,113600,1113501,18816.0,18816.0,9448.0,9368.0
-1,113700,1113601,18819.0,18819.0,9451.0,9368.0
-1,113800,1113701,18822.0,18822.0,9454.0,9368.0
-1,113900,1113801,18816.0,18816.0,9448.0,9368.0
-1,114000,1113901,18809.0,18809.0,9445.0,9364.0
-1,114100,1114001,18810.0,18810.0,9442.0,9368.0
-1,114200,1114101,18819.0,18819.0,9451.0,9368.0
-1,114300,1114201,18822.0,18822.0,9454.0,9368.0
-1,114400,1114301,18825.0,18825.0,9457.0,9368.0
-1,114500,1114401,18825.0,18825.0,9457.0,9368.0
-1,114600,1114501,18828.0,18828.0,9460.0,9368.0
-1,114700,1114601,18825.0,18825.0,9457.0,9368.0
-1,114800,1114701,18822.0,18822.0,9454.0,9368.0
-1,114900,1114801,18825.0,18825.0,9457.0,9368.0
-1,115000,1114901,18825.0,18825.0,9457.0,9368.0
-1,115100,1115001,18822.0,18822.0,9454.0,9368.0
-1,115200,1115101,18816.0,18816.0,9448.0,9368.0
-1,115300,1115201,18819.0,18819.0,9451.0,9368.0
-1,115400,1115301,18819.0,18819.0,9451.0,9368.0
-1,115500,1115401,18819.0,18819.0,9451.0,9368.0
-1,115600,1115501,18816.0,18816.0,9448.0,9368.0
-1,115700,1115601,18816.0,18816.0,9448.0,9368.0
-1,115800,1115701,18819.0,18819.0,9451.0,9368.0
-1,115900,1115801,18819.0,18819.0,9451.0,9368.0
-1,116000,1115901,18819.0,18819.0,9451.0,9368.0
-1,116100,1116001,18816.0,18816.0,9448.0,9368.0
-1,116200,1116101,18810.0,18810.0,9442.0,9368.0
-1,116300,1116201,18813.0,18813.0,9445.0,9368.0
-1,116400,1116301,18826.0,18826.0,9458.0,9368.0
-1,116500,1116401,18826.0,18826.0,9458.0,9368.0
-1,116600,1116501,18818.0,18818.0,9450.0,9368.0
-1,116700,1116601,18818.0,18818.0,9450.0,9368.0
-1,116800,1116701,18818.0,18818.0,9450.0,9368.0
-1,116900,1116801,18818.0,18818.0,9450.0,9368.0
-1,117000,1116901,18814.0,18814.0,9446.0,9368.0
-1,117100,1117001,18810.0,18810.0,9442.0,9368.0
-1,117200,1117101,18806.0,18806.0,9438.0,9368.0
-1,117300,1117201,18798.0,18798.0,9430.0,9368.0
-1,117400,1117301,18794.0,18794.0,9426.0,9368.0
-1,117500,1117401,18798.0,18798.0,9430.0,9368.0
-1,117600,1117501,18774.0,18774.0,9406.0,9368.0
-1,117700,1117601,18798.0,18798.0,9430.0,9368.0
-1,117800,1117701,18798.0,18798.0,9430.0,9368.0
-1,117900,1117801,18798.0,18798.0,9430.0,9368.0
-1,118000,1117901,18802.0,18802.0,9434.0,9368.0
-1,118100,1118001,18798.0,18798.0,9430.0,9368.0
-1,118200,1118101,18802.0,18802.0,9434.0,9368.0
-1,118300,1118201,18806.0,18806.0,9438.0,9368.0
-1,118400,1118301,18810.0,18810.0,9442.0,9368.0
-1,118500,1118401,18818.0,18818.0,9450.0,9368.0
-1,118600,1118501,18790.0,18790.0,9422.0,9368.0
-1,118700,1118601,18814.0,18814.0,9446.0,9368.0
-1,118800,1118701,18810.0,18810.0,9442.0,9368.0
-1,118900,1118801,18802.0,18802.0,9434.0,9368.0
-1,119000,1118901,18802.0,18802.0,9434.0,9368.0
-1,119100,1119001,18802.0,18802.0,9434.0,9368.0
-1,119200,1119101,18806.0,18806.0,9438.0,9368.0
-1,119300,1119201,18810.0,18810.0,9442.0,9368.0
-1,119400,1119301,18806.0,18806.0,9442.0,9364.0
-1,119500,1119401,18814.0,18814.0,9446.0,9368.0
-1,119600,1119501,18810.0,18810.0,9442.0,9368.0
-1,119700,1119601,18810.0,18810.0,9442.0,9368.0
-1,119800,1119701,18782.0,18782.0,9414.0,9368.0
-1,119900,1119801,18798.0,18798.0,9434.0,9364.0
-1,120000,1119901,18802.0,18802.0,9434.0,9368.0
-1,120100,1120001,18802.0,18802.0,9434.0,9368.0
-1,120200,1120101,18802.0,18802.0,9434.0,9368.0
