day,timestamp,global_ts,equity_total,pnl_total,pnl_TOMATOES,pnl_EMERALDS
-1,157600,1157501,16130.0,16130.0,6282.0,9848.0
-1,157700,1157601,16143.0,16143.0,6295.0,9848.0
-1,157800,1157701,16143.0,16143.0,6295.0,9848.0
-1,157900,1157801,16143.0,16143.0,6295.0,9848.0
-1,158000,1157901,16141.0,16141.0,6293.0,9848.0
-1,158100,1158001,16141.0,16141.0,6293.0,9848.0
-1,158200,1158101,16140.0,16140.0,6292.0,9848.0
-1,158300,1158201,16140.0,16140.0,6292.0,9848.0
-1,158400,1158301,16163.0,16163.0,6291.0,9872.0
-1,158500,1158401,16158.0,16158.0,6286.0,9872.0
-1,158600,1158501,16158.0,16158.0,6286.0,9872.0
-1,158700,1158601,16158.0,16158.0,6286.0,9872.0
-1,158800,1158701,16157.0,16157.0,6285.0,9872.0
-1,158900,1158801,16156.0,16156.0,6284.0,9872.0
-1,159000,1158901,16172.0,16172.0,6300.0,9872.0
-1,159100,1159001,16172.0,16172.0,6300.0,9872.0
-1,159200,1159101,16176.0,16176.0,6304.0,9872.0
-1,159300,1159201,16189.0,16189.0,6317.0,9872.0
-1,159400,1159301,16207.0,16207.0,6335.0,9872.0
-1,159500,1159401,16183.0,16183.0,6311.0,9872.0
-1,159600,1159501,16183.0,16183.0,6311.0,9872.0
-1,159700,1159601,16183.0,16183.0,6311.0,9872.0
-1,159800,1159701,16180.0,16180.0,6308.0,9872.0
-1,159900,1159801,16168.0,16168.0,6296.0,9872.0
-1,160000,1159901,16186.0,16186.0,6314.0,9872.0
-1,160100,1160001,16183.0,16183.0,6311.0,9872.0
-1,160200,1160101,16189.0,16189.0,6317.0,9872.0
-1,160300,1160201,16192.0,16192.0,6320.0,9872.0
-1,160400,1160301,16195.0,16195.0,6323.0,9872.0
-1,160500,1160401,16195.0,16195.0,6323.0,9872.0
-1,160600,1160501,16189.0,16189.0,6317.0,9872.0
-1,160700,1160601,16155.0,16155.0,6283.0,9872.0
-1,160800,1160701,16185.0,16185.0,6313.0,9872.0
-1,160900,1160801,16210.0,16210.0,6338.0,9872.0
-1,161000,1160901,16185.0,16185.0,6313.0,9872.0
-1,161100,1161001,16204.0,16204.0,6332.0,9872.0
-1,161200,1161101,16198.0,16198.0,6326.0,9872.0
-1,161300,1161201,16198.0,16198.0,6326.0,9872.0
-1,161400,1161301,16198.0,16198.0,6326.0,9872.0
-1,161500,1161401,16198.0,16198.0,6326.0,9872.0
-1,161600,1161501,16192.0,16192.0,6320.0,9872.0
-1,161700,1161601,16186.0,16186.0,6314.0,9872.0
-1,161800,1161701,16186.0,16186.0,6314.0,9872.0
-1,161900,1161801,16213.0,16213.0,6341.0,9872.0
-1,162000,1161901,16206.0,16206.0,6334.0,9872.0
-1,162100,1162001,16213.0,16213.0,6341.0,9872.0
-1,162200,1162101,16206.0,16206.0,6334.0,9872.0
-1,162300,1162201,16199.0,16199.0,6327.0,9872.0
-1,162400,1162301,16157.0,16157.0,6285.0,9872.0
-1,162500,1162401,16218.5,16218.5,6346.5,9872.0
-1,162600,1162501,16159.0,16159.0,6287.0,9872.0
-1,162700,1162601,16210.0,16210.0,6338.0,9872.0
-1,162800,1162701,16190.5,16190.5,6346.5,9844.0
-1,162900,1162801,16210.0,16210.0,6338.0,9872.0
-1,163000,1162901,16210.0,16210.0,6338.0,9872.0
-1,163100,1163001,16210.0,16210.0,6338.0,9872.0
-1,163200,1163101,16269.0,16269.0,6397.0,9872.0
-1,163300,1163201,16234.0,16234.0,6362.0,9872.0
-1,163400,1163301,16234.0,16234.0,6362.0,9872.0
-1,163500,1163401,16234.0,16234.0,6362.0,9872.0
-1,163600,1163501,16234.0,16234.0,6362.0,9872.0
-1,163700,1163601,16234.0,16234.0,6362.0,9872.0
-1,163800,1163701,16241.0,16241.0,6369.0,9872.0
-1,163900,1163801,16234.0,16234.0,6362.0,9872.0
-1,164000,1163901,16234.0,16234.0,6362.0,9872.0
-1,164100,1164001,16234.0,16234.0,6362.0,9872.0
-1,164200,1164101,16227.0,16227.0,6355.0,9872.0
-1,164300,1164201,16248.0,16248.0,6376.0,9872.0
-1,164400,1164301,16234.0,16234.0,6362.0,9872.0
-1,164500,1164401,16234.0,16234.0,6362.0,9872.0
-1,164600,1164501,16227.0,16227.0,6355.0,9872.0
-1,164700,1164601,16234.0,16234.0,6362.0,9872.0
-1,164800,1164701,16241.0,16241.0,6369.0,9872.0
-1,164900,1164801,16206.0,16206.0,6334.0,9872.0
-1,165000,1164901,16255.0,16255.0,6383.0,9872.0
-1,165100,1165001,16255.0,16255.0,6383.0,9872.0
-1,165200,1165101,16206.0,16206.0,6334.0,9872.0
-1,165300,1165201,16262.0,16262.0,6390.0,9872.0
-1,165400,1165301,16255.0,16255.0,6383.0,9872.0
-1,165500,1165401,16283.0,16283.0,6411.0,9872.0
-1,165600,1165501,16262.0,16262.0,6390.0,9872.0
-1,165700,1165601,16269.0,16269.0,6397.0,9872.0
-1,165800,1165701,16276.0,16276.0,6404.0,9872.0
-1,165900,1165801,16283.0,16283.0,6411.0,9872.0
-1,166000,1165901,16283.0,16283.0,6411.0,9872.0
-1,166100,1166001,16290.0,16290.0,6418.0,9872.0
-1,166200,1166101,16276.0,16276.0,6404.0,9872.0
-1,166300,1166201,16276.0,16276.0,6404.0,9872.0
-1,166400,1166301,16290.0,16290.0,6418.0,9872.0
-1,166500,1166401,16283.0,16283.0,6411.0,9872.0
-1,166600,1166501,16290.0,16290.0,6418.0,9872.0
-1,166700,1166601,16290.0,16290.0,6418.0,9872.0
-1,166800,1166701,16297.0,16297.0,6425.0,9872.0
-1,166900,1166801,16304.0,16304.0,6432.0,9872.0
-1,167000,1166901,16304.0,16304.0,6432.0,9872.0
-1,167100,1167001,16311.0,16311.0,6439.0,9872.0
-1,167200,1167101,16304.0,16304.0,6432.0,9872.0
-1,167300,1167201,16311.0,16311.0,6439.0,9872.0
-1,167400,1167301,16311.0,16311.0,6439.0,9872.0
-1,167500,1167401,16318.0,16318.0,6446.0,9872.0
-1,167600,1167501,16311.0,16311.0,6439.0,9872.0
-1,167700,1167601,16304.0,16304.0,6432.0,9872.0
-1,167800,1167701,16290.0,16290.0,6418.0,9872.0
-1,167900,1167801,16224.0,16224.0,6352.0,9872.0
-1,168000,1167901,16305.0,16305.0,6433.0,9872.0
-1,168100,1168001,16305.0,16305.0,6433.0,9872.0
-1,168200,1168101,16314.0,16314.0,6442.0,9872.0
-1,168300,1168201,16311.0,16311.0,6439.0,9872.0
-1,168400,1168301,16311.0,16311.0,6439.0,9872.0
-1,168500,1168401,16327.0,16327.0,6455.0,9872.0
-1,168600,1168501,16319.0,16319.0,6447.0,9872.0
-1,168700,1168601,16311.0,16311.0,6439.0,9872.0
-1,168800,1168701,16267.0,16267.0,6423.0,9844.0
-1,168900,1168801,16311.0,16311.0,6439.0,9872.0
-1,169000,1168901,16311.0,16311.0,6439.0,9872.0
-1,169100,1169001,16319.0,16319.0,6447.0,9872.0
-1,169200,1169101,16335.0,16335.0,6463.0,9872.0
-1,169300,1169201,16335.0,16335.0,6463.0,9872.0
-1,169400,1169301,16335.0,16335.0,6463.0,9872.0
-1,169500,1169401,16327.0,16327.0,6455.0,9872.0
-1,169600,1169501,16319.0,16319.0,6447.0,9872.0
-1,169700,1169601,16319.0,16319.0,6447.0,9872.0
-1,169800,1169701,16319.0,16319.0,6447.0,9872.0
-1,169900,1169801,16311.0,16311.0,6439.0,9872.0
-1,170000,1169901,16311.0,16311.0,6439.0,9872.0
-1,170100,1170001,16315.0,16315.0,6439.0,9876.0
-1,170200,1170101,16303.0,16303.0,6431.0,9872.0
-1,170300,1170201,16311.0,16311.0,6439.0,9872.0
-1,170400,1170301,16319.0,16319.0,6447.0,9872.0
-1,170500,1170401,16311.0,16311.0,6439.0,9872.0
-1,170600,1170501,16319.0,16319.0,6447.0,9872.0
-1,170700,1170601,16319.0,16319.0,6447.0,9872.0
-1,170800,1170701,16335.0,16335.0,6463.0,9872.0
-1,170900,1170801,16335.0,16335.0,6463.0,9872.0
-1,171000,1170901,16327.0,16327.0,6455.0,9872.0
-1,171100,1171001,16263.0,16263.0,6391.0,9872.0
-1,171200,1171101,16319.0,16319.0,6447.0,9872.0
-1,171300,1171201,16315.0,16315.0,6463.0,9852.0
-1,171400,1171301,16319.0,16319.0,6447.0,9872.0
-1,171500,1171401,16327.0,16327.0,6455.0,9872.0
-1,171600,1171501,16311.0,16311.0,6439.0,9872.0
-1,171700,1171601,16319.0,16319.0,6447.0,9872.0
-1,171800,1171701,16327.0,16327.0,6455.0,9872.0
-1,171900,1171801,16327.0,16327.0,6455.0,9872.0
-1,172000,1171901,16319.0,16319.0,6447.0,9872.0
-1,172100,1172001,16311.0,16311.0,6439.0,9872.0
-1,172200,1172101,16327.0,16327.0,6455.0,9872.0
-1,172300,1172201,16319.0,16319.0,6447.0,9872.0
-1,172400,1172301,16311.0,16311.0,6439.0,9872.0
-1,172500,1172401,16311.0,16311.0,6439.0,9872.0
-1,172600,1172501,16327.0,16327.0,6455.0,9872.0
-1,172700,1172601,16327.0,16327.0,6455.0,9872.0
-1,172800,1172701,16327.0,16327.0,6455.0,9872.0
-1,172900,1172801,16335.0,16335.0,6463.0,9872.0
-1,173000,1172901,16343.0,16343.0,6471.0,9872.0
-1,173100,1173001,16351.0,16351.0,6479.0,9872.0
-1,173200,1173101,16359.0,16359.0,6487.0,9872.0
-1,173300,1173201,16367.0,16367.0,6495.0,9872.0
-1,173400,1173301,16367.0,16367.0,6495.0,9872.0
-1,173500,1173401,16367.0,16367.0,6495.0,9872.0
-1,173600,1173501,16383.0,16383.0,6511.0,9872.0
-1,173700,1173601,16367.0,16367.0,6495.0,9872.0
-1,173800,1173701,16383.0,16383.0,6511.0,9872.0
-1,173900,1173801,16391.0,16391.0,6519.0,9872.0
-1,174000,1173901,16391.0,16391.0,6519.0,9872.0
-1,174100,1174001,16399.0,16399.0,6527.0,9872.0
-1,174200,1174101,16399.0,16399.0,6527.0,9872.0
-1,174300,1174201,16383.0,16383.0,6511.0,9872.0
-1,174400,1174301,16375.0,16375.0,6503.0,9872.0
-1,174500,1174401,16375.0,16375.0,6503.0,9872.0
-1,174600,1174501,16375.0,16375.0,6503.0,9872.0
-1,174700,1174601,16416.0,16416.0,6544.0,9872.0
-1,174800,1174701,16377.5,16377.5,6505.5,9872.0
-1,174900,1174801,16366.5,16366.5,6494.5,9872.0
-1,175000,1174901,16366.5,16366.5,6494.5,9872.0
-1,175100,1175001,16372.0,16372.0,6500.0,9872.0
-1,175200,1175101,16377.5,16377.5,6505.5,9872.0
-1,175300,1175201,16377.5,16377.5,6505.5,9872.0
-1,175400,1175301,16377.5,16377.5,6505.5,9872.0
-1,175500,1175401,16372.0,16372.0,6500.0,9872.0
-1,175600,1175501,16366.5,16366.5,6494.5,9872.0
-1,175700,1175601,16366.5,16366.5,6494.5,9872.0
-1,175800,1175701,16372.0,16372.0,6500.0,9872.0
-1,175900,1175801,16352.0,16352.0,6500.0,9852.0
-1,176000,1175901,16372.0,16372.0,6500.0,9872.0
-1,176100,1176001,16381.5,16381.5,6509.5,9872.0
-1,176200,1176101,16386.0,16386.0,6514.0,9872.0
-1,176300,1176201,16381.5,16381.5,6509.5,9872.0
-1,176400,1176301,16400.0,16400.0,6528.0,9872.0
-1,176500,1176401,16411.0,16411.0,6539.0,9872.0
-1,176600,1176501,16400.0,16400.0,6528.0,9872.0
-1,176700,1176601,16385.5,16385.5,6533.5,9852.0
-1,176800,1176701,16405.5,16405.5,6533.5,9872.0
-1,176900,1176801,16405.5,16405.5,6533.5,9872.0
-1,177000,1176901,16418.5,16418.5,6546.5,9872.0
-1,177100,1177001,16425.0,16425.0,6553.0,9872.0
-1,177200,1177101,16412.0,16412.0,6540.0,9872.0
-1,177300,1177201,16405.5,16405.5,6533.5,9872.0
-1,177400,1177301,16405.5,16405.5,6533.5,9872.0
-1,177500,1177401,16399.0,16399.0,6527.0,9872.0
-1,177600,1177501,16412.0,16412.0,6540.0,9872.0
-1,177700,1177601,16405.5,16405.5,6533.5,9872.0
-1,177800,1177701,16405.5,16405.5,6533.5,9872.0
-1,177900,1177801,16405.5,16405.5,6533.5,9872.0
-1,178000,1177901,16405.5,16405.5,6533.5,9872.0
-1,178100,1178001,16405.5,16405.5,6533.5,9872.0
-1,178200,1178101,16405.5,16405.5,6533.5,9872.0
-1,178300,1178201,16418.5,16418.5,6546.5,9872.0
-1,178400,1178301,16418.5,16418.5,6546.5,9872.0
-1,178500,1178401,16425.0,16425.0,6553.0,9872.0
-1,178600,1178501,16425.0,16425.0,6553.0,9872.0
-1,178700,1178601,16425.0,16425.0,6553.0,9872.0
-1,178800,1178701,16412.0,16412.0,6540.0,9872.0
-1,178900,1178801,16418.5,16418.5,6546.5,9872.0
-1,179000,1178901,16418.5,16418.5,6546.5,9872.0
-1,179100,1179001,16412.0,16412.0,6540.0,9872.0
-1,179200,1179101,16405.5,16405.5,6533.5,9872.0
-1,179300,1179201,16399.0,16399.0,6527.0,9872.0
-1,179400,1179301,16399.0,16399.0,6527.0,9872.0
-1,179500,1179401,16392.5,16392.5,6520.5,9872.0
-1,179600,1179501,16386.0,16386.0,6514.0,9872.0
-1,179700,1179601,16386.0,16386.0,6514.0,9872.0
-1,179800,1179701,16379.5,16379.5,6507.5,9872.0
-1,179900,1179801,16379.5,16379.5,6507.5,9872.0
-1,180000,1179901,16373.0,16373.0,6501.0,9872.0
-1,180100,1180001,16373.0,16373.0,6501.0,9872.0
-1,180200,1180101,16373.0,16373.0,6501.0,9872.0
-1,180300,1180201,16366.5,16366.5,6494.5,9872.0
-1,180400,1180301,16364.5,16364.5,6492.5,9872.0
-1,180500,1180401,16302.0,16302.0,6430.0,9872.0
-1,180600,1180501,16362.0,16362.0,6490.0,9872.0
-1,180700,1180601,16372.0,16372.0,6500.0,9872.0
-1,180800,1180701,16322.0,16322.0,6450.0,9872.0
-1,180900,1180801,16402.0,16402.0,6530.0,9872.0
-1,181000,1180901,16412.0,16412.0,6540.0,9872.0
-1,181100,1181001,16392.0,16392.0,6540.0,9852.0
-1,181200,1181101,16412.0,16412.0,6540.0,9872.0
-1,181300,1181201,16412.0,16412.0,6540.0,9872.0
-1,181400,1181301,16392.0,16392.0,6520.0,9872.0
-1,181500,1181401,16372.0,16372.0,6500.0,9872.0
-1,181600,1181501,16372.0,16372.0,6500.0,9872.0
-1,181700,1181601,16382.0,16382.0,6510.0,9872.0
-1,181800,1181701,16382.0,16382.0,6510.0,9872.0
-1,181900,1181801,16392.0,16392.0,6520.0,9872.0
-1,182000,1181901,16412.0,16412.0,6540.0,9872.0
-1,182100,1182001,16422.0,16422.0,6550.0,9872.0
-1,182200,1182101,16432.0,16432.0,6560.0,9872.0
-1,182300,1182201,16500.0,16500.0,6628.0,9872.0
-1,182400,1182301,16420.0,16420.0,6548.0,9872.0
-1,182500,1182401,16412.0,16412.0,6540.0,9872.0
-1,182600,1182501,16404.0,16404.0,6532.0,9872.0
-1,182700,1182601,16418.0,16418.0,6546.0,9872.0
-1,182800,1182701,16467.0,16467.0,6555.0,9912.0
-1,182900,1182801,16458.0,16458.0,6546.0,9912.0
-1,183000,1182901,16467.0,16467.0,6555.0,9912.0
-1,183100,1183001,16458.0,16458.0,6546.0,9912.0
-1,183200,1183101,16458.0,16458.0,6546.0,9912.0
-1,183300,1183201,16467.0,16467.0,6555.0,9912.0
-1,183400,1183301,16458.0,16458.0,6546.0,9912.0
-1,183500,1183401,16467.0,16467.0,6555.0,9912.0
-1,183600,1183501,16476.0,16476.0,6564.0,9912.0
-1,183700,1183601,16536.0,16536.0,6624.0,9912.0
-1,183800,1183701,16487.0,16487.0,6575.0,9912.0
-1,183900,1183801,16480.0,16480.0,6568.0,9912.0
-1,184000,1183901,16473.0,16473.0,6561.0,9912.0
-1,184100,1184001,16480.0,16480.0,6568.0,9912.0
-1,184200,1184101,16480.0,16480.0,6568.0,9912.0
-1,184300,1184201,16473.0,16473.0,6561.0,9912.0
-1,184400,1184301,16459.0,16459.0,6547.0,9912.0
-1,184500,1184401,16459.0,16459.0,6547.0,9912.0
-1,184600,1184501,16473.0,16473.0,6561.0,9912.0
-1,184700,1184601,16473.0,16473.0,6561.0,9912.0
-1,184800,1184701,16473.0,16473.0,6561.0,9912.0
-1,184900,1184801,16473.0,16473.0,6561.0,9912.0
-1,185000,1184901,16473.0,16473.0,6561.0,9912.0
-1,185100,1185001,16480.0,16480.0,6568.0,9912.0
-1,185200,1185101,16494.0,16494.0,6582.0,9912.0
-1,185300,1185201,16508.0,16508.0,6596.0,9912.0
-1,185400,1185301,16496.0,16496.0,6584.0,9912.0
-1,185500,1185401,16508.0,16508.0,6596.0,9912.0
-1,185600,1185501,16514.0,16514.0,6602.0,9912.0
-1,185700,1185601,16514.0,16514.0,6602.0,9912.0
-1,185800,1185701,16526.0,16526.0,6614.0,9912.0
-1,185900,1185801,16520.0,16520.0,6608.0,9912.0
-1,186000,1185901,16526.0,16526.0,6614.0,9912.0
-1,186100,1186001,16532.0,16532.0,6620.0,9912.0
-1,186200,1186101,16526.0,16526.0,6614.0,9912.0
-1,186300,1186201,16520.0,16520.0,6608.0,9912.0
-1,186400,1186301,16532.0,16532.0,6620.0,9912.0
-1,186500,1186401,16532.0,16532.0,6620.0,9912.0
-1,186600,1186501,16526.0,16526.0,6614.0,9912.0
-1,186700,1186601,16520.0,16520.0,6608.0,9912.0
-1,186800,1186701,16526.0,16526.0,6614.0,9912.0
-1,186900,1186801,16532.0,16532.0,6620.0,9912.0
-1,187000,1186901,16490.0,16490.0,6578.0,9912.0
-1,187100,1187001,16544.0,16544.0,6632.0,9912.0
-1,187200,1187101,16563.0,16563.0,6651.0,9912.0
-1,187300,1187201,16568.0,16568.0,6656.0,9912.0
-1,187400,1187301,16568.0,16568.0,6656.0,9912.0
-1,187500,1187401,16568.0,16568.0,6656.0,9912.0
-1,187600,1187501,16573.0,16573.0,6661.0,9912.0
-1,187700,1187601,16578.0,16578.0,6666.0,9912.0
-1,187800,1187701,16583.0,16583.0,6671.0,9912.0
-1,187900,1187801,16578.0,16578.0,6666.0,9912.0
-1,188000,1187901,16578.0,16578.0,6666.0,9912.0
-1,188100,1188001,16578.0,16578.0,6666.0,9912.0
-1,188200,1188101,16578.0,16578.0,6666.0,9912.0
-1,188300,1188201,16583.0,16583.0,6671.0,9912.0
-1,188400,1188301,16592.0,16592.0,6680.0,9912.0
-1,188500,1188401,16596.0,16596.0,6684.0,9912.0
-1,188600,1188501,16600.0,16600.0,6688.0,9912.0
-1,188700,1188601,16600.0,16600.0,6688.0,9912.0
-1,188800,1188701,16596.0,16596.0,6684.0,9912.0
-1,188900,1188801,16588.0,16588.0,6676.0,9912.0
-1,189000,1188901,16584.0,16584.0,6672.0,9912.0
-1,189100,1189001,16628.0,16628.0,6716.0,9912.0
-1,189200,1189101,16633.0,16633.0,6721.0,9912.0
-1,189300,1189201,16588.0,16588.0,6676.0,9912.0
-1,189400,1189301,16593.0,16593.0,6681.0,9912.0
-1,189500,1189401,16583.0,16583.0,6671.0,9912.0
-1,189600,1189501,16593.0,16593.0,6681.0,9912.0
-1,189700,1189601,16583.0,16583.0,6671.0,9912.0
-1,189800,1189701,16593.0,16593.0,6681.0,9912.0
-1,189900,1189801,16623.0,16623.0,6711.0,9912.0
-1,190000,1189901,16603.0,16603.0,6691.0,9912.0
-1,190100,1190001,16603.0,16603.0,6691.0,9912.0
-1,190200,1190101,16603.0,16603.0,6691.0,9912.0
-1,190300,1190201,16603.0,16603.0,6691.0,9912.0
-1,190400,1190301,16598.0,16598.0,6686.0,9912.0
-1,190500,1190401,16588.0,16588.0,6676.0,9912.0
-1,190600,1190501,16598.0,16598.0,6686.0,9912.0
-1,190700,1190601,16593.0,16593.0,6681.0,9912.0
-1,190800,1190701,16588.0,16588.0,6676.0,9912.0
-1,190900,1190801,16588.0,16588.0,6676.0,9912.0
-1,191000,1190901,16583.0,16583.0,6671.0,9912.0
-1,191100,1191001,16593.0,16593.0,6681.0,9912.0
-1,191200,1191101,16583.0,16583.0,6671.0,9912.0
-1,191300,1191201,16618.0,16618.0,6706.0,9912.0
-1,191400,1191301,16588.0,16588.0,6676.0,9912.0
-1,191500,1191401,16588.0,16588.0,6676.0,9912.0
-1,191600,1191501,16593.0,16593.0,6681.0,9912.0
-1,191700,1191601,16588.0,16588.0,6676.0,9912.0
-1,191800,1191701,16602.0,16602.0,6690.0,9912.0
-1,191900,1191801,16602.0,16602.0,6690.0,9912.0
-1,192000,1191901,16606.0,16606.0,6694.0,9912.0
-1,192100,1192001,16606.0,16606.0,6694.0,9912.0
-1,192200,1192101,16598.0,16598.0,6686.0,9912.0
-1,192300,1192201,16594.0,16594.0,6682.0,9912.0
-1,192400,1192301,16594.0,16594.0,6682.0,9912.0
-1,192500,1192401,16598.0,16598.0,6686.0,9912.0
-1,192600,1192501,16598.0,16598.0,6686.0,9912.0
-1,192700,1192601,16586.0,16586.0,6674.0,9912.0
-1,192800,1192701,16595.0,16595.0,6683.0,9912.0
-1,192900,1192801,16605.0,16605.0,6693.0,9912.0
-1,193000,1192901,16600.0,16600.0,6688.0,9912.0
-1,193100,1193001,16600.0,16600.0,6688.0,9912.0
-1,193200,1193101,16615.0,16615.0,6703.0,9912.0
-1,193300,1193201,16615.0,16615.0,6703.0,9912.0
-1,193400,1193301,16605.0,16605.0,6693.0,9912.0
-1,193500,1193401,16600.0,16600.0,6688.0,9912.0
-1,193600,1193501,16605.0,16605.0,6693.0,9912.0
-1,193700,1193601,16605.0,16605.0,6693.0,9912.0
-1,193800,1193701,16628.0,16628.0,6716.0,9912.0
-1,193900,1193801,16607.0,16607.0,6695.0,9912.0
-1,194000,1193901,16613.0,16613.0,6701.0,9912.0
-1,194100,1194001,16604.0,16604.0,6692.0,9912.0
-1,194200,1194101,16604.0,16604.0,6692.0,9912.0
-1,194300,1194201,16598.0,16598.0,6686.0,9912.0
-1,194400,1194301,16598.0,16598.0,6686.0,9912.0
-1,194500,1194401,16598.0,16598.0,6686.0,9912.0
-1,194600,1194501,16598.0,16598.0,6686.0,9912.0
-1,194700,1194601,16595.0,16595.0,6683.0,9912.0
-1,194800,1194701,16592.0,16592.0,6680.0,9912.0
-1,194900,1194801,16595.0,16595.0,6683.0,9912.0
-1,195000,1194901,16592.0,16592.0,6680.0,9912.0
-1,195100,1195001,16595.0,16595.0,6683.0,9912.0
-1,195200,1195101,16592.0,16592.0,6680.0,9912.0
-1,195300,1195201,16595.0,16595.0,6683.0,9912.0
-1,195400,1195301,16595.0,16595.0,6683.0,9912.0
-1,195500,1195401,16598.0,16598.0,6686.0,9912.0
-1,195600,1195501,16610.0,16610.0,6698.0,9912.0
-1,195700,1195601,16597.0,16597.0,6685.0,9912.0
-1,195800,1195701,16604.0,16604.0,6692.0,9912.0
-1,195900,1195801,16604.0,16604.0,6692.0,9912.0
-1,196000,1195901,16602.0,16602.0,6690.0,9912.0
-1,196100,1196001,16600.0,16600.0,6688.0,9912.0
-1,196200,1196101,16600.0,16600.0,6688.0,9912.0
-1,196300,1196201,16600.0,16600.0,6688.0,9912.0
-1,196400,1196301,16600.0,16600.0,6688.0,9912.0
-1,196500,1196401,16600.0,16600.0,6688.0,9912.0
-1,196600,1196501,16602.0,16602.0,6690.0,9912.0
-1,196700,1196601,16602.0,16602.0,6690.0,9912.0
-1,196800,1196701,16602.0,16602.0,6690.0,9912.0
-1,196900,1196801,16600.0,16600.0,6688.0,9912.0
-1,197000,1196901,16594.0,16594.0,6682.0,9912.0
-1,197100,1197001,16599.0,16599.0,6687.0,9912.0
-1,197200,1197101,16600.0,16600.0,6688.0,9912.0
-1,197300,1197201,16602.0,16602.0,6690.0,9912.0
-1,197400,1197301,16602.0,16602.0,6690.0,9912.0
-1,197500,1197401,16601.0,16601.0,6689.0,9912.0
-1,197600,1197501,16601.0,16601.0,6689.0,9912.0
-1,197700,1197601,16601.0,16601.0,6689.0,9912.0
-1,197800,1197701,16600.0,16600.0,6688.0,9912.0
-1,197900,1197801,16599.0,16599.0,6687.0,9912.0
-1,198000,1197901,16598.0,16598.0,6686.0,9912.0
-1,198100,1198001,16599.0,16599.0,6687.0,9912.0
-1,198200,1198101,16600.0,16600.0,6688.0,9912.0
-1,198300,1198201,16600.0,16600.0,6688.0,9912.0
-1,198400,1198301,16598.0,16598.0,6686.0,9912.0
-1,198500,1198401,16596.0,16596.0,6684.0,9912.0
-1,198600,1198501,16595.0,16595.0,6683.0,9912.0
-1,198700,1198601,16603.0,16603.0,6691.0,9912.0
-1,198800,1198701,16596.0,16596.0,6684.0,9912.0
-1,198900,1198801,16596.0,16596.0,6684.0,9912.0
-1,199000,1198901,16595.0,16595.0,6683.0,9912.0
-1,199100,1199001,16595.0,16595.0,6683.0,9912.0
-1,199200,1199101,16591.0,16591.0,6679.0,9912.0
-1,199300,1199201,16597.0,16597.0,6685.0,9912.0
-1,199400,1199301,16597.0,16597.0,6685.0,9912.0
-1,199500,1199401,16596.0,16596.0,6684.0,9912.0
-1,199600,1199501,16596.0,16596.0,6684.0,9912.0
-1,199700,1199601,16595.0,16595.0,6683.0,9912.0
-1,199800,1199701,16595.0,16595.0,6683.0,9912.0
-1,199900,1199801,16593.0,16593.0,6681.0,9912.0
-1,200000,1199901,16593.0,16593.0,6681.0,9912.0
-1,200100,1200001,16594.0,16594.0,6682.0,9912.0
-1,200200,1200101,16594.0,16594.0,6682.0,9912.0
-1,200300,1200201,16594.0,16594.0,6682.0,9912.0
-1,200400,1200301,16594.0,16594.0,6682.0,9912.0
-1,200500,1200401,16594.0,16594.0,6682.0,9912.0
-1,200600,1200501,16593.0,16593.0,6681.0,9912.0
-1,200700,1200601,16593.0,16593.0,6681.0,9912.0
-1,200800,1200701,16594.0,16594.0,6682.0,9912.0
-1,200900,1200801,16590.0,16590.0,6678.0,9912.0
-1,201000,1200901,16593.5,16593.5,6681.5,9912.0
-1,201100,1201001,16593.0,16593.0,6681.0,9912.0
-1,201200,1201101,16593.5,16593.5,6681.5,9912.0
-1,201300,1201201,16594.0,16594.0,6682.0,9912.0
-1,201400,1201301,16594.5,16594.5,6682.5,9912.0
-1,201500,1201401,16596.0,16596.0,6684.0,9912.0
-1,201600,1201501,16596.0,16596.0,6684.0,9912.0
-1,201700,1201601,16596.5,16596.5,6684.5,9912.0
-1,201800,1201701,16596.0,16596.0,6684.0,9912.0
-1,201900,1201801,16596.0,16596.0,6684.0,9912.0
-1,202000,1201901,16596.5,16596.5,6684.5,9912.0
-1,202100,1202001,16599.0,16599.0,6687.0,9912.0
-1,202200,1202101,16596.0,16596.0,6684.0,9912.0
-1,202300,1202201,16609.5,16609.5,6697.5,9912.0
-1,202400,1202301,16609.5,16609.5,6697.5,9912.0
-1,202500,1202401,16610.0,16610.0,6698.0,9912.0
-1,202600,1202501,16607.5,16607.5,6695.5,9912.0
-1,202700,1202601,16612.0,16612.0,6700.0,9912.0
-1,202800,1202701,16612.5,16612.5,6700.5,9912.0
-1,202900,1202801,16612.5,16612.5,6700.5,9912.0
-1,203000,1202901,16612.5,16612.5,6700.5,9912.0
-1,203100,1203001,16609.0,16609.0,6697.0,9912.0
-1,203200,1203101,16613.0,16613.0,6701.0,9912.0
-1,203300,1203201,16613.5,16613.5,6701.5,9912.0
-1,203400,1203301,16613.0,16613.0,6701.0,9912.0
-1,203500,1203401,16613.0,16613.0,6701.0,9912.0
-1,203600,1203501,16612.5,16612.5,6700.5,9912.0
-1,203700,1203601,16627.0,16627.0,6715.0,9912.0
-1,203800,1203701,16630.0,16630.0,6718.0,9912.0
-1,203900,1203801,16630.0,16630.0,6718.0,9912.0
-1,204000,1203901,16631.5,16631.5,6719.5,9912.0
