day,timestamp,global_ts,equity_total,pnl_total,pnl_TOMATOES,pnl_EMERALDS
-1,76700,1076601,18044.5,18044.5,9260.5,8784.0
-1,76800,1076701,18043.0,18043.0,9259.0,8784.0
-1,76900,1076801,18044.5,18044.5,9260.5,8784.0
-1,77000,1076901,18043.0,18043.0,9259.0,8784.0
-1,77100,1077001,18035.5,18035.5,9251.5,8784.0
-1,77200,1077101,18034.0,18034.0,9250.0,8784.0
-1,77300,1077201,18041.5,18041.5,9257.5,8784.0
-1,77400,1077301,18044.5,18044.5,9260.5,8784.0
-1,77500,1077401,18046.0,18046.0,9262.0,8784.0
-1,77600,1077501,18047.5,18047.5,9263.5,8784.0
-1,77700,1077601,18046.0,18046.0,9262.0,8784.0
-1,77800,1077701,18041.5,18041.5,9257.5,8784.0
-1,77900,1077801,18040.0,18040.0,9256.0,8784.0
-1,78000,1077901,18038.5,18038.5,9254.5,8784.0
-1,78100,1078001,18041.5,18041.5,9257.5,8784.0
-1,78200,1078101,18043.0,18043.0,9259.0,8784.0
-1,78300,1078201,18041.5,18041.5,9257.5,8784.0
-1,78400,1078301,18074.0,18074.0,9290.0,8784.0
-1,78500,1078401,18046.0,18046.0,9262.0,8784.0
-1,78600,1078501,18074.0,18074.0,9290.0,8784.0
-1,78700,1078601,18074.0,18074.0,9290.0,8784.0
-1,78800,1078701,18074.0,18074.0,9290.0,8784.0
-1,78900,1078801,18074.0,18074.0,9290.0,8784.0
-1,79000,1078901,18070.0,18070.0,9286.0,8784.0
-1,79100,1079001,18074.0,18074.0,9290.0,8784.0
-1,79200,1079101,18103.5,18103.5,9319.5,8784.0
-1,79300,1079201,18103.5,18103.5,9319.5,8784.0
-1,79400,1079301,18102.0,18102.0,9318.0,8784.0
-1,79500,1079401,18102.0,18102.0,9318.0,8784.0
-1,79600,1079501,18102.0,18102.0,9318.0,8784.0
-1,79700,1079601,18103.5,18103.5,9319.5,8784.0
-1,79800,1079701,18103.5,18103.5,9319.5,8784.0
-1,79900,1079801,18102.0,18102.0,9318.0,8784.0
-1,80000,1079901,18103.5,18103.5,9319.5,8784.0
-1,80100,1080001,18103.5,18103.5,9319.5,8784.0
-1,80200,1080101,18093.0,18093.0,9309.0,8784.0
-1,80300,1080201,18102.0,18102.0,9318.0,8784.0
-1,80400,1080301,18123.0,18123.0,9339.0,8784.0
-1,80500,1080401,18147.0,18147.0,9339.0,8808.0
-1,80600,1080501,18147.0,18147.0,9339.0,8808.0
-1,80700,1080601,18147.0,18147.0,9339.0,8808.0
-1,80800,1080701,18124.5,18124.5,9316.5,8808.0
-1,80900,1080801,18156.0,18156.0,9348.0,8808.0
-1,81000,1080901,18156.0,18156.0,9348.0,8808.0
-1,81100,1081001,18156.0,18156.0,9348.0,8808.0
-1,81200,1081101,18160.5,18160.5,9352.5,8808.0
-1,81300,1081201,18156.0,18156.0,9348.0,8808.0
-1,81400,1081301,18151.5,18151.5,9343.5,8808.0
-1,81500,1081401,18147.0,18147.0,9339.0,8808.0
-1,81600,1081501,18151.5,18151.5,9343.5,8808.0
-1,81700,1081601,18142.5,18142.5,9334.5,8808.0
-1,81800,1081701,18142.5,18142.5,9334.5,8808.0
-1,81900,1081801,18142.5,18142.5,9334.5,8808.0
-1,82000,1081901,18138.0,18138.0,9330.0,8808.0
-1,82100,1082001,18129.0,18129.0,9321.0,8808.0
-1,82200,1082101,18133.5,18133.5,9325.5,8808.0
-1,82300,1082201,18138.0,18138.0,9330.0,8808.0
-1,82400,1082301,18138.0,18138.0,9330.0,8808.0
-1,82500,1082401,18138.0,18138.0,9330.0,8808.0
-1,82600,1082501,18133.5,18133.5,9325.5,8808.0
-1,82700,1082601,18129.0,18129.0,9321.0,8808.0
-1,82800,1082701,18133.5,18133.5,9325.5,8808.0
-1,82900,1082801,18124.5,18124.5,9316.5,8808.0
-1,83000,1082901,18120.0,18120.0,9312.0,8808.0
-1,83100,1083001,18115.5,18115.5,9307.5,8808.0
-1,83200,1083101,18111.0,18111.0,9303.0,8808.0
-1,83300,1083201,18111.0,18111.0,9303.0,8808.0
-1,83400,1083301,18106.5,18106.5,9298.5,8808.0
-1,83500,1083401,18111.0,18111.0,9303.0,8808.0
-1,83600,1083501,18120.0,18120.0,9312.0,8808.0
-1,83700,1083601,18115.5,18115.5,9307.5,8808.0
-1,83800,1083701,18106.5,18106.5,9298.5,8808.0
-1,83900,1083801,18162.5,18162.5,9298.5,8864.0
-1,84000,1083901,18167.0,18167.0,9303.0,8864.0
-1,84100,1084001,18167.0,18167.0,9303.0,8864.0
-1,84200,1084101,18167.0,18167.0,9303.0,8864.0
-1,84300,1084201,18162.5,18162.5,9298.5,8864.0
-1,84400,1084301,18167.0,18167.0,9303.0,8864.0
-1,84500,1084401,18167.0,18167.0,9303.0,8864.0
-1,84600,1084501,18218.0,18218.0,9354.0,8864.0
-1,84700,1084601,18194.0,18194.0,9330.0,8864.0
-1,84800,1084701,18191.0,18191.0,9327.0,8864.0
-1,84900,1084801,18191.0,18191.0,9327.0,8864.0
-1,85000,1084901,18185.0,18185.0,9321.0,8864.0
-1,85100,1085001,18182.0,18182.0,9318.0,8864.0
-1,85200,1085101,18179.0,18179.0,9315.0,8864.0
-1,85300,1085201,18182.0,18182.0,9318.0,8864.0
-1,85400,1085301,18179.0,18179.0,9315.0,8864.0
-1,85500,1085401,18179.0,18179.0,9315.0,8864.0
-1,85600,1085501,18200.0,18200.0,9336.0,8864.0
-1,85700,1085601,18196.0,18196.0,9332.0,8864.0
-1,85800,1085701,18176.0,18176.0,9312.0,8864.0
-1,85900,1085801,18192.0,18192.0,9328.0,8864.0
-1,86000,1085901,18200.0,18200.0,9336.0,8864.0
-1,86100,1086001,18226.0,18226.0,9362.0,8864.0
-1,86200,1086101,18226.0,18226.0,9362.0,8864.0
-1,86300,1086201,18226.0,18226.0,9362.0,8864.0
-1,86400,1086301,18226.0,18226.0,9362.0,8864.0
-1,86500,1086401,18224.0,18224.0,9364.0,8860.0
-1,86600,1086501,18227.0,18227.0,9363.0,8864.0
-1,86700,1086601,18222.0,18222.0,9358.0,8864.0
-1,86800,1086701,18227.0,18227.0,9363.0,8864.0
-1,86900,1086801,18227.0,18227.0,9363.0,8864.0
-1,87000,1086901,18226.0,18226.0,9362.0,8864.0
-1,87100,1087001,18228.0,18228.0,9364.0,8864.0
-1,87200,1087101,18220.0,18220.0,9356.0,8864.0
-1,87300,1087201,18225.0,18225.0,9361.0,8864.0
-1,87400,1087301,18226.0,18226.0,9362.0,8864.0
-1,87500,1087401,18225.0,18225.0,9361.0,8864.0
-1,87600,1087501,18220.0,18220.0,9356.0,8864.0
-1,87700,1087601,18290.0,18290.0,9362.0,8928.0
-1,87800,1087701,18291.0,18291.0,9363.0,8928.0
-1,87900,1087801,18292.0,18292.0,9364.0,8928.0
-1,88000,1087901,18292.0,18292.0,9364.0,8928.0
-1,88100,1088001,18293.0,18293.0,9365.0,8928.0
-1,88200,1088101,18292.0,18292.0,9364.0,8928.0
-1,88300,1088201,18293.0,18293.0,9365.0,8928.0
-1,88400,1088301,18293.0,18293.0,9365.0,8928.0
-1,88500,1088401,18292.0,18292.0,9364.0,8928.0
-1,88600,1088501,18281.5,18281.5,9353.5,8928.0
-1,88700,1088601,18292.0,18292.0,9364.0,8928.0
-1,88800,1088701,18290.5,18290.5,9362.5,8928.0
-1,88900,1088801,18290.5,18290.5,9362.5,8928.0
-1,89000,1088901,18290.5,18290.5,9362.5,8928.0
-1,89100,1089001,18290.5,18290.5,9362.5,8928.0
-1,89200,1089101,18287.5,18287.5,9359.5,8928.0
-1,89300,1089201,18287.5,18287.5,9359.5,8928.0
-1,89400,1089301,18287.5,18287.5,9359.5,8928.0
-1,89500,1089401,18286.0,18286.0,9358.0,8928.0
-1,89600,1089501,18287.5,18287.5,9359.5,8928.0
-1,89700,1089601,18286.0,18286.0,9358.0,8928.0
-1,89800,1089701,18284.5,18284.5,9356.5,8928.0
-1,89900,1089801,18283.0,18283.0,9355.0,8928.0
-1,90000,1089901,18283.0,18283.0,9355.0,8928.0
-1,90100,1090001,18281.5,18281.5,9353.5,8928.0
-1,90200,1090101,18284.5,18284.5,9356.5,8928.0
-1,90300,1090201,18284.5,18284.5,9356.5,8928.0
-1,90400,1090301,18284.5,18284.5,9356.5,8928.0
-1,90500,1090401,18283.0,18283.0,9355.0,8928.0
-1,90600,1090501,18283.0,18283.0,9355.0,8928.0
-1,90700,1090601,18283.0,18283.0,9355.0,8928.0
-1,90800,1090701,18283.0,18283.0,9355.0,8928.0
-1,90900,1090801,18283.0,18283.0,9355.0,8928.0
-1,91000,1090901,18272.5,18272.5,9344.5,8928.0
-1,91100,1091001,18287.5,18287.5,9359.5,8928.0
-1,91200,1091101,18287.5,18287.5,9359.5,8928.0
-1,91300,1091201,18284.5,18284.5,9356.5,8928.0
-1,91400,1091301,18280.0,18280.0,9352.0,8928.0
-1,91500,1091401,18280.0,18280.0,9352.0,8928.0
-1,91600,1091501,18286.0,18286.0,9358.0,8928.0
-1,91700,1091601,18281.5,18281.5,9353.5,8928.0
-1,91800,1091701,18281.5,18281.5,9353.5,8928.0
-1,91900,1091801,18292.0,18292.0,9364.0,8928.0
-1,92000,1091901,18281.5,18281.5,9353.5,8928.0
-1,92100,1092001,18283.0,18283.0,9355.0,8928.0
-1,92200,1092101,18283.0,18283.0,9355.0,8928.0
-1,92300,1092201,18278.5,18278.5,9350.5,8928.0
-1,92400,1092301,18280.0,18280.0,9352.0,8928.0
-1,92500,1092401,18281.5,18281.5,9353.5,8928.0
-1,92600,1092501,18280.0,18280.0,9352.0,8928.0
-1,92700,1092601,18281.5,18281.5,9353.5,8928.0
-1,92800,1092701,18281.5,18281.5,9353.5,8928.0
-1,92900,1092801,18281.5,18281.5,9353.5,8928.0
-1,93000,1092901,18281.5,18281.5,9353.5,8928.0
-1,93100,1093001,18280.0,18280.0,9352.0,8928.0
-1,93200,1093101,18281.5,18281.5,9353.5,8928.0
-1,93300,1093201,18278.5,18278.5,9350.5,8928.0
-1,93400,1093301,18280.0,18280.0,9352.0,8928.0
-1,93500,1093401,18286.0,18286.0,9358.0,8928.0
-1,93600,1093501,18275.5,18275.5,9347.5,8928.0
-1,93700,1093601,18275.5,18275.5,9347.5,8928.0
-1,93800,1093701,18275.5,18275.5,9347.5,8928.0
-1,93900,1093801,18275.5,18275.5,9347.5,8928.0
-1,94000,1093901,18315.0,18315.0,9331.0,8984.0
-1,94100,1094001,18336.0,18336.0,9352.0,8984.0
-1,94200,1094101,18330.0,18330.0,9346.0,8984.0
-1,94300,1094201,18330.0,18330.0,9346.0,8984.0
-1,94400,1094301,18330.0,18330.0,9346.0,8984.0
-1,94500,1094401,18330.0,18330.0,9346.0,8984.0
-1,94600,1094501,18324.0,18324.0,9340.0,8984.0
-1,94700,1094601,18321.0,18321.0,9337.0,8984.0
-1,94800,1094701,18315.0,18315.0,9331.0,8984.0
-1,94900,1094801,18318.0,18318.0,9334.0,8984.0
-1,95000,1094901,18312.0,18312.0,9328.0,8984.0
-1,95100,1095001,18309.0,18309.0,9325.0,8984.0
-1,95200,1095101,18368.0,18368.0,9328.0,9040.0
-1,95300,1095201,18365.0,18365.0,9325.0,9040.0
-1,95400,1095301,18362.0,18362.0,9322.0,9040.0
-1,95500,1095401,18362.0,18362.0,9322.0,9040.0
-1,95600,1095501,18362.0,18362.0,9322.0,9040.0
-1,95700,1095601,18356.0,18356.0,9316.0,9040.0
-1,95800,1095701,18357.5,18357.5,9317.5,9040.0
-1,95900,1095801,18371.0,18371.0,9331.0,9040.0
-1,96000,1095901,18368.0,18368.0,9328.0,9040.0
-1,96100,1096001,18368.0,18368.0,9328.0,9040.0
-1,96200,1096101,18368.0,18368.0,9328.0,9040.0
-1,96300,1096201,18369.5,18369.5,9329.5,9040.0
-1,96400,1096301,18369.5,18369.5,9329.5,9040.0
-1,96500,1096401,18369.5,18369.5,9329.5,9040.0
-1,96600,1096501,18417.5,18417.5,9329.5,9088.0
-1,96700,1096601,18417.5,18417.5,9329.5,9088.0
-1,96800,1096701,18419.0,18419.0,9331.0,9088.0
-1,96900,1096801,18420.5,18420.5,9332.5,9088.0
-1,97000,1096901,18420.5,18420.5,9332.5,9088.0
-1,97100,1097001,18420.5,18420.5,9332.5,9088.0
-1,97200,1097101,18411.5,18411.5,9323.5,9088.0
-1,97300,1097201,18446.5,18446.5,9358.5,9088.0
-1,97400,1097301,18453.0,18453.0,9365.0,9088.0
-1,97500,1097401,18449.5,18449.5,9361.5,9088.0
-1,97600,1097501,18469.0,18469.0,9381.0,9088.0
-1,97700,1097601,18469.0,18469.0,9381.0,9088.0
-1,97800,1097701,18469.0,18469.0,9381.0,9088.0
-1,97900,1097801,18467.0,18467.0,9379.0,9088.0
-1,98000,1097901,18465.0,18465.0,9377.0,9088.0
-1,98100,1098001,18525.0,18525.0,9381.0,9144.0
-1,98200,1098101,18521.0,18521.0,9377.0,9144.0
-1,98300,1098201,18523.0,18523.0,9379.0,9144.0
-1,98400,1098301,18523.0,18523.0,9379.0,9144.0
-1,98500,1098401,18581.0,18581.0,9381.0,9200.0
-1,98600,1098501,18583.0,18583.0,9383.0,9200.0
-1,98700,1098601,18585.0,18585.0,9385.0,9200.0
-1,98800,1098701,18589.0,18589.0,9389.0,9200.0
-1,98900,1098801,18587.0,18587.0,9387.0,9200.0
-1,99000,1098901,18587.0,18587.0,9387.0,9200.0
-1,99100,1099001,18589.0,18589.0,9389.0,9200.0
-1,99200,1099101,18589.0,18589.0,9389.0,9200.0
-1,99300,1099201,18591.0,18591.0,9391.0,9200.0
-1,99400,1099301,18575.0,18575.0,9375.0,9200.0
-1,99500,1099401,18591.0,18591.0,9391.0,9200.0
-1,99600,1099501,18589.0,18589.0,9389.0,9200.0
-1,99700,1099601,18589.0,18589.0,9389.0,9200.0
-1,99800,1099701,18587.0,18587.0,9387.0,9200.0
-1,99900,1099801,18585.0,18585.0,9385.0,9200.0
-1,100000,1099901,18583.0,18583.0,9383.0,9200.0
-1,100100,1100001,18581.0,18581.0,9381.0,9200.0
-1,100200,1100101,18579.0,18579.0,9379.0,9200.0
-1,100300,1100201,18579.0,18579.0,9379.0,9200.0
-1,100400,1100301,18585.0,18585.0,9385.0,9200.0
-1,100500,1100401,18585.0,18585.0,9385.0,9200.0
-1,100600,1100501,18583.0,18583.0,9383.0,9200.0
-1,100700,1100601,18581.0,18581.0,9381.0,9200.0
-1,100800,1100701,18583.0,18583.0,9383.0,9200.0
-1,100900,1100801,18583.0,18583.0,9383.0,9200.0
-1,101000,1100901,18587.0,18587.0,9387.0,9200.0
-1,101100,1101001,18589.0,18589.0,9389.0,9200.0
-1,101200,1101101,18589.0,18589.0,9389.0,9200.0
-1,101300,1101201,18639.0,18639.0,9391.0,9248.0
-1,101400,1101301,18639.0,18639.0,9391.0,9248.0
-1,101500,1101401,18649.0,18649.0,9401.0,9248.0
-1,101600,1101501,18639.0,18639.0,9395.0,9244.0
-1,101700,1101601,18643.0,18643.0,9395.0,9248.0
-1,101800,1101701,18643.0,18643.0,9395.0,9248.0
-1,101900,1101801,18643.0,18643.0,9395.0,9248.0
-1,102000,1101901,18641.0,18641.0,9393.0,9248.0
-1,102100,1102001,18641.0,18641.0,9393.0,9248.0
-1,102200,1102101,18643.0,18643.0,9395.0,9248.0
-1,102300,1102201,18651.0,18651.0,9403.0,9248.0
-1,102400,1102301,18639.0,18639.0,9391.0,9248.0
-1,102500,1102401,18639.0,18639.0,9391.0,9248.0
-1,102600,1102501,18651.0,18651.0,9403.0,9248.0
-1,102700,1102601,18637.0,18637.0,9389.0,9248.0
-1,102800,1102701,18641.0,18641.0,9393.0,9248.0
-1,102900,1102801,18643.0,18643.0,9395.0,9248.0
-1,103000,1102901,18645.0,18645.0,9397.0,9248.0
-1,103100,1103001,18647.0,18647.0,9399.0,9248.0
-1,103200,1103101,18649.0,18649.0,9401.0,9248.0
-1,103300,1103201,18649.0,18649.0,9401.0,9248.0
-1,103400,1103301,18635.0,18635.0,9387.0,9248.0
-1,103500,1103401,18647.0,18647.0,9399.0,9248.0
-1,103600,1103501,18647.0,18647.0,9399.0,9248.0
-1,103700,1103601,18647.0,18647.0,9399.0,9248.0
-1,103800,1103701,18683.0,18683.0,9395.0,9288.0
-1,103900,1103801,18685.0,18685.0,9397.0,9288.0
-1,104000,1103901,18683.0,18683.0,9395.0,9288.0
-1,104100,1104001,18685.0,18685.0,9397.0,9288.0
-1,104200,1104101,18685.0,18685.0,9397.0,9288.0
-1,104300,1104201,18685.0,18685.0,9397.0,9288.0
-1,104400,1104301,18685.0,18685.0,9397.0,9288.0
-1,104500,1104401,18685.0,18685.0,9397.0,9288.0
-1,104600,1104501,18685.0,18685.0,9397.0,9288.0
-1,104700,1104601,18683.0,18683.0,9395.0,9288.0
-1,104800,1104701,18685.0,18685.0,9397.0,9288.0
-1,104900,1104801,18689.0,18689.0,9401.0,9288.0
-1,105000,1104901,18687.0,18687.0,9399.0,9288.0
-1,105100,1105001,18685.0,18685.0,9397.0,9288.0
-1,105200,1105101,18685.0,18685.0,9397.0,9288.0
-1,105300,1105201,18683.0,18683.0,9395.0,9288.0
-1,105400,1105301,18662.0,18662.0,9374.0,9288.0
-1,105500,1105401,18683.0,18683.0,9395.0,9288.0
-1,105600,1105501,18686.5,18686.5,9398.5,9288.0
-1,105700,1105601,18690.0,18690.0,9402.0,9288.0
-1,105800,1105701,18690.0,18690.0,9402.0,9288.0
-1,105900,1105801,18693.5,18693.5,9405.5,9288.0
-1,106000,1105901,18697.0,18697.0,9409.0,9288.0
-1,106100,1106001,18691.5,18691.5,9403.5,9288.0
-1,106200,1106101,18714.0,18714.0,9426.0,9288.0
-1,106300,1106201,18696.5,18696.5,9408.5,9288.0
-1,106400,1106301,18683.5,18683.5,9403.5,9280.0
-1,106500,1106401,18706.5,18706.5,9418.5,9288.0
-1,106600,1106501,18709.0,18709.0,9421.0,9288.0
-1,106700,1106601,18711.5,18711.5,9423.5,9288.0
-1,106800,1106701,18711.5,18711.5,9423.5,9288.0
-1,106900,1106801,18706.5,18706.5,9418.5,9288.0
-1,107000,1106901,18706.5,18706.5,9418.5,9288.0
-1,107100,1107001,18711.5,18711.5,9423.5,9288.0
-1,107200,1107101,18711.5,18711.5,9423.5,9288.0
-1,107300,1107201,18706.5,18706.5,9418.5,9288.0
-1,107400,1107301,18706.5,18706.5,9418.5,9288.0
-1,107500,1107401,18709.0,18709.0,9421.0,9288.0
-1,107600,1107501,18706.5,18706.5,9418.5,9288.0
-1,107700,1107601,18706.5,18706.5,9418.5,9288.0
-1,107800,1107701,18706.5,18706.5,9418.5,9288.0
-1,107900,1107801,18706.5,18706.5,9418.5,9288.0
-1,108000,1107901,18709.0,18709.0,9421.0,9288.0
-1,108100,1108001,18743.5,18743.5,9423.5,9320.0
-1,108200,1108101,18743.5,18743.5,9423.5,9320.0
-1,108300,1108201,18746.0,18746.0,9426.0,9320.0
-1,108400,1108301,18746.0,18746.0,9426.0,9320.0
-1,108500,1108401,18751.0,18751.0,9431.0,9320.0
-1,108600,1108501,18751.0,18751.0,9431.0,9320.0
-1,108700,1108601,18753.5,18753.5,9433.5,9320.0
-1,108800,1108701,18748.5,18748.5,9428.5,9320.0
-1,108900,1108801,18748.5,18748.5,9428.5,9320.0
-1,109000,1108901,18753.5,18753.5,9433.5,9320.0
-1,109100,1109001,18751.0,18751.0,9431.0,9320.0
-1,109200,1109101,18751.0,18751.0,9431.0,9320.0
-1,109300,1109201,18753.5,18753.5,9433.5,9320.0
-1,109400,1109301,18758.5,18758.5,9438.5,9320.0
-1,109500,1109401,18761.0,18761.0,9441.0,9320.0
-1,109600,1109501,18761.0,18761.0,9441.0,9320.0
-1,109700,1109601,18761.0,18761.0,9441.0,9320.0
-1,109800,1109701,18766.0,18766.0,9446.0,9320.0
-1,109900,1109801,18771.0,18771.0,9451.0,9320.0
-1,110000,1109901,18776.0,18776.0,9456.0,9320.0
-1,110100,1110001,18765.5,18765.5,9453.5,9312.0
-1,110200,1110101,18773.5,18773.5,9453.5,9320.0
-1,110300,1110201,18773.5,18773.5,9453.5,9320.0
-1,110400,1110301,18776.0,18776.0,9456.0,9320.0
-1,110500,1110401,18778.5,18778.5,9458.5,9320.0
-1,110600,1110501,18778.5,18778.5,9458.5,9320.0
-1,110700,1110601,18776.0,18776.0,9456.0,9320.0
-1,110800,1110701,18824.0,18824.0,9456.0,9368.0
-1,110900,1110801,18824.0,18824.0,9456.0,9368.0
-1,111000,1110901,18821.5,18821.5,9453.5,9368.0
-1,111100,1111001,18819.0,18819.0,9451.0,9368.0
-1,111200,1111101,18826.5,18826.5,9458.5,9368.0
-1,111300,1111201,18826.5,18826.5,9458.5,9368.0
-1,111400,1111301,18821.5,18821.5,9453.5,9368.0
-1,111500,1111401,18824.0,18824.0,9456.0,9368.0
-1,111600,1111501,18824.0,18824.0,9456.0,9368.0
-1,111700,1111601,18826.5,18826.5,9458.5,9368.0
-1,111800,1111701,18821.5,18821.5,9453.5,9368.0
-1,111900,1111801,18824.0,18824.0,9456.0,9368.0
-1,112000,1111901,18841.0,18841.0,9473.0,9368.0
-1,112100,1112001,18867.0,18867.0,9499.0,9368.0
-1,112200,1112101,18869.0,18869.0,9501.0,9368.0
-1,112300,1112201,18871.0,18871.0,9503.0,9368.0
-1,112400,1112301,18865.0,18865.0,9497.0,9368.0
-1,112500,1112401,18867.0,18867.0,9499.0,9368.0
-1,112600,1112501,18867.0,18867.0,9499.0,9368.0
-1,112700,1112601,18867.0,18867.0,9499.0,9368.0
-1,112800,1112701,18867.0,18867.0,9499.0,9368.0
-1,112900,1112801,18871.0,18871.0,9503.0,9368.0
-1,113000,1112901,18857.0,18857.0,9489.0,9368.0
-1,113100,1113001,18897.0,18897.0,9529.0,9368.0
-1,113200,1113101,18889.0,18889.0,9521.0,9368.0
-1,113300,1113201,18885.0,18885.0,9517.0,9368.0
-1,113400,1113301,18885.0,18885.0,9517.0,9368.0
-1,113500,1113401,18885.0,18885.0,9517.0,9368.0
-1,113600,1113501,18885.0,18885.0,9517.0,9368.0
-1,113700,1113601,18889.0,18889.0,9521.0,9368.0
-1,113800,1113701,18893.0,18893.0,9525.0,9368.0
-1,113900,1113801,18885.0,18885.0,9517.0,9368.0
-1,114000,1113901,18877.0,18877.0,9513.0,9364.0
-1,114100,1114001,18877.0,18877.0,9509.0,9368.0
-1,114200,1114101,18889.0,18889.0,9521.0,9368.0
-1,114300,1114201,18893.0,18893.0,9525.0,9368.0
-1,114400,1114301,18897.0,18897.0,9529.0,9368.0
-1,114500,1114401,18897.0,18897.0,9529.0,9368.0
-1,114600,1114501,18901.0,18901.0,9533.0,9368.0
-1,114700,1114601,18897.0,18897.0,9529.0,9368.0
-1,114800,1114701,18893.0,18893.0,9525.0,9368.0
-1,114900,1114801,18897.0,18897.0,9529.0,9368.0
-1,115000,1114901,18897.0,18897.0,9529.0,9368.0
-1,115100,1115001,18893.0,18893.0,9525.0,9368.0
-1,115200,1115101,18885.0,18885.0,9517.0,9368.0
-1,115300,1115201,18889.0,18889.0,9521.0,9368.0
-1,115400,1115301,18889.0,18889.0,9521.0,9368.0
-1,115500,1115401,18889.0,18889.0,9521.0,9368.0
-1,115600,1115501,18885.0,18885.0,9517.0,9368.0
-1,115700,1115601,18885.0,18885.0,9517.0,9368.0
-1,115800,1115701,18889.0,18889.0,9521.0,9368.0
-1,115900,1115801,18889.0,18889.0,9521.0,9368.0
-1,116000,1115901,18889.0,18889.0,9521.0,9368.0
-1,116100,1116001,18885.0,18885.0,9517.0,9368.0
-1,116200,1116101,18877.0,18877.0,9509.0,9368.0
-1,116300,1116201,18881.0,18881.0,9513.0,9368.0
-1,116400,1116301,18894.0,18894.0,9526.0,9368.0
-1,116500,1116401,18894.0,18894.0,9526.0,9368.0
-1,116600,1116501,18884.0,18884.0,9516.0,9368.0
-1,116700,1116601,18884.0,18884.0,9516.0,9368.0
-1,116800,1116701,18884.0,18884.0,9516.0,9368.0
-1,116900,1116801,18884.0,18884.0,9516.0,9368.0
-1,117000,1116901,18879.0,18879.0,9511.0,9368.0
-1,117100,1117001,18874.0,18874.0,9506.0,9368.0
-1,117200,1117101,18869.0,18869.0,9501.0,9368.0
-1,117300,1117201,18859.0,18859.0,9491.0,9368.0
-1,117400,1117301,18854.0,18854.0,9486.0,9368.0
-1,117500,1117401,18859.0,18859.0,9491.0,9368.0
-1,117600,1117501,18829.0,18829.0,9461.0,9368.0
-1,117700,1117601,18859.0,18859.0,9491.0,9368.0
-1,117800,1117701,18859.0,18859.0,9491.0,9368.0
-1,117900,1117801,18859.0,18859.0,9491.0,9368.0
-1,118000,1117901,18864.0,18864.0,9496.0,9368.0
-1,118100,1118001,18859.0,18859.0,9491.0,9368.0
-1,118200,1118101,18864.0,18864.0,9496.0,9368.0
-1,118300,1118201,18869.0,18869.0,9501.0,9368.0
-1,118400,1118301,18874.0,18874.0,9506.0,9368.0
-1,118500,1118401,18884.0,18884.0,9516.0,9368.0
-1,118600,1118501,18849.0,18849.0,9481.0,9368.0
-1,118700,1118601,18879.0,18879.0,9511.0,9368.0
-1,118800,1118701,18874.0,18874.0,9506.0,9368.0
-1,118900,1118801,18864.0,18864.0,9496.0,9368.0
-1,119000,1118901,18864.0,18864.0,9496.0,9368.0
-1,119100,1119001,18864.0,18864.0,9496.0,9368.0
-1,119200,1119101,18869.0,18869.0,9501.0,9368.0
-1,119300,1119201,18874.0,18874.0,9506.0,9368.0
-1,119400,1119301,18870.0,18870.0,9506.0,9364.0
-1,119500,1119401,18879.0,18879.0,9511.0,9368.0
-1,119600,1119501,18874.0,18874.0,9506.0,9368.0
-1,119700,1119601,18874.0,18874.0,9506.0,9368.0
-1,119800,1119701,18839.0,18839.0,9471.0,9368.0
-1,119900,1119801,18860.0,18860.0,9496.0,9364.0
-1,120000,1119901,18864.0,18864.0,9496.0,9368.0
-1,120100,1120001,18864.0,18864.0,9496.0,9368.0
-1,120200,1120101,18864.0,18864.0,9496.0,9368.0
-1,120300,1120201,18859.0,18859.0,9491.0,9368.0
-1,120400,1120301,18864.0,18864.0,9496.0,9368.0
-1,120500,1120401,18869.0,18869.0,9501.0,9368.0
-1,120600,1120501,18874.0,18874.0,9506.0,9368.0
-1,120700,1120601,18874.0,18874.0,9506.0,9368.0
-1,120800,1120701,18874.0,18874.0,9506.0,9368.0
-1,120900,1120801,18874.0,18874.0,9506.0,9368.0
-1,121000,1120901,18893.5,18893.5,9525.5,9368.0
-1,121100,1121001,18890.0,18890.0,9522.0,9368.0
-1,121200,1121101,18890.0,18890.0,9522.0,9368.0
-1,121300,1121201,18886.5,18886.5,9518.5,9368.0
-1,121400,1121301,18886.5,18886.5,9518.5,9368.0
-1,121500,1121401,18890.0,18890.0,9522.0,9368.0
-1,121600,1121501,18890.0,18890.0,9522.0,9368.0
-1,121700,1121601,18890.0,18890.0,9522.0,9368.0
-1,121800,1121701,18890.0,18890.0,9522.0,9368.0
-1,121900,1121801,18857.5,18857.5,9525.5,9332.0
-1,122000,1121901,18890.0,18890.0,9522.0,9368.0
-1,122100,1122001,18890.0,18890.0,9522.0,9368.0
-1,122200,1122101,18890.0,18890.0,9522.0,9368.0
-1,122300,1122201,18893.5,18893.5,9525.5,9368.0
-1,122400,1122301,18893.5,18893.5,9525.5,9368.0
-1,122500,1122401,18901.0,18901.0,9533.0,9368.0
-1,122600,1122501,18904.5,18904.5,9536.5,9368.0
-1,122700,1122601,18904.5,18904.5,9536.5,9368.0
-1,122800,1122701,18904.5,18904.5,9536.5,9368.0
-1,122900,1122801,18916.5,18916.5,9536.5,9380.0
-1,123000,1122901,18893.0,18893.0,9537.0,9356.0
-1,123100,1123001,18905.0,18905.0,9537.0,9368.0
