day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-1,822900,1822900,11821.5,-402596.0,37,34799.5,81333.5
-1,823000,1823000,11823.0,-402596.0,37,34855.0,81389.0
-1,823100,1823100,11823.5,-402596.0,37,34873.5,81407.5
-1,823200,1823200,11823.5,-402596.0,37,34873.5,81407.5
-1,823300,1823300,11822.0,-402596.0,37,34818.0,81352.0
-1,823400,1823400,11823.5,-402596.0,37,34873.5,81407.5
-1,823500,1823500,11825.0,-402596.0,37,34929.0,81463.0
-1,823600,1823600,11823.5,-402596.0,37,34873.5,81407.5
-1,823700,1823700,11822.0,-402596.0,37,34818.0,81352.0
-1,823800,1823800,11823.5,-402596.0,37,34873.5,81407.5
-1,823900,1823900,11823.5,-402596.0,37,34873.5,81407.5
-1,824000,1824000,11824.0,-473498.0,43,34934.0,81468.0
-1,824100,1824100,11824.5,-473498.0,43,34955.5,81489.5
-1,824200,1824200,11823.0,-473498.0,43,34891.0,81425.0
-1,824300,1824300,11824.5,-473498.0,43,34955.5,81489.5
-1,824400,1824400,11826.0,-473498.0,43,35020.0,81554.0
-1,824500,1824500,11824.5,-473498.0,43,34955.5,81489.5
-1,824600,1824600,11824.5,-473498.0,43,34955.5,81489.5
-1,824700,1824700,11818.0,-473498.0,43,34676.0,81210.0
-1,824800,1824800,11823.0,-473498.0,43,34891.0,81425.0
-1,824900,1824900,11824.5,-473498.0,43,34955.5,81489.5
-1,825000,1825000,11825.0,-473498.0,43,34977.0,81511.0
-1,825100,1825100,11824.0,-473498.0,43,34934.0,81468.0
-1,825200,1825200,11827.0,-473498.0,43,35063.0,81597.0
-1,825300,1825300,11827.0,-473498.0,43,35063.0,81597.0
-1,825400,1825400,11825.5,-473498.0,43,34998.5,81532.5
-1,825500,1825500,11827.0,-473498.0,43,35063.0,81597.0
-1,825600,1825600,11825.5,-473498.0,43,34998.5,81532.5
-1,825700,1825700,11824.0,-473498.0,43,34934.0,81468.0
-1,825800,1825800,11825.5,-473498.0,43,34998.5,81532.5
-1,825900,1825900,11825.5,-473498.0,43,34998.5,81532.5
-1,826000,1826000,11826.0,-473498.0,43,35020.0,81554.0
-1,826100,1826100,11826.5,-473498.0,43,35041.5,81575.5
-1,826200,1826200,11828.0,-473498.0,43,35106.0,81640.0
-1,826300,1826300,11826.5,-473498.0,43,35041.5,81575.5
-1,826400,1826400,11826.5,-473498.0,43,35041.5,81575.5
-1,826500,1826500,11826.5,-473498.0,43,35041.5,81575.5
-1,826600,1826600,11826.5,-473498.0,43,35041.5,81575.5
-1,826700,1826700,11826.5,-473498.0,43,35041.5,81575.5
-1,826800,1826800,11826.5,-473498.0,43,35041.5,81575.5
-1,826900,1826900,11826.5,-473498.0,43,35041.5,81575.5
-1,827000,1827000,11827.0,-473498.0,43,35063.0,81597.0
-1,827100,1827100,11826.0,-473498.0,43,35020.0,81554.0
-1,827200,1827200,11827.5,-473498.0,43,35084.5,81618.5
-1,827300,1827300,11825.0,-473498.0,43,34977.0,81511.0
-1,827400,1827400,11826.0,-473498.0,43,35020.0,81554.0
-1,827500,1827500,11827.5,-473498.0,43,35084.5,81618.5
-1,827600,1827600,11827.5,-473498.0,43,35084.5,81618.5
-1,827700,1827700,11827.5,-473498.0,43,35084.5,81618.5
-1,827800,1827800,11827.5,-473498.0,43,35084.5,81618.5
-1,827900,1827900,11827.5,-473498.0,43,35084.5,81618.5
-1,828000,1828000,11828.0,-473498.0,43,35106.0,81640.0
-1,828100,1828100,11828.5,-473498.0,43,35127.5,81661.5
-1,828200,1828200,11827.0,-473498.0,43,35063.0,81597.0
-1,828300,1828300,11830.0,-473498.0,43,35192.0,81726.0
-1,828400,1828400,11835.0,-473498.0,43,35407.0,81941.0
-1,828500,1828500,11828.5,-473498.0,43,35127.5,81661.5
-1,828600,1828600,11828.5,-473498.0,43,35127.5,81661.5
-1,828700,1828700,11828.5,-473498.0,43,35127.5,81661.5
-1,828800,1828800,11828.5,-473498.0,43,35127.5,81661.5
-1,828900,1828900,11828.5,-473498.0,43,35127.5,81661.5
-1,829000,1829000,11827.5,-473498.0,43,35084.5,81618.5
-1,829100,1829100,11829.5,-473498.0,43,35170.5,81704.5
-1,829200,1829200,11822.5,-568098.0,51,34849.5,81383.5
-1,829300,1829300,11834.0,-378876.0,35,35314.0,81848.0
-1,829400,1829400,11829.5,-378876.0,35,35156.5,81690.5
-1,829500,1829500,11836.0,-378876.0,35,35384.0,81918.0
-1,829600,1829600,11824.5,-473484.0,43,34969.5,81503.5
-1,829700,1829700,11823.0,-473484.0,43,34905.0,81439.0
-1,829800,1829800,11831.0,-473484.0,43,35249.0,81783.0
-1,829900,1829900,11830.0,-473484.0,43,35206.0,81740.0
-1,830000,1830000,11830.0,-473484.0,43,35206.0,81740.0
-1,830100,1830100,11825.0,-544440.0,49,34985.0,81519.0
-1,830200,1830200,11830.5,-544440.0,49,35254.5,81788.5
-1,830300,1830300,11829.0,-544440.0,49,35181.0,81715.0
-1,830400,1830400,11824.0,-544440.0,49,34936.0,81470.0
-1,830500,1830500,11830.5,-544440.0,49,35254.5,81788.5
-1,830600,1830600,11830.5,-544440.0,49,35254.5,81788.5
-1,830700,1830700,11830.5,-544440.0,49,35254.5,81788.5
-1,830800,1830800,11830.5,-544440.0,49,35254.5,81788.5
-1,830900,1830900,11825.5,-627229.0,56,34999.0,81533.0
-1,831000,1831000,11831.0,-627229.0,56,35307.0,81841.0
-1,831100,1831100,11831.5,-627229.0,56,35335.0,81869.0
-1,831200,1831200,11831.5,-627229.0,56,35335.0,81869.0
-1,831300,1831300,11830.0,-627229.0,56,35251.0,81785.0
-1,831400,1831400,11830.0,-627229.0,56,35251.0,81785.0
-1,831500,1831500,11831.5,-627229.0,56,35335.0,81869.0
-1,831600,1831600,11830.0,-627229.0,56,35251.0,81785.0
-1,831700,1831700,11831.5,-627229.0,56,35335.0,81869.0
-1,831800,1831800,11831.5,-627229.0,56,35335.0,81869.0
-1,831900,1831900,11831.5,-627229.0,56,35335.0,81869.0
-1,832000,1832000,11830.5,-627229.0,56,35279.0,81813.0
-1,832100,1832100,11832.5,-627229.0,56,35391.0,81925.0
-1,832200,1832200,11832.5,-627229.0,56,35391.0,81925.0
-1,832300,1832300,11832.5,-627229.0,56,35391.0,81925.0
-1,832400,1832400,11834.0,-627229.0,56,35475.0,82009.0
-1,832500,1832500,11832.5,-627229.0,56,35391.0,81925.0
-1,832600,1832600,11831.0,-627229.0,56,35307.0,81841.0
-1,832700,1832700,11832.5,-627229.0,56,35391.0,81925.0
-1,832800,1832800,11832.5,-627229.0,56,35391.0,81925.0
-1,832900,1832900,11826.0,-710011.0,63,35027.0,81561.0
-1,833000,1833000,11831.5,-710011.0,63,35373.5,81907.5
-1,833100,1833100,11832.0,-710011.0,63,35405.0,81939.0
-1,833200,1833200,11833.5,-710011.0,63,35499.5,82033.5
-1,833300,1833300,11833.5,-710011.0,63,35499.5,82033.5
-1,833400,1833400,11835.0,-710011.0,63,35594.0,82128.0
-1,833500,1833500,11833.5,-710011.0,63,35499.5,82033.5
-1,833600,1833600,11833.5,-710011.0,63,35499.5,82033.5
-1,833700,1833700,11833.5,-710011.0,63,35499.5,82033.5
-1,833800,1833800,11833.5,-710011.0,63,35499.5,82033.5
-1,833900,1833900,11833.5,-710011.0,63,35499.5,82033.5
-1,834000,1834000,11834.0,-710011.0,63,35531.0,82065.0
-1,834100,1834100,11834.5,-710011.0,63,35562.5,82096.5
-1,834200,1834200,11834.5,-710011.0,63,35562.5,82096.5
-1,834300,1834300,11834.5,-710011.0,63,35562.5,82096.5
-1,834400,1834400,11834.5,-710011.0,63,35562.5,82096.5
-1,834500,1834500,11833.0,-710011.0,63,35468.0,82002.0
-1,834600,1834600,11833.0,-710011.0,63,35468.0,82002.0
-1,834700,1834700,11836.0,-710011.0,63,35657.0,82191.0
-1,834800,1834800,11834.5,-710011.0,63,35562.5,82096.5
-1,834900,1834900,11834.5,-757323.0,67,35588.5,82122.5
-1,835000,1835000,11829.0,-757323.0,67,35220.0,81754.0
-1,835100,1835100,11835.5,-757323.0,67,35655.5,82189.5
-1,835200,1835200,11835.5,-757323.0,67,35655.5,82189.5
-1,835300,1835300,11837.0,-757323.0,67,35756.0,82290.0
-1,835400,1835400,11835.5,-757323.0,67,35655.5,82189.5
-1,835500,1835500,11834.0,-757323.0,67,35555.0,82089.0
-1,835600,1835600,11835.5,-757323.0,67,35655.5,82189.5
-1,835700,1835700,11835.5,-757323.0,67,35655.5,82189.5
-1,835800,1835800,11835.5,-757323.0,67,35655.5,82189.5
-1,835900,1835900,11835.5,-757323.0,67,35655.5,82189.5
-1,836000,1836000,11836.0,-757323.0,67,35689.0,82223.0
-1,836100,1836100,11836.5,-757323.0,67,35722.5,82256.5
-1,836200,1836200,11836.5,-757323.0,67,35722.5,82256.5
-1,836300,1836300,11836.5,-757323.0,67,35722.5,82256.5
-1,836400,1836400,11836.5,-757323.0,67,35722.5,82256.5
-1,836500,1836500,11836.5,-757323.0,67,35722.5,82256.5
-1,836600,1836600,11836.5,-757323.0,67,35722.5,82256.5
-1,836700,1836700,11836.5,-757323.0,67,35722.5,82256.5
-1,836800,1836800,11836.5,-757323.0,67,35722.5,82256.5
-1,836900,1836900,11841.5,-698123.0,62,36050.0,82584.0
-1,837000,1837000,11835.5,-698123.0,62,35678.0,82212.0
-1,837100,1837100,11837.5,-698123.0,62,35802.0,82336.0
-1,837200,1837200,11837.5,-698123.0,62,35802.0,82336.0
-1,837300,1837300,11837.5,-698123.0,62,35802.0,82336.0
-1,837400,1837400,11837.5,-698123.0,62,35802.0,82336.0
-1,837500,1837500,11839.0,-698123.0,62,35895.0,82429.0
-1,837600,1837600,11837.5,-698123.0,62,35802.0,82336.0
-1,837700,1837700,11837.5,-698123.0,62,35802.0,82336.0
-1,837800,1837800,11837.5,-698123.0,62,35802.0,82336.0
-1,837900,1837900,11839.0,-698123.0,62,35895.0,82429.0
-1,838000,1838000,11838.0,-698123.0,62,35833.0,82367.0
-1,838100,1838100,11838.5,-698123.0,62,35864.0,82398.0
-1,838200,1838200,11838.5,-698123.0,62,35864.0,82398.0
-1,838300,1838300,11838.5,-698123.0,62,35864.0,82398.0
-1,838400,1838400,11840.0,-698123.0,62,35957.0,82491.0
-1,838500,1838500,11845.0,-698123.0,62,36267.0,82801.0
-1,838600,1838600,11840.0,-698123.0,62,35957.0,82491.0
-1,838700,1838700,11838.5,-698123.0,62,35864.0,82398.0
-1,838800,1838800,11838.5,-698123.0,62,35864.0,82398.0
-1,838900,1838900,11838.5,-698123.0,62,35864.0,82398.0
-1,839000,1839000,11845.0,-698123.0,62,36267.0,82801.0
-1,839100,1839100,11841.0,-698123.0,62,36019.0,82553.0
-1,839200,1839200,11838.0,-698123.0,62,35833.0,82367.0
-1,839300,1839300,11839.5,-698123.0,62,35926.0,82460.0
-1,839400,1839400,11841.0,-698123.0,62,36019.0,82553.0
-1,839500,1839500,11838.0,-662576.0,59,35866.0,82400.0
-1,839600,1839600,11839.5,-662576.0,59,35954.5,82488.5
-1,839700,1839700,11839.5,-662576.0,59,35954.5,82488.5
-1,839800,1839800,11839.5,-662576.0,59,35954.5,82488.5
-1,839900,1839900,11839.5,-662576.0,59,35954.5,82488.5
-1,840000,1840000,11840.0,-662576.0,59,35984.0,82518.0
-1,840100,1840100,11840.5,-662576.0,59,36013.5,82547.5
-1,840200,1840200,11840.5,-662576.0,59,36013.5,82547.5
-1,840300,1840300,11840.5,-662576.0,59,36013.5,82547.5
-1,840400,1840400,11840.5,-662576.0,59,36013.5,82547.5
-1,840500,1840500,11840.5,-662576.0,59,36013.5,82547.5
-1,840600,1840600,11840.5,-662576.0,59,36013.5,82547.5
-1,840700,1840700,11840.5,-662576.0,59,36013.5,82547.5
-1,840800,1840800,11840.5,-662576.0,59,36013.5,82547.5
-1,840900,1840900,11840.5,-662576.0,59,36013.5,82547.5
-1,841000,1841000,11842.5,-662576.0,59,36131.5,82665.5
-1,841100,1841100,11841.5,-662576.0,59,36072.5,82606.5
-1,841200,1841200,11843.0,-662576.0,59,36161.0,82695.0
-1,841300,1841300,11841.5,-662576.0,59,36072.5,82606.5
-1,841400,1841400,11841.5,-662576.0,59,36072.5,82606.5
-1,841500,1841500,11841.5,-662576.0,59,36072.5,82606.5
-1,841600,1841600,11843.0,-662576.0,59,36161.0,82695.0
-1,841700,1841700,11843.0,-662576.0,59,36161.0,82695.0
-1,841800,1841800,11841.5,-662576.0,59,36072.5,82606.5
-1,841900,1841900,11841.5,-662576.0,59,36072.5,82606.5
-1,842000,1842000,11842.0,-662576.0,59,36102.0,82636.0
-1,842100,1842100,11842.5,-662576.0,59,36131.5,82665.5
-1,842200,1842200,11841.0,-662576.0,59,36043.0,82577.0
-1,842300,1842300,11842.5,-662576.0,59,36131.5,82665.5
-1,842400,1842400,11842.5,-662576.0,59,36131.5,82665.5
-1,842500,1842500,11842.5,-662576.0,59,36131.5,82665.5
-1,842600,1842600,11842.5,-662576.0,59,36131.5,82665.5
-1,842700,1842700,11841.0,-662576.0,59,36043.0,82577.0
-1,842800,1842800,11842.5,-662576.0,59,36131.5,82665.5
-1,842900,1842900,11842.5,-662576.0,59,36131.5,82665.5
-1,843000,1843000,11843.0,-662576.0,59,36161.0,82695.0
-1,843100,1843100,11844.5,-662576.0,59,36249.5,82783.5
-1,843200,1843200,11843.5,-662576.0,59,36190.5,82724.5
-1,843300,1843300,11842.0,-662576.0,59,36102.0,82636.0
-1,843400,1843400,11845.0,-662576.0,59,36279.0,82813.0
-1,843500,1843500,11845.0,-662576.0,59,36279.0,82813.0
-1,843600,1843600,11843.5,-662576.0,59,36190.5,82724.5
-1,843700,1843700,11843.5,-662576.0,59,36190.5,82724.5
-1,843800,1843800,11843.5,-662576.0,59,36190.5,82724.5
-1,843900,1843900,11843.5,-662576.0,59,36190.5,82724.5
-1,844000,1844000,11844.0,-662576.0,59,36220.0,82754.0
-1,844100,1844100,11845.5,-662576.0,59,36308.5,82842.5
-1,844200,1844200,11843.0,-662576.0,59,36161.0,82695.0
-1,844300,1844300,11844.5,-662576.0,59,36249.5,82783.5
-1,844400,1844400,11844.5,-662576.0,59,36249.5,82783.5
-1,844500,1844500,11846.5,-662576.0,59,36367.5,82901.5
-1,844600,1844600,11844.5,-662576.0,59,36249.5,82783.5
-1,844700,1844700,11844.5,-662576.0,59,36249.5,82783.5
-1,844800,1844800,11844.5,-662576.0,59,36249.5,82783.5
-1,844900,1844900,11843.5,-662576.0,59,36190.5,82724.5
-1,845100,1845100,11845.5,-662576.0,59,36308.5,82842.5
-1,845200,1845200,11845.5,-662576.0,59,36308.5,82842.5
-1,845300,1845300,11852.0,-662576.0,59,36692.0,83226.0
-1,845400,1845400,11845.5,-662576.0,59,36308.5,82842.5
-1,845500,1845500,11845.5,-662576.0,59,36308.5,82842.5
-1,845600,1845600,11847.0,-662576.0,59,36397.0,82931.0
-1,845700,1845700,11845.5,-662576.0,59,36308.5,82842.5
-1,845800,1845800,11847.0,-662576.0,59,36397.0,82931.0
-1,845900,1845900,11844.5,-662576.0,59,36249.5,82783.5
-1,846000,1846000,11847.5,-662576.0,59,36426.5,82960.5
-1,846100,1846100,11846.5,-662576.0,59,36367.5,82901.5
-1,846200,1846200,11848.0,-662576.0,59,36456.0,82990.0
-1,846300,1846300,11846.5,-662576.0,59,36367.5,82901.5
-1,846400,1846400,11845.0,-698096.0,62,36294.0,82828.0
-1,846500,1846500,11846.5,-698096.0,62,36387.0,82921.0
-1,846600,1846600,11846.5,-698096.0,62,36387.0,82921.0
-1,846700,1846700,11840.0,-757296.0,67,35984.0,82518.0
-1,846800,1846800,11846.5,-757296.0,67,36419.5,82953.5
-1,846900,1846900,11848.0,-757296.0,67,36520.0,83054.0
-1,847000,1847000,11847.0,-757296.0,67,36453.0,82987.0
-1,847100,1847100,11847.5,-757296.0,67,36486.5,83020.5
-1,847200,1847200,11847.5,-757296.0,67,36486.5,83020.5
-1,847300,1847300,11849.0,-757296.0,67,36587.0,83121.0
-1,847400,1847400,11842.0,-840197.0,74,36111.0,82645.0
-1,847500,1847500,11847.5,-840197.0,74,36518.0,83052.0
-1,847600,1847600,11849.0,-840197.0,74,36629.0,83163.0
-1,847700,1847700,11847.5,-840197.0,74,36518.0,83052.0
-1,847800,1847800,11847.5,-840197.0,74,36518.0,83052.0
-1,847900,1847900,11839.0,-840197.0,74,35889.0,82423.0
-1,848000,1848000,11848.0,-745461.0,66,36507.0,83041.0
-1,848100,1848100,11842.0,-745461.0,66,36111.0,82645.0
-1,848200,1848200,11850.0,-603357.0,54,36543.0,83077.0
-1,848300,1848300,11848.5,-603357.0,54,36462.0,82996.0
-1,848400,1848400,11848.5,-603357.0,54,36462.0,82996.0
-1,848500,1848500,11847.0,-603357.0,54,36381.0,82915.0
-1,848600,1848600,11848.5,-603357.0,54,36462.0,82996.0
-1,848700,1848700,11847.0,-603357.0,54,36381.0,82915.0
-1,848800,1848800,11848.5,-603357.0,54,36462.0,82996.0
-1,848900,1848900,11847.5,-603357.0,54,36408.0,82942.0
-1,849000,1849000,11849.0,-603357.0,54,36489.0,83023.0
-1,849100,1849100,11849.5,-603357.0,54,36516.0,83050.0
-1,849200,1849200,11849.5,-603357.0,54,36516.0,83050.0
-1,849300,1849300,11848.0,-603357.0,54,36435.0,82969.0
-1,849400,1849400,11854.0,-437510.0,40,36650.0,83184.0
-1,849500,1849500,11843.0,-437510.0,40,36210.0,82744.0
-1,849600,1849600,11848.0,-437510.0,40,36410.0,82944.0
-1,849700,1849700,11851.0,-437510.0,40,36530.0,83064.0
-1,849800,1849800,11849.5,-437510.0,40,36470.0,83004.0
-1,849900,1849900,11849.5,-437510.0,40,36470.0,83004.0
-1,850000,1850000,11850.0,-437510.0,40,36490.0,83024.0
-1,850100,1850100,11849.0,-437510.0,40,36450.0,82984.0
-1,850200,1850200,11850.5,-437510.0,40,36510.0,83044.0
-1,850300,1850300,11849.0,-437510.0,40,36450.0,82984.0
-1,850400,1850400,11850.5,-437510.0,40,36510.0,83044.0
-1,850500,1850500,11849.0,-437510.0,40,36450.0,82984.0
-1,850600,1850600,11850.5,-437510.0,40,36510.0,83044.0
-1,850700,1850700,11850.5,-437510.0,40,36510.0,83044.0
-1,850800,1850800,11850.5,-437510.0,40,36510.0,83044.0
-1,850900,1850900,11852.0,-437510.0,40,36570.0,83104.0
-1,851000,1851000,11852.5,-437510.0,40,36590.0,83124.0
-1,851100,1851100,11852.5,-437510.0,40,36590.0,83124.0
-1,851200,1851200,11851.5,-437510.0,40,36550.0,83084.0
-1,851300,1851300,11858.0,-437510.0,40,36810.0,83344.0
-1,851400,1851400,11851.5,-437510.0,40,36550.0,83084.0
-1,851500,1851500,11851.5,-437510.0,40,36550.0,83084.0
-1,851600,1851600,11851.5,-437510.0,40,36550.0,83084.0
-1,851700,1851700,11858.0,-437510.0,40,36810.0,83344.0
-1,851800,1851800,11851.5,-437510.0,40,36550.0,83084.0
-1,851900,1851900,11846.5,-484902.0,44,36344.0,82878.0
-1,852000,1852000,11850.0,-484902.0,44,36498.0,83032.0
-1,852100,1852100,11852.5,-484902.0,44,36608.0,83142.0
-1,852200,1852200,11852.5,-484902.0,44,36608.0,83142.0
-1,852300,1852300,11854.0,-484902.0,44,36674.0,83208.0
-1,852400,1852400,11852.5,-484902.0,44,36608.0,83142.0
-1,852500,1852500,11852.5,-484902.0,44,36608.0,83142.0
-1,852600,1852600,11854.0,-484902.0,44,36674.0,83208.0
-1,852700,1852700,11852.5,-484902.0,44,36608.0,83142.0
-1,852800,1852800,11852.5,-484902.0,44,36608.0,83142.0
-1,852900,1852900,11851.5,-484902.0,44,36564.0,83098.0
-1,853000,1853000,11853.0,-484902.0,44,36630.0,83164.0
-1,853100,1853100,11854.5,-484902.0,44,36696.0,83230.0
-1,853200,1853200,11853.5,-484902.0,44,36652.0,83186.0
-1,853300,1853300,11853.5,-484902.0,44,36652.0,83186.0
-1,853400,1853400,11853.5,-484902.0,44,36652.0,83186.0
-1,853500,1853500,11853.5,-484902.0,44,36652.0,83186.0
-1,853600,1853600,11853.5,-484902.0,44,36652.0,83186.0
-1,853700,1853700,11852.0,-484902.0,44,36586.0,83120.0
-1,853800,1853800,11853.5,-484902.0,44,36652.0,83186.0
-1,853900,1853900,11853.5,-484902.0,44,36652.0,83186.0
-1,854000,1854000,11854.0,-484902.0,44,36674.0,83208.0
-1,854100,1854100,11853.0,-484902.0,44,36630.0,83164.0
-1,854200,1854200,11853.0,-484902.0,44,36630.0,83164.0
-1,854300,1854300,11854.5,-484902.0,44,36696.0,83230.0
-1,854400,1854400,11854.5,-484902.0,44,36696.0,83230.0
-1,854500,1854500,11856.0,-484902.0,44,36762.0,83296.0
-1,854600,1854600,11854.5,-484902.0,44,36696.0,83230.0
-1,854700,1854700,11859.5,-425612.0,39,36908.5,83442.5
-1,854800,1854800,11854.5,-425612.0,39,36713.5,83247.5
-1,854900,1854900,11854.5,-425612.0,39,36713.5,83247.5
-1,855000,1855000,11855.0,-425612.0,39,36733.0,83267.0
-1,855100,1855100,11856.5,-425612.0,39,36791.5,83325.5
-1,855200,1855200,11855.5,-425612.0,39,36752.5,83286.5
-1,855300,1855300,11855.5,-425612.0,39,36752.5,83286.5
-1,855400,1855400,11855.5,-425612.0,39,36752.5,83286.5
-1,855500,1855500,11857.0,-425612.0,39,36811.0,83345.0
-1,855600,1855600,11855.5,-425612.0,39,36752.5,83286.5
-1,855700,1855700,11855.5,-425612.0,39,36752.5,83286.5
-1,855800,1855800,11865.0,-425612.0,39,37123.0,83657.0
-1,855900,1855900,11857.0,-425612.0,39,36811.0,83345.0
-1,856000,1856000,11856.0,-425612.0,39,36772.0,83306.0
-1,856100,1856100,11856.0,-425612.0,39,36772.0,83306.0
-1,856200,1856200,11856.5,-425612.0,39,36791.5,83325.5
-1,856300,1856300,11856.5,-425612.0,39,36791.5,83325.5
-1,856400,1856400,11855.0,-425612.0,39,36733.0,83267.0
-1,856500,1856500,11856.5,-425612.0,39,36791.5,83325.5
-1,856600,1856600,11856.5,-425612.0,39,36791.5,83325.5
-1,856700,1856700,11856.5,-425612.0,39,36791.5,83325.5
-1,856800,1856800,11851.5,-520436.0,47,36584.5,83118.5
-1,856900,1856900,11856.5,-520436.0,47,36819.5,83353.5
-1,857000,1857000,11857.0,-520436.0,47,36843.0,83377.0
-1,857100,1857100,11862.0,-342626.0,32,36958.0,83492.0
-1,857200,1857200,11857.5,-342626.0,32,36814.0,83348.0
-1,857300,1857300,11857.5,-342626.0,32,36814.0,83348.0
-1,857400,1857400,11857.5,-342626.0,32,36814.0,83348.0
-1,857500,1857500,11857.5,-342626.0,32,36814.0,83348.0
-1,857600,1857600,11857.5,-342626.0,32,36814.0,83348.0
-1,857700,1857700,11857.5,-342626.0,32,36814.0,83348.0
-1,857800,1857800,11857.5,-342626.0,32,36814.0,83348.0
-1,857900,1857900,11857.5,-342626.0,32,36814.0,83348.0
-1,858000,1858000,11858.0,-342626.0,32,36830.0,83364.0
-1,858100,1858100,11858.5,-342626.0,32,36846.0,83380.0
-1,858200,1858200,11857.0,-342626.0,32,36798.0,83332.0
-1,858300,1858300,11857.0,-342626.0,32,36798.0,83332.0
-1,858400,1858400,11860.0,-342626.0,32,36894.0,83428.0
-1,858500,1858500,11857.0,-342626.0,32,36798.0,83332.0
-1,858600,1858600,11858.5,-342626.0,32,36846.0,83380.0
-1,858700,1858700,11858.5,-342626.0,32,36846.0,83380.0
-1,858800,1858800,11868.0,-342626.0,32,37150.0,83684.0
-1,858900,1858900,11857.5,-342626.0,32,36814.0,83348.0
-1,859000,1859000,11859.0,-342626.0,32,36862.0,83396.0
-1,859100,1859100,11858.0,-342626.0,32,36830.0,83364.0
-1,859200,1859200,11859.5,-342626.0,32,36878.0,83412.0
-1,859300,1859300,11859.5,-342626.0,32,36878.0,83412.0
-1,859400,1859400,11859.5,-342626.0,32,36878.0,83412.0
-1,859500,1859500,11861.5,-342626.0,32,36942.0,83476.0
-1,859600,1859600,11859.5,-342626.0,32,36878.0,83412.0
-1,859700,1859700,11866.0,-342626.0,32,37086.0,83620.0
-1,859800,1859800,11864.5,-295174.0,28,37032.0,83566.0
-1,859900,1859900,11859.5,-295174.0,28,36892.0,83426.0
-1,860000,1860000,11860.0,-295174.0,28,36906.0,83440.0
-1,860100,1860100,11861.5,-295174.0,28,36948.0,83482.0
-1,860200,1860200,11862.0,-295174.0,28,36962.0,83496.0
-1,860300,1860300,11860.5,-295174.0,28,36920.0,83454.0
-1,860400,1860400,11859.0,-295174.0,28,36878.0,83412.0
-1,860500,1860500,11860.5,-295174.0,28,36920.0,83454.0
-1,860600,1860600,11859.0,-295174.0,28,36878.0,83412.0
-1,860700,1860700,11862.0,-295174.0,28,36962.0,83496.0
-1,860800,1860800,11859.0,-295174.0,28,36878.0,83412.0
-1,860900,1860900,11860.5,-295174.0,28,36920.0,83454.0
-1,861000,1861000,11861.0,-295174.0,28,36934.0,83468.0
-1,861100,1861100,11855.0,-295174.0,28,36766.0,83300.0
-1,861200,1861200,11863.0,-295174.0,28,36990.0,83524.0
-1,861300,1861300,11861.5,-295174.0,28,36948.0,83482.0
-1,861400,1861400,11861.5,-295174.0,28,36948.0,83482.0
-1,861500,1861500,11863.0,-295174.0,28,36990.0,83524.0
-1,861600,1861600,11861.5,-295174.0,28,36948.0,83482.0
-1,861700,1861700,11855.0,-295174.0,28,36766.0,83300.0
-1,861800,1861800,11855.0,-295174.0,28,36766.0,83300.0
-1,861900,1861900,11863.0,-295174.0,28,36990.0,83524.0
-1,862000,1862000,11862.0,-295174.0,28,36962.0,83496.0
-1,862100,1862100,11862.5,-295174.0,28,36976.0,83510.0
-1,862200,1862200,11862.5,-295174.0,28,36976.0,83510.0
-1,862300,1862300,11862.5,-295174.0,28,36976.0,83510.0
-1,862400,1862400,11862.5,-235829.0,23,37008.5,83542.5
-1,862500,1862500,11862.5,-235829.0,23,37008.5,83542.5
