day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-1,364400,1364400,11363.0,-812855.0,73,16644.0,64561.5
-1,364500,1364500,11364.5,-812855.0,73,16753.5,64671.0
-1,364600,1364600,11364.5,-812855.0,73,16753.5,64671.0
-1,364700,1364700,11362.5,-812855.0,73,16607.5,64525.0
-1,364800,1364800,11365.0,-812855.0,73,16790.0,64707.5
-1,364900,1364900,11365.0,-812855.0,73,16790.0,64707.5
-1,365000,1365000,11363.5,-812855.0,73,16680.5,64598.0
-1,365100,1365100,11363.5,-812855.0,73,16680.5,64598.0
-1,365200,1365200,11366.5,-812855.0,73,16899.5,64817.0
-1,365300,1365300,11359.0,-812855.0,73,16352.0,64269.5
-1,365400,1365400,11365.5,-812855.0,73,16826.5,64744.0
-1,365500,1365500,11365.5,-812855.0,73,16826.5,64744.0
-1,365600,1365600,11367.0,-812855.0,73,16936.0,64853.5
-1,365700,1365700,11366.0,-812855.0,73,16863.0,64780.5
-1,365800,1365800,11366.0,-812855.0,73,16863.0,64780.5
-1,365900,1365900,11367.5,-812855.0,73,16972.5,64890.0
-1,366000,1366000,11364.5,-812855.0,73,16753.5,64671.0
-1,366100,1366100,11366.0,-812855.0,73,16863.0,64780.5
-1,366200,1366200,11366.0,-812855.0,73,16863.0,64780.5
-1,366300,1366300,11367.5,-812855.0,73,16972.5,64890.0
-1,366400,1366400,11365.0,-812855.0,73,16790.0,64707.5
-1,366500,1366500,11366.5,-812855.0,73,16899.5,64817.0
-1,366600,1366600,11368.0,-812855.0,73,17009.0,64926.5
-1,366700,1366700,11367.0,-812855.0,73,16936.0,64853.5
-1,366800,1366800,11367.0,-812855.0,73,16936.0,64853.5
-1,366900,1366900,11365.5,-812855.0,73,16826.5,64744.0
-1,367000,1367000,11368.5,-812855.0,73,17045.5,64963.0
-1,367100,1367100,11358.0,-812855.0,73,16279.0,64196.5
-1,367200,1367200,11367.0,-812855.0,73,16936.0,64853.5
-1,367300,1367300,11367.0,-812855.0,73,16936.0,64853.5
-1,367400,1367400,11368.5,-812855.0,73,17045.5,64963.0
-1,367500,1367500,11367.5,-812855.0,73,16972.5,64890.0
-1,367600,1367600,11367.5,-812855.0,73,16972.5,64890.0
-1,367700,1367700,11366.5,-812855.0,73,16899.5,64817.0
-1,367800,1367800,11372.5,-608300.0,55,17187.5,65105.0
-1,367900,1367900,11368.0,-608300.0,55,16940.0,64857.5
-1,368000,1368000,11368.0,-608300.0,55,16940.0,64857.5
-1,368100,1368100,11366.5,-608300.0,55,16857.5,64775.0
-1,368200,1368200,11366.5,-608300.0,55,16857.5,64775.0
-1,368300,1368300,11362.0,-608300.0,55,16610.0,64527.5
-1,368400,1368400,11368.5,-608300.0,55,16967.5,64885.0
-1,368500,1368500,11368.5,-608300.0,55,16967.5,64885.0
-1,368600,1368600,11375.0,-608300.0,55,17325.0,65242.5
-1,368700,1368700,11367.5,-608300.0,55,16912.5,64830.0
-1,368800,1368800,11369.0,-608300.0,55,16995.0,64912.5
-1,368900,1368900,11367.5,-608300.0,55,16912.5,64830.0
-1,369000,1369000,11369.0,-608300.0,55,16995.0,64912.5
-1,369100,1369100,11369.0,-608300.0,55,16995.0,64912.5
-1,369200,1369200,11369.0,-608300.0,55,16995.0,64912.5
-1,369300,1369300,11373.5,-494625.0,45,17182.5,65100.0
-1,369400,1369400,11369.5,-494625.0,45,17002.5,64920.0
-1,369500,1369500,11371.0,-494625.0,45,17070.0,64987.5
-1,369600,1369600,11369.5,-494625.0,45,17002.5,64920.0
-1,369700,1369700,11370.0,-494625.0,45,17025.0,64942.5
-1,369800,1369800,11370.0,-494625.0,45,17025.0,64942.5
-1,369900,1369900,11370.0,-494625.0,45,17025.0,64942.5
-1,370000,1370000,11368.5,-494625.0,45,16957.5,64875.0
-1,370100,1370100,11368.5,-494625.0,45,16957.5,64875.0
-1,370200,1370200,11370.0,-494625.0,45,17025.0,64942.5
-1,370300,1370300,11370.0,-494625.0,45,17025.0,64942.5
-1,370400,1370400,11370.5,-494625.0,45,17047.5,64965.0
-1,370500,1370500,11370.5,-494625.0,45,17047.5,64965.0
-1,370600,1370600,11370.5,-494625.0,45,17047.5,64965.0
-1,370700,1370700,11371.0,-494625.0,45,17070.0,64987.5
-1,370800,1370800,11372.5,-494625.0,45,17137.5,65055.0
-1,370900,1370900,11369.5,-494625.0,45,17002.5,64920.0
-1,371000,1371000,11371.0,-494625.0,45,17070.0,64987.5
-1,371100,1371100,11372.5,-494625.0,45,17137.5,65055.0
-1,371200,1371200,11371.0,-494625.0,45,17070.0,64987.5
-1,371300,1371300,11377.0,-574180.0,52,17424.0,65341.5
-1,371400,1371400,11371.5,-574180.0,52,17138.0,65055.5
-1,371500,1371500,11371.5,-653735.0,59,17183.5,65101.0
-1,371600,1371600,11378.0,-653735.0,59,17567.0,65484.5
-1,371700,1371700,11373.5,-653735.0,59,17301.5,65219.0
-1,371800,1371800,11372.0,-653735.0,59,17213.0,65130.5
-1,371900,1371900,11370.5,-653735.0,59,17124.5,65042.0
-1,372000,1372000,11373.5,-653735.0,59,17301.5,65219.0
-1,372100,1372100,11373.5,-653735.0,59,17301.5,65219.0
-1,372200,1372200,11372.0,-653735.0,59,17213.0,65130.5
-1,372300,1372300,11373.5,-653735.0,59,17301.5,65219.0
-1,372400,1372400,11373.5,-653735.0,59,17301.5,65219.0
-1,372500,1372500,11372.5,-653735.0,59,17242.5,65160.0
-1,372600,1372600,11372.5,-653735.0,59,17242.5,65160.0
-1,372700,1372700,11367.0,-653735.0,59,16918.0,64835.5
-1,372800,1372800,11373.0,-653735.0,59,17272.0,65189.5
-1,372900,1372900,11373.0,-653735.0,59,17272.0,65189.5
-1,373000,1373000,11373.0,-653735.0,59,17272.0,65189.5
-1,373100,1373100,11373.0,-653735.0,59,17272.0,65189.5
-1,373200,1373200,11373.0,-653735.0,59,17272.0,65189.5
-1,373300,1373300,11373.0,-653735.0,59,17272.0,65189.5
-1,373400,1373400,11373.5,-653735.0,59,17301.5,65219.0
-1,373500,1373500,11367.0,-653735.0,59,16918.0,64835.5
-1,373600,1373600,11375.5,-653735.0,59,17419.5,65337.0
-1,373700,1373700,11374.0,-653735.0,59,17331.0,65248.5
-1,373800,1373800,11374.0,-653735.0,59,17331.0,65248.5
-1,373900,1373900,11374.0,-653735.0,59,17331.0,65248.5
-1,374000,1374000,11374.0,-653735.0,59,17331.0,65248.5
-1,374100,1374100,11374.0,-653735.0,59,17331.0,65248.5
-1,374200,1374200,11374.0,-653735.0,59,17331.0,65248.5
-1,374300,1374300,11374.0,-653735.0,59,17331.0,65248.5
-1,374400,1374400,11374.5,-653735.0,59,17360.5,65278.0
-1,374500,1374500,11374.5,-653735.0,59,17360.5,65278.0
-1,374600,1374600,11374.5,-653735.0,59,17360.5,65278.0
-1,374700,1374700,11375.0,-653735.0,59,17390.0,65307.5
-1,374800,1374800,11376.5,-653735.0,59,17478.5,65396.0
-1,374900,1374900,11375.0,-653735.0,59,17390.0,65307.5
-1,375000,1375000,11375.0,-653735.0,59,17390.0,65307.5
-1,375100,1375100,11375.0,-653735.0,59,17390.0,65307.5
-1,375200,1375200,11375.0,-653735.0,59,17390.0,65307.5
-1,375300,1375300,11375.0,-653735.0,59,17390.0,65307.5
-1,375400,1375400,11375.5,-653735.0,59,17419.5,65337.0
-1,375500,1375500,11374.0,-653735.0,59,17331.0,65248.5
-1,375600,1375600,11375.5,-653735.0,59,17419.5,65337.0
-1,375700,1375700,11376.0,-653735.0,59,17449.0,65366.5
-1,375800,1375800,11376.0,-653735.0,59,17449.0,65366.5
-1,375900,1375900,11376.0,-653735.0,59,17449.0,65366.5
-1,376000,1376000,11370.0,-653735.0,59,17095.0,65012.5
-1,376100,1376100,11377.5,-528665.0,48,17455.0,65372.5
-1,376200,1376200,11376.0,-528665.0,48,17383.0,65300.5
-1,376300,1376300,11370.0,-528665.0,48,17095.0,65012.5
-1,376400,1376400,11376.5,-528665.0,48,17407.0,65324.5
-1,376500,1376500,11370.0,-585530.0,53,17080.0,64997.5
-1,376600,1376600,11370.0,-585530.0,53,17080.0,64997.5
-1,376700,1376700,11378.5,-380873.0,35,17374.5,65292.0
-1,376800,1376800,11377.0,-278534.0,26,17268.0,65185.5
-1,376900,1376900,11377.0,-278534.0,26,17268.0,65185.5
-1,377000,1377000,11377.0,-278534.0,26,17268.0,65185.5
-1,377100,1377100,11377.0,-278534.0,26,17268.0,65185.5
-1,377200,1377200,11377.0,-278534.0,26,17268.0,65185.5
-1,377300,1377300,11377.0,-278534.0,26,17268.0,65185.5
-1,377400,1377400,11377.5,-278534.0,26,17281.0,65198.5
-1,377500,1377500,11376.0,-278534.0,26,17242.0,65159.5
-1,377600,1377600,11379.0,-278534.0,26,17320.0,65237.5
-1,377700,1377700,11378.0,-278534.0,26,17294.0,65211.5
-1,377800,1377800,11378.0,-278534.0,26,17294.0,65211.5
-1,377900,1377900,11378.0,-278534.0,26,17294.0,65211.5
-1,378000,1378000,11379.5,-278534.0,26,17333.0,65250.5
-1,378100,1378100,11378.0,-278534.0,26,17294.0,65211.5
-1,378200,1378200,11387.0,-278534.0,26,17528.0,65445.5
-1,378300,1378300,11372.0,-244373.0,23,17183.0,65100.5
-1,378400,1378400,11372.0,-244373.0,23,17183.0,65100.5
-1,378500,1378500,11378.5,-244373.0,23,17332.5,65250.0
-1,378600,1378600,11378.5,-244373.0,23,17332.5,65250.0
-1,378700,1378700,11385.0,-244373.0,23,17482.0,65399.5
-1,378800,1378800,11380.5,-244373.0,23,17378.5,65296.0
-1,378900,1378900,11380.5,-244373.0,23,17378.5,65296.0
-1,379000,1379000,11379.0,-358223.0,33,17284.0,65201.5
-1,379100,1379100,11379.0,-358223.0,33,17284.0,65201.5
-1,379200,1379200,11379.0,-358223.0,33,17284.0,65201.5
-1,379300,1379300,11377.5,-358223.0,33,17234.5,65152.0
-1,379400,1379400,11379.5,-358223.0,33,17300.5,65218.0
-1,379500,1379500,11381.0,-358223.0,33,17350.0,65267.5
-1,379600,1379600,11371.0,-358223.0,33,17020.0,64937.5
-1,379700,1379700,11380.0,-358223.0,33,17317.0,65234.5
-1,379800,1379800,11380.0,-358223.0,33,17317.0,65234.5
-1,379900,1379900,11381.5,-358223.0,33,17366.5,65284.0
-1,380000,1380000,11380.0,-358223.0,33,17317.0,65234.5
-1,380100,1380100,11380.0,-358223.0,33,17317.0,65234.5
-1,380200,1380200,11378.5,-358223.0,33,17267.5,65185.0
-1,380300,1380300,11378.5,-358223.0,33,17267.5,65185.0
-1,380400,1380400,11380.5,-358223.0,33,17333.5,65251.0
-1,380500,1380500,11380.5,-358223.0,33,17333.5,65251.0
-1,380600,1380600,11387.0,-358223.0,33,17548.0,65465.5
-1,380700,1380700,11376.0,-540375.0,49,17049.0,64966.5
-1,380800,1380800,11381.0,-540375.0,49,17294.0,65211.5
-1,380900,1380900,11387.0,-540375.0,49,17588.0,65505.5
-1,381000,1381000,11387.0,-540375.0,49,17588.0,65505.5
-1,381100,1381100,11381.0,-540375.0,49,17294.0,65211.5
-1,381200,1381200,11381.0,-540375.0,49,17294.0,65211.5
-1,381300,1381300,11381.0,-540375.0,49,17294.0,65211.5
-1,381400,1381400,11381.5,-540375.0,49,17318.5,65236.0
-1,381500,1381500,11380.0,-540375.0,49,17245.0,65162.5
-1,381600,1381600,11381.5,-540375.0,49,17318.5,65236.0
-1,381700,1381700,11376.0,-540375.0,49,17049.0,64966.5
-1,381800,1381800,11382.0,-540375.0,49,17343.0,65260.5
-1,381900,1381900,11382.0,-540375.0,49,17343.0,65260.5
-1,382000,1382000,11382.0,-540375.0,49,17343.0,65260.5
-1,382100,1382100,11382.0,-540375.0,49,17343.0,65260.5
-1,382200,1382200,11382.0,-540375.0,49,17343.0,65260.5
-1,382300,1382300,11382.0,-540375.0,49,17343.0,65260.5
-1,382400,1382400,11382.5,-540375.0,49,17367.5,65285.0
-1,382500,1382500,11387.0,-494835.0,45,17580.0,65497.5
-1,382600,1382600,11382.5,-494835.0,45,17377.5,65295.0
-1,382700,1382700,11383.0,-494835.0,45,17400.0,65317.5
-1,382800,1382800,11383.0,-494835.0,45,17400.0,65317.5
-1,382900,1382900,11387.5,-289986.0,27,17476.5,65394.0
-1,383000,1383000,11383.0,-289986.0,27,17355.0,65272.5
-1,383100,1383100,11383.0,-289986.0,27,17355.0,65272.5
-1,383200,1383200,11381.5,-381098.0,35,17254.5,65172.0
-1,383300,1383300,11383.0,-381098.0,35,17307.0,65224.5
-1,383400,1383400,11383.5,-381098.0,35,17324.5,65242.0
-1,383500,1383500,11383.5,-381098.0,35,17324.5,65242.0
-1,383600,1383600,11383.5,-381098.0,35,17324.5,65242.0
-1,383700,1383700,11384.0,-381098.0,35,17342.0,65259.5
-1,383800,1383800,11384.0,-381098.0,35,17342.0,65259.5
-1,383900,1383900,11384.0,-381098.0,35,17342.0,65259.5
-1,384000,1384000,11384.0,-381098.0,35,17342.0,65259.5
-1,384100,1384100,11384.0,-381098.0,35,17342.0,65259.5
-1,384200,1384200,11384.0,-381098.0,35,17342.0,65259.5
-1,384300,1384300,11384.0,-381098.0,35,17342.0,65259.5
-1,384400,1384400,11385.5,-381098.0,35,17394.5,65312.0
-1,384500,1384500,11384.5,-381098.0,35,17359.5,65277.0
-1,384600,1384600,11384.5,-381098.0,35,17359.5,65277.0
-1,384700,1384700,11385.0,-381098.0,35,17377.0,65294.5
-1,384800,1384800,11386.5,-381098.0,35,17429.5,65347.0
-1,384900,1384900,11386.5,-381098.0,35,17429.5,65347.0
-1,385000,1385000,11386.5,-381098.0,35,17429.5,65347.0
-1,385100,1385100,11386.5,-381098.0,35,17429.5,65347.0
-1,385200,1385200,11385.0,-381098.0,35,17377.0,65294.5
-1,385300,1385300,11385.0,-381098.0,35,17377.0,65294.5
-1,385400,1385400,11384.0,-381098.0,35,17342.0,65259.5
-1,385500,1385500,11387.0,-381098.0,35,17447.0,65364.5
-1,385600,1385600,11385.5,-381098.0,35,17394.5,65312.0
-1,385700,1385700,11383.5,-483581.0,44,17293.0,65210.5
-1,385800,1385800,11387.5,-483581.0,44,17469.0,65386.5
-1,385900,1385900,11386.0,-483581.0,44,17403.0,65320.5
-1,386000,1386000,11386.0,-483581.0,44,17403.0,65320.5
-1,386100,1386100,11386.0,-483581.0,44,17403.0,65320.5
-1,386200,1386200,11387.5,-483581.0,44,17469.0,65386.5
-1,386300,1386300,11384.5,-483581.0,44,17337.0,65254.5
-1,386400,1386400,11380.0,-483581.0,44,17139.0,65056.5
-1,386500,1386500,11386.5,-483581.0,44,17425.0,65342.5
-1,386600,1386600,11380.0,-483581.0,44,17139.0,65056.5
-1,386700,1386700,11387.0,-381152.0,35,17393.0,65310.5
-1,386800,1386800,11385.5,-381152.0,35,17340.5,65258.0
-1,386900,1386900,11387.0,-381152.0,35,17393.0,65310.5
-1,387000,1387000,11391.5,-176288.0,17,17367.5,65285.0
-1,387100,1387100,11387.0,-176288.0,17,17291.0,65208.5
-1,387200,1387200,11385.5,-176288.0,17,17265.5,65183.0
-1,387300,1387300,11388.5,-176288.0,17,17316.5,65234.0
-1,387400,1387400,11387.5,-176288.0,17,17299.5,65217.0
-1,387500,1387500,11387.5,-176288.0,17,17299.5,65217.0
-1,387600,1387600,11386.5,-176288.0,17,17282.5,65200.0
-1,387700,1387700,11386.5,-176288.0,17,17282.5,65200.0
-1,387800,1387800,11388.0,-176288.0,17,17308.0,65225.5
-1,387900,1387900,11388.0,-176288.0,17,17308.0,65225.5
-1,388000,1388000,11388.0,-176288.0,17,17308.0,65225.5
-1,388100,1388100,11388.0,-176288.0,17,17308.0,65225.5
-1,388200,1388200,11388.0,-176288.0,17,17308.0,65225.5
-1,388300,1388300,11389.5,-176288.0,17,17333.5,65251.0
-1,388400,1388400,11382.0,-176288.0,17,17206.0,65123.5
-1,388500,1388500,11388.5,-176288.0,17,17316.5,65234.0
-1,388600,1388600,11382.0,-176288.0,17,17206.0,65123.5
-1,388700,1388700,11389.0,-176288.0,17,17325.0,65242.5
-1,388800,1388800,11389.0,-119313.0,12,17355.0,65272.5
-1,388900,1388900,11389.0,-119313.0,12,17355.0,65272.5
-1,389000,1389000,11389.0,-119313.0,12,17355.0,65272.5
-1,389100,1389100,11395.0,-119313.0,12,17427.0,65344.5
-1,389200,1389200,11389.0,-221868.0,21,17301.0,65218.5
-1,389300,1389300,11389.0,-221868.0,21,17301.0,65218.5
-1,389400,1389400,11388.0,-221868.0,21,17280.0,65197.5
-1,389500,1389500,11389.5,-221868.0,21,17311.5,65229.0
-1,389600,1389600,11383.0,-221868.0,21,17175.0,65092.5
-1,389700,1389700,11390.0,-221868.0,21,17322.0,65239.5
-1,389800,1389800,11390.0,-221868.0,21,17322.0,65239.5
-1,389900,1389900,11390.0,-221868.0,21,17322.0,65239.5
-1,390000,1390000,11390.0,-221868.0,21,17322.0,65239.5
-1,390100,1390100,11396.0,-221868.0,21,17448.0,65365.5
-1,390200,1390200,11390.0,-221868.0,21,17322.0,65239.5
-1,390300,1390300,11394.5,-153510.0,15,17407.5,65325.0
-1,390400,1390400,11388.0,-347219.0,32,17197.0,65114.5
-1,390500,1390500,11390.5,-347219.0,32,17277.0,65194.5
-1,390600,1390600,11390.5,-347219.0,32,17277.0,65194.5
-1,390700,1390700,11392.5,-347219.0,32,17341.0,65258.5
-1,390800,1390800,11391.0,-347219.0,32,17293.0,65210.5
-1,390900,1390900,11391.0,-347219.0,32,17293.0,65210.5
-1,391000,1391000,11391.0,-347219.0,32,17293.0,65210.5
-1,391100,1391100,11389.5,-347219.0,32,17245.0,65162.5
-1,391200,1391200,11389.5,-347219.0,32,17245.0,65162.5
-1,391300,1391300,11391.0,-347219.0,32,17293.0,65210.5
-1,391400,1391400,11391.5,-347219.0,32,17309.0,65226.5
-1,391500,1391500,11391.5,-347219.0,32,17309.0,65226.5
-1,391600,1391600,11391.5,-347219.0,32,17309.0,65226.5
-1,391700,1391700,11390.5,-347219.0,32,17277.0,65194.5
-1,391800,1391800,11390.5,-347219.0,32,17277.0,65194.5
-1,391900,1391900,11392.0,-347219.0,32,17325.0,65242.5
-1,392000,1392000,11392.0,-347219.0,32,17325.0,65242.5
-1,392100,1392100,11392.0,-347219.0,32,17325.0,65242.5
-1,392200,1392200,11390.5,-347219.0,32,17277.0,65194.5
-1,392300,1392300,11392.0,-347219.0,32,17325.0,65242.5
-1,392400,1392400,11392.5,-347219.0,32,17341.0,65258.5
-1,392500,1392500,11394.0,-347219.0,32,17389.0,65306.5
-1,392600,1392600,11394.0,-347219.0,32,17389.0,65306.5
-1,392700,1392700,11393.0,-347219.0,32,17357.0,65274.5
-1,392800,1392800,11391.5,-347219.0,32,17309.0,65226.5
-1,392900,1392900,11393.0,-347219.0,32,17357.0,65274.5
-1,393000,1393000,11393.0,-347219.0,32,17357.0,65274.5
-1,393100,1393100,11394.5,-347219.0,32,17405.0,65322.5
-1,393200,1393200,11388.0,-426942.0,39,17190.0,65107.5
-1,393300,1393300,11393.0,-426942.0,39,17385.0,65302.5
-1,393400,1393400,11393.5,-426942.0,39,17404.5,65322.0
-1,393500,1393500,11400.0,-426942.0,39,17658.0,65575.5
-1,393600,1393600,11393.5,-426942.0,39,17404.5,65322.0
-1,393700,1393700,11394.0,-426942.0,39,17424.0,65341.5
-1,393800,1393800,11394.0,-426942.0,39,17424.0,65341.5
-1,393900,1393900,11390.5,-506714.0,46,17249.0,65166.5
-1,394000,1394000,11392.5,-506714.0,46,17341.0,65258.5
-1,394100,1394100,11400.0,-506714.0,46,17686.0,65603.5
-1,394200,1394200,11395.5,-506714.0,46,17479.0,65396.5
-1,394300,1394300,11392.5,-506714.0,46,17341.0,65258.5
-1,394400,1394400,11394.5,-506714.0,46,17433.0,65350.5
-1,394500,1394500,11394.5,-506714.0,46,17433.0,65350.5
-1,394600,1394600,11394.5,-506714.0,46,17433.0,65350.5
-1,394700,1394700,11395.0,-506714.0,46,17456.0,65373.5
-1,394800,1394800,11395.0,-506714.0,46,17456.0,65373.5
-1,394900,1394900,11395.0,-506714.0,46,17456.0,65373.5
-1,395000,1395000,11395.0,-506714.0,46,17456.0,65373.5
-1,395100,1395100,11395.0,-506714.0,46,17456.0,65373.5
-1,395200,1395200,11395.0,-506714.0,46,17456.0,65373.5
-1,395300,1395300,11395.0,-506714.0,46,17456.0,65373.5
-1,395400,1395400,11395.5,-506714.0,46,17479.0,65396.5
-1,395500,1395500,11395.5,-506714.0,46,17479.0,65396.5
-1,395600,1395600,11395.5,-506714.0,46,17479.0,65396.5
-1,395700,1395700,11396.0,-506714.0,46,17502.0,65419.5
-1,395800,1395800,11396.0,-506714.0,46,17502.0,65419.5
-1,395900,1395900,11394.5,-506714.0,46,17433.0,65350.5
-1,396000,1396000,11397.5,-506714.0,46,17571.0,65488.5
-1,396100,1396100,11396.0,-506714.0,46,17502.0,65419.5
-1,396200,1396200,11396.0,-506714.0,46,17502.0,65419.5
-1,396300,1396300,11396.0,-506714.0,46,17502.0,65419.5
-1,396400,1396400,11395.0,-506714.0,46,17456.0,65373.5
-1,396500,1396500,11396.5,-506714.0,46,17525.0,65442.5
-1,396600,1396600,11396.5,-506714.0,46,17525.0,65442.5
-1,396700,1396700,11397.0,-506714.0,46,17548.0,65465.5
-1,396800,1396800,11391.0,-506714.0,46,17272.0,65189.5
-1,396900,1396900,11397.0,-506714.0,46,17548.0,65465.5
-1,397000,1397000,11397.0,-506714.0,46,17548.0,65465.5
-1,397100,1397100,11397.0,-506714.0,46,17548.0,65465.5
-1,397200,1397200,11397.0,-506714.0,46,17548.0,65465.5
-1,397300,1397300,11395.5,-506714.0,46,17479.0,65396.5
-1,397400,1397400,11397.5,-506714.0,46,17571.0,65488.5
-1,397500,1397500,11395.0,-609305.0,55,17420.0,65337.5
-1,397600,1397600,11402.5,-404207.0,37,17685.5,65603.0
-1,397700,1397700,11398.0,-404207.0,37,17519.0,65436.5
-1,397800,1397800,11398.0,-404207.0,37,17519.0,65436.5
-1,397900,1397900,11398.0,-404207.0,37,17519.0,65436.5
-1,398000,1398000,11396.5,-404207.0,37,17463.5,65381.0
-1,398100,1398100,11398.0,-404207.0,37,17519.0,65436.5
-1,398200,1398200,11396.5,-404207.0,37,17463.5,65381.0
-1,398300,1398300,11396.5,-404207.0,37,17463.5,65381.0
-1,398400,1398400,11397.0,-404207.0,37,17482.0,65399.5
-1,398500,1398500,11398.5,-404207.0,37,17537.5,65455.0
-1,398600,1398600,11400.0,-404207.0,37,17593.0,65510.5
-1,398700,1398700,11399.0,-404207.0,37,17556.0,65473.5
-1,398800,1398800,11394.0,-575232.0,52,17256.0,65173.5
-1,398900,1398900,11394.0,-643602.0,58,17250.0,65167.5
-1,399000,1399000,11394.0,-723367.0,65,17243.0,65160.5
-1,399100,1399100,11399.0,-518320.0,47,17433.0,65350.5
-1,399200,1399200,11405.0,-518320.0,47,17715.0,65632.5
-1,399300,1399300,11399.0,-518320.0,47,17433.0,65350.5
-1,399400,1399400,11400.5,-518320.0,47,17503.5,65421.0
-1,399500,1399500,11401.0,-518320.0,47,17527.0,65444.5
-1,399600,1399600,11399.5,-518320.0,47,17456.5,65374.0
-1,399700,1399700,11400.0,-518320.0,47,17480.0,65397.5
-1,399800,1399800,11400.0,-518320.0,47,17480.0,65397.5
-1,399900,1399900,11401.5,-518320.0,47,17550.5,65468.0
-1,400000,1400000,11400.0,-518320.0,47,17480.0,65397.5
-1,400100,1400100,11400.0,-598078.0,54,17522.0,65439.5
-1,400200,1400200,11400.0,-598078.0,54,17522.0,65439.5
-1,400300,1400300,11404.5,-392914.0,36,17648.0,65565.5
-1,400400,1400400,11400.5,-392914.0,36,17504.0,65421.5
-1,400500,1400500,11400.5,-392914.0,36,17504.0,65421.5
-1,400600,1400600,11399.5,-392914.0,36,17468.0,65385.5
-1,400700,1400700,11401.0,-392914.0,36,17522.0,65439.5
-1,400800,1400800,11394.5,-552572.0,50,17153.0,65070.5
-1,400900,1400900,11401.0,-552572.0,50,17478.0,65395.5
-1,401000,1401000,11401.0,-552572.0,50,17478.0,65395.5
-1,401100,1401100,11401.0,-552572.0,50,17478.0,65395.5
-1,401200,1401200,11401.0,-552572.0,50,17478.0,65395.5
-1,401300,1401300,11395.0,-552572.0,50,17178.0,65095.5
-1,401400,1401400,11401.5,-552572.0,50,17503.0,65420.5
-1,401500,1401500,11401.5,-552572.0,50,17503.0,65420.5
-1,401600,1401600,11401.5,-552572.0,50,17503.0,65420.5
-1,401700,1401700,11400.5,-552572.0,50,17453.0,65370.5
-1,401800,1401800,11402.0,-552572.0,50,17528.0,65445.5
-1,401900,1401900,11402.0,-552572.0,50,17528.0,65445.5
-1,402000,1402000,11400.5,-552572.0,50,17453.0,65370.5
-1,402100,1402100,11402.0,-552572.0,50,17528.0,65445.5
-1,402200,1402200,11402.0,-552572.0,50,17528.0,65445.5
-1,402300,1402300,11407.0,-495547.0,45,17768.0,65685.5
-1,402400,1402400,11401.0,-495547.0,45,17498.0,65415.5
-1,402500,1402500,11402.5,-495547.0,45,17565.5,65483.0
-1,402600,1402600,11402.5,-495547.0,45,17565.5,65483.0
-1,402700,1402700,11404.0,-495547.0,45,17633.0,65550.5
-1,402800,1402800,11403.0,-495547.0,45,17588.0,65505.5
-1,402900,1402900,11403.0,-495547.0,45,17588.0,65505.5
-1,403000,1403000,11403.0,-495547.0,45,17588.0,65505.5
-1,403100,1403100,11403.0,-495547.0,45,17588.0,65505.5
-1,403200,1403200,11403.0,-495547.0,45,17588.0,65505.5
-1,403300,1403300,11403.5,-495547.0,45,17610.5,65528.0
-1,403400,1403400,11402.0,-495547.0,45,17543.0,65460.5
-1,403500,1403500,11403.5,-495547.0,45,17610.5,65528.0
-1,403600,1403600,11402.5,-495547.0,45,17565.5,65483.0
-1,403700,1403700,11403.5,-495547.0,45,17610.5,65528.0
-1,403800,1403800,11402.5,-495547.0,45,17565.5,65483.0
-1,403900,1403900,11404.0,-495547.0,45,17633.0,65550.5
