day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-1,811600,1811600,11811.5,-210099.0,20,26131.0,60206.0
-1,811700,1811700,11811.5,-210099.0,20,26131.0,60206.0
-1,811800,1811800,11810.0,-210099.0,20,26101.0,60176.0
-1,811900,1811900,11811.5,-210099.0,20,26131.0,60206.0
-1,812000,1812000,11812.0,-210099.0,20,26141.0,60216.0
-1,812100,1812100,11812.5,-210099.0,20,26151.0,60226.0
-1,812200,1812200,11812.5,-210099.0,20,26151.0,60226.0
-1,812300,1812300,11814.0,-210099.0,20,26181.0,60256.0
-1,812400,1812400,11812.5,-210099.0,20,26151.0,60226.0
-1,812500,1812500,11812.5,-210099.0,20,26151.0,60226.0
-1,812600,1812600,11812.5,-210099.0,20,26151.0,60226.0
-1,812700,1812700,11812.5,-210099.0,20,26151.0,60226.0
-1,812800,1812800,11819.0,-210099.0,20,26281.0,60356.0
-1,812900,1812900,11812.5,-210099.0,20,26151.0,60226.0
-1,813000,1813000,11813.0,-210099.0,20,26161.0,60236.0
-1,813100,1813100,11812.0,-210099.0,20,26141.0,60216.0
-1,813200,1813200,11812.0,-210099.0,20,26141.0,60216.0
-1,813300,1813300,11815.0,-210099.0,20,26201.0,60276.0
-1,813400,1813400,11813.5,-210099.0,20,26171.0,60246.0
-1,813500,1813500,11815.0,-210099.0,20,26201.0,60276.0
-1,813600,1813600,11813.5,-210099.0,20,26171.0,60246.0
-1,813700,1813700,11813.5,-210099.0,20,26171.0,60246.0
-1,813800,1813800,11813.5,-210099.0,20,26171.0,60246.0
-1,813900,1813900,11813.5,-210099.0,20,26171.0,60246.0
-1,814000,1814000,11814.0,-210099.0,20,26181.0,60256.0
-1,814100,1814100,11814.5,-210099.0,20,26191.0,60266.0
-1,814200,1814200,11821.0,-210099.0,20,26321.0,60396.0
-1,814300,1814300,11814.5,-210099.0,20,26191.0,60266.0
-1,814400,1814400,11814.5,-210099.0,20,26191.0,60266.0
-1,814500,1814500,11814.5,-210099.0,20,26191.0,60266.0
-1,814600,1814600,11814.5,-210099.0,20,26191.0,60266.0
-1,814700,1814700,11814.5,-210099.0,20,26191.0,60266.0
-1,814800,1814800,11814.5,-210099.0,20,26191.0,60266.0
-1,814900,1814900,11812.0,-210099.0,20,26141.0,60216.0
-1,815000,1815000,11810.0,-245532.0,23,26098.0,60173.0
-1,815100,1815100,11820.0,-32898.0,5,26202.0,60277.0
-1,815200,1815200,11815.5,-32898.0,5,26179.5,60254.5
-1,815300,1815300,11815.5,-32898.0,5,26179.5,60254.5
-1,815400,1815400,11815.5,-32898.0,5,26179.5,60254.5
-1,815500,1815500,11815.5,-32898.0,5,26179.5,60254.5
-1,815600,1815600,11815.5,-32898.0,5,26179.5,60254.5
-1,815700,1815700,11815.5,-32898.0,5,26179.5,60254.5
-1,815800,1815800,11815.5,-32898.0,5,26179.5,60254.5
-1,815900,1815900,11817.0,-32898.0,5,26187.0,60262.0
-1,816000,1816000,11816.0,-32898.0,5,26182.0,60257.0
-1,816100,1816100,11816.5,-32898.0,5,26184.5,60259.5
-1,816200,1816200,11816.5,-32898.0,5,26184.5,60259.5
-1,816300,1816300,11816.5,-32898.0,5,26184.5,60259.5
-1,816400,1816400,11818.0,-32898.0,5,26192.0,60267.0
-1,816500,1816500,11815.0,-32898.0,5,26177.0,60252.0
-1,816600,1816600,11815.0,-32898.0,5,26177.0,60252.0
-1,816700,1816700,11816.5,-32898.0,5,26184.5,60259.5
-1,816800,1816800,11815.0,-32898.0,5,26177.0,60252.0
-1,816900,1816900,11816.5,-32898.0,5,26184.5,60259.5
-1,817000,1817000,11817.0,-32898.0,5,26187.0,60262.0
-1,817100,1817100,11812.0,-198379.0,19,26049.0,60124.0
-1,817200,1817200,11817.5,-198379.0,19,26153.5,60228.5
-1,817300,1817300,11817.5,-198379.0,19,26153.5,60228.5
-1,817400,1817400,11817.5,-198379.0,19,26153.5,60228.5
-1,817500,1817500,11817.5,-198379.0,19,26153.5,60228.5
-1,817600,1817600,11817.5,-198379.0,19,26153.5,60228.5
-1,817700,1817700,11817.5,-198379.0,19,26153.5,60228.5
-1,817800,1817800,11816.0,-198379.0,19,26125.0,60200.0
-1,817900,1817900,11819.0,-198379.0,19,26182.0,60257.0
-1,818000,1818000,11818.0,-198379.0,19,26163.0,60238.0
-1,818100,1818100,11818.5,-269251.0,25,26211.5,60286.5
-1,818200,1818200,11817.0,-269251.0,25,26174.0,60249.0
-1,818300,1818300,11817.0,-269251.0,25,26174.0,60249.0
-1,818400,1818400,11820.0,-269251.0,25,26249.0,60324.0
-1,818500,1818500,11817.0,-269251.0,25,26174.0,60249.0
-1,818600,1818600,11818.5,-269251.0,25,26211.5,60286.5
-1,818700,1818700,11818.5,-269251.0,25,26211.5,60286.5
-1,818800,1818800,11825.0,-269251.0,25,26374.0,60449.0
-1,818900,1818900,11818.5,-269251.0,25,26211.5,60286.5
-1,819000,1819000,11819.0,-269251.0,25,26224.0,60299.0
-1,819100,1819100,11818.0,-269251.0,25,26199.0,60274.0
-1,819200,1819200,11813.0,-269251.0,25,26074.0,60149.0
-1,819300,1819300,11817.0,-269251.0,25,26174.0,60249.0
-1,819400,1819400,11819.5,-269251.0,25,26236.5,60311.5
-1,819500,1819500,11813.0,-269251.0,25,26074.0,60149.0
-1,819600,1819600,11819.5,-269251.0,25,26236.5,60311.5
-1,819700,1819700,11819.5,-269251.0,25,26236.5,60311.5
-1,819800,1819800,11819.5,-269251.0,25,26236.5,60311.5
-1,819900,1819900,11821.0,-269251.0,25,26274.0,60349.0
-1,820000,1820000,11820.0,-269251.0,25,26249.0,60324.0
-1,820100,1820100,11820.5,-269251.0,25,26261.5,60336.5
-1,820200,1820200,11820.5,-269251.0,25,26261.5,60336.5
-1,820300,1820300,11820.5,-269251.0,25,26261.5,60336.5
-1,820400,1820400,11820.5,-269251.0,25,26261.5,60336.5
-1,820500,1820500,11819.0,-269251.0,25,26224.0,60299.0
-1,820600,1820600,11819.0,-351928.0,32,26280.0,60355.0
-1,820700,1820700,11820.5,-351928.0,32,26328.0,60403.0
-1,820800,1820800,11819.0,-351928.0,32,26280.0,60355.0
-1,820900,1820900,11820.5,-351928.0,32,26328.0,60403.0
-1,821000,1821000,11821.0,-351928.0,32,26344.0,60419.0
-1,821100,1821100,11821.5,-351928.0,32,26360.0,60435.0
-1,821200,1821200,11821.5,-351928.0,32,26360.0,60435.0
-1,821300,1821300,11821.5,-351928.0,32,26360.0,60435.0
-1,821400,1821400,11821.5,-351928.0,32,26360.0,60435.0
-1,821500,1821500,11821.5,-351928.0,32,26360.0,60435.0
-1,821600,1821600,11823.0,-351928.0,32,26408.0,60483.0
-1,821700,1821700,11821.5,-351928.0,32,26360.0,60435.0
-1,821800,1821800,11820.0,-351928.0,32,26312.0,60387.0
-1,821900,1821900,11821.5,-351928.0,32,26360.0,60435.0
-1,822000,1822000,11820.5,-351928.0,32,26328.0,60403.0
-1,822100,1822100,11822.5,-351928.0,32,26392.0,60467.0
-1,822200,1822200,11822.5,-351928.0,32,26392.0,60467.0
-1,822300,1822300,11822.5,-351928.0,32,26392.0,60467.0
-1,822400,1822400,11822.5,-351928.0,32,26392.0,60467.0
-1,822500,1822500,11820.0,-470168.0,42,26272.0,60347.0
-1,822600,1822600,11821.0,-470168.0,42,26314.0,60389.0
-1,822700,1822700,11822.5,-470168.0,42,26377.0,60452.0
-1,822800,1822800,11821.0,-470168.0,42,26314.0,60389.0
-1,822900,1822900,11821.5,-470168.0,42,26335.0,60410.0
-1,823000,1823000,11823.0,-470168.0,42,26398.0,60473.0
-1,823100,1823100,11823.5,-470168.0,42,26419.0,60494.0
-1,823200,1823200,11823.5,-470168.0,42,26419.0,60494.0
-1,823300,1823300,11822.0,-470168.0,42,26356.0,60431.0
-1,823400,1823400,11823.5,-470168.0,42,26419.0,60494.0
-1,823500,1823500,11825.0,-470168.0,42,26482.0,60557.0
-1,823600,1823600,11823.5,-470168.0,42,26419.0,60494.0
-1,823700,1823700,11822.0,-470168.0,42,26356.0,60431.0
-1,823800,1823800,11823.5,-470168.0,42,26419.0,60494.0
-1,823900,1823900,11823.5,-470168.0,42,26419.0,60494.0
-1,824000,1824000,11824.0,-529253.0,47,26475.0,60550.0
-1,824100,1824100,11824.5,-529253.0,47,26498.5,60573.5
-1,824200,1824200,11823.0,-529253.0,47,26428.0,60503.0
-1,824300,1824300,11824.5,-529253.0,47,26498.5,60573.5
-1,824400,1824400,11826.0,-529253.0,47,26569.0,60644.0
-1,824500,1824500,11824.5,-529253.0,47,26498.5,60573.5
-1,824600,1824600,11824.5,-529253.0,47,26498.5,60573.5
-1,824700,1824700,11818.0,-529253.0,47,26193.0,60268.0
-1,824800,1824800,11823.0,-529253.0,47,26428.0,60503.0
-1,824900,1824900,11824.5,-529253.0,47,26498.5,60573.5
-1,825000,1825000,11825.0,-529253.0,47,26522.0,60597.0
-1,825100,1825100,11824.0,-529253.0,47,26475.0,60550.0
-1,825200,1825200,11827.0,-529253.0,47,26616.0,60691.0
-1,825300,1825300,11827.0,-529253.0,47,26616.0,60691.0
-1,825400,1825400,11825.5,-529253.0,47,26545.5,60620.5
-1,825500,1825500,11827.0,-529253.0,47,26616.0,60691.0
-1,825600,1825600,11825.5,-529253.0,47,26545.5,60620.5
-1,825700,1825700,11824.0,-529253.0,47,26475.0,60550.0
-1,825800,1825800,11825.5,-529253.0,47,26545.5,60620.5
-1,825900,1825900,11825.5,-529253.0,47,26545.5,60620.5
-1,826000,1826000,11826.0,-529253.0,47,26569.0,60644.0
-1,826100,1826100,11826.5,-529253.0,47,26592.5,60667.5
-1,826200,1826200,11828.0,-529253.0,47,26663.0,60738.0
-1,826300,1826300,11826.5,-529253.0,47,26592.5,60667.5
-1,826400,1826400,11826.5,-529253.0,47,26592.5,60667.5
-1,826500,1826500,11826.5,-529253.0,47,26592.5,60667.5
-1,826600,1826600,11826.5,-529253.0,47,26592.5,60667.5
-1,826700,1826700,11826.5,-529253.0,47,26592.5,60667.5
-1,826800,1826800,11826.5,-529253.0,47,26592.5,60667.5
-1,826900,1826900,11826.5,-529253.0,47,26592.5,60667.5
-1,827000,1827000,11827.0,-529253.0,47,26616.0,60691.0
-1,827100,1827100,11826.0,-529253.0,47,26569.0,60644.0
-1,827200,1827200,11827.5,-529253.0,47,26639.5,60714.5
-1,827300,1827300,11825.0,-529253.0,47,26522.0,60597.0
-1,827400,1827400,11826.0,-529253.0,47,26569.0,60644.0
-1,827500,1827500,11827.5,-529253.0,47,26639.5,60714.5
-1,827600,1827600,11827.5,-529253.0,47,26639.5,60714.5
-1,827700,1827700,11827.5,-529253.0,47,26639.5,60714.5
-1,827800,1827800,11827.5,-529253.0,47,26639.5,60714.5
-1,827900,1827900,11827.5,-529253.0,47,26639.5,60714.5
-1,828000,1828000,11828.0,-529253.0,47,26663.0,60738.0
-1,828100,1828100,11828.5,-529253.0,47,26686.5,60761.5
-1,828200,1828200,11827.0,-529253.0,47,26616.0,60691.0
-1,828300,1828300,11830.0,-529253.0,47,26757.0,60832.0
-1,828400,1828400,11835.0,-529253.0,47,26992.0,61067.0
-1,828500,1828500,11828.5,-529253.0,47,26686.5,60761.5
-1,828600,1828600,11828.5,-529253.0,47,26686.5,60761.5
-1,828700,1828700,11828.5,-529253.0,47,26686.5,60761.5
-1,828800,1828800,11828.5,-529253.0,47,26686.5,60761.5
-1,828900,1828900,11828.5,-529253.0,47,26686.5,60761.5
-1,829000,1829000,11827.5,-529253.0,47,26639.5,60714.5
-1,829100,1829100,11829.5,-529253.0,47,26733.5,60808.5
-1,829200,1829200,11822.5,-623853.0,55,26384.5,60459.5
-1,829300,1829300,11834.0,-434631.0,39,26895.0,60970.0
-1,829400,1829400,11829.5,-434631.0,39,26719.5,60794.5
-1,829500,1829500,11836.0,-434631.0,39,26973.0,61048.0
-1,829600,1829600,11824.5,-529239.0,47,26512.5,60587.5
-1,829700,1829700,11823.0,-529239.0,47,26442.0,60517.0
-1,829800,1829800,11831.0,-529239.0,47,26818.0,60893.0
-1,829900,1829900,11830.0,-529239.0,47,26771.0,60846.0
-1,830000,1830000,11830.0,-529239.0,47,26771.0,60846.0
-1,830100,1830100,11825.0,-600195.0,53,26530.0,60605.0
-1,830200,1830200,11830.5,-600195.0,53,26821.5,60896.5
-1,830300,1830300,11829.0,-600195.0,53,26742.0,60817.0
-1,830400,1830400,11824.0,-600195.0,53,26477.0,60552.0
-1,830500,1830500,11830.5,-470131.0,42,26750.0,60825.0
-1,830600,1830600,11830.5,-470131.0,42,26750.0,60825.0
-1,830700,1830700,11830.5,-470131.0,42,26750.0,60825.0
-1,830800,1830800,11830.5,-470131.0,42,26750.0,60825.0
-1,830900,1830900,11825.5,-552920.0,49,26529.5,60604.5
-1,831000,1831000,11831.0,-552920.0,49,26799.0,60874.0
-1,831100,1831100,11831.5,-552920.0,49,26823.5,60898.5
-1,831200,1831200,11831.5,-552920.0,49,26823.5,60898.5
-1,831300,1831300,11830.0,-552920.0,49,26750.0,60825.0
-1,831400,1831400,11830.0,-552920.0,49,26750.0,60825.0
-1,831500,1831500,11831.5,-552920.0,49,26823.5,60898.5
-1,831600,1831600,11830.0,-552920.0,49,26750.0,60825.0
-1,831700,1831700,11831.5,-552920.0,49,26823.5,60898.5
-1,831800,1831800,11831.5,-552920.0,49,26823.5,60898.5
-1,831900,1831900,11831.5,-552920.0,49,26823.5,60898.5
-1,832000,1832000,11830.5,-552920.0,49,26774.5,60849.5
-1,832100,1832100,11832.5,-552920.0,49,26872.5,60947.5
-1,832200,1832200,11832.5,-552920.0,49,26872.5,60947.5
-1,832300,1832300,11832.5,-552920.0,49,26872.5,60947.5
-1,832400,1832400,11834.0,-552920.0,49,26946.0,61021.0
-1,832500,1832500,11832.5,-552920.0,49,26872.5,60947.5
-1,832600,1832600,11831.0,-552920.0,49,26799.0,60874.0
-1,832700,1832700,11832.5,-552920.0,49,26872.5,60947.5
-1,832800,1832800,11832.5,-552920.0,49,26872.5,60947.5
-1,832900,1832900,11826.0,-552920.0,49,26554.0,60629.0
-1,833000,1833000,11831.5,-552920.0,49,26823.5,60898.5
-1,833100,1833100,11832.0,-552920.0,49,26848.0,60923.0
-1,833200,1833200,11833.5,-552920.0,49,26921.5,60996.5
-1,833300,1833300,11833.5,-552920.0,49,26921.5,60996.5
-1,833400,1833400,11835.0,-552920.0,49,26995.0,61070.0
-1,833500,1833500,11833.5,-552920.0,49,26921.5,60996.5
-1,833600,1833600,11833.5,-552920.0,49,26921.5,60996.5
-1,833700,1833700,11833.5,-552920.0,49,26921.5,60996.5
-1,833800,1833800,11833.5,-552920.0,49,26921.5,60996.5
-1,833900,1833900,11833.5,-552920.0,49,26921.5,60996.5
-1,834000,1834000,11834.0,-552920.0,49,26946.0,61021.0
-1,834100,1834100,11834.5,-552920.0,49,26970.5,61045.5
-1,834200,1834200,11834.5,-552920.0,49,26970.5,61045.5
-1,834300,1834300,11834.5,-552920.0,49,26970.5,61045.5
-1,834400,1834400,11834.5,-552920.0,49,26970.5,61045.5
-1,834500,1834500,11833.0,-552920.0,49,26897.0,60972.0
-1,834600,1834600,11833.0,-552920.0,49,26897.0,60972.0
-1,834700,1834700,11836.0,-552920.0,49,27044.0,61119.0
-1,834800,1834800,11834.5,-552920.0,49,26970.5,61045.5
-1,834900,1834900,11834.5,-612060.0,54,27003.0,61078.0
-1,835000,1835000,11829.0,-612060.0,54,26706.0,60781.0
-1,835100,1835100,11835.5,-612060.0,54,27057.0,61132.0
-1,835200,1835200,11835.5,-612060.0,54,27057.0,61132.0
-1,835300,1835300,11837.0,-612060.0,54,27138.0,61213.0
-1,835400,1835400,11835.5,-612060.0,54,27057.0,61132.0
-1,835500,1835500,11834.0,-612060.0,54,26976.0,61051.0
-1,835600,1835600,11835.5,-612060.0,54,27057.0,61132.0
-1,835700,1835700,11835.5,-612060.0,54,27057.0,61132.0
-1,835800,1835800,11835.5,-612060.0,54,27057.0,61132.0
-1,835900,1835900,11835.5,-612060.0,54,27057.0,61132.0
-1,836000,1836000,11836.0,-612060.0,54,27084.0,61159.0
-1,836100,1836100,11836.5,-612060.0,54,27111.0,61186.0
-1,836200,1836200,11836.5,-612060.0,54,27111.0,61186.0
-1,836300,1836300,11836.5,-612060.0,54,27111.0,61186.0
-1,836400,1836400,11836.5,-612060.0,54,27111.0,61186.0
-1,836500,1836500,11836.5,-612060.0,54,27111.0,61186.0
-1,836600,1836600,11836.5,-612060.0,54,27111.0,61186.0
-1,836700,1836700,11836.5,-612060.0,54,27111.0,61186.0
-1,836800,1836800,11836.5,-612060.0,54,27111.0,61186.0
-1,836900,1836900,11841.5,-446390.0,40,27270.0,61345.0
-1,837000,1837000,11835.5,-446390.0,40,27030.0,61105.0
-1,837100,1837100,11837.5,-446390.0,40,27110.0,61185.0
-1,837200,1837200,11837.5,-446390.0,40,27110.0,61185.0
-1,837300,1837300,11837.5,-446390.0,40,27110.0,61185.0
-1,837400,1837400,11837.5,-446390.0,40,27110.0,61185.0
-1,837500,1837500,11839.0,-446390.0,40,27170.0,61245.0
-1,837600,1837600,11837.5,-446390.0,40,27110.0,61185.0
-1,837700,1837700,11837.5,-446390.0,40,27110.0,61185.0
-1,837800,1837800,11837.5,-446390.0,40,27110.0,61185.0
-1,837900,1837900,11839.0,-446390.0,40,27170.0,61245.0
-1,838000,1838000,11838.0,-446390.0,40,27130.0,61205.0
-1,838100,1838100,11838.5,-446390.0,40,27150.0,61225.0
-1,838200,1838200,11838.5,-446390.0,40,27150.0,61225.0
-1,838300,1838300,11838.5,-446390.0,40,27150.0,61225.0
-1,838400,1838400,11840.0,-446390.0,40,27210.0,61285.0
-1,838500,1838500,11845.0,-446390.0,40,27410.0,61485.0
-1,838600,1838600,11840.0,-446390.0,40,27210.0,61285.0
-1,838700,1838700,11838.5,-446390.0,40,27150.0,61225.0
-1,838800,1838800,11838.5,-446390.0,40,27150.0,61225.0
-1,838900,1838900,11838.5,-446390.0,40,27150.0,61225.0
-1,839000,1839000,11845.0,-446390.0,40,27410.0,61485.0
-1,839100,1839100,11841.0,-446390.0,40,27250.0,61325.0
-1,839200,1839200,11838.0,-446390.0,40,27130.0,61205.0
-1,839300,1839300,11839.5,-446390.0,40,27190.0,61265.0
-1,839400,1839400,11841.0,-446390.0,40,27250.0,61325.0
-1,839500,1839500,11838.0,-410843.0,37,27163.0,61238.0
-1,839600,1839600,11839.5,-410843.0,37,27218.5,61293.5
-1,839700,1839700,11839.5,-410843.0,37,27218.5,61293.5
-1,839800,1839800,11839.5,-410843.0,37,27218.5,61293.5
-1,839900,1839900,11839.5,-410843.0,37,27218.5,61293.5
-1,840000,1840000,11840.0,-410843.0,37,27237.0,61312.0
-1,840100,1840100,11840.5,-410843.0,37,27255.5,61330.5
-1,840200,1840200,11840.5,-410843.0,37,27255.5,61330.5
-1,840300,1840300,11840.5,-410843.0,37,27255.5,61330.5
-1,840400,1840400,11840.5,-410843.0,37,27255.5,61330.5
-1,840500,1840500,11840.5,-410843.0,37,27255.5,61330.5
-1,840600,1840600,11840.5,-410843.0,37,27255.5,61330.5
-1,840700,1840700,11840.5,-410843.0,37,27255.5,61330.5
-1,840800,1840800,11840.5,-410843.0,37,27255.5,61330.5
-1,840900,1840900,11840.5,-410843.0,37,27255.5,61330.5
-1,841000,1841000,11842.5,-410843.0,37,27329.5,61404.5
-1,841100,1841100,11841.5,-410843.0,37,27292.5,61367.5
-1,841200,1841200,11843.0,-410843.0,37,27348.0,61423.0
-1,841300,1841300,11841.5,-410843.0,37,27292.5,61367.5
-1,841400,1841400,11841.5,-410843.0,37,27292.5,61367.5
-1,841500,1841500,11841.5,-410843.0,37,27292.5,61367.5
-1,841600,1841600,11843.0,-410843.0,37,27348.0,61423.0
-1,841700,1841700,11843.0,-410843.0,37,27348.0,61423.0
-1,841800,1841800,11841.5,-410843.0,37,27292.5,61367.5
-1,841900,1841900,11841.5,-410843.0,37,27292.5,61367.5
-1,842000,1842000,11842.0,-410843.0,37,27311.0,61386.0
-1,842100,1842100,11842.5,-410843.0,37,27329.5,61404.5
-1,842200,1842200,11841.0,-410843.0,37,27274.0,61349.0
-1,842300,1842300,11842.5,-410843.0,37,27329.5,61404.5
-1,842400,1842400,11842.5,-410843.0,37,27329.5,61404.5
-1,842500,1842500,11842.5,-410843.0,37,27329.5,61404.5
-1,842600,1842600,11842.5,-410843.0,37,27329.5,61404.5
-1,842700,1842700,11841.0,-410843.0,37,27274.0,61349.0
-1,842800,1842800,11842.5,-410843.0,37,27329.5,61404.5
-1,842900,1842900,11842.5,-410843.0,37,27329.5,61404.5
-1,843000,1843000,11843.0,-410843.0,37,27348.0,61423.0
-1,843100,1843100,11844.5,-410843.0,37,27403.5,61478.5
-1,843200,1843200,11843.5,-410843.0,37,27366.5,61441.5
-1,843300,1843300,11842.0,-410843.0,37,27311.0,61386.0
-1,843400,1843400,11845.0,-410843.0,37,27422.0,61497.0
-1,843500,1843500,11845.0,-410843.0,37,27422.0,61497.0
-1,843600,1843600,11843.5,-410843.0,37,27366.5,61441.5
-1,843700,1843700,11843.5,-410843.0,37,27366.5,61441.5
-1,843800,1843800,11843.5,-410843.0,37,27366.5,61441.5
-1,843900,1843900,11843.5,-410843.0,37,27366.5,61441.5
-1,844000,1844000,11844.0,-410843.0,37,27385.0,61460.0
-1,844100,1844100,11845.5,-410843.0,37,27440.5,61515.5
-1,844200,1844200,11843.0,-410843.0,37,27348.0,61423.0
-1,844300,1844300,11844.5,-410843.0,37,27403.5,61478.5
-1,844400,1844400,11844.5,-410843.0,37,27403.5,61478.5
-1,844500,1844500,11846.5,-410843.0,37,27477.5,61552.5
-1,844600,1844600,11844.5,-410843.0,37,27403.5,61478.5
-1,844700,1844700,11844.5,-410843.0,37,27403.5,61478.5
-1,844800,1844800,11844.5,-410843.0,37,27403.5,61478.5
-1,844900,1844900,11843.5,-410843.0,37,27366.5,61441.5
-1,845100,1845100,11845.5,-410843.0,37,27440.5,61515.5
-1,845200,1845200,11845.5,-410843.0,37,27440.5,61515.5
-1,845300,1845300,11852.0,-410843.0,37,27681.0,61756.0
-1,845400,1845400,11845.5,-410843.0,37,27440.5,61515.5
-1,845500,1845500,11845.5,-410843.0,37,27440.5,61515.5
-1,845600,1845600,11847.0,-410843.0,37,27496.0,61571.0
-1,845700,1845700,11845.5,-410843.0,37,27440.5,61515.5
-1,845800,1845800,11847.0,-410843.0,37,27496.0,61571.0
-1,845900,1845900,11844.5,-410843.0,37,27403.5,61478.5
-1,846000,1846000,11847.5,-410843.0,37,27514.5,61589.5
-1,846100,1846100,11846.5,-410843.0,37,27477.5,61552.5
-1,846200,1846200,11848.0,-410843.0,37,27533.0,61608.0
-1,846300,1846300,11846.5,-410843.0,37,27477.5,61552.5
-1,846400,1846400,11845.0,-446363.0,40,27437.0,61512.0
-1,846500,1846500,11846.5,-446363.0,40,27497.0,61572.0
-1,846600,1846600,11846.5,-446363.0,40,27497.0,61572.0
-1,846700,1846700,11840.0,-505563.0,45,27237.0,61312.0
-1,846800,1846800,11846.5,-505563.0,45,27529.5,61604.5
-1,846900,1846900,11848.0,-505563.0,45,27597.0,61672.0
-1,847000,1847000,11847.0,-505563.0,45,27552.0,61627.0
-1,847100,1847100,11847.5,-505563.0,45,27574.5,61649.5
-1,847200,1847200,11847.5,-505563.0,45,27574.5,61649.5
-1,847300,1847300,11849.0,-505563.0,45,27642.0,61717.0
-1,847400,1847400,11842.0,-588464.0,52,27320.0,61395.0
-1,847500,1847500,11847.5,-588464.0,52,27606.0,61681.0
-1,847600,1847600,11849.0,-588464.0,52,27684.0,61759.0
-1,847700,1847700,11847.5,-588464.0,52,27606.0,61681.0
-1,847800,1847800,11847.5,-588464.0,52,27606.0,61681.0
-1,847900,1847900,11839.0,-588464.0,52,27164.0,61239.0
-1,848000,1848000,11848.0,-588464.0,52,27632.0,61707.0
-1,848100,1848100,11842.0,-588464.0,52,27320.0,61395.0
-1,848200,1848200,11850.0,-375326.0,34,27574.0,61649.0
-1,848300,1848300,11848.5,-375326.0,34,27523.0,61598.0
-1,848400,1848400,11848.5,-375326.0,34,27523.0,61598.0
-1,848500,1848500,11847.0,-375326.0,34,27472.0,61547.0
-1,848600,1848600,11848.5,-375326.0,34,27523.0,61598.0
-1,848700,1848700,11847.0,-375326.0,34,27472.0,61547.0
-1,848800,1848800,11848.5,-375326.0,34,27523.0,61598.0
-1,848900,1848900,11847.5,-375326.0,34,27489.0,61564.0
-1,849000,1849000,11849.0,-375326.0,34,27540.0,61615.0
-1,849100,1849100,11849.5,-375326.0,34,27557.0,61632.0
-1,849200,1849200,11849.5,-375326.0,34,27557.0,61632.0
-1,849300,1849300,11848.0,-375326.0,34,27506.0,61581.0
-1,849400,1849400,11854.0,-316066.0,29,27700.0,61775.0
-1,849500,1849500,11843.0,-316066.0,29,27381.0,61456.0
-1,849600,1849600,11848.0,-316066.0,29,27526.0,61601.0
-1,849700,1849700,11851.0,-316066.0,29,27613.0,61688.0
-1,849800,1849800,11849.5,-316066.0,29,27569.5,61644.5
-1,849900,1849900,11849.5,-316066.0,29,27569.5,61644.5
-1,850000,1850000,11850.0,-316066.0,29,27584.0,61659.0
-1,850100,1850100,11849.0,-316066.0,29,27555.0,61630.0
-1,850200,1850200,11850.5,-316066.0,29,27598.5,61673.5
-1,850300,1850300,11849.0,-316066.0,29,27555.0,61630.0
-1,850400,1850400,11850.5,-316066.0,29,27598.5,61673.5
-1,850500,1850500,11849.0,-316066.0,29,27555.0,61630.0
-1,850600,1850600,11850.5,-316066.0,29,27598.5,61673.5
-1,850700,1850700,11850.5,-316066.0,29,27598.5,61673.5
-1,850800,1850800,11850.5,-316066.0,29,27598.5,61673.5
-1,850900,1850900,11852.0,-316066.0,29,27642.0,61717.0
-1,851000,1851000,11852.5,-316066.0,29,27656.5,61731.5
-1,851100,1851100,11852.5,-316066.0,29,27656.5,61731.5
-1,851200,1851200,11851.5,-316066.0,29,27627.5,61702.5
-1,851300,1851300,11858.0,-316066.0,29,27816.0,61891.0
