day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-1,365300,1365300,11359.0,-529954.0,48,15278.0,57628.5
-1,365400,1365400,11365.5,-529954.0,48,15590.0,57940.5
-1,365500,1365500,11365.5,-529954.0,48,15590.0,57940.5
-1,365600,1365600,11367.0,-529954.0,48,15662.0,58012.5
-1,365700,1365700,11366.0,-529954.0,48,15614.0,57964.5
-1,365800,1365800,11366.0,-529954.0,48,15614.0,57964.5
-1,365900,1365900,11367.5,-529954.0,48,15686.0,58036.5
-1,366000,1366000,11364.5,-529954.0,48,15542.0,57892.5
-1,366100,1366100,11366.0,-529954.0,48,15614.0,57964.5
-1,366200,1366200,11366.0,-529954.0,48,15614.0,57964.5
-1,366300,1366300,11367.5,-529954.0,48,15686.0,58036.5
-1,366400,1366400,11365.0,-529954.0,48,15566.0,57916.5
-1,366500,1366500,11366.5,-529954.0,48,15638.0,57988.5
-1,366600,1366600,11368.0,-529954.0,48,15710.0,58060.5
-1,366700,1366700,11367.0,-529954.0,48,15662.0,58012.5
-1,366800,1366800,11367.0,-529954.0,48,15662.0,58012.5
-1,366900,1366900,11365.5,-529954.0,48,15590.0,57940.5
-1,367000,1367000,11368.5,-529954.0,48,15734.0,58084.5
-1,367100,1367100,11358.0,-529954.0,48,15230.0,57580.5
-1,367200,1367200,11367.0,-529954.0,48,15662.0,58012.5
-1,367300,1367300,11367.0,-529954.0,48,15662.0,58012.5
-1,367400,1367400,11368.5,-529954.0,48,15734.0,58084.5
-1,367500,1367500,11367.5,-529954.0,48,15686.0,58036.5
-1,367600,1367600,11367.5,-529954.0,48,15686.0,58036.5
-1,367700,1367700,11366.5,-529954.0,48,15638.0,57988.5
-1,367800,1367800,11372.5,-348117.0,32,15803.0,58153.5
-1,367900,1367900,11368.0,-348117.0,32,15659.0,58009.5
-1,368000,1368000,11368.0,-348117.0,32,15659.0,58009.5
-1,368100,1368100,11366.5,-348117.0,32,15611.0,57961.5
-1,368200,1368200,11366.5,-348117.0,32,15611.0,57961.5
-1,368300,1368300,11362.0,-348117.0,32,15467.0,57817.5
-1,368400,1368400,11368.5,-348117.0,32,15675.0,58025.5
-1,368500,1368500,11368.5,-348117.0,32,15675.0,58025.5
-1,368600,1368600,11375.0,-348117.0,32,15883.0,58233.5
-1,368700,1368700,11367.5,-348117.0,32,15643.0,57993.5
-1,368800,1368800,11369.0,-348117.0,32,15691.0,58041.5
-1,368900,1368900,11367.5,-348117.0,32,15643.0,57993.5
-1,369000,1369000,11369.0,-348117.0,32,15691.0,58041.5
-1,369100,1369100,11369.0,-348117.0,32,15691.0,58041.5
-1,369200,1369200,11369.0,-348117.0,32,15691.0,58041.5
-1,369300,1369300,11373.5,-325346.0,30,15859.0,58209.5
-1,369400,1369400,11369.5,-325346.0,30,15739.0,58089.5
-1,369500,1369500,11371.0,-325346.0,30,15784.0,58134.5
-1,369600,1369600,11369.5,-325346.0,30,15739.0,58089.5
-1,369700,1369700,11370.0,-325346.0,30,15754.0,58104.5
-1,369800,1369800,11370.0,-325346.0,30,15754.0,58104.5
-1,369900,1369900,11370.0,-325346.0,30,15754.0,58104.5
-1,370000,1370000,11368.5,-325346.0,30,15709.0,58059.5
-1,370100,1370100,11368.5,-325346.0,30,15709.0,58059.5
-1,370200,1370200,11370.0,-325346.0,30,15754.0,58104.5
-1,370300,1370300,11370.0,-325346.0,30,15754.0,58104.5
-1,370400,1370400,11370.5,-325346.0,30,15769.0,58119.5
-1,370500,1370500,11370.5,-325346.0,30,15769.0,58119.5
-1,370600,1370600,11370.5,-325346.0,30,15769.0,58119.5
-1,370700,1370700,11371.0,-325346.0,30,15784.0,58134.5
-1,370800,1370800,11372.5,-325346.0,30,15829.0,58179.5
-1,370900,1370900,11369.5,-325346.0,30,15739.0,58089.5
-1,371000,1371000,11371.0,-325346.0,30,15784.0,58134.5
-1,371100,1371100,11372.5,-325346.0,30,15829.0,58179.5
-1,371200,1371200,11371.0,-325346.0,30,15784.0,58134.5
-1,371300,1371300,11377.0,-404901.0,37,16048.0,58398.5
-1,371400,1371400,11371.5,-404901.0,37,15844.5,58195.0
-1,371500,1371500,11371.5,-484456.0,44,15890.0,58240.5
-1,371600,1371600,11378.0,-484456.0,44,16176.0,58526.5
-1,371700,1371700,11373.5,-484456.0,44,15978.0,58328.5
-1,371800,1371800,11372.0,-484456.0,44,15912.0,58262.5
-1,371900,1371900,11370.5,-484456.0,44,15846.0,58196.5
-1,372000,1372000,11373.5,-484456.0,44,15978.0,58328.5
-1,372100,1372100,11373.5,-484456.0,44,15978.0,58328.5
-1,372200,1372200,11372.0,-484456.0,44,15912.0,58262.5
-1,372300,1372300,11373.5,-484456.0,44,15978.0,58328.5
-1,372400,1372400,11373.5,-484456.0,44,15978.0,58328.5
-1,372500,1372500,11372.5,-484456.0,44,15934.0,58284.5
-1,372600,1372600,11372.5,-484456.0,44,15934.0,58284.5
-1,372700,1372700,11367.0,-484456.0,44,15692.0,58042.5
-1,372800,1372800,11373.0,-484456.0,44,15956.0,58306.5
-1,372900,1372900,11373.0,-484456.0,44,15956.0,58306.5
-1,373000,1373000,11373.0,-484456.0,44,15956.0,58306.5
-1,373100,1373100,11373.0,-484456.0,44,15956.0,58306.5
-1,373200,1373200,11373.0,-484456.0,44,15956.0,58306.5
-1,373300,1373300,11373.0,-484456.0,44,15956.0,58306.5
-1,373400,1373400,11373.5,-484456.0,44,15978.0,58328.5
-1,373500,1373500,11367.0,-484456.0,44,15692.0,58042.5
-1,373600,1373600,11375.5,-427601.0,39,16043.5,58394.0
-1,373700,1373700,11374.0,-427601.0,39,15985.0,58335.5
-1,373800,1373800,11374.0,-427601.0,39,15985.0,58335.5
-1,373900,1373900,11374.0,-427601.0,39,15985.0,58335.5
-1,374000,1374000,11374.0,-427601.0,39,15985.0,58335.5
-1,374100,1374100,11374.0,-427601.0,39,15985.0,58335.5
-1,374200,1374200,11374.0,-427601.0,39,15985.0,58335.5
-1,374300,1374300,11374.0,-427601.0,39,15985.0,58335.5
-1,374400,1374400,11374.5,-427601.0,39,16004.5,58355.0
-1,374500,1374500,11374.5,-427601.0,39,16004.5,58355.0
-1,374600,1374600,11374.5,-427601.0,39,16004.5,58355.0
-1,374700,1374700,11375.0,-427601.0,39,16024.0,58374.5
-1,374800,1374800,11376.5,-427601.0,39,16082.5,58433.0
-1,374900,1374900,11375.0,-427601.0,39,16024.0,58374.5
-1,375000,1375000,11375.0,-427601.0,39,16024.0,58374.5
-1,375100,1375100,11375.0,-427601.0,39,16024.0,58374.5
-1,375200,1375200,11375.0,-427601.0,39,16024.0,58374.5
-1,375300,1375300,11375.0,-427601.0,39,16024.0,58374.5
-1,375400,1375400,11375.5,-427601.0,39,16043.5,58394.0
-1,375500,1375500,11374.0,-427601.0,39,15985.0,58335.5
-1,375600,1375600,11375.5,-427601.0,39,16043.5,58394.0
-1,375700,1375700,11376.0,-427601.0,39,16063.0,58413.5
-1,375800,1375800,11376.0,-427601.0,39,16063.0,58413.5
-1,375900,1375900,11376.0,-427601.0,39,16063.0,58413.5
-1,376000,1376000,11370.0,-427601.0,39,15829.0,58179.5
-1,376100,1376100,11377.5,-427601.0,39,16121.5,58472.0
-1,376200,1376200,11376.0,-427601.0,39,16063.0,58413.5
-1,376300,1376300,11370.0,-427601.0,39,15829.0,58179.5
-1,376400,1376400,11376.5,-427601.0,39,16082.5,58433.0
-1,376500,1376500,11370.0,-484466.0,44,15814.0,58164.5
-1,376600,1376600,11370.0,-484466.0,44,15814.0,58164.5
-1,376700,1376700,11378.5,-302545.0,28,16053.0,58403.5
-1,376800,1376800,11377.0,-302545.0,28,16011.0,58361.5
-1,376900,1376900,11377.0,-302545.0,28,16011.0,58361.5
-1,377000,1377000,11377.0,-302545.0,28,16011.0,58361.5
-1,377100,1377100,11377.0,-302545.0,28,16011.0,58361.5
-1,377200,1377200,11377.0,-302545.0,28,16011.0,58361.5
-1,377300,1377300,11377.0,-302545.0,28,16011.0,58361.5
-1,377400,1377400,11377.5,-302545.0,28,16025.0,58375.5
-1,377500,1377500,11376.0,-302545.0,28,15983.0,58333.5
-1,377600,1377600,11379.0,-302545.0,28,16067.0,58417.5
-1,377700,1377700,11378.0,-302545.0,28,16039.0,58389.5
-1,377800,1377800,11378.0,-302545.0,28,16039.0,58389.5
-1,377900,1377900,11378.0,-302545.0,28,16039.0,58389.5
-1,378000,1378000,11379.5,-302545.0,28,16081.0,58431.5
-1,378100,1378100,11378.0,-302545.0,28,16039.0,58389.5
-1,378200,1378200,11387.0,-302545.0,28,16291.0,58641.5
-1,378300,1378300,11372.0,-268384.0,25,15916.0,58266.5
-1,378400,1378400,11372.0,-268384.0,25,15916.0,58266.5
-1,378500,1378500,11378.5,-268384.0,25,16078.5,58429.0
-1,378600,1378600,11378.5,-268384.0,25,16078.5,58429.0
-1,378700,1378700,11385.0,-268384.0,25,16241.0,58591.5
-1,378800,1378800,11380.5,-268384.0,25,16128.5,58479.0
-1,378900,1378900,11380.5,-268384.0,25,16128.5,58479.0
-1,379000,1379000,11379.0,-268384.0,25,16091.0,58441.5
-1,379100,1379100,11379.0,-268384.0,25,16091.0,58441.5
-1,379200,1379200,11379.0,-268384.0,25,16091.0,58441.5
-1,379300,1379300,11377.5,-268384.0,25,16053.5,58404.0
-1,379400,1379400,11379.5,-268384.0,25,16103.5,58454.0
-1,379500,1379500,11381.0,-268384.0,25,16141.0,58491.5
-1,379600,1379600,11371.0,-268384.0,25,15891.0,58241.5
-1,379700,1379700,11380.0,-268384.0,25,16116.0,58466.5
-1,379800,1379800,11380.0,-268384.0,25,16116.0,58466.5
-1,379900,1379900,11381.5,-268384.0,25,16153.5,58504.0
-1,380000,1380000,11380.0,-268384.0,25,16116.0,58466.5
-1,380100,1380100,11380.0,-268384.0,25,16116.0,58466.5
-1,380200,1380200,11378.5,-268384.0,25,16078.5,58429.0
-1,380300,1380300,11378.5,-268384.0,25,16078.5,58429.0
-1,380400,1380400,11380.5,-268384.0,25,16128.5,58479.0
-1,380500,1380500,11380.5,-268384.0,25,16128.5,58479.0
-1,380600,1380600,11387.0,-268384.0,25,16291.0,58641.5
-1,380700,1380700,11376.0,-313892.0,29,16012.0,58362.5
-1,380800,1380800,11381.0,-313892.0,29,16157.0,58507.5
-1,380900,1380900,11387.0,-313892.0,29,16331.0,58681.5
-1,381000,1381000,11387.0,-313892.0,29,16331.0,58681.5
-1,381100,1381100,11381.0,-313892.0,29,16157.0,58507.5
-1,381200,1381200,11381.0,-313892.0,29,16157.0,58507.5
-1,381300,1381300,11381.0,-313892.0,29,16157.0,58507.5
-1,381400,1381400,11381.5,-313892.0,29,16171.5,58522.0
-1,381500,1381500,11380.0,-313892.0,29,16128.0,58478.5
-1,381600,1381600,11381.5,-313892.0,29,16171.5,58522.0
-1,381700,1381700,11376.0,-313892.0,29,16012.0,58362.5
-1,381800,1381800,11382.0,-313892.0,29,16186.0,58536.5
-1,381900,1381900,11382.0,-313892.0,29,16186.0,58536.5
-1,382000,1382000,11382.0,-313892.0,29,16186.0,58536.5
-1,382100,1382100,11382.0,-313892.0,29,16186.0,58536.5
-1,382200,1382200,11382.0,-313892.0,29,16186.0,58536.5
-1,382300,1382300,11382.0,-313892.0,29,16186.0,58536.5
-1,382400,1382400,11382.5,-313892.0,29,16200.5,58551.0
-1,382500,1382500,11387.0,-268352.0,25,16323.0,58673.5
-1,382600,1382600,11382.5,-268352.0,25,16210.5,58561.0
-1,382700,1382700,11383.0,-268352.0,25,16223.0,58573.5
-1,382800,1382800,11383.0,-268352.0,25,16223.0,58573.5
-1,382900,1382900,11387.5,-188650.0,18,16325.0,58675.5
-1,383000,1383000,11383.0,-188650.0,18,16244.0,58594.5
-1,383100,1383100,11383.0,-188650.0,18,16244.0,58594.5
-1,383200,1383200,11381.5,-188650.0,18,16217.0,58567.5
-1,383300,1383300,11383.0,-188650.0,18,16244.0,58594.5
-1,383400,1383400,11383.5,-188650.0,18,16253.0,58603.5
-1,383500,1383500,11383.5,-188650.0,18,16253.0,58603.5
-1,383600,1383600,11383.5,-188650.0,18,16253.0,58603.5
-1,383700,1383700,11384.0,-188650.0,18,16262.0,58612.5
-1,383800,1383800,11384.0,-188650.0,18,16262.0,58612.5
-1,383900,1383900,11384.0,-188650.0,18,16262.0,58612.5
-1,384000,1384000,11384.0,-188650.0,18,16262.0,58612.5
-1,384100,1384100,11384.0,-188650.0,18,16262.0,58612.5
-1,384200,1384200,11384.0,-188650.0,18,16262.0,58612.5
-1,384300,1384300,11384.0,-188650.0,18,16262.0,58612.5
-1,384400,1384400,11385.5,-188650.0,18,16289.0,58639.5
-1,384500,1384500,11384.5,-188650.0,18,16271.0,58621.5
-1,384600,1384600,11384.5,-188650.0,18,16271.0,58621.5
-1,384700,1384700,11385.0,-188650.0,18,16280.0,58630.5
-1,384800,1384800,11386.5,-188650.0,18,16307.0,58657.5
-1,384900,1384900,11386.5,-188650.0,18,16307.0,58657.5
-1,385000,1385000,11386.5,-188650.0,18,16307.0,58657.5
-1,385100,1385100,11386.5,-188650.0,18,16307.0,58657.5
-1,385200,1385200,11385.0,-188650.0,18,16280.0,58630.5
-1,385300,1385300,11385.0,-188650.0,18,16280.0,58630.5
-1,385400,1385400,11384.0,-188650.0,18,16262.0,58612.5
-1,385500,1385500,11387.0,-188650.0,18,16316.0,58666.5
-1,385600,1385600,11385.5,-188650.0,18,16289.0,58639.5
-1,385700,1385700,11383.5,-291133.0,27,16221.5,58572.0
-1,385800,1385800,11387.5,-291133.0,27,16329.5,58680.0
-1,385900,1385900,11386.0,-291133.0,27,16289.0,58639.5
-1,386000,1386000,11386.0,-291133.0,27,16289.0,58639.5
-1,386100,1386100,11386.0,-291133.0,27,16289.0,58639.5
-1,386200,1386200,11387.5,-291133.0,27,16329.5,58680.0
-1,386300,1386300,11384.5,-291133.0,27,16248.5,58599.0
-1,386400,1386400,11380.0,-291133.0,27,16127.0,58477.5
-1,386500,1386500,11386.5,-291133.0,27,16302.5,58653.0
-1,386600,1386600,11380.0,-291133.0,27,16127.0,58477.5
-1,386700,1386700,11387.0,-291133.0,27,16316.0,58666.5
-1,386800,1386800,11385.5,-291133.0,27,16275.5,58626.0
-1,386900,1386900,11387.0,-291133.0,27,16316.0,58666.5
-1,387000,1387000,11391.5,-165915.0,16,16349.0,58699.5
-1,387100,1387100,11387.0,-165915.0,16,16277.0,58627.5
-1,387200,1387200,11385.5,-165915.0,16,16253.0,58603.5
-1,387300,1387300,11388.5,-165915.0,16,16301.0,58651.5
-1,387400,1387400,11387.5,-165915.0,16,16285.0,58635.5
-1,387500,1387500,11387.5,-165915.0,16,16285.0,58635.5
-1,387600,1387600,11386.5,-165915.0,16,16269.0,58619.5
-1,387700,1387700,11386.5,-165915.0,16,16269.0,58619.5
-1,387800,1387800,11388.0,-165915.0,16,16293.0,58643.5
-1,387900,1387900,11388.0,-165915.0,16,16293.0,58643.5
-1,388000,1388000,11388.0,-165915.0,16,16293.0,58643.5
-1,388100,1388100,11388.0,-165915.0,16,16293.0,58643.5
-1,388200,1388200,11388.0,-165915.0,16,16293.0,58643.5
-1,388300,1388300,11389.5,-165915.0,16,16317.0,58667.5
-1,388400,1388400,11382.0,-165915.0,16,16197.0,58547.5
-1,388500,1388500,11388.5,-165915.0,16,16301.0,58651.5
-1,388600,1388600,11382.0,-165915.0,16,16197.0,58547.5
-1,388700,1388700,11389.0,-165915.0,16,16309.0,58659.5
-1,388800,1388800,11389.0,-108940.0,11,16339.0,58689.5
-1,388900,1388900,11389.0,-108940.0,11,16339.0,58689.5
-1,389000,1389000,11389.0,-108940.0,11,16339.0,58689.5
-1,389100,1389100,11395.0,-108940.0,11,16405.0,58755.5
-1,389200,1389200,11389.0,-108940.0,11,16339.0,58689.5
-1,389300,1389300,11389.0,-108940.0,11,16339.0,58689.5
-1,389400,1389400,11388.0,-108940.0,11,16328.0,58678.5
-1,389500,1389500,11389.5,-108940.0,11,16344.5,58695.0
-1,389600,1389600,11383.0,-108940.0,11,16273.0,58623.5
-1,389700,1389700,11390.0,-108940.0,11,16350.0,58700.5
-1,389800,1389800,11390.0,-108940.0,11,16350.0,58700.5
-1,389900,1389900,11390.0,-108940.0,11,16350.0,58700.5
-1,390000,1390000,11390.0,-108940.0,11,16350.0,58700.5
-1,390100,1390100,11396.0,-108940.0,11,16416.0,58766.5
-1,390200,1390200,11390.0,-108940.0,11,16350.0,58700.5
-1,390300,1390300,11394.5,-40582.0,5,16390.5,58741.0
-1,390400,1390400,11388.0,-222894.0,21,16254.0,58604.5
-1,390500,1390500,11390.5,-222894.0,21,16306.5,58657.0
-1,390600,1390600,11390.5,-222894.0,21,16306.5,58657.0
-1,390700,1390700,11392.5,-222894.0,21,16348.5,58699.0
-1,390800,1390800,11391.0,-222894.0,21,16317.0,58667.5
-1,390900,1390900,11391.0,-222894.0,21,16317.0,58667.5
-1,391000,1391000,11391.0,-222894.0,21,16317.0,58667.5
-1,391100,1391100,11389.5,-222894.0,21,16285.5,58636.0
-1,391200,1391200,11389.5,-222894.0,21,16285.5,58636.0
-1,391300,1391300,11391.0,-222894.0,21,16317.0,58667.5
-1,391400,1391400,11391.5,-222894.0,21,16327.5,58678.0
-1,391500,1391500,11391.5,-222894.0,21,16327.5,58678.0
-1,391600,1391600,11391.5,-222894.0,21,16327.5,58678.0
-1,391700,1391700,11390.5,-222894.0,21,16306.5,58657.0
-1,391800,1391800,11390.5,-222894.0,21,16306.5,58657.0
-1,391900,1391900,11392.0,-222894.0,21,16338.0,58688.5
-1,392000,1392000,11392.0,-222894.0,21,16338.0,58688.5
-1,392100,1392100,11392.0,-222894.0,21,16338.0,58688.5
-1,392200,1392200,11390.5,-222894.0,21,16306.5,58657.0
-1,392300,1392300,11392.0,-222894.0,21,16338.0,58688.5
-1,392400,1392400,11392.5,-222894.0,21,16348.5,58699.0
-1,392500,1392500,11394.0,-222894.0,21,16380.0,58730.5
-1,392600,1392600,11394.0,-222894.0,21,16380.0,58730.5
-1,392700,1392700,11393.0,-222894.0,21,16359.0,58709.5
-1,392800,1392800,11391.5,-222894.0,21,16327.5,58678.0
-1,392900,1392900,11393.0,-222894.0,21,16359.0,58709.5
-1,393000,1393000,11393.0,-222894.0,21,16359.0,58709.5
-1,393100,1393100,11394.5,-222894.0,21,16390.5,58741.0
-1,393200,1393200,11388.0,-302617.0,28,16247.0,58597.5
-1,393300,1393300,11393.0,-302617.0,28,16387.0,58737.5
-1,393400,1393400,11393.5,-302617.0,28,16401.0,58751.5
-1,393500,1393500,11400.0,-302617.0,28,16583.0,58933.5
-1,393600,1393600,11393.5,-302617.0,28,16401.0,58751.5
-1,393700,1393700,11394.0,-302617.0,28,16415.0,58765.5
-1,393800,1393800,11394.0,-302617.0,28,16415.0,58765.5
-1,393900,1393900,11390.5,-382389.0,35,16278.5,58629.0
-1,394000,1394000,11392.5,-382389.0,35,16348.5,58699.0
-1,394100,1394100,11400.0,-382389.0,35,16611.0,58961.5
-1,394200,1394200,11395.5,-382389.0,35,16453.5,58804.0
-1,394300,1394300,11392.5,-382389.0,35,16348.5,58699.0
-1,394400,1394400,11394.5,-382389.0,35,16418.5,58769.0
-1,394500,1394500,11394.5,-382389.0,35,16418.5,58769.0
-1,394600,1394600,11394.5,-382389.0,35,16418.5,58769.0
-1,394700,1394700,11395.0,-382389.0,35,16436.0,58786.5
-1,394800,1394800,11395.0,-382389.0,35,16436.0,58786.5
-1,394900,1394900,11395.0,-382389.0,35,16436.0,58786.5
-1,395000,1395000,11395.0,-382389.0,35,16436.0,58786.5
-1,395100,1395100,11395.0,-382389.0,35,16436.0,58786.5
-1,395200,1395200,11395.0,-382389.0,35,16436.0,58786.5
-1,395300,1395300,11395.0,-382389.0,35,16436.0,58786.5
-1,395400,1395400,11395.5,-382389.0,35,16453.5,58804.0
-1,395500,1395500,11395.5,-382389.0,35,16453.5,58804.0
-1,395600,1395600,11395.5,-382389.0,35,16453.5,58804.0
-1,395700,1395700,11396.0,-382389.0,35,16471.0,58821.5
-1,395800,1395800,11396.0,-382389.0,35,16471.0,58821.5
-1,395900,1395900,11394.5,-382389.0,35,16418.5,58769.0
-1,396000,1396000,11397.5,-382389.0,35,16523.5,58874.0
-1,396100,1396100,11396.0,-382389.0,35,16471.0,58821.5
-1,396200,1396200,11396.0,-382389.0,35,16471.0,58821.5
-1,396300,1396300,11396.0,-382389.0,35,16471.0,58821.5
-1,396400,1396400,11395.0,-382389.0,35,16436.0,58786.5
-1,396500,1396500,11396.5,-382389.0,35,16488.5,58839.0
-1,396600,1396600,11396.5,-382389.0,35,16488.5,58839.0
-1,396700,1396700,11397.0,-382389.0,35,16506.0,58856.5
-1,396800,1396800,11391.0,-382389.0,35,16296.0,58646.5
-1,396900,1396900,11397.0,-382389.0,35,16506.0,58856.5
-1,397000,1397000,11397.0,-382389.0,35,16506.0,58856.5
-1,397100,1397100,11397.0,-382389.0,35,16506.0,58856.5
-1,397200,1397200,11397.0,-382389.0,35,16506.0,58856.5
-1,397300,1397300,11395.5,-382389.0,35,16453.5,58804.0
-1,397400,1397400,11397.5,-382389.0,35,16523.5,58874.0
-1,397500,1397500,11395.0,-484980.0,44,16400.0,58750.5
-1,397600,1397600,11402.5,-302664.0,28,16606.0,58956.5
-1,397700,1397700,11398.0,-302664.0,28,16480.0,58830.5
-1,397800,1397800,11398.0,-302664.0,28,16480.0,58830.5
-1,397900,1397900,11398.0,-302664.0,28,16480.0,58830.5
-1,398000,1398000,11396.5,-302664.0,28,16438.0,58788.5
-1,398100,1398100,11398.0,-302664.0,28,16480.0,58830.5
-1,398200,1398200,11396.5,-302664.0,28,16438.0,58788.5
-1,398300,1398300,11396.5,-302664.0,28,16438.0,58788.5
-1,398400,1398400,11397.0,-302664.0,28,16452.0,58802.5
-1,398500,1398500,11398.5,-302664.0,28,16494.0,58844.5
-1,398600,1398600,11400.0,-302664.0,28,16536.0,58886.5
-1,398700,1398700,11399.0,-302664.0,28,16508.0,58858.5
-1,398800,1398800,11394.0,-359639.0,33,16363.0,58713.5
-1,398900,1398900,11394.0,-428009.0,39,16357.0,58707.5
-1,399000,1399000,11394.0,-507774.0,46,16350.0,58700.5
-1,399100,1399100,11399.0,-507774.0,46,16580.0,58930.5
-1,399200,1399200,11405.0,-507774.0,46,16856.0,59206.5
-1,399300,1399300,11399.0,-507774.0,46,16580.0,58930.5
-1,399400,1399400,11400.5,-507774.0,46,16649.0,58999.5
-1,399500,1399500,11401.0,-507774.0,46,16672.0,59022.5
-1,399600,1399600,11399.5,-507774.0,46,16603.0,58953.5
-1,399700,1399700,11400.0,-507774.0,46,16626.0,58976.5
-1,399800,1399800,11400.0,-507774.0,46,16626.0,58976.5
-1,399900,1399900,11401.5,-507774.0,46,16695.0,59045.5
-1,400000,1400000,11400.0,-507774.0,46,16626.0,58976.5
-1,400100,1400100,11400.0,-587532.0,53,16668.0,59018.5
-1,400200,1400200,11400.0,-587532.0,53,16668.0,59018.5
-1,400300,1400300,11404.5,-405156.0,37,16810.5,59161.0
-1,400400,1400400,11400.5,-405156.0,37,16662.5,59013.0
-1,400500,1400500,11400.5,-405156.0,37,16662.5,59013.0
-1,400600,1400600,11399.5,-405156.0,37,16625.5,58976.0
-1,400700,1400700,11401.0,-405156.0,37,16681.0,59031.5
-1,400800,1400800,11394.5,-450744.0,41,16430.5,58781.0
-1,400900,1400900,11401.0,-450744.0,41,16697.0,59047.5
-1,401000,1401000,11401.0,-450744.0,41,16697.0,59047.5
-1,401100,1401100,11401.0,-450744.0,41,16697.0,59047.5
-1,401200,1401200,11401.0,-450744.0,41,16697.0,59047.5
-1,401300,1401300,11395.0,-450744.0,41,16451.0,58801.5
-1,401400,1401400,11401.5,-450744.0,41,16717.5,59068.0
-1,401500,1401500,11401.5,-450744.0,41,16717.5,59068.0
-1,401600,1401600,11401.5,-450744.0,41,16717.5,59068.0
-1,401700,1401700,11400.5,-450744.0,41,16676.5,59027.0
-1,401800,1401800,11402.0,-450744.0,41,16738.0,59088.5
-1,401900,1401900,11402.0,-450744.0,41,16738.0,59088.5
-1,402000,1402000,11400.5,-450744.0,41,16676.5,59027.0
-1,402100,1402100,11402.0,-450744.0,41,16738.0,59088.5
-1,402200,1402200,11402.0,-450744.0,41,16738.0,59088.5
-1,402300,1402300,11407.0,-393719.0,36,16933.0,59283.5
-1,402400,1402400,11401.0,-393719.0,36,16717.0,59067.5
-1,402500,1402500,11402.5,-393719.0,36,16771.0,59121.5
-1,402600,1402600,11402.5,-393719.0,36,16771.0,59121.5
-1,402700,1402700,11404.0,-393719.0,36,16825.0,59175.5
-1,402800,1402800,11403.0,-393719.0,36,16789.0,59139.5
-1,402900,1402900,11403.0,-393719.0,36,16789.0,59139.5
-1,403000,1403000,11403.0,-393719.0,36,16789.0,59139.5
-1,403100,1403100,11403.0,-393719.0,36,16789.0,59139.5
-1,403200,1403200,11403.0,-393719.0,36,16789.0,59139.5
-1,403300,1403300,11403.5,-393719.0,36,16807.0,59157.5
-1,403400,1403400,11402.0,-393719.0,36,16753.0,59103.5
-1,403500,1403500,11403.5,-393719.0,36,16807.0,59157.5
-1,403600,1403600,11402.5,-393719.0,36,16771.0,59121.5
-1,403700,1403700,11403.5,-393719.0,36,16807.0,59157.5
-1,403800,1403800,11402.5,-393719.0,36,16771.0,59121.5
-1,403900,1403900,11404.0,-393719.0,36,16825.0,59175.5
-1,404000,1404000,11410.0,-393719.0,36,17041.0,59391.5
-1,404100,1404100,11404.0,-393719.0,36,16825.0,59175.5
-1,404200,1404200,11400.5,-450749.0,41,16671.5,59022.0
-1,404300,1404300,11404.5,-450749.0,41,16835.5,59186.0
-1,404400,1404400,11404.5,-450749.0,41,16835.5,59186.0
-1,404500,1404500,11403.0,-450749.0,41,16774.0,59124.5
-1,404600,1404600,11411.0,-450749.0,41,17102.0,59452.5
-1,404700,1404700,11404.5,-450749.0,41,16835.5,59186.0
-1,404800,1404800,11405.0,-450749.0,41,16856.0,59206.5
