day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-1,775000,1775000,11773.5,-653167.0,58,29696.0,72081.5
-1,775100,1775100,11775.0,-688465.0,61,29810.0,72195.5
-1,775200,1775200,11777.0,-688465.0,61,29932.0,72317.5
-1,775300,1775300,11775.5,-688465.0,61,29840.5,72226.0
-1,775400,1775400,11775.5,-688465.0,61,29840.5,72226.0
-1,775500,1775500,11775.5,-688465.0,61,29840.5,72226.0
-1,775600,1775600,11774.0,-688465.0,61,29749.0,72134.5
-1,775700,1775700,11775.5,-688465.0,61,29840.5,72226.0
-1,775800,1775800,11774.0,-688465.0,61,29749.0,72134.5
-1,775900,1775900,11776.0,-688465.0,61,29871.0,72256.5
-1,776000,1776000,11777.5,-688465.0,61,29962.5,72348.0
-1,776100,1776100,11777.5,-688465.0,61,29962.5,72348.0
-1,776200,1776200,11776.5,-688465.0,61,29901.5,72287.0
-1,776300,1776300,11776.5,-688465.0,61,29901.5,72287.0
-1,776400,1776400,11776.5,-688465.0,61,29901.5,72287.0
-1,776500,1776500,11778.0,-688465.0,61,29993.0,72378.5
-1,776600,1776600,11778.0,-688465.0,61,29993.0,72378.5
-1,776700,1776700,11775.0,-688465.0,61,29810.0,72195.5
-1,776800,1776800,11783.0,-688465.0,61,30298.0,72683.5
-1,776900,1776900,11777.0,-688465.0,61,29932.0,72317.5
-1,777000,1777000,11777.0,-688465.0,61,29932.0,72317.5
-1,777100,1777100,11777.0,-688465.0,61,29932.0,72317.5
-1,777200,1777200,11777.5,-688465.0,61,29962.5,72348.0
-1,777300,1777300,11779.0,-688465.0,61,30054.0,72439.5
-1,777400,1777400,11779.0,-688465.0,61,30054.0,72439.5
-1,777500,1777500,11779.0,-688465.0,61,30054.0,72439.5
-1,777600,1777600,11777.5,-688465.0,61,29962.5,72348.0
-1,777700,1777700,11777.5,-688465.0,61,29962.5,72348.0
-1,777800,1777800,11777.5,-688465.0,61,29962.5,72348.0
-1,777900,1777900,11778.0,-688465.0,61,29993.0,72378.5
-1,778000,1778000,11780.0,-688465.0,61,30115.0,72500.5
-1,778100,1778100,11778.0,-617785.0,55,30005.0,72390.5
-1,778200,1778200,11778.5,-617785.0,55,30032.5,72418.0
-1,778300,1778300,11778.5,-688417.0,61,30071.5,72457.0
-1,778400,1778400,11778.5,-688417.0,61,30071.5,72457.0
-1,778500,1778500,11778.5,-688417.0,61,30071.5,72457.0
-1,778600,1778600,11777.0,-688417.0,61,29980.0,72365.5
-1,778700,1778700,11778.5,-688417.0,61,30071.5,72457.0
-1,778800,1778800,11778.5,-688417.0,61,30071.5,72457.0
-1,778900,1778900,11780.5,-688417.0,61,30193.5,72579.0
-1,779000,1779000,11779.0,-688417.0,61,30102.0,72487.5
-1,779100,1779100,11777.5,-688417.0,61,30010.5,72396.0
-1,779200,1779200,11779.5,-688417.0,61,30132.5,72518.0
-1,779300,1779300,11786.0,-688417.0,61,30529.0,72914.5
-1,779400,1779400,11778.0,-688417.0,61,30041.0,72426.5
-1,779500,1779500,11779.5,-688417.0,61,30132.5,72518.0
-1,779600,1779600,11779.5,-688417.0,61,30132.5,72518.0
-1,779700,1779700,11774.5,-782625.0,69,29815.5,72201.0
-1,779800,1779800,11779.5,-782625.0,69,30160.5,72546.0
-1,779900,1779900,11780.0,-782625.0,69,30195.0,72580.5
-1,780000,1780000,11786.0,-782625.0,69,30609.0,72994.5
-1,780100,1780100,11780.0,-782625.0,69,30195.0,72580.5
-1,780200,1780200,11780.5,-782625.0,69,30229.5,72615.0
-1,780300,1780300,11780.5,-782625.0,69,30229.5,72615.0
-1,780400,1780400,11780.5,-782625.0,69,30229.5,72615.0
-1,780500,1780500,11779.0,-782625.0,69,30126.0,72511.5
-1,780600,1780600,11780.5,-782625.0,69,30229.5,72615.0
-1,780700,1780700,11775.5,-841510.0,74,29877.0,72262.5
-1,780800,1780800,11780.5,-841510.0,74,30247.0,72632.5
-1,781000,1781000,11781.0,-841510.0,74,30284.0,72669.5
-1,781100,1781100,11775.0,-841510.0,74,29840.0,72225.5
-1,781200,1781200,11783.0,-629584.0,56,30264.0,72649.5
-1,781300,1781300,11781.5,-629584.0,56,30180.0,72565.5
-1,781400,1781400,11788.0,-629584.0,56,30544.0,72929.5
-1,781500,1781500,11791.0,-629584.0,56,30712.0,73097.5
-1,781600,1781600,11781.5,-629584.0,56,30180.0,72565.5
-1,781700,1781700,11780.0,-629584.0,56,30096.0,72481.5
-1,781800,1781800,11781.5,-629584.0,56,30180.0,72565.5
-1,781900,1781900,11782.0,-629584.0,56,30208.0,72593.5
-1,782000,1782000,11782.0,-629584.0,56,30208.0,72593.5
-1,782100,1782100,11782.0,-629584.0,56,30208.0,72593.5
-1,782200,1782200,11782.5,-629584.0,56,30236.0,72621.5
-1,782300,1782300,11782.5,-629584.0,56,30236.0,72621.5
-1,782400,1782400,11781.0,-629584.0,56,30152.0,72537.5
-1,782500,1782500,11782.5,-629584.0,56,30236.0,72621.5
-1,782600,1782600,11782.5,-629584.0,56,30236.0,72621.5
-1,782700,1782700,11782.5,-629584.0,56,30236.0,72621.5
-1,782800,1782800,11782.5,-629584.0,56,30236.0,72621.5
-1,782900,1782900,11789.0,-629584.0,56,30600.0,72985.5
-1,783000,1783000,11784.5,-629584.0,56,30348.0,72733.5
-1,783100,1783100,11783.0,-629584.0,56,30264.0,72649.5
-1,783200,1783200,11783.5,-629584.0,56,30292.0,72677.5
-1,783300,1783300,11785.0,-629584.0,56,30376.0,72761.5
-1,783400,1783400,11783.5,-629584.0,56,30292.0,72677.5
-1,783500,1783500,11785.5,-629584.0,56,30404.0,72789.5
-1,783600,1783600,11783.5,-558844.0,50,30331.0,72716.5
-1,783700,1783700,11783.5,-558844.0,50,30331.0,72716.5
-1,783800,1783800,11780.0,-594184.0,53,30156.0,72541.5
-1,783900,1783900,11784.0,-594184.0,53,30368.0,72753.5
-1,784000,1784000,11782.0,-594184.0,53,30262.0,72647.5
-1,784100,1784100,11785.5,-594184.0,53,30447.5,72833.0
-1,784200,1784200,11784.5,-594184.0,53,30394.5,72780.0
-1,784300,1784300,11784.5,-594184.0,53,30394.5,72780.0
-1,784400,1784400,11784.5,-594184.0,53,30394.5,72780.0
-1,784500,1784500,11783.0,-594184.0,53,30315.0,72700.5
-1,784600,1784600,11786.0,-594184.0,53,30474.0,72859.5
-1,784700,1784700,11778.0,-594184.0,53,30050.0,72435.5
-1,784800,1784800,11784.5,-594184.0,53,30394.5,72780.0
-1,784900,1784900,11785.0,-594184.0,53,30421.0,72806.5
-1,785000,1785000,11785.0,-594184.0,53,30421.0,72806.5
-1,785100,1785100,11785.0,-594184.0,53,30421.0,72806.5
-1,785200,1785200,11784.0,-594184.0,53,30368.0,72753.5
-1,785300,1785300,11785.5,-594184.0,53,30447.5,72833.0
-1,785400,1785400,11790.0,-382108.0,35,30542.0,72927.5
-1,785500,1785500,11785.5,-382108.0,35,30384.5,72770.0
-1,785600,1785600,11785.5,-382108.0,35,30384.5,72770.0
-1,785700,1785700,11780.5,-452800.0,41,30200.5,72586.0
-1,785800,1785800,11785.5,-452800.0,41,30405.5,72791.0
-1,785900,1785900,11786.0,-452800.0,41,30426.0,72811.5
-1,786000,1786000,11786.0,-452800.0,41,30426.0,72811.5
-1,786100,1786100,11786.0,-452800.0,41,30426.0,72811.5
-1,786200,1786200,11786.5,-452800.0,41,30446.5,72832.0
-1,786300,1786300,11786.5,-452800.0,41,30446.5,72832.0
-1,786400,1786400,11786.5,-452800.0,41,30446.5,72832.0
-1,786500,1786500,11785.0,-452800.0,41,30385.0,72770.5
-1,786600,1786600,11786.5,-452800.0,41,30446.5,72832.0
-1,786700,1786700,11786.5,-452800.0,41,30446.5,72832.0
-1,786800,1786800,11786.5,-452800.0,41,30446.5,72832.0
-1,786900,1786900,11787.0,-452800.0,41,30467.0,72852.5
-1,787000,1787000,11793.0,-452800.0,41,30713.0,73098.5
-1,787100,1787100,11788.5,-452800.0,41,30528.5,72914.0
-1,787200,1787200,11787.5,-452800.0,41,30487.5,72873.0
-1,787300,1787300,11787.5,-452800.0,41,30487.5,72873.0
-1,787400,1787400,11787.5,-452800.0,41,30487.5,72873.0
-1,787500,1787500,11787.5,-452800.0,41,30487.5,72873.0
-1,787600,1787600,11781.0,-452800.0,41,30221.0,72606.5
-1,787700,1787700,11787.5,-452800.0,41,30487.5,72873.0
-1,787800,1787800,11787.5,-452800.0,41,30487.5,72873.0
-1,787900,1787900,11788.0,-452800.0,41,30508.0,72893.5
-1,788000,1788000,11788.0,-452800.0,41,30508.0,72893.5
-1,788100,1788100,11794.0,-452800.0,41,30754.0,73139.5
-1,788200,1788200,11788.5,-452800.0,41,30528.5,72914.0
-1,788300,1788300,11788.5,-452800.0,41,30528.5,72914.0
-1,788400,1788400,11788.5,-452800.0,41,30528.5,72914.0
-1,788500,1788500,11787.0,-452800.0,41,30467.0,72852.5
-1,788600,1788600,11788.5,-452800.0,41,30528.5,72914.0
-1,788700,1788700,11788.5,-452800.0,41,30528.5,72914.0
-1,788800,1788800,11788.5,-452800.0,41,30528.5,72914.0
-1,788900,1788900,11789.0,-452800.0,41,30549.0,72934.5
-1,789000,1789000,11787.5,-452800.0,41,30487.5,72873.0
-1,789100,1789100,11787.5,-452800.0,41,30487.5,72873.0
-1,789200,1789200,11789.5,-452800.0,41,30569.5,72955.0
-1,789300,1789300,11789.5,-452800.0,41,30569.5,72955.0
-1,789400,1789400,11789.5,-452800.0,41,30569.5,72955.0
-1,789500,1789500,11789.5,-452800.0,41,30569.5,72955.0
-1,789600,1789600,11791.0,-452800.0,41,30631.0,73016.5
-1,789700,1789700,11789.5,-452800.0,41,30569.5,72955.0
-1,789800,1789800,11788.0,-452800.0,41,30508.0,72893.5
-1,789900,1789900,11790.0,-452800.0,41,30590.0,72975.5
-1,790000,1790000,11790.0,-452800.0,41,30590.0,72975.5
-1,790100,1790100,11790.0,-452800.0,41,30590.0,72975.5
-1,790200,1790200,11785.0,-488158.0,44,30382.0,72767.5
-1,790300,1790300,11789.0,-488158.0,44,30558.0,72943.5
-1,790400,1790400,11790.5,-488158.0,44,30624.0,73009.5
-1,790500,1790500,11790.5,-488158.0,44,30624.0,73009.5
-1,790600,1790600,11790.5,-488158.0,44,30624.0,73009.5
-1,790700,1790700,11790.5,-488158.0,44,30624.0,73009.5
-1,790800,1790800,11790.5,-488158.0,44,30624.0,73009.5
-1,790900,1790900,11786.0,-582454.0,52,30418.0,72803.5
-1,791000,1791000,11786.0,-676750.0,60,30410.0,72795.5
-1,791100,1791100,11791.0,-676750.0,60,30710.0,73095.5
-1,791200,1791200,11793.0,-676750.0,60,30830.0,73215.5
-1,791300,1791300,11791.5,-676750.0,60,30740.0,73125.5
-1,791400,1791400,11791.5,-676750.0,60,30740.0,73125.5
-1,791500,1791500,11790.0,-676750.0,60,30650.0,73035.5
-1,791600,1791600,11791.5,-676750.0,60,30740.0,73125.5
-1,791700,1791700,11791.5,-723890.0,64,30766.0,73151.5
-1,791800,1791800,11791.5,-723890.0,64,30766.0,73151.5
-1,791900,1791900,11792.0,-723890.0,64,30798.0,73183.5
-1,792000,1792000,11792.0,-723890.0,64,30798.0,73183.5
-1,792100,1792100,11790.5,-723890.0,64,30702.0,73087.5
-1,792200,1792200,11802.0,-723890.0,64,31438.0,73823.5
-1,792300,1792300,11792.5,-723890.0,64,30830.0,73215.5
-1,792400,1792400,11791.0,-723890.0,64,30734.0,73119.5
-1,792500,1792500,11792.5,-723890.0,64,30830.0,73215.5
-1,792600,1792600,11792.5,-723890.0,64,30830.0,73215.5
-1,792700,1792700,11792.5,-723890.0,64,30830.0,73215.5
-1,792800,1792800,11794.0,-723890.0,64,30926.0,73311.5
-1,792900,1792900,11793.0,-723890.0,64,30862.0,73247.5
-1,793000,1793000,11794.5,-723890.0,64,30958.0,73343.5
-1,793100,1793100,11793.0,-723890.0,64,30862.0,73247.5
-1,793200,1793200,11793.5,-723890.0,64,30894.0,73279.5
-1,793300,1793300,11793.5,-723890.0,64,30894.0,73279.5
-1,793400,1793400,11793.5,-723890.0,64,30894.0,73279.5
-1,793500,1793500,11793.5,-723890.0,64,30894.0,73279.5
-1,793600,1793600,11797.0,-723890.0,64,31118.0,73503.5
-1,793700,1793700,11793.5,-723890.0,64,30894.0,73279.5
-1,793800,1793800,11793.5,-723890.0,64,30894.0,73279.5
-1,793900,1793900,11794.0,-723890.0,64,30926.0,73311.5
-1,794000,1794000,11794.0,-723890.0,64,30926.0,73311.5
-1,794100,1794100,11792.5,-723890.0,64,30830.0,73215.5
-1,794200,1794200,11796.0,-723890.0,64,31054.0,73439.5
-1,794300,1794300,11794.5,-723890.0,64,30958.0,73343.5
-1,794400,1794400,11794.5,-723890.0,64,30958.0,73343.5
-1,794500,1794500,11796.5,-723890.0,64,31086.0,73471.5
-1,794600,1794600,11794.5,-723890.0,64,30958.0,73343.5
-1,794700,1794700,11794.5,-723890.0,64,30958.0,73343.5
-1,794800,1794800,11794.5,-723890.0,64,30958.0,73343.5
-1,794900,1794900,11795.0,-723890.0,64,30990.0,73375.5
-1,795000,1795000,11790.0,-818218.0,72,30662.0,73047.5
-1,795100,1795100,11793.5,-818218.0,72,30914.0,73299.5
-1,795200,1795200,11797.0,-818218.0,72,31166.0,73551.5
-1,795300,1795300,11795.5,-818218.0,72,31058.0,73443.5
-1,795400,1795400,11797.0,-818218.0,72,31166.0,73551.5
-1,795500,1795500,11794.0,-818218.0,72,30950.0,73335.5
-1,795600,1795600,11795.5,-818218.0,72,31058.0,73443.5
-1,795700,1795700,11800.5,-582303.0,52,31323.0,73708.5
-1,795800,1795800,11795.5,-582303.0,52,31063.0,73448.5
-1,795900,1795900,11802.0,-582303.0,52,31401.0,73786.5
-1,796000,1796000,11796.0,-582303.0,52,31089.0,73474.5
-1,796100,1796100,11796.0,-582303.0,52,31089.0,73474.5
-1,796200,1796200,11798.0,-582303.0,52,31193.0,73578.5
-1,796300,1796300,11796.5,-582303.0,52,31115.0,73500.5
-1,796400,1796400,11796.5,-582303.0,52,31115.0,73500.5
-1,796500,1796500,11796.5,-582303.0,52,31115.0,73500.5
-1,796600,1796600,11798.0,-582303.0,52,31193.0,73578.5
-1,796700,1796700,11796.5,-582303.0,52,31115.0,73500.5
-1,796800,1796800,11795.0,-582303.0,52,31037.0,73422.5
-1,796900,1796900,11798.5,-582303.0,52,31219.0,73604.5
-1,797000,1797000,11797.0,-582303.0,52,31141.0,73526.5
-1,797100,1797100,11795.5,-582303.0,52,31063.0,73448.5
-1,797200,1797200,11799.0,-582303.0,52,31245.0,73630.5
-1,797300,1797300,11799.0,-582303.0,52,31245.0,73630.5
-1,797400,1797400,11797.5,-582303.0,52,31167.0,73552.5
-1,797500,1797500,11797.5,-582303.0,52,31167.0,73552.5
-1,797600,1797600,11797.5,-582303.0,52,31167.0,73552.5
-1,797700,1797700,11797.5,-582303.0,52,31167.0,73552.5
-1,797800,1797800,11799.0,-582303.0,52,31245.0,73630.5
-1,797900,1797900,11798.0,-582303.0,52,31193.0,73578.5
-1,798000,1798000,11798.0,-582303.0,52,31193.0,73578.5
-1,798100,1798100,11796.5,-582303.0,52,31115.0,73500.5
-1,798200,1798200,11805.0,-582303.0,52,31557.0,73942.5
-1,798300,1798300,11800.0,-582303.0,52,31297.0,73682.5
-1,798400,1798400,11798.5,-582303.0,52,31219.0,73604.5
-1,798500,1798500,11800.0,-582303.0,52,31297.0,73682.5
-1,798600,1798600,11800.0,-582303.0,52,31297.0,73682.5
-1,798700,1798700,11808.0,-582303.0,52,31713.0,74098.5
-1,798800,1798800,11798.5,-582303.0,52,31219.0,73604.5
-1,798900,1798900,11799.0,-582303.0,52,31245.0,73630.5
-1,799000,1799000,11793.0,-582303.0,52,30933.0,73318.5
-1,799100,1799100,11805.0,-582303.0,52,31557.0,73942.5
-1,799200,1799200,11799.5,-582303.0,52,31271.0,73656.5
-1,799300,1799300,11801.0,-582303.0,52,31349.0,73734.5
-1,799400,1799400,11801.0,-582303.0,52,31349.0,73734.5
-1,799500,1799500,11799.5,-582303.0,52,31271.0,73656.5
-1,799600,1799600,11799.5,-582303.0,52,31271.0,73656.5
-1,799700,1799700,11799.5,-582303.0,52,31271.0,73656.5
-1,799800,1799800,11798.0,-582303.0,52,31193.0,73578.5
-1,799900,1799900,11804.5,-546894.0,49,31526.5,73912.0
-1,800000,1800000,11801.5,-546894.0,49,31379.5,73765.0
-1,800100,1800100,11800.0,-546894.0,49,31306.0,73691.5
-1,800200,1800200,11800.5,-546894.0,49,31330.5,73716.0
-1,800300,1800300,11802.0,-546894.0,49,31404.0,73789.5
-1,800400,1800400,11800.5,-546894.0,49,31330.5,73716.0
-1,800500,1800500,11799.0,-546894.0,49,31257.0,73642.5
-1,800600,1800600,11800.5,-546894.0,49,31330.5,73716.0
-1,800700,1800700,11800.5,-546894.0,49,31330.5,73716.0
-1,800800,1800800,11802.0,-546894.0,49,31404.0,73789.5
-1,800900,1800900,11801.0,-546894.0,49,31355.0,73740.5
-1,801000,1801000,11801.0,-546894.0,49,31355.0,73740.5
-1,801100,1801100,11801.0,-546894.0,49,31355.0,73740.5
-1,801200,1801200,11801.5,-546894.0,49,31379.5,73765.0
-1,801300,1801300,11801.5,-546894.0,49,31379.5,73765.0
-1,801400,1801400,11808.0,-546894.0,49,31698.0,74083.5
-1,801500,1801500,11801.5,-546894.0,49,31379.5,73765.0
-1,801600,1801600,11800.0,-546894.0,49,31306.0,73691.5
-1,801700,1801700,11801.5,-546894.0,49,31379.5,73765.0
-1,801800,1801800,11801.5,-546894.0,49,31379.5,73765.0
-1,801900,1801900,11801.5,-546894.0,49,31379.5,73765.0
-1,802000,1802000,11802.0,-546894.0,49,31404.0,73789.5
-1,802100,1802100,11803.5,-546894.0,49,31477.5,73863.0
-1,802200,1802200,11802.5,-546894.0,49,31428.5,73814.0
-1,802300,1802300,11802.5,-546894.0,49,31428.5,73814.0
-1,802400,1802400,11797.0,-629480.0,56,31152.0,73537.5
-1,802500,1802500,11804.0,-629480.0,56,31544.0,73929.5
-1,802600,1802600,11802.5,-629480.0,56,31460.0,73845.5
-1,802700,1802700,11802.5,-629480.0,56,31460.0,73845.5
-1,802800,1802800,11802.5,-629480.0,56,31460.0,73845.5
-1,802900,1802900,11804.0,-629480.0,56,31544.0,73929.5
-1,803000,1803000,11803.0,-629480.0,56,31488.0,73873.5
-1,803100,1803100,11803.5,-629480.0,56,31516.0,73901.5
-1,803200,1803200,11802.0,-629480.0,56,31432.0,73817.5
-1,803300,1803300,11803.5,-629480.0,56,31516.0,73901.5
-1,803400,1803400,11803.5,-629480.0,56,31516.0,73901.5
-1,803500,1803500,11803.5,-629480.0,56,31516.0,73901.5
-1,803600,1803600,11805.0,-629480.0,56,31600.0,73985.5
-1,803700,1803700,11803.5,-629480.0,56,31516.0,73901.5
-1,803800,1803800,11803.5,-629480.0,56,31516.0,73901.5
-1,803900,1803900,11802.5,-629480.0,56,31460.0,73845.5
-1,804000,1804000,11804.0,-629480.0,56,31544.0,73929.5
-1,804100,1804100,11804.5,-629480.0,56,31572.0,73957.5
-1,804200,1804200,11804.5,-629480.0,56,31572.0,73957.5
-1,804300,1804300,11803.0,-629480.0,56,31488.0,73873.5
-1,804400,1804400,11804.5,-629480.0,56,31572.0,73957.5
-1,804500,1804500,11806.0,-629480.0,56,31656.0,74041.5
-1,804600,1804600,11804.5,-629480.0,56,31572.0,73957.5
-1,804700,1804700,11804.5,-629480.0,56,31572.0,73957.5
-1,804800,1804800,11804.5,-629480.0,56,31572.0,73957.5
-1,804900,1804900,11804.5,-629480.0,56,31572.0,73957.5
-1,805000,1805000,11805.0,-629480.0,56,31600.0,73985.5
-1,805100,1805100,11805.5,-629480.0,56,31628.0,74013.5
-1,805200,1805200,11805.5,-629480.0,56,31628.0,74013.5
-1,805300,1805300,11805.5,-629480.0,56,31628.0,74013.5
-1,805400,1805400,11805.5,-629480.0,56,31628.0,74013.5
-1,805500,1805500,11805.5,-629480.0,56,31628.0,74013.5
-1,805600,1805600,11807.0,-629480.0,56,31712.0,74097.5
-1,805700,1805700,11805.5,-629480.0,56,31628.0,74013.5
-1,805800,1805800,11805.5,-629480.0,56,31628.0,74013.5
-1,805900,1805900,11805.5,-688475.0,61,31660.5,74046.0
-1,806000,1806000,11806.0,-688475.0,61,31691.0,74076.5
-1,806100,1806100,11806.5,-688475.0,61,31721.5,74107.0
-1,806200,1806200,11806.5,-688475.0,61,31721.5,74107.0
-1,806300,1806300,11805.0,-688475.0,61,31630.0,74015.5
-1,806400,1806400,11806.5,-688475.0,61,31721.5,74107.0
-1,806500,1806500,11806.5,-688475.0,61,31721.5,74107.0
-1,806600,1806600,11806.5,-688475.0,61,31721.5,74107.0
-1,806700,1806700,11806.5,-688475.0,61,31721.5,74107.0
-1,806800,1806800,11806.5,-688475.0,61,31721.5,74107.0
-1,806900,1806900,11806.5,-688475.0,61,31721.5,74107.0
-1,807000,1807000,11807.0,-688475.0,61,31752.0,74137.5
-1,807100,1807100,11807.5,-735679.0,65,31808.5,74194.0
-1,807200,1807200,11809.0,-735679.0,65,31906.0,74291.5
-1,807300,1807300,11807.5,-735679.0,65,31808.5,74194.0
-1,807400,1807400,11807.5,-735679.0,65,31808.5,74194.0
-1,807500,1807500,11806.0,-735679.0,65,31711.0,74096.5
-1,807600,1807600,11807.5,-735679.0,65,31808.5,74194.0
-1,807700,1807700,11807.5,-735679.0,65,31808.5,74194.0
-1,807800,1807800,11807.5,-747480.0,66,31815.0,74200.5
-1,807900,1807900,11809.0,-747480.0,66,31914.0,74299.5
-1,808000,1808000,11808.0,-747480.0,66,31848.0,74233.5
-1,808100,1808100,11813.0,-534984.0,48,32040.0,74425.5
-1,808200,1808200,11808.5,-534984.0,48,31824.0,74209.5
-1,808300,1808300,11807.0,-534984.0,48,31752.0,74137.5
-1,808400,1808400,11808.5,-534984.0,48,31824.0,74209.5
-1,808500,1808500,11808.5,-534984.0,48,31824.0,74209.5
-1,808600,1808600,11808.5,-534984.0,48,31824.0,74209.5
-1,808700,1808700,11810.0,-534984.0,48,31896.0,74281.5
-1,808800,1808800,11802.0,-534984.0,48,31512.0,73897.5
-1,808900,1808900,11808.5,-534984.0,48,31824.0,74209.5
-1,809000,1809000,11810.5,-534984.0,48,31920.0,74305.5
-1,809100,1809100,11809.5,-534984.0,48,31872.0,74257.5
-1,809200,1809200,11809.5,-534984.0,48,31872.0,74257.5
-1,809300,1809300,11809.5,-534984.0,48,31872.0,74257.5
-1,809400,1809400,11809.5,-534984.0,48,31872.0,74257.5
-1,809500,1809500,11808.0,-534984.0,48,31800.0,74185.5
-1,809600,1809600,11811.5,-534984.0,48,31968.0,74353.5
-1,809700,1809700,11809.5,-534984.0,48,31872.0,74257.5
-1,809800,1809800,11811.0,-534984.0,48,31944.0,74329.5
-1,809900,1809900,11809.5,-534984.0,48,31872.0,74257.5
-1,810000,1810000,11810.0,-534984.0,48,31896.0,74281.5
-1,810100,1810100,11815.0,-322458.0,30,31992.0,74377.5
-1,810200,1810200,11810.5,-322458.0,30,31857.0,74242.5
-1,810300,1810300,11810.5,-322458.0,30,31857.0,74242.5
-1,810400,1810400,11810.5,-322458.0,30,31857.0,74242.5
-1,810500,1810500,11810.5,-322458.0,30,31857.0,74242.5
-1,810600,1810600,11815.5,-239760.0,23,31996.5,74382.0
-1,810700,1810700,11812.0,-239760.0,23,31916.0,74301.5
-1,810800,1810800,11810.5,-239760.0,23,31881.5,74267.0
-1,810900,1810900,11810.5,-239760.0,23,31881.5,74267.0
-1,811000,1811000,11811.0,-239760.0,23,31893.0,74278.5
-1,811100,1811100,11818.0,-239760.0,23,32054.0,74439.5
-1,811200,1811200,11811.5,-239760.0,23,31904.5,74290.0
-1,811300,1811300,11811.5,-239760.0,23,31904.5,74290.0
-1,811400,1811400,11810.0,-239760.0,23,31870.0,74255.5
-1,811500,1811500,11811.5,-239760.0,23,31904.5,74290.0
-1,811600,1811600,11811.5,-239760.0,23,31904.5,74290.0
-1,811700,1811700,11811.5,-239760.0,23,31904.5,74290.0
-1,811800,1811800,11810.0,-239760.0,23,31870.0,74255.5
-1,811900,1811900,11811.5,-239760.0,23,31904.5,74290.0
-1,812000,1812000,11812.0,-239760.0,23,31916.0,74301.5
-1,812100,1812100,11812.5,-239760.0,23,31927.5,74313.0
-1,812200,1812200,11812.5,-239760.0,23,31927.5,74313.0
-1,812300,1812300,11814.0,-239760.0,23,31962.0,74347.5
-1,812400,1812400,11812.5,-239760.0,23,31927.5,74313.0
-1,812500,1812500,11812.5,-239760.0,23,31927.5,74313.0
-1,812600,1812600,11812.5,-239760.0,23,31927.5,74313.0
-1,812700,1812700,11812.5,-239760.0,23,31927.5,74313.0
-1,812800,1812800,11819.0,-239760.0,23,32077.0,74462.5
-1,812900,1812900,11812.5,-239760.0,23,31927.5,74313.0
-1,813000,1813000,11813.0,-239760.0,23,31939.0,74324.5
-1,813100,1813100,11812.0,-239760.0,23,31916.0,74301.5
-1,813200,1813200,11812.0,-239760.0,23,31916.0,74301.5
-1,813300,1813300,11815.0,-239760.0,23,31985.0,74370.5
-1,813400,1813400,11813.5,-239760.0,23,31950.5,74336.0
-1,813500,1813500,11815.0,-239760.0,23,31985.0,74370.5
-1,813600,1813600,11813.5,-239760.0,23,31950.5,74336.0
-1,813700,1813700,11813.5,-239760.0,23,31950.5,74336.0
-1,813800,1813800,11813.5,-239760.0,23,31950.5,74336.0
-1,813900,1813900,11813.5,-239760.0,23,31950.5,74336.0
-1,814000,1814000,11814.0,-239760.0,23,31962.0,74347.5
-1,814100,1814100,11814.5,-239760.0,23,31973.5,74359.0
-1,814200,1814200,11821.0,-239760.0,23,32123.0,74508.5
-1,814300,1814300,11814.5,-239760.0,23,31973.5,74359.0
-1,814400,1814400,11814.5,-239760.0,23,31973.5,74359.0
-1,814500,1814500,11814.5,-239760.0,23,31973.5,74359.0
-1,814600,1814600,11814.5,-239760.0,23,31973.5,74359.0
