day,timestamp,pnl,position
-1,669100,77295.0,31
-1,669200,77264.0,31
-1,669300,77264.0,31
-1,669400,77264.0,31
-1,669500,77264.0,31
-1,669600,77264.0,31
-1,669700,77217.5,31
-1,669800,77310.5,31
-1,669900,77279.5,31
-1,670000,77279.5,31
-1,670100,77279.5,31
-1,670200,77295.0,31
-1,670300,77341.5,31
-1,670400,77295.0,31
-1,670500,77295.0,31
-1,670600,77295.0,31
-1,670700,77295.0,31
-1,670800,77295.0,31
-1,670900,77310.5,31
-1,671000,77441.0,25
-1,671100,77280.5,33
-1,671200,77297.0,33
-1,671300,77297.0,33
-1,671400,77297.0,33
-1,671500,77346.5,33
-1,671600,77073.5,36
-1,671700,77307.5,36
-1,671800,77361.5,36
-1,671900,77325.5,36
-1,672000,77271.5,36
-1,672100,77001.5,36
-1,672200,77343.5,36
-1,672300,77343.5,36
-1,672400,77426.0,21
-1,672500,77268.5,21
-1,672600,77163.5,21
-1,672700,77300.0,21
-1,672800,77300.0,21
-1,672900,77279.0,21
-1,673000,77342.0,21
-1,673100,77342.0,21
-1,673200,77321.0,21
-1,673300,77321.0,21
-1,673400,77321.0,21
-1,673500,77321.0,21
-1,673600,77321.0,21
-1,673700,77321.0,21
-1,673800,77300.0,21
-1,673900,77331.5,21
-1,674000,77300.0,21
-1,674100,77457.5,21
-1,674200,77310.5,21
-1,674300,77342.0,21
-1,674400,77342.0,21
-1,674500,77342.0,21
-1,674600,77310.5,21
-1,674700,77310.5,21
-1,674800,77342.0,21
-1,674900,77384.0,21
-1,675000,77352.5,21
-1,675100,77352.5,21
-1,675200,77331.5,21
-1,675300,77363.0,21
-1,675400,77363.0,21
-1,675500,77394.5,21
-1,675600,77363.0,21
-1,675700,77331.5,21
-1,675800,77363.0,21
-1,675900,77373.5,21
-1,676000,77405.0,21
-1,676100,77373.5,21
-1,676200,77352.5,21
-1,676300,77384.0,21
-1,676400,77384.0,21
-1,676500,77415.5,21
-1,676600,77384.0,21
-1,676700,77384.0,21
-1,676800,77415.5,21
-1,676900,77394.5,21
-1,677000,77426.0,21
-1,677100,77394.5,21
-1,677200,77405.0,21
-1,677300,77405.0,21
-1,677400,77405.0,21
-1,677500,77405.0,21
-1,677600,77436.5,21
-1,677700,77405.0,21
-1,677800,77405.0,21
-1,677900,77324.0,29
-1,678000,77367.5,29
-1,678100,77367.5,29
-1,678200,77382.0,29
-1,678300,77382.0,29
-1,678400,77425.5,29
-1,678500,77193.5,29
-1,678600,77570.5,29
-1,678700,77570.5,29
-1,678800,77527.0,29
-1,678900,77440.0,29
-1,679000,77270.5,40
-1,679100,77330.5,40
-1,679200,77350.5,40
-1,679300,77350.5,40
-1,679400,77350.5,40
-1,679500,77350.5,40
-1,679600,77350.5,40
-1,679700,77410.5,40
-1,679800,77410.5,40
-1,679900,77430.5,40
-1,680000,77610.5,40
-1,680100,77370.5,40
-1,680200,77370.5,40
-1,680300,77390.5,40
-1,680400,77390.5,40
-1,680500,77390.5,40
-1,680600,77330.5,40
-1,680700,77390.5,40
-1,680800,77450.5,40
-1,680900,77470.5,40
-1,681000,77350.5,40
-1,681100,77410.5,40
-1,681200,77430.5,40
-1,681300,77430.5,40
-1,681400,77430.5,40
-1,681500,77050.5,40
-1,681600,77430.5,40
-1,681700,77430.5,40
-1,681800,77430.5,40
-1,681900,77450.5,40
-1,682000,77342.5,47
-1,682100,77436.5,47
-1,682200,77460.0,47
-1,682300,77530.5,47
-1,682400,77389.5,47
-1,682500,77154.5,47
-1,682600,77460.0,47
-1,682700,77460.0,47
-1,682800,77154.5,47
-1,682900,77411.5,35
-1,683000,77411.5,35
-1,683100,77411.5,35
-1,683200,77429.0,35
-1,683300,77429.0,35
-1,683400,77429.0,35
-1,683500,77429.0,35
-1,683600,77429.0,35
-1,683700,77481.5,35
-1,683800,77429.0,35
-1,683900,77446.5,35
-1,684000,77446.5,35
-1,684100,77446.5,35
-1,684200,77499.0,35
-1,684300,77464.0,35
-1,684400,77505.5,22
-1,684500,77373.5,22
-1,684600,77406.5,22
-1,684700,77450.5,22
-1,684800,77406.5,22
-1,684900,77417.5,22
-1,685000,77417.5,22
-1,685100,77417.5,22
-1,685200,77395.5,22
-1,685300,77219.5,22
-1,685400,77461.5,22
-1,685500,77428.5,22
-1,685600,77395.5,22
-1,685700,77428.5,22
-1,685800,77285.5,22
-1,685900,77439.5,22
-1,686000,77469.5,27
-1,686100,77221.5,40
-1,686200,77441.5,40
-1,686300,77441.5,40
-1,686400,77501.5,40
-1,686500,77381.5,40
-1,686600,77441.5,40
-1,686700,77441.5,40
-1,686800,77501.5,40
-1,686900,77461.5,40
-1,687000,77353.5,47
-1,687100,77447.5,47
-1,687200,77471.0,47
-1,687300,77471.0,47
-1,687400,77776.5,47
-1,687500,77471.0,47
-1,687600,77471.0,47
-1,687700,77471.0,47
-1,687800,77471.0,47
-1,687900,77494.5,47
-1,688000,77494.5,47
-1,688100,77565.0,47
-1,688200,77447.5,47
-1,688300,77518.0,47
-1,688400,77518.0,47
-1,688500,77518.0,47
-1,688600,77588.5,47
-1,688700,77518.0,47
-1,688800,77518.0,47
-1,688900,77541.5,47
-1,689000,77541.5,47
-1,689100,77541.5,47
-1,689200,77541.5,47
-1,689300,77565.0,47
-1,689400,77259.5,47
-1,689500,77565.0,47
-1,689600,77604.0,53
-1,689700,77333.0,57
-1,689800,77618.0,57
-1,689900,77304.5,57
-1,690000,77646.5,57
-1,690100,77646.5,57
-1,690200,77732.0,57
-1,690300,77675.0,57
-1,690400,78045.5,57
-1,690500,77789.0,57
-1,690600,77675.0,57
-1,690700,77675.0,57
-1,690800,77618.0,57
-1,690900,77703.5,57
-1,691000,77618.0,57
-1,691100,77703.5,57
-1,691200,77732.0,57
-1,691300,77732.0,57
-1,691400,77732.0,57
-1,691500,77646.5,57
-1,691600,77732.0,57
-1,691700,77732.0,57
-1,691800,77732.0,57
-1,691900,77760.5,57
-1,692000,77418.5,57
-1,692100,77760.5,57
-1,692200,77846.0,57
-1,692300,77789.0,57
-1,692400,77789.0,57
-1,692500,77789.0,57
-1,692600,77789.0,57
-1,692700,77789.0,57
-1,692800,77789.0,57
-1,692900,77817.5,57
-1,693000,77903.0,57
-1,693100,77817.5,57
-1,693200,77903.0,57
-1,693300,77846.0,57
-1,693400,77846.0,57
-1,693500,77931.5,57
-1,693600,77846.0,57
-1,693700,77931.5,57
-1,693800,78216.5,57
-1,693900,77874.5,57
-1,694000,77874.5,57
-1,694100,77960.0,57
-1,694200,77532.5,57
-1,694300,77903.0,57
-1,694400,77903.0,57
-1,694500,77903.0,57
-1,694600,77903.0,57
-1,694700,77988.5,57
-1,694800,77903.0,57
-1,694900,78017.0,57
-1,695000,78017.0,57
-1,695100,77931.5,57
-1,695200,77960.0,57
-1,695300,77874.5,57
-1,695400,77960.0,57
-1,695500,78045.5,57
-1,695600,77960.0,57
-1,695700,77960.0,57
-1,695800,77960.0,57
-1,695900,78108.0,61
-1,696000,77925.0,61
-1,696100,78016.5,61
-1,696200,78108.0,61
-1,696300,77955.5,61
-1,696400,78138.5,61
-1,696500,77650.5,66
-1,696600,78079.5,66
-1,696700,78079.5,66
-1,696800,78079.5,66
-1,696900,78112.5,66
-1,697000,78013.5,66
-1,697100,77716.5,66
-1,697200,78145.5,66
-1,697300,78145.5,66
-1,697400,78145.5,66
-1,697500,78145.5,66
-1,697600,78145.5,66
-1,697700,78046.5,66
-1,697800,77716.5,66
-1,697900,78178.5,66
-1,698000,77584.5,66
-1,698100,78046.5,48
-1,698200,78012.0,39
-1,698300,78070.5,39
-1,698400,78012.0,39
-1,698500,78012.0,39
-1,698600,78012.0,39
-1,698700,78012.0,39
-1,698800,78012.0,39
-1,698900,78082.5,28
-1,699000,77998.5,28
-1,699100,77998.5,28
-1,699200,78012.5,28
-1,699300,78012.5,28
-1,699400,78012.5,28
-1,699500,78012.5,28
-1,699600,78012.5,28
-1,699700,77970.5,28
-1,699800,78145.0,23
-1,699900,77939.5,32
-1,700000,78035.5,32
-1,700100,78073.0,27
-1,700200,78046.0,27
-1,700300,78046.0,27
-1,700400,78005.5,27
-1,700500,78046.0,27
-1,700600,78046.0,27
-1,700700,78086.5,27
-1,700800,78046.0,27
-1,700900,78059.5,27
-1,701000,78019.0,27
-1,701100,77897.5,27
-1,701200,78100.0,27
-1,701300,78113.5,27
-1,701400,78073.0,27
-1,701500,78073.0,27
-1,701600,78073.0,27
-1,701700,78073.0,27
-1,701800,78086.5,27
-1,701900,78046.0,27
-1,702000,78086.5,27
-1,702100,78086.5,27
-1,702200,78100.0,27
-1,702300,78100.0,27
-1,702400,78100.0,27
-1,702500,78100.0,27
-1,702600,78100.0,27
-1,702700,78100.0,27
-1,702800,78154.0,27
-1,702900,78154.0,27
-1,703000,77951.5,27
-1,703100,78113.5,27
-1,703200,77951.5,27
-1,703300,78086.5,27
-1,703400,78127.0,27
-1,703500,78127.0,27
-1,703600,78127.0,27
-1,703700,78127.0,27
-1,703800,78127.0,27
-1,703900,78140.5,27
-1,704000,78100.0,27
-1,704100,77997.5,35
-1,704200,78190.0,35
-1,704300,78137.5,35
-1,704400,78242.5,35
-1,704500,78190.0,35
-1,704600,78239.5,18
-1,704700,78149.5,18
-1,704800,78149.5,18
-1,704900,78158.5,18
-1,705000,78158.5,18
-1,705100,78131.5,18
-1,705200,78185.5,18
-1,705300,78167.5,18
-1,705400,78167.5,18
-1,705500,78167.5,18
-1,705600,78194.5,18
-1,705700,78167.5,18
-1,705800,78167.5,18
-1,705900,78059.5,30
-1,706000,78104.5,30
-1,706100,78149.5,30
-1,706200,78149.5,30
-1,706300,78074.5,30
-1,706400,78119.5,30
-1,706500,78296.5,24
-1,706600,78140.5,24
-1,706700,78176.5,24
-1,706800,78062.5,36
-1,706900,78080.5,36
-1,707000,78080.5,36
-1,707100,77936.5,48
-1,707200,78032.5,48
-1,707300,78071.5,54
-1,707400,78071.5,54
-1,707500,78071.5,54
-1,707600,78071.5,54
-1,707700,78071.5,54
-1,707800,78071.5,54
-1,707900,78098.5,54
-1,708000,78017.5,54
-1,708100,77612.5,54
-1,708200,78097.0,43
-1,708300,78054.0,43
-1,708400,77645.5,43
-1,708500,78054.0,43
-1,708600,78054.0,43
-1,708700,77989.5,43
-1,708800,78054.0,43
-1,708900,78075.5,43
-1,709000,78075.5,43
-1,709100,78011.0,43
-1,709200,77852.5,51
-1,709300,78133.0,51
-1,709400,78133.0,51
-1,709500,78133.0,51
-1,709600,77870.5,56
-1,709700,78150.5,56
-1,709800,77861.5,62
-1,709900,78154.5,54
-1,710000,78478.5,54
-1,710100,78285.0,39
-1,710200,78129.0,39
-1,710300,78129.0,39
-1,710400,78129.0,39
-1,710500,78187.5,39
-1,710600,78129.0,39
-1,710700,78187.5,39
-1,710800,78187.5,39
-1,710900,78207.0,39
-1,711000,78207.0,39
-1,711100,78148.5,39
-1,711200,78168.0,39
-1,711300,78168.0,39
-1,711400,78168.0,39
-1,711500,78168.0,39
-1,711600,78168.0,39
-1,711700,78168.0,39
-1,711800,78168.0,39
-1,711900,78246.0,39
-1,712000,77953.5,39
-1,712100,78129.0,39
-1,712200,78148.5,39
-1,712300,78207.0,39
-1,712400,78207.0,39
-1,712500,78265.5,39
-1,712600,78148.5,39
-1,712700,77953.5,39
-1,712800,78207.0,39
-1,712900,78226.5,39
-1,713000,78226.5,39
-1,713100,78460.5,39
-1,713200,78285.0,39
-1,713300,78304.5,39
-1,713400,78304.5,39
-1,713500,78246.0,39
-1,713600,78246.0,39
-1,713700,78304.5,39
-1,713800,78246.0,39
-1,713900,78265.5,39
-1,714000,78265.5,39
-1,714100,78265.5,39
-1,714200,78285.0,39
-1,714300,78285.0,39
-1,714400,78031.5,39
-1,714500,78285.0,39
-1,714600,78285.0,39
-1,714700,78343.5,39
-1,714800,78285.0,39
-1,714900,78304.5,39
-1,715000,78304.5,39
-1,715100,78538.5,39
-1,715200,78324.0,39
-1,715300,78382.5,39
-1,715400,78324.0,39
-1,715500,78324.0,39
-1,715600,78324.0,39
-1,715700,78324.0,39
-1,715800,78324.0,39
-1,715900,78034.5,53
-1,716000,78299.5,53
-1,716100,78299.5,53
-1,716200,78326.0,53
-1,716300,78326.0,53
-1,716400,78326.0,53
-1,716500,78326.0,53
-1,716600,78326.0,53
-1,716700,78670.5,53
-1,716800,78358.5,48
-1,716900,78382.5,48
-1,717000,78382.5,48
-1,717100,78310.5,48
-1,717200,78454.5,48
-1,717300,78478.5,48
-1,717400,78406.5,48
-1,717500,78478.5,48
-1,717600,78478.5,48
-1,717700,78334.5,48
-1,717800,78406.5,48
-1,717900,78430.5,48
-1,718000,78430.5,48
-1,718100,78358.5,48
-1,718200,78766.5,48
-1,718300,78454.5,48
-1,718400,78526.5,48
-1,718500,78454.5,48
-1,718600,78454.5,48
-1,718700,78526.5,48
-1,718800,78142.5,48
-1,718900,78478.5,48
-1,719000,78478.5,48
-1,719100,78478.5,48
-1,719200,78502.5,48
-1,719300,78598.5,51
-1,719400,78598.5,51
-1,719500,78522.0,51
-1,719600,78598.5,51
-1,719700,78522.0,51
-1,719800,78522.0,51
-1,719900,78547.5,51
-1,720000,78691.5,33
-1,720100,78493.5,33
-1,720200,78510.0,33
-1,720300,78510.0,33
-1,720400,78559.5,33
-1,720500,78724.5,33
-1,720600,78510.0,33
-1,720700,78295.5,33
-1,720800,78510.0,33
-1,720900,78526.5,33
-1,721000,78526.5,33
-1,721100,78526.5,33
-1,721200,78543.0,33
-1,721300,78757.5,33
-1,721400,78592.5,33
-1,721500,78562.5,36
-1,721600,78562.5,36
-1,721700,78562.5,36
-1,721800,78616.5,36
-1,721900,78526.5,36
-1,722000,78580.5,36
-1,722100,78526.5,36
-1,722200,78598.5,36
-1,722300,78598.5,36
-1,722400,78598.5,36
-1,722500,78598.5,36
-1,722600,78598.5,36
-1,722700,78598.5,36
-1,722800,78598.5,36
-1,722900,78616.5,36
-1,723000,78616.5,36
-1,723100,78616.5,36
-1,723200,78790.5,33
-1,723300,78642.0,33
-1,723400,78642.0,33
-1,723500,78642.0,33
-1,723600,78642.0,33
-1,723700,78592.5,33
-1,723800,78642.0,33
-1,723900,78658.5,33
-1,724000,78658.5,33
-1,724100,78658.5,33
-1,724200,78675.0,33
-1,724300,78675.0,33
-1,724400,78724.5,33
-1,724500,78675.0,33
-1,724600,78675.0,33
-1,724700,78625.5,33
-1,724800,78675.0,33
-1,724900,78642.0,33
-1,725000,78691.5,33
-1,725100,78685.5,15
-1,725200,78603.0,15
-1,725300,78603.0,15
-1,725400,78603.0,15
-1,725500,78625.5,15
-1,725600,78580.5,15
-1,725700,78625.5,15
-1,725800,78625.5,15
-1,725900,78610.5,15
-1,726000,78610.5,15
-1,726100,78550.5,25
-1,726200,78563.0,25
-1,726300,78563.0,25
-1,726400,78563.0,25
-1,726500,78563.0,25
-1,726600,78563.0,25
-1,726700,78463.5,36
-1,726800,78535.5,36
-1,726900,78661.5,36
-1,727000,78284.5,54
-1,727100,78473.5,54
-1,727200,78500.5,54
-1,727300,78500.5,54
-1,727400,78500.5,54
-1,727500,78500.5,54
-1,727600,78226.0,57
-1,727700,78673.5,42
-1,727800,78463.5,42
-1,727900,78484.5,42
-1,728000,78616.5,32
-1,728100,78472.5,32
-1,728200,78488.5,32
-1,728300,78620.5,26
-1,728400,78464.5,26
-1,728500,78503.5,26
-1,728600,78503.5,26
-1,728700,78464.5,26
-1,728800,78542.5,26
-1,728900,78516.5,26
-1,729000,78477.5,26
-1,729100,78516.5,26
-1,729200,78529.5,26
-1,729300,78360.5,26
-1,729400,78529.5,26
-1,729500,78529.5,26
-1,729600,78490.5,26
-1,729700,78529.5,26
-1,729800,78529.5,26
-1,729900,78542.5,26
-1,730000,78542.5,26
-1,730100,78542.5,26
-1,730200,78516.5,26
-1,730300,78572.5,33
-1,730400,78836.5,33
-1,730500,78622.0,33
-1,730600,78671.5,33
-1,730700,78622.0,33
-1,730800,78671.5,33
-1,730900,78589.0,33
-1,731000,78688.0,33
-1,731100,78638.5,33
-1,731200,78655.0,33
-1,731300,78655.0,33
-1,731400,78655.0,33
-1,731500,78655.0,33
-1,731600,78655.0,33
-1,731700,78605.5,33
-1,731800,78655.0,33
-1,731900,78473.5,33
-1,732000,78671.5,33
-1,732100,78649.0,15
-1,732200,78589.0,15
-1,732300,78589.0,15
-1,732400,78589.0,15
-1,732500,78589.0,15
-1,732600,78611.5,15
-1,732700,78611.5,15
-1,732800,78628.0,21
-1,732900,78638.5,21
-1,733000,78670.0,21
-1,733100,78638.5,21
-1,733200,78670.0,21
-1,733300,78649.0,21
-1,733400,78649.0,21
-1,733500,78649.0,21
-1,733600,78680.5,21
-1,733700,78649.0,21
-1,733800,78512.5,21
-1,733900,78659.5,21
-1,734000,78659.5,21
-1,734100,78659.5,21
-1,734200,78653.5,24
-1,734300,78689.5,24
-1,734400,78845.5,24
-1,734500,78689.5,24
-1,734600,78689.5,24
-1,734700,78689.5,24
-1,734800,78689.5,24
-1,734900,78701.5,24
-1,735000,78797.5,16
-1,735100,78626.5,26
-1,735200,78678.5,26
-1,735300,78639.5,26
-1,735400,78678.5,26
-1,735500,78509.5,26
-1,735600,78717.5,26
-1,735700,78678.5,26
-1,735800,78717.5,26
-1,735900,78691.5,26
-1,736000,78691.5,26
-1,736100,78730.5,26
-1,736200,78704.5,26
-1,736300,78704.5,26
-1,736400,78704.5,26
-1,736500,78704.5,26
-1,736600,78730.5,30
-1,736700,78730.5,30
-1,736800,78775.5,30
-1,736900,78745.5,30
-1,737000,78745.5,30
-1,737100,78745.5,30
-1,737200,78805.5,30
-1,737300,78715.5,30
-1,737400,78760.5,30
-1,737500,78565.5,30
-1,737600,78715.5,30
-1,737700,78760.5,30
-1,737800,78760.5,30
-1,737900,78775.5,30
-1,738000,78775.5,30
-1,738100,78820.5,30
-1,738200,78595.5,30
-1,738300,79075.5,30
-1,738400,78790.5,30
-1,738500,78790.5,30
-1,738600,78675.5,40
-1,738700,78775.5,40
-1,738800,78775.5,40
-1,738900,78795.5,40
-1,739000,78795.5,40
-1,739100,78795.5,40
-1,739200,78815.5,40
-1,739300,78755.5,40
-1,739400,78815.5,40
-1,739500,78815.5,40
-1,739600,78555.5,40
-1,739700,78815.5,40
-1,739800,78815.5,40
-1,739900,78835.5,40
-1,740000,78835.5,40
-1,740100,78835.5,40
-1,740200,78909.5,22
-1,740300,78744.5,22
-1,740400,78395.5,40
-1,740500,78675.5,40
-1,740600,78675.5,40
-1,740700,78715.5,22
-1,740800,78572.5,22
-1,740900,78649.5,22
-1,741000,78708.0,17
-1,741100,78657.0,17
-1,741200,78640.0,17
-1,741300,78614.5,17
-1,741400,78640.0,17
-1,741500,78640.0,17
-1,741600,78750.5,17
-1,741700,78588.0,25
-1,741800,78588.0,25
-1,741900,78480.5,36
-1,742000,78534.5,36
-1,742100,78534.5,36
-1,742200,78552.5,36
-1,742300,78552.5,36
-1,742400,78552.5,36
-1,742500,78498.5,36
-1,742600,78498.5,36
-1,742700,78552.5,36
-1,742800,78552.5,36
-1,742900,78570.5,36
-1,743000,78570.5,36
-1,743100,78516.5,36
-1,743200,78534.5,36
-1,743300,78588.5,36
-1,743400,78642.5,36
-1,743500,78588.5,36
-1,743600,78588.5,36
-1,743700,78588.5,36
-1,743800,78534.5,36
-1,743900,78606.5,36
-1,744000,78552.5,36
-1,744100,78606.5,36
-1,744200,78624.5,36
-1,744300,78570.5,36
-1,744400,78624.5,36
-1,744500,78678.5,36
-1,744600,78678.5,36
-1,744700,78678.5,36
-1,744800,78624.5,36
-1,744900,78642.5,36
-1,745000,78642.5,36
-1,745100,78642.5,36
-1,745200,78660.5,36
-1,745300,78660.5,36
-1,745400,78660.5,36
-1,745500,78894.5,36
-1,745600,78660.5,36
-1,745700,78606.5,36
-1,745800,78660.5,36
-1,745900,78678.5,36
-1,746000,78732.5,36
-1,746100,78678.5,36
-1,746200,78696.5,36
-1,746300,78696.5,36
-1,746400,78294.5,52
-1,746500,78658.5,52
-1,746600,78658.5,52
-1,746700,78658.5,52
-1,746800,78736.5,52
-1,746900,78762.5,52
-1,747000,78684.5,52
-1,747100,78606.5,52
-1,747200,78710.5,52
-1,747300,79048.5,52
-1,747400,78788.5,52
-1,747500,78710.5,52
-1,747600,78710.5,52
-1,747700,78736.5,56
-1,747800,78820.5,56
-1,747900,78680.5,56
-1,748000,78848.5,56
-1,748100,78764.5,56
-1,748200,78876.5,56
-1,748300,78792.5,56
-1,748400,78792.5,56
-1,748500,78876.5,56
-1,748600,78708.5,56
-1,748700,78792.5,56
-1,748800,78876.5,56
-1,748900,78820.5,56
-1,749000,78820.5,56
-1,749100,78820.5,56
-1,749200,78848.5,56
-1,749300,78848.5,56
-1,749400,78848.5,56
-1,749500,78932.5,56
-1,749600,79380.5,56
-1,749700,78932.5,56
-1,749800,78848.5,56
-1,749900,78792.5,56
-1,750000,78960.5,56
-1,750100,78876.5,56
-1,750200,78988.5,56
-1,750300,78904.5,56
-1,750400,78904.5,56
-1,750500,78988.5,56
-1,750600,78904.5,56
-1,750700,78904.5,56
-1,750800,78904.5,56
-1,750900,78932.5,56
-1,751000,78646.5,62
-1,751100,78863.5,62
-1,751200,78987.5,62
-1,751300,78987.5,62
-1,751400,78987.5,62
-1,751500,78584.5,62
-1,751600,78987.5,62
-1,751700,78987.5,62
-1,751800,78894.5,62
-1,751900,79111.5,62
-1,752000,79390.5,62
-1,752100,78925.5,62
-1,752200,79214.5,44
-1,752300,78950.5,44
-1,752400,79104.5,44
-1,752500,78950.5,44
-1,752600,78950.5,44
-1,752700,78950.5,44
-1,752800,78884.5,44
-1,752900,79038.5,44
-1,753000,78906.5,44
-1,753100,78906.5,44
-1,753200,78994.5,44
-1,753300,78928.5,44
-1,753400,78994.5,44
-1,753500,78994.5,44
-1,753600,78928.5,44
-1,753700,78994.5,44
-1,753800,78994.5,44
-1,753900,79016.5,44
-1,754000,79016.5,44
-1,754100,79016.5,44
-1,754200,79038.5,44
-1,754300,79038.5,44
-1,754400,79058.0,47
-1,754500,78987.5,47
-1,754600,79058.0,47
-1,754700,79058.0,47
-1,754800,79058.0,47
-1,754900,79152.0,47
-1,755000,79081.5,47
-1,755100,79081.5,47
-1,755200,78840.5,53
-1,755300,79211.5,53
-1,755400,79132.0,53
-1,755500,79132.0,53
-1,755600,79476.5,53
-1,755700,79132.0,53
-1,755800,79132.0,53
-1,755900,79158.5,53
-1,756000,79476.5,53
-1,756100,79158.5,53
-1,756200,79185.0,53
-1,756300,78681.5,53
-1,756400,79185.0,53
-1,756500,79185.0,53
-1,756600,79185.0,53
-1,756700,79185.0,53
-1,756800,79105.5,53
-1,756900,79211.5,53
-1,757000,79211.5,53
-1,757100,79235.5,57
-1,757200,79264.0,57
-1,757300,79264.0,57
-1,757400,79264.0,57
-1,757500,79264.0,57
-1,757600,79349.5,57
-1,757700,79292.5,54
-1,757800,79292.5,54
-1,757900,78995.5,54
-1,758000,79319.5,54
-1,758100,79319.5,54
-1,758200,79346.5,54
-1,758300,79346.5,54
-1,758400,79265.5,54
-1,758500,79427.5,54
-1,758600,79697.5,54
-1,758700,79427.5,54
-1,758800,79346.5,54
-1,758900,79373.5,54
-1,759000,79373.5,54
-1,759100,79292.5,54
-1,759200,79400.5,54
-1,759300,79319.5,54
-1,759400,79481.5,54
-1,759500,79751.5,54
-1,759600,79400.5,54
-1,759700,79319.5,54
-1,759800,79319.5,54
-1,759900,79427.5,54
-1,760000,79913.5,54
-1,760100,79427.5,54
-1,760200,79454.5,54
-1,760300,79454.5,54
-1,760400,79454.5,54
-1,760500,79454.5,54
-1,760600,79042.0,69
-1,760700,79283.5,69
-1,760800,79249.0,69
-1,760900,79525.0,69
-1,761000,79421.5,69
-1,761100,79421.5,69
-1,761200,78800.5,69
-1,761300,79456.0,69
-1,761400,78963.0,73
-1,761500,79396.0,61
-1,761600,79396.0,61
-1,761700,79396.0,61
-1,761800,79396.0,61
-1,761900,79426.5,61
-1,762000,79335.0,61
-1,762100,79426.5,61
-1,762200,79457.0,61
-1,762300,79365.5,61
-1,762400,79457.0,61
-1,762500,79457.0,61
-1,762600,79365.5,61
-1,762700,79548.5,61
-1,762800,79457.0,61
-1,762900,79396.0,61
-1,763000,79579.0,61
-1,763100,79487.5,61
-1,763200,79518.0,61
-1,763300,79518.0,61
-1,763400,79426.5,61
-1,763500,79426.5,61
-1,763600,79518.0,61
-1,763700,79426.5,61
-1,763800,79518.0,61
-1,763900,79548.5,61
-1,764000,79548.5,61
-1,764100,79548.5,61
-1,764200,79579.0,61
-1,764300,79579.0,61
-1,764400,79670.5,61
-1,764500,79579.0,61
-1,764600,79579.0,61
-1,764700,79579.0,61
-1,764800,79670.5,61
-1,764900,79609.5,61
-1,765000,79609.5,61
-1,765100,79609.5,61
-1,765200,79640.0,61
-1,765300,79640.0,61
-1,765400,79640.0,61
-1,765500,79640.0,61
-1,765600,79640.0,61
-1,765700,79640.0,61
-1,765800,79640.0,61
-1,765900,79670.5,61
-1,766000,79670.5,61
-1,766100,79579.0,61
-1,766200,79701.0,61
-1,766300,79701.0,61
-1,766400,79701.0,61
-1,766500,79701.0,61
-1,766600,79701.0,61
-1,766700,79701.0,61
-1,766800,79792.5,61
-1,766900,79731.5,61
-1,767000,79731.5,61
-1,767100,79731.5,61
-1,767200,79820.5,43
-1,767300,79627.0,43
-1,767400,79562.5,43
-1,767500,79627.0,43
-1,767600,79627.0,43
-1,767700,79691.5,43
-1,767800,79627.0,43
-1,767900,79648.5,43
-1,768000,79648.5,43
-1,768100,79648.5,43
-1,768200,79734.5,43
-1,768300,79670.0,43
-1,768400,79670.0,43
-1,768500,79670.0,43
-1,768600,79605.5,43
-1,768700,79734.5,43
-1,768800,79670.0,43
-1,768900,79433.5,43
-1,769000,79756.0,43
-1,769100,79691.5,43
-1,769200,79992.5,43
-1,769300,79713.0,43
-1,769400,79896.5,38
-1,769500,79668.5,38
-1,769600,79725.5,38
-1,769700,79725.5,38
-1,769800,79668.5,38
-1,769900,79687.5,38
-1,770000,79744.5,38
-1,770100,79801.5,38
-1,770200,79802.5,44
-1,770300,79802.5,44
-1,770400,79802.5,44
-1,770500,79736.5,44
-1,770600,79868.5,44
-1,770700,79802.5,44
-1,770800,79802.5,44
-1,770900,79890.5,44
-1,771000,79824.5,44
-1,771100,79824.5,44
-1,771200,79912.5,44
-1,771300,79846.5,44
-1,771400,79846.5,44
-1,771500,79846.5,44
-1,771600,79912.5,44
-1,771700,79780.5,44
-1,771800,79846.5,44
-1,771900,79802.5,44
-1,772000,79934.5,44
-1,772100,79868.5,44
-1,772200,79824.5,44
-1,772300,79890.5,44
-1,772400,80176.5,44
-1,772500,79604.5,44
-1,772600,79996.5,49
-1,772700,79923.0,49
-1,772800,79923.0,49
-1,772900,79947.5,49
-1,773000,80051.0,53
-1,773100,80051.0,53
-1,773200,79998.0,53
-1,773300,80077.5,53
-1,773400,79998.0,53
-1,773500,80077.5,53
-1,773600,79998.0,53
-1,773700,80077.5,53
-1,773800,79998.0,53
-1,773900,80024.5,53
-1,774000,80024.5,53
-1,774100,80104.0,53
-1,774200,80051.0,53
-1,774300,79971.5,53
-1,774400,80051.0,53
-1,774500,80130.5,53
-1,774600,80051.0,53
-1,774700,80395.5,53
-1,774800,80051.0,53
-1,774900,80077.5,53
-1,775000,79998.0,53
-1,775100,80104.5,56
-1,775200,80216.5,56
-1,775300,80178.0,63
-1,775400,80178.0,63
-1,775500,80178.0,63
-1,775600,80083.5,63
-1,775700,80178.0,63
-1,775800,80083.5,63
